x,y
717.0,195.2
716.2,196.0
716.0,196.2
715.0,196.2
714.2,197.0
714.0,197.2
713.0,197.2
712.0,197.2
711.2,198.0
711.2,199.0
711.0,199.2
710.0,199.2
709.0,199.2
708.2,200.0
708.0,200.2
707.2,201.0
707.0,201.2
706.0,201.2
705.2,202.0
705.0,202.2
704.2,203.0
704.0,203.2
703.0,203.2
702.2,204.0
702.0,204.2
701.8,204.0
701.8,203.0
701.8,202.0
701.8,201.0
701.8,200.0
701.8,199.0
701.8,198.0
701.8,197.0
701.0,196.2
700.8,196.0
700.0,195.2
699.0,195.2
698.0,195.2
697.0,195.2
696.0,195.2
695.2,196.0
695.0,196.2
694.2,197.0
694.0,197.2
693.0,197.2
692.0,197.2
691.2,198.0
691.0,198.2
690.2,199.0
690.0,199.2
689.2,200.0
689.0,200.2
688.2,201.0
688.0,201.2
687.2,202.0
687.0,202.2
686.2,203.0
686.0,203.2
685.0,203.2
684.2,204.0
684.0,204.2
683.2,205.0
683.0,205.2
682.0,205.2
681.2,206.0
681.0,206.2
680.2,207.0
680.0,207.2
679.0,207.2
678.2,208.0
678.0,208.2
677.2,209.0
677.0,209.2
676.0,209.2
675.2,210.0
675.0,210.2
674.2,211.0
674.0,211.2
673.2,212.0
673.0,212.2
672.0,212.2
671.0,212.2
670.2,213.0
670.0,213.2
669.2,214.0
669.0,214.2
668.0,214.2
667.0,214.2
666.2,215.0
666.0,215.2
665.2,216.0
665.0,216.2
664.0,216.2
663.2,217.0
663.2,218.0
663.0,218.2
662.0,218.2
661.2,219.0
661.0,219.2
660.0,219.2
659.2,220.0
659.0,220.2
658.2,221.0
658.0,221.2
657.2,222.0
657.0,222.2
656.2,223.0
656.0,223.2
655.2,224.0
655.0,224.2
654.2,225.0
654.0,225.2
653.0,225.2
652.0,225.2
651.2,226.0
651.0,226.2
650.2,227.0
650.0,227.2
649.0,227.2
648.2,228.0
648.0,228.2
647.0,228.2
646.2,229.0
646.0,229.2
645.2,230.0
645.0,230.2
644.2,231.0
644.0,231.2
643.2,232.0
643.0,232.2
642.2,233.0
642.0,233.2
641.2,234.0
641.0,234.2
640.2,235.0
640.0,235.2
639.0,235.2
638.0,235.2
637.2,236.0
637.0,236.2
636.2,237.0
636.0,237.2
635.2,238.0
635.0,238.2
634.2,239.0
634.0,239.2
633.2,240.0
633.0,240.2
632.2,241.0
632.0,241.2
631.2,242.0
631.0,242.2
630.0,242.2
629.0,242.2
628.0,242.2
627.0,242.2
626.0,242.2
625.0,242.2
624.8,242.0
624.8,241.0
625.0,240.8
625.8,240.0
626.0,239.8
626.8,239.0
627.0,238.8
627.8,238.0
628.0,237.8
628.8,237.0
629.0,236.8
629.8,236.0
630.0,235.8
630.8,235.0
631.0,234.8
631.8,234.0
632.0,233.8
632.8,233.0
633.0,232.8
633.8,232.0
634.0,231.8
634.8,231.0
635.0,230.8
635.8,230.0
636.0,229.8
636.8,229.0
636.8,228.0
637.0,227.8
638.0,227.8
638.8,227.0
638.8,226.0
638.8,225.0
639.0,224.8
639.8,224.0
640.0,223.8
640.8,223.0
640.8,222.0
641.0,221.8
641.8,221.0
642.0,220.8
642.8,220.0
642.8,219.0
643.0,218.8
643.8,218.0
644.0,217.8
644.8,217.0
644.8,216.0
644.8,215.0
644.8,214.0
644.8,213.0
644.8,212.0
644.8,211.0
645.0,210.8
645.8,210.0
646.0,209.8
646.8,209.0
646.8,208.0
646.8,207.0
647.0,206.8
647.8,206.0
648.0,205.8
648.8,205.0
648.8,204.0
648.8,203.0
648.8,202.0
648.8,201.0
648.8,200.0
648.8,199.0
648.8,198.0
648.8,197.0
648.8,196.0
648.8,195.0
648.8,194.0
648.8,193.0
648.8,192.0
648.8,191.0
648.8,190.0
648.8,189.0
648.8,188.0
648.8,187.0
648.0,186.2
647.8,186.0
647.0,185.2
646.8,185.0
646.0,184.2
645.0,184.2
644.0,184.2
643.0,184.2
642.2,185.0
642.2,186.0
642.0,186.2
641.2,187.0
641.0,187.2
640.2,188.0
640.0,188.2
639.2,189.0
639.0,189.2
638.2,190.0
638.0,190.2
637.2,191.0
637.0,191.2
636.2,192.0
636.0,192.2
635.2,193.0
635.0,193.2
634.2,194.0
634.0,194.2
633.2,195.0
633.0,195.2
632.2,196.0
632.0,196.2
631.2,197.0
631.0,197.2
630.2,198.0
630.0,198.2
629.2,199.0
629.0,199.2
628.0,199.2
627.2,200.0
627.2,201.0
627.0,201.2
626.2,202.0
626.0,202.2
625.2,203.0
625.0,203.2
624.2,204.0
624.0,204.2
623.0,204.2
622.2,205.0
622.0,205.2
621.2,206.0
621.0,206.2
620.2,207.0
620.0,207.2
619.0,207.2
618.2,208.0
618.0,208.2
617.2,209.0
617.0,209.2
616.2,210.0
616.0,210.2
615.0,210.2
614.2,211.0
614.0,211.2
613.2,212.0
613.0,212.2
612.0,212.2
611.0,212.2
610.8,212.0
610.8,211.0
610.8,210.0
610.8,209.0
610.8,208.0
610.8,207.0
610.8,206.0
610.0,205.2
609.8,205.0
609.8,204.0
609.0,203.2
608.0,203.2
607.0,203.2
606.0,203.2
605.0,203.2
604.0,203.2
603.0,203.2
602.0,203.2
601.2,204.0
601.0,204.2
600.2,205.0
600.0,205.2
599.2,206.0
599.0,206.2
598.2,207.0
598.0,207.2
597.2,208.0
597.0,208.2
596.2,209.0
596.0,209.2
595.2,210.0
595.0,210.2
594.2,211.0
594.0,211.2
593.2,212.0
593.0,212.2
592.2,213.0
592.0,213.2
591.2,214.0
591.0,214.2
590.2,215.0
590.0,215.2
589.2,216.0
589.0,216.2
588.2,217.0
588.0,217.2
587.2,218.0
587.0,218.2
586.2,219.0
586.0,219.2
585.2,220.0
585.0,220.2
584.0,220.2
583.2,221.0
583.2,222.0
583.0,222.2
582.0,222.2
581.0,222.2
580.2,223.0
580.0,223.2
579.2,224.0
579.0,224.2
578.2,225.0
578.0,225.2
577.2,226.0
577.0,226.2
576.0,226.2
575.2,227.0
575.0,227.2
574.8,227.0
574.8,226.0
574.8,225.0
574.8,224.0
574.0,223.2
573.8,223.0
573.8,222.0
573.8,221.0
573.0,220.2
572.0,220.2
571.8,220.0
571.0,219.2
570.8,219.0
570.0,218.2
569.0,218.2
568.0,218.2
567.0,218.2
566.0,218.2
565.0,218.2
564.0,218.2
563.2,219.0
563.0,219.2
562.2,220.0
562.0,220.2
561.2,221.0
561.0,221.2
560.2,222.0
560.0,222.2
559.2,223.0
559.0,223.2
558.2,224.0
558.0,224.2
557.2,225.0
557.0,225.2
556.2,226.0
556.0,226.2
555.2,227.0
555.0,227.2
554.2,228.0
554.0,228.2
553.2,229.0
553.0,229.2
552.2,230.0
552.0,230.2
551.2,231.0
551.0,231.2
550.2,232.0
550.0,232.2
549.2,233.0
549.0,233.2
548.2,234.0
548.0,234.2
547.2,235.0
547.0,235.2
546.2,236.0
546.0,236.2
545.2,237.0
545.0,237.2
544.2,238.0
544.0,238.2
543.2,239.0
543.0,239.2
542.2,240.0
542.0,240.2
541.2,241.0
541.0,241.2
540.2,242.0
540.0,242.2
539.2,243.0
539.0,243.2
538.2,244.0
538.0,244.2
537.2,245.0
537.0,245.2
536.2,246.0
536.0,246.2
535.2,247.0
535.0,247.2
534.2,248.0
534.0,248.2
533.2,249.0
533.0,249.2
532.2,250.0
532.0,250.2
531.0,250.2
530.0,250.2
529.8,250.0
529.0,249.2
528.8,249.0
528.0,248.2
527.8,248.0
527.0,247.2
526.8,247.0
526.8,246.0
526.8,245.0
526.8,244.0
527.0,243.8
527.8,243.0
527.8,242.0
528.0,241.8
528.8,241.0
528.8,240.0
528.8,239.0
528.8,238.0
528.8,237.0
528.8,236.0
529.0,235.8
529.8,235.0
530.0,234.8
530.8,234.0
530.8,233.0
530.0,232.2
529.8,232.0
530.0,231.8
530.8,231.0
530.8,230.0
530.8,229.0
530.8,228.0
530.8,227.0
530.8,226.0
530.8,225.0
530.8,224.0
530.8,223.0
530.8,222.0
530.8,221.0
530.8,220.0
530.8,219.0
530.8,218.0
530.8,217.0
530.8,216.0
530.8,215.0
530.8,214.0
530.0,213.2
529.8,213.0
529.8,212.0
529.0,211.2
528.8,211.0
528.0,210.2
527.8,210.0
527.0,209.2
526.8,209.0
526.0,208.2
525.0,208.2
524.0,208.2
523.2,209.0
523.0,209.2
522.0,209.2
521.0,209.2
520.2,210.0
520.2,211.0
520.2,212.0
520.0,212.2
519.2,213.0
519.0,213.2
518.2,214.0
518.2,215.0
518.2,216.0
518.0,216.2
517.2,217.0
517.0,217.2
516.2,218.0
516.2,219.0
516.2,220.0
516.0,220.2
515.2,221.0
515.0,221.2
514.2,222.0
514.2,223.0
514.2,224.0
514.0,224.2
513.2,225.0
513.0,225.2
512.2,226.0
512.0,226.2
511.2,227.0
511.0,227.2
510.2,228.0
510.0,228.2
509.2,229.0
509.0,229.2
508.2,230.0
508.0,230.2
507.2,231.0
507.0,231.2
506.2,232.0
506.0,232.2
505.2,233.0
505.0,233.2
504.2,234.0
504.0,234.2
503.2,235.0
503.0,235.2
502.2,236.0
502.0,236.2
501.2,237.0
501.0,237.2
500.2,238.0
500.0,238.2
499.2,239.0
499.0,239.2
498.8,239.0
498.8,238.0
498.8,237.0
498.8,236.0
498.8,235.0
498.8,234.0
498.0,233.2
497.8,233.0
497.8,232.0
497.0,231.2
496.0,231.2
495.0,231.2
494.0,231.2
493.0,231.2
492.0,231.2
491.2,232.0
491.0,232.2
490.2,233.0
490.0,233.2
489.2,234.0
489.0,234.2
488.2,235.0
488.0,235.2
487.2,236.0
487.0,236.2
486.2,237.0
486.0,237.2
485.0,237.2
484.2,238.0
484.2,239.0
484.0,239.2
483.2,240.0
483.0,240.2
482.2,241.0
482.0,241.2
481.0,241.2
480.2,242.0
480.2,243.0
480.0,243.2
479.0,243.2
478.0,243.2
477.2,244.0
477.0,244.2
476.2,245.0
476.0,245.2
475.0,245.2
474.2,246.0
474.0,246.2
473.0,246.2
472.2,247.0
472.0,247.2
471.2,248.0
471.0,248.2
470.2,249.0
470.0,249.2
469.2,250.0
469.0,250.2
468.0,250.2
467.8,250.0
467.8,249.0
467.8,248.0
467.8,247.0
467.8,246.0
467.8,245.0
467.8,244.0
467.0,243.2
466.0,243.2
465.8,243.0
465.0,242.2
464.0,242.2
463.0,242.2
462.0,242.2
461.0,242.2
460.0,242.2
459.2,243.0
459.0,243.2
458.0,243.2
457.0,243.2
456.2,244.0
456.0,244.2
455.2,245.0
455.0,245.2
454.2,246.0
454.0,246.2
453.2,247.0
453.0,247.2
452.2,248.0
452.0,248.2
451.0,248.2
450.2,249.0
450.0,249.2
449.0,249.2
448.2,250.0
448.0,250.2
447.2,251.0
447.0,251.2
446.2,252.0
446.0,252.2
445.2,253.0
445.0,253.2
444.2,254.0
444.0,254.2
443.2,255.0
443.2,256.0
443.0,256.2
442.2,257.0
442.0,257.2
441.2,258.0
441.2,259.0
441.0,259.2
440.2,260.0
440.2,261.0
440.0,261.2
439.2,262.0
439.0,262.2
438.0,262.2
437.2,263.0
437.0,263.2
436.0,263.2
435.2,264.0
435.0,264.2
434.2,265.0
434.0,265.2
433.2,266.0
433.0,266.2
432.0,266.2
431.2,267.0
431.0,267.2
430.0,267.2
429.2,268.0
429.0,268.2
428.2,269.0
428.0,269.2
427.2,270.0
427.0,270.2
426.0,270.2
425.2,271.0
425.0,271.2
424.0,271.2
423.2,272.0
423.0,272.2
422.2,273.0
422.0,273.2
421.2,274.0
421.0,274.2
420.2,275.0
420.0,275.2
419.0,275.2
418.2,276.0
418.0,276.2
417.2,277.0
417.0,277.2
416.0,277.2
415.2,278.0
415.0,278.2
414.2,279.0
414.0,279.2
413.0,279.2
412.2,280.0
412.0,280.2
411.0,280.2
410.0,280.2
409.2,281.0
409.0,281.2
408.2,282.0
408.0,282.2
407.2,283.0
407.0,283.2
406.0,283.2
405.2,284.0
405.0,284.2
404.0,284.2
403.2,285.0
403.0,285.2
402.2,286.0
402.0,286.2
401.2,287.0
401.0,287.2
400.2,288.0
400.0,288.2
399.0,288.2
398.0,288.2
397.8,288.0
397.8,287.0
397.8,286.0
397.8,285.0
398.0,284.8
398.8,284.0
398.8,283.0
399.0,282.8
399.8,282.0
399.8,281.0
400.0,280.8
400.8,280.0
400.8,279.0
401.0,278.8
401.8,278.0
402.0,277.8
402.8,277.0
403.0,276.8
403.8,276.0
404.0,275.8
404.8,275.0
405.0,274.8
405.8,274.0
405.8,273.0
406.0,272.8
406.8,272.0
407.0,271.8
407.8,271.0
407.8,270.0
408.0,269.8
408.8,269.0
409.0,268.8
409.8,268.0
409.8,267.0
409.8,266.0
409.8,265.0
410.0,264.8
410.8,264.0
410.8,263.0
410.8,262.0
410.8,261.0
410.8,260.0
410.8,259.0
410.0,258.2
409.8,258.0
409.8,257.0
409.0,256.2
408.8,256.0
408.8,255.0
408.0,254.2
407.8,254.0
407.8,253.0
407.0,252.2
406.8,252.0
406.8,251.0
406.8,250.0
406.0,249.2
405.8,249.0
405.8,248.0
405.8,247.0
405.0,246.2
404.8,246.0
404.8,245.0
404.0,244.2
403.0,244.2
402.0,244.2
401.0,244.2
400.0,244.2
399.0,244.2
398.0,244.2
397.2,245.0
397.0,245.2
396.0,245.2
395.2,246.0
395.0,246.2
394.2,247.0
394.2,248.0
394.2,249.0
394.0,249.2
393.2,250.0
393.0,250.2
392.2,251.0
392.0,251.2
391.2,252.0
391.0,252.2
390.2,253.0
390.0,253.2
389.2,254.0
389.0,254.2
388.2,255.0
388.0,255.2
387.2,256.0
387.0,256.2
386.2,257.0
386.0,257.2
385.2,258.0
385.0,258.2
384.2,259.0
384.0,259.2
383.2,260.0
383.0,260.2
382.2,261.0
382.0,261.2
381.2,262.0
381.0,262.2
380.2,263.0
380.0,263.2
379.2,264.0
379.0,264.2
378.2,265.0
378.0,265.2
377.2,266.0
377.0,266.2
376.0,266.2
375.0,266.2
374.2,267.0
374.0,267.2
373.2,268.0
373.0,268.2
372.2,269.0
372.0,269.2
371.2,270.0
371.0,270.2
370.2,271.0
370.0,271.2
369.2,272.0
369.0,272.2
368.2,273.0
368.0,273.2
367.0,273.2
366.0,273.2
365.2,274.0
365.0,274.2
364.2,275.0
364.0,275.2
363.0,275.2
362.8,275.0
362.8,274.0
362.8,273.0
362.8,272.0
362.8,271.0
362.8,270.0
362.8,269.0
362.8,268.0
362.0,267.2
361.8,267.0
361.0,266.2
360.8,266.0
360.8,265.0
360.8,264.0
360.8,263.0
360.0,262.2
359.0,262.2
358.8,262.0
358.0,261.2
357.2,262.0
357.0,262.2
356.0,262.2
355.0,262.2
354.0,262.2
353.0,262.2
352.0,262.2
351.2,263.0
351.2,264.0
351.0,264.2
350.0,264.2
349.2,265.0
349.0,265.2
348.2,266.0
348.0,266.2
347.2,267.0
347.2,268.0
347.0,268.2
346.2,269.0
346.0,269.2
345.0,269.2
344.2,270.0
344.0,270.2
343.2,271.0
343.0,271.2
342.2,272.0
342.2,273.0
342.0,273.2
341.0,273.2
340.2,274.0
340.0,274.2
339.2,275.0
339.2,276.0
339.0,276.2
338.2,277.0
338.0,277.2
337.0,277.2
336.2,278.0
336.0,278.2
335.2,279.0
335.0,279.2
334.0,279.2
333.2,280.0
333.0,280.2
332.2,281.0
332.0,281.2
331.2,282.0
331.0,282.2
330.0,282.2
329.2,283.0
329.2,284.0
329.0,284.2
328.2,285.0
328.0,285.2
327.0,285.2
326.2,286.0
326.2,287.0
326.0,287.2
325.0,287.2
324.2,288.0
324.0,288.2
323.2,289.0
323.0,289.2
322.2,290.0
322.0,290.2
321.2,291.0
321.2,292.0
321.0,292.2
320.0,292.2
319.2,293.0
319.0,293.2
318.2,294.0
318.0,294.2
317.8,294.0
317.0,293.2
316.8,293.0
316.8,292.0
316.8,291.0
316.8,290.0
316.8,289.0
316.8,288.0
316.0,287.2
315.8,287.0
315.0,286.2
314.8,286.0
314.0,285.2
313.8,285.0
313.0,284.2
312.0,284.2
311.0,284.2
310.0,284.2
309.2,285.0
309.0,285.2
308.0,285.2
307.2,286.0
307.0,286.2
306.2,287.0
306.0,287.2
305.2,288.0
305.0,288.2
304.2,289.0
304.0,289.2
303.2,290.0
303.2,291.0
303.0,291.2
302.0,291.2
301.2,292.0
301.2,293.0
301.0,293.2
300.2,294.0
300.0,294.2
299.2,295.0
299.0,295.2
298.2,296.0
298.0,296.2
297.2,297.0
297.0,297.2
296.2,298.0
296.0,298.2
295.2,299.0
295.0,299.2
294.0,299.2
293.2,300.0
293.0,300.2
292.2,301.0
292.2,302.0
292.0,302.2
291.0,302.2
290.2,303.0
290.2,304.0
290.0,304.2
289.0,304.2
288.2,305.0
288.0,305.2
287.2,306.0
287.0,306.2
286.2,307.0
286.0,307.2
285.2,308.0
285.0,308.2
284.2,309.0
284.0,309.2
283.2,310.0
283.0,310.2
282.2,311.0
282.0,311.2
281.2,312.0
281.0,312.2
280.2,313.0
280.2,314.0
280.0,314.2
279.0,314.2
278.2,315.0
278.0,315.2
277.2,316.0
277.0,316.2
276.2,317.0
276.2,318.0
276.0,318.2
275.0,318.2
274.2,319.0
274.0,319.2
273.0,319.2
272.8,319.0
272.8,318.0
272.0,317.2
271.8,317.0
271.0,316.2
270.8,316.0
270.8,315.0
270.0,314.2
269.8,314.0
269.8,313.0
269.8,312.0
269.8,311.0
269.0,310.2
268.8,310.0
268.0,309.2
267.0,309.2
266.0,309.2
265.0,309.2
264.2,310.0
264.0,310.2
263.0,310.2
262.2,311.0
262.0,311.2
261.2,312.0
261.0,312.2
260.2,313.0
260.0,313.2
259.2,314.0
259.0,314.2
258.2,315.0
258.0,315.2
257.2,316.0
257.0,316.2
256.0,316.2
255.2,317.0
255.2,318.0
255.2,319.0
255.0,319.2
254.2,320.0
254.0,320.2
253.2,321.0
253.0,321.2
252.2,322.0
252.0,322.2
251.2,323.0
251.0,323.2
250.2,324.0
250.0,324.2
249.2,325.0
249.0,325.2
248.2,326.0
248.0,326.2
247.2,327.0
247.0,327.2
246.2,328.0
246.0,328.2
245.2,329.0
245.0,329.2
244.2,330.0
244.0,330.2
243.2,331.0
243.0,331.2
242.2,332.0
242.0,332.2
241.2,333.0
241.0,333.2
240.2,334.0
240.0,334.2
239.2,335.0
239.0,335.2
238.2,336.0
238.0,336.2
237.2,337.0
237.2,338.0
237.0,338.2
236.0,338.2
235.2,339.0
235.2,340.0
235.0,340.2
234.0,340.2
233.2,341.0
233.2,342.0
233.0,342.2
232.0,342.2
231.2,343.0
231.0,343.2
230.2,344.0
230.0,344.2
229.2,345.0
229.0,345.2
228.2,346.0
228.0,346.2
227.2,347.0
227.0,347.2
226.2,348.0
226.0,348.2
225.2,349.0
225.0,349.2
224.2,350.0
224.0,350.2
223.2,351.0
223.0,351.2
222.2,352.0
222.0,352.2
221.2,353.0
221.0,353.2
220.2,354.0
220.2,355.0
220.0,355.2
219.2,356.0
219.2,357.0
219.0,357.2
218.2,358.0
218.0,358.2
217.2,359.0
217.2,360.0
217.0,360.2
216.0,360.2
215.2,361.0
215.0,361.2
214.2,362.0
214.2,363.0
214.0,363.2
213.0,363.2
212.2,364.0
212.0,364.2
211.2,365.0
211.0,365.2
210.2,366.0
210.2,367.0
210.2,368.0
210.0,368.2
209.2,369.0
209.0,369.2
208.2,370.0
208.0,370.2
207.2,371.0
207.0,371.2
206.2,372.0
206.0,372.2
205.2,373.0
205.0,373.2
204.2,374.0
204.2,375.0
204.2,376.0
204.0,376.2
203.2,377.0
203.0,377.2
202.2,378.0
202.0,378.2
201.2,379.0
201.0,379.2
200.2,380.0
200.0,380.2
199.2,381.0
199.0,381.2
198.2,382.0
198.0,382.2
197.2,383.0
197.0,383.2
196.2,384.0
196.0,384.2
195.2,385.0
195.2,386.0
195.2,387.0
195.0,387.2
194.2,388.0
194.0,388.2
193.2,389.0
193.0,389.2
192.2,390.0
192.0,390.2
191.2,391.0
191.0,391.2
190.2,392.0
190.0,392.2
189.2,393.0
189.2,394.0
189.2,395.0
189.0,395.2
188.2,396.0
188.0,396.2
187.2,397.0
187.0,397.2
186.2,398.0
186.0,398.2
185.2,399.0
185.0,399.2
184.2,400.0
184.0,400.2
183.2,401.0
183.0,401.2
182.2,402.0
182.0,402.2
181.2,403.0
181.2,404.0
181.2,405.0
181.0,405.2
180.2,406.0
180.0,406.2
179.2,407.0
179.2,408.0
179.0,408.2
178.2,409.0
178.2,410.0
178.0,410.2
177.2,411.0
177.0,411.2
176.2,412.0
176.2,413.0
176.0,413.2
175.2,414.0
175.0,414.2
174.2,415.0
174.0,415.2
173.2,416.0
173.2,417.0
173.0,417.2
172.2,418.0
172.0,418.2
171.0,418.2
170.2,419.0
170.2,420.0
170.0,420.2
169.2,421.0
169.2,422.0
169.0,422.2
168.2,423.0
168.0,423.2
167.2,424.0
167.0,424.2
166.2,425.0
166.0,425.2
165.2,426.0
165.0,426.2
164.2,427.0
164.0,427.2
163.0,427.2
162.2,428.0
162.0,428.2
161.0,428.2
160.2,429.0
160.2,430.0
160.2,431.0
160.0,431.2
159.2,432.0
159.2,433.0
159.2,434.0
159.2,435.0
159.0,435.2
158.2,436.0
158.2,437.0
158.0,437.2
157.2,438.0
157.0,438.2
156.2,439.0
156.2,440.0
156.0,440.2
155.2,441.0
155.2,442.0
155.2,443.0
155.0,443.2
154.2,444.0
154.2,445.0
154.2,446.0
154.2,447.0
154.0,447.2
153.2,448.0
153.0,448.2
152.2,449.0
152.0,449.2
151.2,450.0
151.2,451.0
151.0,451.2
150.2,452.0
150.2,453.0
150.2,454.0
150.0,454.2
149.2,455.0
149.2,456.0
149.2,457.0
149.0,457.2
148.2,458.0
148.0,458.2
147.2,459.0
147.0,459.2
146.2,460.0
146.2,461.0
146.0,461.2
145.2,462.0
145.2,463.0
145.2,464.0
145.0,464.2
144.2,465.0
144.0,465.2
143.2,466.0
143.0,466.2
142.2,467.0
142.0,467.2
141.2,468.0
141.2,469.0
141.0,469.2
140.2,470.0
140.2,471.0
140.0,471.2
139.2,472.0
139.0,472.2
138.2,473.0
138.0,473.2
137.2,474.0
137.2,475.0
137.2,476.0
137.0,476.2
136.2,477.0
136.0,477.2
135.2,478.0
135.2,479.0
135.0,479.2
134.2,480.0
134.0,480.2
133.0,480.2
132.2,481.0
132.0,481.2
131.2,482.0
131.0,482.2
130.2,483.0
130.0,483.2
129.2,484.0
129.2,485.0
129.0,485.2
128.2,486.0
128.0,486.2
127.2,487.0
127.0,487.2
126.2,488.0
126.0,488.2
125.2,489.0
125.2,490.0
125.0,490.2
124.2,491.0
124.0,491.2
123.0,491.2
122.0,491.2
121.2,492.0
121.0,492.2
120.2,493.0
120.0,493.2
119.2,494.0
119.0,494.2
118.2,495.0
118.0,495.2
117.2,496.0
117.0,496.2
116.2,497.0
116.0,497.2
115.0,497.2
114.2,498.0
114.0,498.2
113.2,499.0
113.0,499.2
112.2,500.0
112.0,500.2
111.2,501.0
111.0,501.2
110.0,501.2
109.2,502.0
109.0,502.2
108.2,503.0
108.0,503.2
107.2,504.0
107.0,504.2
106.2,505.0
106.0,505.2
105.2,506.0
105.0,506.2
104.2,507.0
104.0,507.2
103.2,508.0
103.0,508.2
102.2,509.0
102.2,510.0
102.0,510.2
101.2,511.0
101.0,511.2
100.2,512.0
100.2,513.0
100.2,514.0
100.0,514.2
99.2,515.0
99.2,516.0
99.0,516.2
98.2,517.0
98.0,517.2
97.2,518.0
97.0,518.2
96.2,519.0
96.2,520.0
96.0,520.2
95.2,521.0
95.0,521.2
94.2,522.0
94.0,522.2
93.2,523.0
93.0,523.2
92.2,524.0
92.2,525.0
92.2,526.0
92.0,526.2
91.2,527.0
91.0,527.2
90.2,528.0
90.0,528.2
89.2,529.0
89.0,529.2
88.2,530.0
88.2,531.0
88.0,531.2
87.2,532.0
87.2,533.0
87.0,533.2
86.2,534.0
86.0,534.2
85.2,535.0
85.2,536.0
85.0,536.2
84.2,537.0
84.0,537.2
83.2,538.0
83.2,539.0
83.0,539.2
82.2,540.0
82.2,541.0
82.2,542.0
82.2,543.0
82.2,544.0
82.2,545.0
82.0,545.2
81.2,546.0
81.0,546.2
80.2,547.0
80.2,548.0
80.2,549.0
80.0,549.2
79.2,550.0
79.0,550.2
78.2,551.0
78.2,552.0
78.2,553.0
78.0,553.2
77.2,554.0
77.0,554.2
76.2,555.0
76.2,556.0
76.2,557.0
76.0,557.2
75.2,558.0
75.0,558.2
74.2,559.0
74.2,560.0
74.2,561.0
74.2,562.0
74.2,563.0
74.0,563.2
73.2,564.0
73.0,564.2
72.2,565.0
72.0,565.2
71.2,566.0
71.0,566.2
70.2,567.0
70.0,567.2
69.2,568.0
69.0,568.2
68.2,569.0
68.2,570.0
68.2,571.0
68.2,572.0
68.0,572.2
67.2,573.0
67.2,574.0
67.0,574.2
66.2,575.0
66.2,576.0
66.0,576.2
65.2,577.0
65.2,578.0
65.0,578.2
64.2,579.0
64.2,580.0
64.2,581.0
64.0,581.2
63.2,582.0
63.2,583.0
63.2,584.0
63.0,584.2
62.2,585.0
62.2,586.0
62.0,586.2
61.2,587.0
61.2,588.0
61.0,588.2
60.2,589.0
60.0,589.2
59.2,590.0
59.2,591.0
59.0,591.2
58.2,592.0
58.0,592.2
57.2,593.0
57.2,594.0
57.2,595.0
57.2,596.0
57.2,597.0
57.0,597.2
56.2,598.0
56.0,598.2
55.2,599.0
55.2,600.0
55.2,601.0
55.0,601.2
54.2,602.0
54.0,602.2
53.2,603.0
53.2,604.0
53.2,605.0
53.0,605.2
52.2,606.0
52.0,606.2
51.2,607.0
51.2,608.0
51.2,609.0
51.0,609.2
50.2,610.0
50.0,610.2
49.2,611.0
49.2,612.0
49.2,613.0
49.2,614.0
49.2,615.0
50.0,615.8
51.0,615.8
52.0,615.8
52.2,616.0
53.0,616.8
53.2,617.0
54.0,617.8
54.2,618.0
55.0,618.8
56.0,618.8
56.2,619.0
57.0,619.8
57.2,620.0
58.0,620.8
58.2,621.0
59.0,621.8
59.2,622.0
60.0,622.8
60.2,623.0
61.0,623.8
61.2,624.0
62.0,624.8
62.2,625.0
63.0,625.8
63.2,626.0
64.0,626.8
64.2,627.0
65.0,627.8
65.2,628.0
66.0,628.8
66.2,629.0
67.0,629.8
67.2,630.0
68.0,630.8
68.2,631.0
69.0,631.8
69.2,632.0
69.2,633.0
70.0,633.8
70.2,634.0
70.2,635.0
70.2,636.0
71.0,636.8
71.2,637.0
71.2,638.0
72.0,638.8
72.2,639.0
72.2,640.0
73.0,640.8
73.2,641.0
73.2,642.0
73.0,642.2
72.2,643.0
72.2,644.0
72.2,645.0
73.0,645.8
73.2,646.0
74.0,646.8
74.2,647.0
75.0,647.8
75.2,648.0
76.0,648.8
76.2,649.0
77.0,649.8
77.2,650.0
78.0,650.8
78.2,651.0
79.0,651.8
79.2,652.0
80.0,652.8
80.2,653.0
81.0,653.8
82.0,653.8
82.2,654.0
83.0,654.8
84.0,654.8
85.0,654.8
86.0,654.8
86.8,654.0
87.0,653.8
88.0,653.8
88.8,653.0
89.0,652.8
89.8,652.0
90.0,651.8
90.8,651.0
91.0,650.8
91.8,650.0
92.0,649.8
92.8,649.0
93.0,648.8
93.8,648.0
93.8,647.0
93.8,646.0
94.0,645.8
94.8,645.0
95.0,644.8
95.8,644.0
96.0,643.8
96.8,643.0
97.0,642.8
97.8,642.0
97.8,641.0
97.8,640.0
98.0,639.8
98.8,639.0
99.0,638.8
99.8,638.0
99.8,637.0
99.8,636.0
100.0,635.8
101.0,635.8
101.8,635.0
101.8,634.0
102.0,633.8
102.8,633.0
103.0,632.8
103.8,632.0
104.0,631.8
104.8,631.0
105.0,630.8
105.8,630.0
105.8,629.0
106.0,628.8
106.8,628.0
106.8,627.0
107.0,626.8
107.8,626.0
108.0,625.8
108.8,625.0
109.0,624.8
110.0,624.8
111.0,624.8
112.0,624.8
112.8,624.0
