x,y
84.2,138.0
84.2,139.0
84.0,139.2
83.2,140.0
83.0,140.2
82.2,141.0
82.0,141.2
81.2,142.0
81.2,143.0
81.0,143.2
80.0,143.2
79.2,144.0
79.2,145.0
79.0,145.2
78.2,146.0
78.0,146.2
77.2,147.0
77.2,148.0
77.0,148.2
76.2,149.0
76.0,149.2
75.2,150.0
75.2,151.0
75.0,151.2
74.2,152.0
74.0,152.2
73.2,153.0
73.0,153.2
72.2,154.0
72.2,155.0
72.0,155.2
71.2,156.0
71.2,157.0
71.0,157.2
70.0,157.2
69.2,158.0
69.2,159.0
69.2,160.0
69.0,160.2
68.2,161.0
68.0,161.2
67.2,162.0
67.2,163.0
67.0,163.2
66.2,164.0
66.2,165.0
66.0,165.2
65.2,166.0
65.0,166.2
64.2,167.0
64.2,168.0
64.0,168.2
63.2,169.0
63.2,170.0
63.0,170.2
62.2,171.0
62.0,171.2
61.2,172.0
61.2,173.0
61.0,173.2
60.2,174.0
60.2,175.0
60.2,176.0
60.0,176.2
59.2,177.0
59.2,178.0
59.0,178.2
58.2,179.0
58.0,179.2
57.2,180.0
57.2,181.0
57.0,181.2
56.2,182.0
56.2,183.0
56.0,183.2
55.2,184.0
55.2,185.0
55.2,186.0
55.0,186.2
54.2,187.0
54.0,187.2
53.2,188.0
53.2,189.0
53.0,189.2
52.2,190.0
52.2,191.0
52.0,191.2
51.2,192.0
51.2,193.0
51.0,193.2
50.2,194.0
50.2,195.0
50.0,195.2
49.2,196.0
49.2,197.0
49.2,198.0
49.0,198.2
48.2,199.0
48.0,199.2
47.2,200.0
48.0,200.8
48.2,201.0
48.0,201.2
47.2,202.0
47.2,203.0
47.2,204.0
47.0,204.2
46.2,205.0
46.0,205.2
45.2,206.0
45.2,207.0
45.2,208.0
45.2,209.0
45.0,209.2
44.2,210.0
44.2,211.0
44.0,211.2
43.2,212.0
43.2,213.0
43.2,214.0
43.2,215.0
43.0,215.2
42.2,216.0
42.2,217.0
42.0,217.2
41.2,218.0
41.2,219.0
41.2,220.0
41.0,220.2
40.2,221.0
40.2,222.0
40.2,223.0
40.0,223.2
39.2,224.0
39.2,225.0
39.2,226.0
39.2,227.0
39.0,227.2
38.2,228.0
38.2,229.0
38.0,229.2
37.2,230.0
37.2,231.0
37.2,232.0
37.2,233.0
37.2,234.0
37.0,234.2
36.2,235.0
36.2,236.0
36.2,237.0
36.2,238.0
36.0,238.2
35.2,239.0
35.2,240.0
35.0,240.2
34.2,241.0
34.2,242.0
34.2,243.0
34.2,244.0
34.0,244.2
33.2,245.0
33.2,246.0
33.2,247.0
33.2,248.0
33.2,249.0
33.2,250.0
33.0,250.2
32.2,251.0
32.2,252.0
32.2,253.0
32.2,254.0
32.0,254.2
31.2,255.0
32.0,255.8
32.2,256.0
32.0,256.2
31.2,257.0
31.2,258.0
31.2,259.0
31.2,260.0
31.2,261.0
31.2,262.0
31.2,263.0
31.0,263.2
30.2,264.0
30.2,265.0
30.2,266.0
30.0,266.2
29.2,267.0
29.2,268.0
29.2,269.0
29.2,270.0
29.2,271.0
29.2,272.0
29.2,273.0
29.2,274.0
29.2,275.0
29.2,276.0
29.0,276.2
28.2,277.0
28.2,278.0
28.2,279.0
28.2,280.0
28.2,281.0
28.2,282.0
28.2,283.0
28.2,284.0
28.2,285.0
28.2,286.0
28.2,287.0
28.0,287.2
27.2,288.0
27.2,289.0
27.2,290.0
27.2,291.0
27.2,292.0
27.2,293.0
27.2,294.0
27.2,295.0
27.2,296.0
27.2,297.0
27.2,298.0
27.2,299.0
27.2,300.0
27.2,301.0
27.0,301.2
26.2,302.0
26.2,303.0
26.2,304.0
26.2,305.0
26.2,306.0
26.2,307.0
26.2,308.0
27.0,308.8
27.2,309.0
27.2,310.0
27.2,311.0
27.2,312.0
27.2,313.0
27.2,314.0
27.2,315.0
27.2,316.0
27.2,317.0
27.2,318.0
27.2,319.0
27.2,320.0
27.2,321.0
27.2,322.0
27.2,323.0
27.2,324.0
27.2,325.0
27.2,326.0
27.2,327.0
27.2,328.0
27.2,329.0
27.2,330.0
27.2,331.0
27.2,332.0
27.2,333.0
27.2,334.0
28.0,334.8
28.2,335.0
28.2,336.0
28.2,337.0
28.2,338.0
28.2,339.0
28.2,340.0
28.2,341.0
28.2,342.0
28.2,343.0
28.2,344.0
28.2,345.0
28.2,346.0
28.2,347.0
29.0,347.8
29.2,348.0
29.2,349.0
29.2,350.0
29.2,351.0
29.2,352.0
29.2,353.0
29.2,354.0
29.2,355.0
29.2,356.0
29.2,357.0
30.0,357.8
30.2,358.0
30.2,359.0
31.0,359.8
31.2,360.0
31.2,361.0
31.2,362.0
31.2,363.0
31.2,364.0
31.2,365.0
32.0,365.8
32.2,366.0
32.2,367.0
32.2,368.0
32.2,369.0
32.2,370.0
32.2,371.0
33.0,371.8
33.2,372.0
33.2,373.0
33.2,374.0
33.2,375.0
33.2,376.0
34.0,376.8
34.2,377.0
34.2,378.0
34.2,379.0
34.2,380.0
34.2,381.0
35.0,381.8
35.2,382.0
35.2,383.0
35.2,384.0
35.2,385.0
36.0,385.8
36.2,386.0
36.2,387.0
37.0,387.8
37.2,388.0
38.0,388.8
38.2,389.0
38.2,390.0
38.2,391.0
39.0,391.8
39.2,392.0
39.2,393.0
39.2,394.0
39.2,395.0
40.0,395.8
40.2,396.0
40.2,397.0
40.0,397.2
39.2,398.0
40.0,398.8
40.2,399.0
40.2,400.0
41.0,400.8
41.2,401.0
41.2,402.0
41.2,403.0
42.0,403.8
42.2,404.0
42.2,405.0
42.2,406.0
42.2,407.0
43.0,407.8
43.2,408.0
43.2,409.0
43.2,410.0
44.0,410.8
44.2,411.0
44.2,412.0
45.0,412.8
45.2,413.0
45.2,414.0
45.2,415.0
45.2,416.0
46.0,416.8
46.2,417.0
47.0,417.8
47.2,418.0
47.2,419.0
47.2,420.0
48.0,420.8
48.2,421.0
48.2,422.0
49.0,422.8
49.2,423.0
49.2,424.0
49.2,425.0
50.0,425.8
50.2,426.0
50.2,427.0
51.0,427.8
51.2,428.0
52.0,428.8
52.2,429.0
52.2,430.0
52.2,431.0
53.0,431.8
53.2,432.0
53.2,433.0
54.0,433.8
54.2,434.0
55.0,434.8
55.2,435.0
55.2,436.0
56.0,436.8
56.2,437.0
56.2,438.0
57.0,438.8
57.2,439.0
57.2,440.0
58.0,440.8
58.2,441.0
58.2,442.0
59.0,442.8
59.2,443.0
59.2,444.0
60.0,444.8
60.2,445.0
61.0,445.8
61.2,446.0
61.2,447.0
61.2,448.0
62.0,448.8
62.2,449.0
63.0,449.8
63.2,450.0
64.0,450.8
64.2,451.0
64.2,452.0
65.0,452.8
65.2,453.0
65.2,454.0
66.0,454.8
66.2,455.0
67.0,455.8
67.2,456.0
67.2,457.0
68.0,457.8
68.2,458.0
68.2,459.0
69.0,459.8
69.2,460.0
69.2,461.0
70.0,461.8
70.2,462.0
71.0,462.8
71.2,463.0
72.0,463.8
72.2,464.0
72.2,465.0
73.0,465.8
73.2,466.0
73.2,467.0
73.0,467.2
72.2,468.0
72.2,469.0
73.0,469.8
73.8,469.0
73.8,468.0
74.0,467.8
74.2,468.0
75.0,468.8
75.2,469.0
76.0,469.8
76.2,470.0
76.2,471.0
77.0,471.8
77.2,472.0
78.0,472.8
78.2,473.0
78.2,474.0
79.0,474.8
79.2,475.0
80.0,475.8
80.2,476.0
81.0,476.8
81.2,477.0
82.0,477.8
82.2,478.0
82.2,479.0
83.0,479.8
83.2,480.0
84.0,480.8
84.2,481.0
85.0,481.8
85.2,482.0
85.2,483.0
86.0,483.8
86.2,484.0
87.0,484.8
87.2,485.0
88.0,485.8
88.2,486.0
88.2,487.0
89.0,487.8
89.2,488.0
90.0,488.8
90.2,489.0
91.0,489.8
91.2,490.0
92.0,490.8
92.2,491.0
92.2,492.0
93.0,492.8
93.2,493.0
94.0,493.8
94.2,494.0
95.0,494.8
95.2,495.0
96.0,495.8
96.2,496.0
97.0,496.8
97.2,497.0
98.0,497.8
98.2,498.0
99.0,498.8
99.2,499.0
100.0,499.8
100.2,500.0
100.2,501.0
101.0,501.8
101.2,502.0
102.0,502.8
103.0,502.8
103.2,503.0
103.2,504.0
104.0,504.8
105.0,504.8
105.2,505.0
105.2,506.0
106.0,506.8
106.2,507.0
107.0,507.8
107.2,508.0
108.0,508.8
109.0,508.8
109.2,509.0
109.2,510.0
110.0,510.8
110.2,511.0
111.0,511.8
111.2,512.0
112.0,512.8
112.2,513.0
113.0,513.8
114.0,513.8
114.2,514.0
115.0,514.8
115.2,515.0
116.0,515.8
116.2,516.0
117.0,516.8
117.2,517.0
118.0,517.8
118.2,518.0
119.0,518.8
119.2,519.0
120.0,519.8
121.0,519.8
121.2,520.0
121.2,521.0
122.0,521.8
123.0,521.8
123.2,522.0
124.0,522.8
124.2,523.0
125.0,523.8
125.2,524.0
126.0,524.8
126.2,525.0
127.0,525.8
128.0,525.8
128.2,526.0
128.0,526.2
127.2,527.0
128.0,527.8
128.8,527.0
129.0,526.8
129.2,527.0
130.0,527.8
131.0,527.8
131.2,528.0
131.2,529.0
131.0,529.2
130.2,530.0
130.2,531.0
131.0,531.8
131.8,531.0
131.8,530.0
132.0,529.8
133.0,529.8
133.2,530.0
134.0,530.8
134.2,531.0
135.0,531.8
135.2,532.0
136.0,532.8
137.0,532.8
137.2,533.0
138.0,533.8
138.2,534.0
139.0,534.8
139.2,535.0
140.0,535.8
141.0,535.8
141.2,536.0
142.0,536.8
142.2,537.0
143.0,537.8
144.0,537.8
144.2,538.0
145.0,538.8
145.2,539.0
146.0,539.8
147.0,539.8
147.2,540.0
147.2,541.0
148.0,541.8
149.0,541.8
149.2,542.0
150.0,542.8
151.0,542.8
151.2,543.0
152.0,543.8
153.0,543.8
153.2,544.0
154.0,544.8
154.2,545.0
155.0,545.8
155.2,546.0
156.0,546.8
157.0,546.8
157.2,547.0
158.0,547.8
159.0,547.8
159.2,548.0
160.0,548.8
160.2,549.0
160.0,549.2
159.2,550.0
159.2,551.0
160.0,551.8
160.8,551.0
160.8,550.0
161.0,549.8
162.0,549.8
162.2,550.0
162.0,550.2
161.2,551.0
162.0,551.8
162.8,551.0
163.0,550.8
163.2,551.0
164.0,551.8
165.0,551.8
165.2,552.0
166.0,552.8
166.2,553.0
167.0,553.8
168.0,553.8
169.0,553.8
169.2,554.0
170.0,554.8
171.0,554.8
171.2,555.0
172.0,555.8
173.0,555.8
173.2,556.0
174.0,556.8
175.0,556.8
175.2,557.0
175.0,557.2
174.2,558.0
175.0,558.8
175.8,558.0
176.0,557.8
177.0,557.8
177.2,558.0
177.0,558.2
176.2,559.0
177.0,559.8
177.8,559.0
178.0,558.8
179.0,558.8
179.2,559.0
180.0,559.8
181.0,559.8
181.2,560.0
182.0,560.8
182.2,561.0
183.0,561.8
184.0,561.8
184.2,562.0
185.0,562.8
186.0,562.8
187.0,562.8
187.2,563.0
188.0,563.8
189.0,563.8
189.2,564.0
189.0,564.2
188.0,564.2
187.2,565.0
188.0,565.8
189.0,565.8
189.8,565.0
190.0,564.8
191.0,564.8
191.2,565.0
191.0,565.2
190.2,566.0
191.0,566.8
192.0,566.8
192.8,566.0
193.0,565.8
193.2,566.0
194.0,566.8
195.0,566.8
195.2,567.0
196.0,567.8
197.0,567.8
198.0,567.8
199.0,567.8
199.2,568.0
200.0,568.8
200.2,569.0
201.0,569.8
202.0,569.8
202.2,570.0
202.0,570.2
201.2,571.0
201.2,572.0
202.0,572.8
203.0,572.8
203.8,572.0
203.0,571.2
202.8,571.0
203.0,570.8
204.0,570.8
204.2,571.0
205.0,571.8
206.0,571.8
207.0,571.8
207.2,572.0
207.0,572.2
206.0,572.2
205.2,573.0
206.0,573.8
207.0,573.8
207.8,573.0
208.0,572.8
208.2,573.0
209.0,573.8
210.0,573.8
211.0,573.8
212.0,573.8
212.2,574.0
212.0,574.2
211.0,574.2
210.2,575.0
211.0,575.8
212.0,575.8
212.8,575.0
213.0,574.8
214.0,574.8
214.2,575.0
215.0,575.8
216.0,575.8
217.0,575.8
217.2,576.0
217.0,576.2
216.0,576.2
215.2,577.0
216.0,577.8
216.2,578.0
217.0,578.8
217.2,579.0
218.0,579.8
218.2,580.0
219.0,580.8
219.2,581.0
220.0,581.8
221.0,581.8
222.0,581.8
223.0,581.8
223.8,581.0
223.0,580.2
222.0,580.2
221.0,580.2
220.8,580.0
220.8,579.0
220.0,578.2
219.8,578.0
219.0,577.2
218.8,577.0
219.0,576.8
220.0,576.8
220.2,577.0
221.0,577.8
222.0,577.8
222.2,578.0
223.0,578.8
223.2,579.0
224.0,579.8
225.0,579.8
226.0,579.8
227.0,579.8
228.0,579.8
228.2,580.0
229.0,580.8
230.0,580.8
231.0,580.8
232.0,580.8
232.2,581.0
233.0,581.8
234.0,581.8
235.0,581.8
235.2,582.0
236.0,582.8
237.0,582.8
238.0,582.8
238.2,583.0
239.0,583.8
240.0,583.8
241.0,583.8
242.0,583.8
243.0,583.8
243.2,584.0
244.0,584.8
245.0,584.8
246.0,584.8
246.2,585.0
247.0,585.8
247.8,585.0
248.0,584.8
248.2,585.0
249.0,585.8
250.0,585.8
251.0,585.8
252.0,585.8
252.2,586.0
253.0,586.8
254.0,586.8
254.2,587.0
254.2,588.0
255.0,588.8
256.0,588.8
256.2,589.0
257.0,589.8
258.0,589.8
259.0,589.8
260.0,589.8
261.0,589.8
262.0,589.8
262.8,589.0
263.0,588.8
264.0,588.8
265.0,588.8
265.2,589.0
265.2,590.0
266.0,590.8
267.0,590.8
267.2,591.0
268.0,591.8
268.8,591.0
268.8,590.0
269.0,589.8
270.0,589.8
271.0,589.8
272.0,589.8
273.0,589.8
274.0,589.8
274.2,590.0
274.0,590.2
273.0,590.2
272.2,591.0
273.0,591.8
274.0,591.8
274.8,591.0
275.0,590.8
276.0,590.8
277.0,590.8
278.0,590.8
279.0,590.8
279.2,591.0
280.0,591.8
281.0,591.8
282.0,591.8
283.0,591.8
284.0,591.8
285.0,591.8
286.0,591.8
287.0,591.8
288.0,591.8
289.0,591.8
290.0,591.8
290.2,592.0
291.0,592.8
291.2,593.0
292.0,593.8
292.2,594.0
293.0,594.8
294.0,594.8
295.0,594.8
295.2,595.0
296.0,595.8
297.0,595.8
298.0,595.8
299.0,595.8
300.0,595.8
301.0,595.8
302.0,595.8
303.0,595.8
304.0,595.8
305.0,595.8
306.0,595.8
307.0,595.8
308.0,595.8
309.0,595.8
310.0,595.8
311.0,595.8
311.2,596.0
311.0,596.2
310.0,596.2
309.0,596.2
308.2,597.0
309.0,597.8
310.0,597.8
311.0,597.8
311.8,597.0
312.0,596.8
313.0,596.8
314.0,596.8
315.0,596.8
316.0,596.8
317.0,596.8
318.0,596.8
319.0,596.8
319.2,597.0
320.0,597.8
321.0,597.8
322.0,597.8
323.0,597.8
324.0,597.8
325.0,597.8
326.0,597.8
327.0,597.8
328.0,597.8
329.0,597.8
330.0,597.8
331.0,597.8
332.0,597.8
333.0,597.8
333.8,597.0
