x,y
393.0,127.2
392.0,127.2
391.0,127.2
390.0,127.2
389.0,127.2
388.8,127.0
388.0,126.2
387.0,126.2
386.0,126.2
385.8,126.0
385.8,125.0
385.0,124.2
384.8,124.0
384.0,123.2
383.0,123.2
382.0,123.2
381.8,123.0
381.0,122.2
380.0,122.2
379.0,122.2
378.8,122.0
378.8,121.0
378.0,120.2
377.0,120.2
376.8,120.0
376.0,119.2
375.0,119.2
374.0,119.2
373.8,119.0
373.0,118.2
372.8,118.0
372.0,117.2
371.8,117.0
371.0,116.2
370.0,116.2
369.8,116.0
369.0,115.2
368.0,115.2
367.0,115.2
366.0,115.2
365.8,115.0
365.0,114.2
364.0,114.2
363.8,114.0
363.8,113.0
363.0,112.2
362.0,112.2
361.8,112.0
361.0,111.2
360.0,111.2
359.0,111.2
358.8,111.0
358.0,110.2
357.0,110.2
356.8,110.0
356.0,109.2
355.8,109.0
355.0,108.2
354.8,108.0
354.0,107.2
353.0,107.2
352.0,107.2
351.8,107.0
351.8,106.0
351.0,105.2
350.0,105.2
349.0,105.2
348.8,105.0
348.0,104.2
347.0,104.2
346.8,104.0
346.0,103.2
345.8,103.0
345.0,102.2
344.8,102.0
344.0,101.2
343.8,101.0
343.0,100.2
342.8,100.0
342.0,99.2
341.0,99.2
340.0,99.2
339.8,99.0
339.8,98.0
339.0,97.2
338.8,97.0
338.0,96.2
337.0,96.2
336.8,96.0
336.0,95.2
335.8,95.0
335.0,94.2
334.8,94.0
334.8,93.0
334.0,92.2
333.0,92.2
332.0,92.2
331.0,92.2
330.8,92.0
330.0,91.2
329.0,91.2
328.0,91.2
327.8,91.0
327.8,90.0
327.0,89.2
326.0,89.2
325.0,89.2
324.8,89.0
324.0,88.2
323.8,88.0
323.0,87.2
322.8,87.0
322.0,86.2
321.8,86.0
321.0,85.2
320.8,85.0
320.0,84.2
319.8,84.0
319.0,83.2
318.8,83.0
318.0,82.2
317.8,82.0
317.0,81.2
316.0,81.2
315.8,81.0
315.0,80.2
314.0,80.2
313.8,80.0
313.0,79.2
312.8,79.0
312.8,78.0
312.0,77.2
311.8,77.0
311.0,76.2
310.0,76.2
309.8,76.0
309.8,75.0
309.0,74.2
308.8,74.0
308.0,73.2
307.8,73.0
307.0,72.2
306.0,72.2
305.8,72.0
305.8,71.0
305.0,70.2
304.8,70.0
304.0,69.2
303.8,69.0
303.0,68.2
302.0,68.2
301.8,68.0
301.8,67.0
301.0,66.2
300.8,66.0
300.0,65.2
299.8,65.0
299.0,64.2
298.0,64.2
297.8,64.0
297.8,63.0
297.8,62.0
297.0,61.2
296.0,61.2
295.8,61.0
295.0,60.2
294.0,60.2
293.0,60.2
292.0,60.2
291.0,60.2
290.0,60.2
289.2,61.0
289.2,62.0
289.2,63.0
289.2,64.0
289.2,65.0
289.2,66.0
289.2,67.0
290.0,67.8
290.2,68.0
291.0,68.8
291.2,69.0
291.2,70.0
291.2,71.0
292.0,71.8
293.0,71.8
293.2,72.0
294.0,72.8
294.2,73.0
294.2,74.0
294.2,75.0
295.0,75.8
295.2,76.0
296.0,76.8
297.0,76.8
297.2,77.0
297.2,78.0
297.2,79.0
298.0,79.8
298.2,80.0
299.0,80.8
299.2,81.0
300.0,81.8
300.2,82.0
301.0,82.8
301.2,83.0
301.2,84.0
302.0,84.8
302.2,85.0
302.2,86.0
303.0,86.8
304.0,86.8
304.2,87.0
305.0,87.8
305.2,88.0
305.2,89.0
305.2,90.0
306.0,90.8
306.2,91.0
307.0,91.8
307.2,92.0
308.0,92.8
308.2,93.0
309.0,93.8
309.2,94.0
310.0,94.8
310.2,95.0
311.0,95.8
312.0,95.8
312.2,96.0
312.2,97.0
313.0,97.8
313.2,98.0
314.0,98.8
314.2,99.0
315.0,99.8
316.0,99.8
316.2,100.0
316.2,101.0
317.0,101.8
317.2,102.0
318.0,102.8
318.2,103.0
319.0,103.8
320.0,103.8
320.2,104.0
320.2,105.0
321.0,105.8
321.2,106.0
322.0,106.8
322.2,107.0
323.0,107.8
324.0,107.8
324.2,108.0
324.2,109.0
325.0,109.8
325.2,110.0
326.0,110.8
326.2,111.0
327.0,111.8
328.0,111.8
328.2,112.0
328.2,113.0
329.0,113.8
329.2,114.0
330.0,114.8
330.2,115.0
331.0,115.8
332.0,115.8
332.2,116.0
332.2,117.0
333.0,117.8
333.2,118.0
334.0,118.8
335.0,118.8
336.0,118.8
336.2,119.0
337.0,119.8
337.2,120.0
338.0,120.8
338.2,121.0
339.0,121.8
339.2,122.0
340.0,122.8
340.2,123.0
341.0,123.8
341.2,124.0
342.0,124.8
343.0,124.8
343.2,125.0
344.0,125.8
344.2,126.0
345.0,126.8
345.2,127.0
346.0,127.8
346.2,128.0
347.0,128.8
348.0,128.8
348.2,129.0
349.0,129.8
349.2,130.0
350.0,130.8
351.0,130.8
351.2,131.0
351.2,132.0
352.0,132.8
353.0,132.8
353.2,133.0
354.0,133.8
355.0,133.8
355.2,134.0
356.0,134.8
356.2,135.0
356.2,136.0
357.0,136.8
358.0,136.8
358.2,137.0
359.0,137.8
360.0,137.8
360.2,138.0
361.0,138.8
361.2,139.0
362.0,139.8
362.2,140.0
363.0,140.8
363.2,141.0
364.0,141.8
364.2,142.0
365.0,142.8
366.0,142.8
366.2,143.0
367.0,143.8
368.0,143.8
368.2,144.0
369.0,144.8
370.0,144.8
370.2,145.0
371.0,145.8
371.2,146.0
372.0,146.8
372.2,147.0
373.0,147.8
374.0,147.8
374.2,148.0
375.0,148.8
376.0,148.8
376.2,149.0
377.0,149.8
378.0,149.8
378.2,150.0
378.2,151.0
379.0,151.8
380.0,151.8
381.0,151.8
381.2,152.0
382.0,152.8
382.2,153.0
382.2,154.0
383.0,154.8
383.8,154.0
384.0,153.8
384.2,154.0
385.0,154.8
385.2,155.0
386.0,155.8
387.0,155.8
387.2,156.0
388.0,156.8
389.0,156.8
389.2,157.0
390.0,157.8
390.2,158.0
390.2,159.0
391.0,159.8
392.0,159.8
393.0,159.8
394.0,159.8
394.2,160.0
395.0,160.8
395.2,161.0
396.0,161.8
397.0,161.8
398.0,161.8
398.2,162.0
398.2,163.0
399.0,163.8
400.0,163.8
401.0,163.8
401.2,164.0
402.0,164.8
402.2,165.0
403.0,165.8
403.2,166.0
404.0,166.8
405.0,166.8
405.2,167.0
406.0,167.8
406.2,168.0
407.0,168.8
407.2,169.0
408.0,169.8
409.0,169.8
409.2,170.0
410.0,170.8
411.0,170.8
412.0,170.8
412.2,171.0
413.0,171.8
413.2,172.0
414.0,172.8
415.0,172.8
416.0,172.8
416.2,173.0
416.2,174.0
417.0,174.8
417.2,175.0
418.0,175.8
418.2,176.0
419.0,176.8
420.0,176.8
421.0,176.8
422.0,176.8
422.2,177.0
423.0,177.8
423.2,178.0
424.0,178.8
424.2,179.0
425.0,179.8
426.0,179.8
426.2,180.0
427.0,180.8
428.0,180.8
428.2,181.0
428.2,182.0
429.0,182.8
430.0,182.8
431.0,182.8
431.2,183.0
432.0,183.8
432.2,184.0
433.0,184.8
434.0,184.8
435.0,184.8
436.0,184.8
437.0,184.8
437.2,185.0
437.2,186.0
438.0,186.8
439.0,186.8
439.2,187.0
440.0,187.8
440.2,188.0
441.0,188.8
442.0,188.8
443.0,188.8
443.2,189.0
443.2,190.0
444.0,190.8
444.2,191.0
445.0,191.8
446.0,191.8
447.0,191.8
448.0,191.8
449.0,191.8
449.2,192.0
450.0,192.8
450.2,193.0
451.0,193.8
452.0,193.8
453.0,193.8
454.0,193.8
454.2,194.0
455.0,194.8
455.2,195.0
456.0,195.8
457.0,195.8
457.2,196.0
458.0,196.8
458.2,197.0
459.0,197.8
459.2,198.0
460.0,198.8
460.2,199.0
461.0,199.8
462.0,199.8
462.2,200.0
462.2,201.0
463.0,201.8
463.2,202.0
464.0,202.8
464.2,203.0
465.0,203.8
466.0,203.8
466.2,204.0
466.2,205.0
467.0,205.8
468.0,205.8
468.2,206.0
469.0,206.8
470.0,206.8
470.2,207.0
471.0,207.8
472.0,207.8
472.2,208.0
473.0,208.8
473.2,209.0
474.0,209.8
475.0,209.8
475.2,210.0
476.0,210.8
476.2,211.0
477.0,211.8
478.0,211.8
479.0,211.8
480.0,211.8
480.2,212.0
481.0,212.8
481.2,213.0
482.0,213.8
482.2,214.0
483.0,214.8
484.0,214.8
485.0,214.8
486.0,214.8
486.2,215.0
487.0,215.8
487.2,216.0
488.0,216.8
488.2,217.0
489.0,217.8
489.2,218.0
490.0,218.8
491.0,218.8
491.2,219.0
492.0,219.8
492.2,220.0
493.0,220.8
494.0,220.8
495.0,220.8
495.2,221.0
496.0,221.8
497.0,221.8
497.2,222.0
498.0,222.8
498.2,223.0
499.0,223.8
499.2,224.0
500.0,224.8
501.0,224.8
501.2,225.0
502.0,225.8
502.2,226.0
503.0,226.8
503.2,227.0
504.0,227.8
504.2,228.0
505.0,228.8
506.0,228.8
506.2,229.0
507.0,229.8
507.2,230.0
508.0,230.8
509.0,230.8
509.2,231.0
509.2,232.0
510.0,232.8
511.0,232.8
512.0,232.8
512.2,233.0
513.0,233.8
514.0,233.8
514.2,234.0
515.0,234.8
516.0,234.8
517.0,234.8
517.2,235.0
517.2,236.0
518.0,236.8
518.2,237.0
519.0,237.8
520.0,237.8
521.0,237.8
521.2,238.0
522.0,238.8
522.2,239.0
523.0,239.8
523.2,240.0
524.0,240.8
524.2,241.0
525.0,241.8
525.2,242.0
526.0,242.8
527.0,242.8
527.2,243.0
528.0,243.8
528.2,244.0
529.0,244.8
529.2,245.0
530.0,245.8
530.2,246.0
531.0,246.8
531.2,247.0
532.0,247.8
533.0,247.8
533.2,248.0
534.0,248.8
535.0,248.8
535.2,249.0
536.0,249.8
536.2,250.0
536.2,251.0
537.0,251.8
537.2,252.0
538.0,252.8
539.0,252.8
540.0,252.8
540.2,253.0
541.0,253.8
541.2,254.0
542.0,254.8
542.2,255.0
543.0,255.8
544.0,255.8
545.0,255.8
545.2,256.0
546.0,256.8
547.0,256.8
547.2,257.0
548.0,257.8
549.0,257.8
550.0,257.8
551.0,257.8
551.2,258.0
551.2,259.0
552.0,259.8
552.2,260.0
553.0,260.8
553.2,261.0
554.0,261.8
555.0,261.8
556.0,261.8
556.2,262.0
557.0,262.8
557.2,263.0
558.0,263.8
558.2,264.0
559.0,264.8
559.2,265.0
560.0,265.8
560.2,266.0
561.0,266.8
562.0,266.8
563.0,266.8
563.2,267.0
564.0,267.8
564.2,268.0
565.0,268.8
566.0,268.8
566.2,269.0
567.0,269.8
567.2,270.0
567.2,271.0
568.0,271.8
568.2,272.0
569.0,272.8
570.0,272.8
570.2,273.0
571.0,273.8
572.0,273.8
572.2,274.0
573.0,274.8
574.0,274.8
574.2,275.0
574.2,276.0
574.0,276.2
573.0,276.2
572.2,277.0
572.0,277.2
571.0,277.2
570.8,277.0
570.0,276.2
569.0,276.2
568.0,276.2
567.0,276.2
566.8,276.0
566.8,275.0
566.0,274.2
565.0,274.2
564.0,274.2
563.8,274.0
563.0,273.2
562.8,273.0
562.0,272.2
561.0,272.2
560.0,272.2
559.8,272.0
559.8,271.0
559.0,270.2
558.0,270.2
557.8,270.0
557.0,269.2
556.0,269.2
555.8,269.0
555.0,268.2
554.0,268.2
553.8,268.0
553.0,267.2
552.8,267.0
552.0,266.2
551.0,266.2
550.8,266.0
550.0,265.2
549.0,265.2
548.0,265.2
547.8,265.0
547.0,264.2
546.8,264.0
546.8,263.0
546.0,262.2
545.0,262.2
544.0,262.2
543.8,262.0
543.0,261.2
542.8,261.0
542.0,260.2
541.8,260.0
541.0,259.2
540.8,259.0
540.0,258.2
539.0,258.2
538.8,258.0
538.0,257.2
537.0,257.2
536.0,257.2
535.0,257.2
534.8,257.0
534.0,256.2
533.8,256.0
533.0,255.2
532.8,255.0
532.0,254.2
531.8,254.0
531.0,253.2
530.0,253.2
529.0,253.2
528.8,253.0
528.8,252.0
528.0,251.2
527.8,251.0
527.0,250.2
526.0,250.2
525.0,250.2
524.8,250.0
524.0,249.2
523.0,249.2
522.8,249.0
522.0,248.2
521.8,248.0
521.0,247.2
520.0,247.2
519.8,247.0
519.0,246.2
518.0,246.2
517.8,246.0
517.0,245.2
516.0,245.2
515.8,245.0
515.0,244.2
514.8,244.0
514.0,243.2
513.8,243.0
513.0,242.2
512.8,242.0
512.0,241.2
511.8,241.0
511.0,240.2
510.8,240.0
510.0,239.2
509.0,239.2
508.8,239.0
508.0,238.2
507.0,238.2
506.0,238.2
505.8,238.0
505.0,237.2
504.8,237.0
504.8,236.0
504.0,235.2
503.0,235.2
502.0,235.2
501.8,235.0
501.0,234.2
500.8,234.0
500.0,233.2
499.0,233.2
498.8,233.0
498.0,232.2
497.0,232.2
496.8,232.0
496.0,231.2
495.0,231.2
494.8,231.0
494.0,230.2
493.8,230.0
493.0,229.2
492.8,229.0
492.0,228.2
491.0,228.2
490.8,228.0
490.0,227.2
489.0,227.2
488.8,227.0
488.0,226.2
487.0,226.2
486.8,226.0
486.8,225.0
486.0,224.2
485.0,224.2
484.8,224.0
484.0,223.2
483.0,223.2
482.8,223.0
482.0,222.2
481.0,222.2
480.8,222.0
480.0,221.2
479.8,221.0
479.0,220.2
478.0,220.2
477.8,220.0
477.0,219.2
476.8,219.0
476.0,218.2
475.0,218.2
474.0,218.2
473.0,218.2
472.8,218.0
472.0,217.2
471.8,217.0
471.0,216.2
470.8,216.0
470.0,215.2
469.8,215.0
469.0,214.2
468.8,214.0
468.0,213.2
467.8,213.0
467.0,212.2
466.0,212.2
465.8,212.0
465.0,211.2
464.0,211.2
463.8,211.0
463.0,210.2
462.0,210.2
461.8,210.0
461.0,209.2
460.8,209.0
460.0,208.2
459.0,208.2
458.8,208.0
458.0,207.2
457.8,207.0
457.0,206.2
456.8,206.0
456.0,205.2
455.0,205.2
454.8,205.0
454.0,204.2
453.0,204.2
452.0,204.2
451.0,204.2
450.0,204.2
449.0,204.2
448.0,204.2
447.0,204.2
446.0,204.2
445.0,204.2
444.0,204.2
443.0,204.2
442.0,204.2
441.8,204.0
441.8,203.0
441.8,202.0
441.8,201.0
441.0,200.2
440.8,200.0
440.8,199.0
440.8,198.0
440.8,197.0
440.0,196.2
439.0,196.2
438.8,196.0
438.0,195.2
437.0,195.2
436.0,195.2
435.8,195.0
435.8,194.0
435.0,193.2
434.0,193.2
433.0,193.2
432.8,193.0
432.0,192.2
431.8,192.0
431.0,191.2
430.0,191.2
429.0,191.2
428.8,191.0
428.8,190.0
428.0,189.2
427.0,189.2
426.8,189.0
426.0,188.2
425.0,188.2
424.0,188.2
423.8,188.0
423.0,187.2
422.0,187.2
421.0,187.2
420.8,187.0
420.8,186.0
420.0,185.2
419.0,185.2
418.0,185.2
417.8,185.0
417.0,184.2
416.0,184.2
415.8,184.0
415.0,183.2
414.8,183.0
414.0,182.2
413.8,182.0
413.0,181.2
412.0,181.2
411.8,181.0
411.0,180.2
410.0,180.2
409.0,180.2
408.8,180.0
408.0,179.2
407.8,179.0
407.8,178.0
407.0,177.2
406.0,177.2
405.0,177.2
404.8,177.0
404.0,176.2
403.0,176.2
402.0,176.2
401.8,176.0
401.8,175.0
401.0,174.2
400.0,174.2
399.0,174.2
398.8,174.0
398.0,173.2
397.8,173.0
397.0,172.2
396.0,172.2
395.0,172.2
394.0,172.2
393.8,172.0
393.8,171.0
393.0,170.2
392.0,170.2
391.0,170.2
390.8,170.0
390.0,169.2
389.0,169.2
388.8,169.0
388.0,168.2
387.0,168.2
386.8,168.0
386.8,167.0
386.0,166.2
385.8,166.0
385.0,165.2
384.0,165.2
383.0,165.2
382.0,165.2
381.8,165.0
381.0,164.2
380.0,164.2
379.0,164.2
378.8,164.0
378.8,163.0
378.0,162.2
377.8,162.0
377.0,161.2
376.0,161.2
375.0,161.2
374.8,161.0
374.0,160.2
373.0,160.2
372.8,160.0
372.0,159.2
371.8,159.0
371.0,158.2
370.0,158.2
369.8,158.0
369.0,157.2
368.0,157.2
367.0,157.2
366.8,157.0
366.0,156.2
365.8,156.0
365.0,155.2
364.0,155.2
363.0,155.2
362.8,155.0
362.0,154.2
361.8,154.0
361.0,153.2
360.0,153.2
359.0,153.2
358.0,153.2
357.8,153.0
357.0,152.2
356.8,152.0
356.0,151.2
355.8,151.0
355.0,150.2
354.0,150.2
353.8,150.0
353.0,149.2
352.0,149.2
351.0,149.2
350.8,149.0
350.8,148.0
350.0,147.2
349.0,147.2
348.0,147.2
347.8,147.0
347.0,146.2
346.0,146.2
345.8,146.0
345.0,145.2
344.0,145.2
343.0,145.2
342.0,145.2
341.0,145.2
340.0,145.2
339.8,145.0
339.8,144.0
339.0,143.2
338.8,143.0
338.0,142.2
337.0,142.2
336.0,142.2
335.0,142.2
334.8,142.0
334.0,141.2
333.0,141.2
332.0,141.2
331.8,141.0
331.8,140.0
331.0,139.2
330.0,139.2
329.0,139.2
328.0,139.2
327.0,139.2
326.0,139.2
325.8,139.0
325.0,138.2
324.0,138.2
323.8,138.0
323.0,137.2
322.0,137.2
321.0,137.2
320.8,137.0
320.8,136.0
320.0,135.2
319.0,135.2
318.0,135.2
317.0,135.2
316.8,135.0
316.0,134.2
315.0,134.2
314.0,134.2
313.0,134.2
312.0,134.2
311.8,134.0
311.0,133.2
310.0,133.2
309.8,133.0
309.0,132.2
308.0,132.2
307.0,132.2
306.0,132.2
305.8,132.0
305.0,131.2
304.0,131.2
303.0,131.2
302.0,131.2
301.0,131.2
300.0,131.2
299.8,131.0
299.0,130.2
298.0,130.2
297.0,130.2
296.0,130.2
295.0,130.2
294.0,130.2
293.0,130.2
292.0,130.2
291.0,130.2
290.0,130.2
289.0,130.2
288.8,130.0
288.0,129.2
287.8,129.0
287.0,128.2
286.8,128.0
286.0,127.2
285.0,127.2
284.0,127.2
283.0,127.2
282.8,127.0
282.0,126.2
281.0,126.2
280.0,126.2
279.0,126.2
278.0,126.2
277.0,126.2
276.0,126.2
275.0,126.2
274.0,126.2
273.0,126.2
272.0,126.2
271.0,126.2
270.0,126.2
269.0,126.2
268.0,126.2
267.0,126.2
266.8,126.0
266.8,125.0
266.0,124.2
265.8,124.0
265.0,123.2
264.0,123.2
263.0,123.2
262.0,123.2
261.0,123.2
260.0,123.2
259.8,123.0
259.0,122.2
258.0,122.2
257.0,122.2
256.0,122.2
255.0,122.2
254.0,122.2
253.0,122.2
252.0,122.2
251.0,122.2
250.0,122.2
249.0,122.2
248.0,122.2
247.2,123.0
247.0,123.2
246.0,123.2
245.2,124.0
245.2,125.0
245.2,126.0
245.2,127.0
245.2,128.0
245.2,129.0
246.0,129.8
247.0,129.8
247.2,130.0
248.0,130.8
249.0,130.8
250.0,130.8
251.0,130.8
252.0,130.8
253.0,130.8
254.0,130.8
255.0,130.8
255.2,131.0
256.0,131.8
256.8,131.0
257.0,130.8
257.2,131.0
258.0,131.8
258.2,132.0
259.0,132.8
260.0,132.8
260.2,133.0
261.0,133.8
262.0,133.8
262.2,134.0
263.0,134.8
264.0,134.8
265.0,134.8
266.0,134.8
267.0,134.8
267.2,135.0
267.2,136.0
268.0,136.8
268.2,137.0
269.0,137.8
270.0,137.8
271.0,137.8
272.0,137.8
273.0,137.8
274.0,137.8
274.2,138.0
275.0,138.8
275.2,139.0
276.0,139.8
276.8,139.0
277.0,138.8
277.2,139.0
278.0,139.8
279.0,139.8
280.0,139.8
281.0,139.8
281.2,140.0
282.0,140.8
282.2,141.0
283.0,141.8
284.0,141.8
285.0,141.8
286.0,141.8
286.2,142.0
287.0,142.8
287.2,143.0
287.2,144.0
288.0,144.8
289.0,144.8
290.0,144.8
291.0,144.8
291.2,145.0
292.0,145.8
293.0,145.8
293.2,146.0
293.2,147.0
294.0,147.8
295.0,147.8
296.0,147.8
297.0,147.8
297.2,148.0
298.0,148.8
298.2,149.0
299.0,149.8
300.0,149.8
300.2,150.0
301.0,150.8
301.2,151.0
302.0,151.8
303.0,151.8
304.0,151.8
304.2,152.0
305.0,152.8
305.2,153.0
306.0,153.8
306.2,154.0
307.0,154.8
307.2,155.0
308.0,155.8
309.0,155.8
310.0,155.8
310.2,156.0
311.0,156.8
312.0,156.8
312.2,157.0
313.0,157.8
313.2,158.0
313.2,159.0
314.0,159.8
315.0,159.8
316.0,159.8
317.0,159.8
317.2,160.0
318.0,160.8
319.0,160.8
320.0,160.8
320.2,161.0
321.0,161.8
321.2,162.0
321.2,163.0
322.0,163.8
322.2,164.0
323.0,164.8
324.0,164.8
325.0,164.8
326.0,164.8
326.2,165.0
327.0,165.8
328.0,165.8
328.2,166.0
328.2,167.0
329.0,167.8
329.2,168.0
330.0,168.8
330.2,169.0
331.0,169.8
331.2,170.0
332.0,170.8
332.2,171.0
333.0,171.8
333.2,172.0
334.0,172.8
335.0,172.8
336.0,172.8
337.0,172.8
337.2,173.0
338.0,173.8
339.0,173.8
339.2,174.0
340.0,174.8
340.2,175.0
341.0,175.8
341.2,176.0
342.0,176.8
343.0,176.8
343.2,177.0
343.2,178.0
344.0,178.8
345.0,178.8
345.2,179.0
346.0,179.8
347.0,179.8
347.2,180.0
348.0,180.8
348.2,181.0
349.0,181.8
349.2,182.0
350.0,182.8
351.0,182.8
351.2,183.0
352.0,183.8
353.0,183.8
353.2,184.0
354.0,184.8
355.0,184.8
356.0,184.8
356.2,185.0
356.2,186.0
357.0,186.8
358.0,186.8
358.2,187.0
359.0,187.8
359.2,188.0
360.0,188.8
361.0,188.8
361.2,189.0
362.0,189.8
362.2,190.0
363.0,190.8
363.2,191.0
364.0,191.8
365.0,191.8
366.0,191.8
367.0,191.8
367.2,192.0
367.2,193.0
368.0,193.8
369.0,193.8
369.2,194.0
370.0,194.8
370.2,195.0
371.0,195.8
371.2,196.0
372.0,196.8
372.2,197.0
373.0,197.8
373.2,198.0
374.0,198.8
375.0,198.8
376.0,198.8
376.2,199.0
377.0,199.8
378.0,199.8
378.2,200.0
378.2,201.0
379.0,201.8
379.2,202.0
380.0,202.8
380.2,203.0
380.2,204.0
380.2,205.0
381.0,205.8
381.2,206.0
382.0,206.8
383.0,206.8
384.0,206.8
385.0,206.8
386.0,206.8
387.0,206.8
388.0,206.8
389.0,206.8
389.2,207.0
389.2,208.0
389.2,209.0
389.2,210.0
390.0,210.8
391.0,210.8
391.2,211.0
392.0,211.8
393.0,211.8
393.2,212.0
393.2,213.0
394.0,213.8
394.2,214.0
395.0,214.8
396.0,214.8
397.0,214.8
398.0,214.8
398.2,215.0
399.0,215.8
399.2,216.0
400.0,216.8
400.2,217.0
401.0,217.8
401.2,218.0
402.0,218.8
402.2,219.0
403.0,219.8
403.2,220.0
404.0,220.8
404.2,221.0
405.0,221.8
405.2,222.0
406.0,222.8
407.0,222.8
407.2,223.0
408.0,223.8
408.2,224.0
409.0,224.8
409.2,225.0
410.0,225.8
411.0,225.8
412.0,225.8
412.2,226.0
413.0,226.8
413.2,227.0
413.2,228.0
414.0,228.8
414.2,229.0
415.0,229.8
416.0,229.8
417.0,229.8
418.0,229.8
419.0,229.8
420.0,229.8
420.2,230.0
421.0,230.8
422.0,230.8
422.2,231.0
423.0,231.8
423.2,232.0
424.0,232.8
424.2,233.0
424.2,234.0
424.2,235.0
424.2,236.0
425.0,236.8
425.2,237.0
426.0,237.8
426.2,238.0
427.0,238.8
428.0,238.8
428.2,239.0
428.2,240.0
429.0,240.8
429.2,241.0
430.0,241.8
431.0,241.8
432.0,241.8
432.2,242.0
433.0,242.8
433.2,243.0
433.2,244.0
434.0,244.8
435.0,244.8
435.2,245.0
436.0,245.8
437.0,245.8
438.0,245.8
439.0,245.8
439.2,246.0
439.2,247.0
440.0,247.8
440.2,248.0
441.0,248.8
441.2,249.0
442.0,249.8
443.0,249.8
443.2,250.0
443.2,251.0
444.0,251.8
444.2,252.0
445.0,252.8
446.0,252.8
447.0,252.8
448.0,252.8
448.2,253.0
449.0,253.8
449.2,254.0
450.0,254.8
450.2,255.0
451.0,255.8
452.0,255.8
452.2,256.0
453.0,256.8
453.2,257.0
454.0,257.8
455.0,257.8
455.2,258.0
455.2,259.0
456.0,259.8
457.0,259.8
458.0,259.8
459.0,259.8
459.2,260.0
460.0,260.8
460.2,261.0
461.0,261.8
462.0,261.8
462.2,262.0
462.2,263.0
463.0,263.8
464.0,263.8
464.2,264.0
465.0,264.8
466.0,264.8
466.2,265.0
467.0,265.8
467.2,266.0
468.0,266.8
468.2,267.0
469.0,267.8
470.0,267.8
470.2,268.0
471.0,268.8
471.2,269.0
472.0,269.8
472.2,270.0
473.0,270.8
474.0,270.8
474.2,271.0
475.0,271.8
475.2,272.0
476.0,272.8
476.2,273.0
477.0,273.8
477.2,274.0
478.0,274.8
478.2,275.0
479.0,275.8
480.0,275.8
481.0,275.8
482.0,275.8
482.2,276.0
483.0,276.8
483.2,277.0
484.0,277.8
484.2,278.0
485.0,278.8
485.2,279.0
486.0,279.8
487.0,279.8
487.2,280.0
488.0,280.8
489.0,280.8
489.2,281.0
489.2,282.0
490.0,282.8
490.2,283.0
491.0,283.8
491.2,284.0
492.0,284.8
493.0,284.8
494.0,284.8
495.0,284.8
495.2,285.0
496.0,285.8
496.2,286.0
497.0,286.8
497.2,287.0
498.0,287.8
499.0,287.8
499.2,288.0
500.0,288.8
501.0,288.8
501.2,289.0
501.2,290.0
502.0,290.8
502.2,291.0
503.0,291.8
504.0,291.8
505.0,291.8
506.0,291.8
506.2,292.0
507.0,292.8
507.2,293.0
508.0,293.8
508.2,294.0
509.0,294.8
509.2,295.0
510.0,295.8
510.2,296.0
511.0,296.8
511.2,297.0
512.0,297.8
513.0,297.8
514.0,297.8
514.2,298.0
515.0,298.8
516.0,298.8
516.2,299.0
517.0,299.8
518.0,299.8
518.2,300.0
519.0,300.8
519.2,301.0
520.0,301.8
520.2,302.0
521.0,302.8
522.0,302.8
522.2,303.0
523.0,303.8
524.0,303.8
524.2,304.0
524.2,305.0
525.0,305.8
526.0,305.8
527.0,305.8
528.0,305.8
528.2,306.0
529.0,306.8
529.2,307.0
530.0,307.8
531.0,307.8
532.0,307.8
532.2,308.0
532.2,309.0
533.0,309.8
533.2,310.0
534.0,310.8
535.0,310.8
536.0,310.8
536.2,311.0
537.0,311.8
538.0,311.8
539.0,311.8
539.2,312.0
539.2,313.0
540.0,313.8
541.0,313.8
541.2,314.0
542.0,314.8
543.0,314.8
544.0,314.8
545.0,314.8
546.0,314.8
547.0,314.8
548.0,314.8
548.2,315.0
549.0,315.8
549.2,316.0
550.0,316.8
551.0,316.8
552.0,316.8
553.0,316.8
554.0,316.8
554.2,317.0
555.0,317.8
555.2,318.0
555.2,319.0
556.0,319.8
556.2,320.0
557.0,320.8
558.0,320.8
559.0,320.8
559.2,321.0
560.0,321.8
560.2,322.0
561.0,322.8
562.0,322.8
563.0,322.8
564.0,322.8
565.0,322.8
566.0,322.8
567.0,322.8
568.0,322.8
569.0,322.8
570.0,322.8
571.0,322.8
572.0,322.8
573.0,322.8
574.0,322.8
575.0,322.8
575.2,323.0
576.0,323.8
576.2,324.0
577.0,324.8
578.0,324.8
578.2,325.0
578.2,326.0
578.0,326.2
577.0,326.2
576.2,327.0
576.2,328.0
576.2,329.0
576.2,330.0
576.0,330.2
575.0,330.2
574.0,330.2
573.0,330.2
572.0,330.2
571.0,330.2
570.0,330.2
569.0,330.2
568.2,331.0
568.0,331.2
567.0,331.2
566.0,331.2
565.0,331.2
564.2,332.0
564.2,333.0
564.0,333.2
563.2,334.0
563.0,334.2
562.8,334.0
562.8,333.0
562.8,332.0
562.0,331.2
561.0,331.2
560.0,331.2
559.0,331.2
558.8,331.0
558.0,330.2
557.0,330.2
556.0,330.2
555.0,330.2
554.0,330.2
553.8,330.0
553.0,329.2
552.8,329.0
552.0,328.2
551.0,328.2
550.0,328.2
549.0,328.2
548.8,328.0
548.0,327.2
547.0,327.2
546.0,327.2
545.0,327.2
