x,y
207.0,457.2
206.8,457.0
206.0,456.2
205.8,456.0
205.0,455.2
204.8,455.0
204.0,454.2
203.8,454.0
203.0,453.2
202.0,453.2
201.8,453.0
201.0,452.2
200.8,452.0
200.0,451.2
199.8,451.0
199.0,450.2
198.8,450.0
198.0,449.2
197.8,449.0
197.0,448.2
196.8,448.0
196.0,447.2
195.8,447.0
195.0,446.2
194.8,446.0
194.0,445.2
193.8,445.0
193.0,444.2
192.8,444.0
192.0,443.2
191.8,443.0
191.8,442.0
191.0,441.2
190.8,441.0
190.0,440.2
189.8,440.0
189.0,439.2
188.8,439.0
188.0,438.2
187.8,438.0
187.8,437.0
187.0,436.2
186.8,436.0
186.8,435.0
186.8,434.0
186.0,433.2
185.8,433.0
185.0,432.2
184.0,432.2
183.0,432.2
182.0,432.2
181.0,432.2
180.0,432.2
179.2,433.0
179.2,434.0
179.2,435.0
179.2,436.0
179.2,437.0
179.2,438.0
179.2,439.0
179.2,440.0
179.2,441.0
179.2,442.0
179.2,443.0
179.2,444.0
179.2,445.0
179.2,446.0
179.2,447.0
179.2,448.0
179.2,449.0
179.2,450.0
179.0,450.2
178.2,451.0
178.0,451.2
177.8,451.0
177.0,450.2
176.8,450.0
176.0,449.2
175.8,449.0
175.0,448.2
174.8,448.0
174.0,447.2
173.8,447.0
173.0,446.2
172.8,446.0
172.0,445.2
171.8,445.0
171.0,444.2
170.8,444.0
170.0,443.2
169.8,443.0
169.0,442.2
168.8,442.0
168.0,441.2
167.8,441.0
167.0,440.2
166.8,440.0
166.0,439.2
165.8,439.0
165.0,438.2
164.8,438.0
164.0,437.2
163.8,437.0
163.8,436.0
163.0,435.2
162.8,435.0
162.0,434.2
161.8,434.0
161.0,433.2
160.8,433.0
160.0,432.2
159.8,432.0
159.0,431.2
158.8,431.0
158.0,430.2
157.8,430.0
157.0,429.2
156.8,429.0
156.0,428.2
155.8,428.0
155.0,427.2
154.8,427.0
154.0,426.2
153.8,426.0
153.0,425.2
152.0,425.2
151.8,425.0
151.0,424.2
150.2,425.0
150.0,425.2
149.0,425.2
148.2,426.0
148.0,426.2
147.0,426.2
146.2,427.0
146.0,427.2
145.0,427.2
144.2,428.0
144.0,428.2
143.8,428.0
143.0,427.2
142.8,427.0
142.0,426.2
141.8,426.0
141.0,425.2
140.8,425.0
140.8,424.0
140.0,423.2
139.8,423.0
139.8,422.0
139.0,421.2
138.8,421.0
138.8,420.0
138.0,419.2
137.8,419.0
137.0,418.2
136.8,418.0
136.0,417.2
135.8,417.0
135.8,416.0
135.0,415.2
134.8,415.0
134.8,414.0
134.0,413.2
133.8,413.0
133.0,412.2
132.8,412.0
132.8,411.0
132.8,410.0
132.0,409.2
131.8,409.0
131.8,408.0
131.0,407.2
130.8,407.0
130.0,406.2
129.2,407.0
129.0,407.2
128.8,407.0
128.0,406.2
127.0,406.2
126.2,407.0
126.2,408.0
126.0,408.2
125.2,409.0
125.2,410.0
125.0,410.2
124.2,411.0
124.2,412.0
124.2,413.0
124.2,414.0
124.2,415.0
124.2,416.0
124.2,417.0
124.2,418.0
124.2,419.0
124.2,420.0
124.0,420.2
123.2,421.0
123.2,422.0
123.0,422.2
122.2,423.0
122.2,424.0
122.2,425.0
122.0,425.2
121.8,425.0
121.0,424.2
120.8,424.0
120.0,423.2
119.8,423.0
119.8,422.0
119.0,421.2
118.8,421.0
118.0,420.2
117.8,420.0
117.0,419.2
116.8,419.0
116.8,418.0
116.8,417.0
116.0,416.2
115.8,416.0
115.8,415.0
115.0,414.2
114.8,414.0
114.0,413.2
113.8,413.0
113.0,412.2
112.8,412.0
112.0,411.2
111.8,411.0
111.0,410.2
110.8,410.0
110.0,409.2
109.8,409.0
109.8,408.0
109.0,407.2
108.8,407.0
108.0,406.2
107.8,406.0
107.0,405.2
106.8,405.0
106.0,404.2
105.8,404.0
105.8,403.0
105.0,402.2
104.8,402.0
104.0,401.2
103.8,401.0
103.0,400.2
102.8,400.0
102.0,399.2
101.8,399.0
101.8,398.0
101.8,397.0
101.8,396.0
101.0,395.2
100.8,395.0
100.0,394.2
99.8,394.0
99.8,393.0
99.0,392.2
98.0,392.2
97.0,392.2
96.0,392.2
95.2,393.0
95.0,393.2
94.2,394.0
94.2,395.0
94.2,396.0
94.2,397.0
94.2,398.0
94.0,398.2
93.8,398.0
93.0,397.2
92.8,397.0
92.0,396.2
91.8,396.0
91.8,395.0
91.0,394.2
90.8,394.0
90.0,393.2
89.8,393.0
89.0,392.2
88.8,392.0
88.8,391.0
88.0,390.2
87.8,390.0
87.0,389.2
86.8,389.0
86.8,388.0
86.0,387.2
85.8,387.0
85.0,386.2
84.8,386.0
84.8,385.0
84.8,384.0
84.0,383.2
83.8,383.0
83.0,382.2
82.8,382.0
82.8,381.0
82.0,380.2
81.8,380.0
81.0,379.2
80.8,379.0
80.8,378.0
80.0,377.2
79.8,377.0
79.8,376.0
79.0,375.2
78.8,375.0
78.8,374.0
78.0,373.2
77.8,373.0
77.8,372.0
77.8,371.0
77.0,370.2
76.8,370.0
76.0,369.2
75.8,369.0
75.8,368.0
75.8,367.0
75.8,366.0
75.8,365.0
75.0,364.2
74.8,364.0
74.0,363.2
73.8,363.0
73.0,362.2
72.0,362.2
71.0,362.2
70.0,362.2
69.2,363.0
69.0,363.2
68.2,364.0
68.2,365.0
68.0,365.2
67.2,366.0
67.2,367.0
67.2,368.0
67.2,369.0
67.2,370.0
67.2,371.0
67.2,372.0
67.2,373.0
67.2,374.0
67.2,375.0
67.0,375.2
66.8,375.0
66.0,374.2
65.8,374.0
65.8,373.0
65.0,372.2
64.8,372.0
64.8,371.0
64.0,370.2
63.8,370.0
63.0,369.2
62.8,369.0
62.8,368.0
62.8,367.0
62.0,366.2
61.8,366.0
61.8,365.0
61.0,364.2
60.8,364.0
60.0,363.2
59.8,363.0
59.0,362.2
58.8,362.0
58.8,361.0
58.0,360.2
57.8,360.0
57.8,359.0
57.0,358.2
56.8,358.0
56.8,357.0
56.8,356.0
56.0,355.2
55.8,355.0
55.0,354.2
54.8,354.0
54.8,353.0
54.0,352.2
53.8,352.0
53.8,351.0
53.0,350.2
52.8,350.0
52.8,349.0
52.0,348.2
51.8,348.0
51.8,347.0
51.0,346.2
50.8,346.0
50.0,345.2
49.8,345.0
49.8,344.0
49.0,343.2
48.8,343.0
48.8,342.0
48.0,341.2
47.8,341.0
47.0,340.2
46.8,340.0
46.0,339.2
45.8,339.0
45.8,338.0
45.8,337.0
45.0,336.2
44.8,336.0
44.8,335.0
44.8,334.0
44.0,333.2
43.8,333.0
43.8,332.0
43.8,331.0
43.0,330.2
42.8,330.0
42.0,329.2
41.8,329.0
41.8,328.0
41.0,327.2
40.0,327.2
39.0,327.2
38.0,327.2
37.0,327.2
36.2,328.0
36.0,328.2
35.8,328.0
35.8,327.0
35.0,326.2
34.8,326.0
34.8,325.0
34.8,324.0
34.0,323.2
33.8,323.0
33.0,322.2
32.8,322.0
32.8,321.0
32.8,320.0
32.8,319.0
32.0,318.2
31.8,318.0
31.8,317.0
31.8,316.0
31.8,315.0
31.0,314.2
30.8,314.0
30.8,313.0
30.8,312.0
30.8,311.0
30.0,310.2
29.8,310.0
29.8,309.0
29.0,308.2
28.8,308.0
28.8,307.0
28.8,306.0
28.8,305.0
28.0,304.2
27.8,304.0
27.8,303.0
27.8,302.0
27.0,301.2
26.8,301.0
26.8,300.0
26.8,299.0
26.8,298.0
26.8,297.0
26.8,296.0
26.0,295.2
25.8,295.0
25.8,294.0
25.8,293.0
25.8,292.0
25.0,291.2
24.8,291.0
24.8,290.0
24.0,289.2
23.8,289.0
23.8,288.0
23.8,287.0
23.0,286.2
22.8,286.0
22.8,285.0
22.8,284.0
22.8,283.0
22.8,282.0
22.8,281.0
22.8,280.0
22.0,279.2
21.8,279.0
21.8,278.0
21.8,277.0
21.8,276.0
21.0,275.2
20.8,275.0
20.0,274.2
19.8,274.0
19.8,273.0
19.8,272.0
19.8,271.0
19.0,270.2
18.8,270.0
18.8,269.0
18.8,268.0
18.8,267.0
18.8,266.0
18.8,265.0
18.8,264.0
18.8,263.0
18.0,262.2
17.8,262.0
17.8,261.0
17.8,260.0
17.8,259.0
17.8,258.0
17.8,257.0
17.8,256.0
17.8,255.0
17.0,254.2
16.8,254.0
16.8,253.0
16.8,252.0
16.8,251.0
16.8,250.0
16.8,249.0
16.8,248.0
17.0,247.8
18.0,247.8
19.0,247.8
19.8,247.0
19.8,246.0
20.0,245.8
20.8,245.0
20.8,244.0
20.8,243.0
20.8,242.0
20.0,241.2
19.8,241.0
19.8,240.0
19.0,239.2
18.8,239.0
18.0,238.2
17.8,238.0
17.0,237.2
16.8,237.0
16.8,236.0
16.8,235.0
16.8,234.0
16.8,233.0
16.8,232.0
16.8,231.0
16.8,230.0
16.8,229.0
16.8,228.0
16.8,227.0
16.8,226.0
16.8,225.0
16.8,224.0
16.8,223.0
16.8,222.0
16.8,221.0
16.8,220.0
16.8,219.0
16.8,218.0
16.0,217.2
15.8,217.0
15.8,216.0
15.8,215.0
15.0,214.2
14.8,214.0
14.8,213.0
14.0,212.2
13.8,212.0
13.0,211.2
12.0,211.2
11.0,211.2
10.8,211.0
10.0,210.2
9.8,210.0
9.0,209.2
8.0,209.2
7.0,209.2
6.2,210.0
6.0,210.2
5.2,211.0
5.2,212.0
5.2,213.0
5.2,214.0
5.2,215.0
5.2,216.0
5.2,217.0
5.2,218.0
5.2,219.0
5.0,219.2
4.2,220.0
4.2,221.0
4.2,222.0
4.2,223.0
4.2,224.0
4.2,225.0
4.0,225.2
3.2,226.0
3.2,227.0
3.2,228.0
3.0,228.2
2.2,229.0
2.2,230.0
2.2,231.0
2.0,231.2
1.2,232.0
1.2,233.0
1.2,234.0
1.2,235.0
1.2,236.0
1.2,237.0
1.2,238.0
1.2,239.0
1.2,240.0
1.2,241.0
1.2,242.0
1.2,243.0
1.2,244.0
1.2,245.0
1.2,246.0
1.2,247.0
1.2,248.0
1.2,249.0
1.2,250.0
1.2,251.0
1.2,252.0
1.2,253.0
2.0,253.8
2.2,254.0
3.0,254.8
3.2,255.0
3.2,256.0
3.2,257.0
4.0,257.8
4.2,258.0
4.2,259.0
4.2,260.0
5.0,260.8
5.2,261.0
5.2,262.0
5.2,263.0
6.0,263.8
6.2,264.0
6.2,265.0
7.0,265.8
7.2,266.0
7.2,267.0
7.2,268.0
7.2,269.0
7.2,270.0
7.2,271.0
7.2,272.0
7.2,273.0
7.2,274.0
7.2,275.0
7.2,276.0
7.2,277.0
7.2,278.0
7.2,279.0
7.2,280.0
7.2,281.0
7.2,282.0
7.2,283.0
7.2,284.0
7.2,285.0
7.2,286.0
7.2,287.0
7.2,288.0
7.2,289.0
7.2,290.0
7.2,291.0
7.2,292.0
7.0,292.2
6.2,293.0
6.2,294.0
6.2,295.0
6.2,296.0
6.0,296.2
5.2,297.0
5.2,298.0
5.2,299.0
5.2,300.0
5.2,301.0
5.2,302.0
5.2,303.0
5.2,304.0
5.2,305.0
5.2,306.0
5.2,307.0
5.2,308.0
6.0,308.8
6.2,309.0
6.2,310.0
6.2,311.0
6.2,312.0
6.2,313.0
7.0,313.8
7.2,314.0
8.0,314.8
8.2,315.0
8.2,316.0
8.2,317.0
8.2,318.0
8.2,319.0
8.2,320.0
8.2,321.0
9.0,321.8
9.2,322.0
10.0,322.8
10.2,323.0
10.2,324.0
11.0,324.8
11.2,325.0
11.2,326.0
11.2,327.0
12.0,327.8
12.2,328.0
12.2,329.0
12.2,330.0
13.0,330.8
13.2,331.0
13.2,332.0
14.0,332.8
14.2,333.0
14.2,334.0
15.0,334.8
15.2,335.0
16.0,335.8
16.2,336.0
16.2,337.0
17.0,337.8
17.2,338.0
17.2,339.0
18.0,339.8
18.2,340.0
18.2,341.0
19.0,341.8
19.2,342.0
19.2,343.0
19.2,344.0
19.2,345.0
20.0,345.8
20.2,346.0
20.2,347.0
20.2,348.0
20.2,349.0
20.2,350.0
20.2,351.0
20.0,351.2
19.2,352.0
19.0,352.2
18.0,352.2
17.0,352.2
16.0,352.2
15.8,352.0
15.0,351.2
14.0,351.2
13.0,351.2
12.0,351.2
11.8,351.0
11.0,350.2
10.0,350.2
9.0,350.2
8.8,350.0
8.0,349.2
7.8,349.0
7.0,348.2
6.0,348.2
5.8,348.0
5.0,347.2
4.8,347.0
4.0,346.2
3.2,347.0
3.2,348.0
3.2,349.0
3.2,350.0
3.2,351.0
3.2,352.0
3.2,353.0
3.2,354.0
3.2,355.0
4.0,355.8
4.2,356.0
5.0,356.8
5.2,357.0
5.2,358.0
6.0,358.8
6.2,359.0
6.2,360.0
7.0,360.8
7.2,361.0
7.2,362.0
7.2,363.0
8.0,363.8
8.2,364.0
8.2,365.0
9.0,365.8
9.2,366.0
10.0,366.8
10.2,367.0
10.2,368.0
11.0,368.8
11.2,369.0
12.0,369.8
12.2,370.0
12.2,371.0
12.2,372.0
13.0,372.8
13.2,373.0
13.2,374.0
14.0,374.8
14.2,375.0
14.2,376.0
15.0,376.8
16.0,376.8
16.2,377.0
16.2,378.0
16.2,379.0
17.0,379.8
17.2,380.0
18.0,380.8
18.2,381.0
19.0,381.8
19.2,382.0
20.0,382.8
20.2,383.0
20.2,384.0
21.0,384.8
21.2,385.0
21.2,386.0
22.0,386.8
22.2,387.0
23.0,387.8
23.2,388.0
24.0,388.8
24.2,389.0
24.2,390.0
25.0,390.8
25.2,391.0
26.0,391.8
26.2,392.0
27.0,392.8
27.2,393.0
27.2,394.0
28.0,394.8
28.2,395.0
29.0,395.8
29.2,396.0
29.2,397.0
30.0,397.8
30.2,398.0
31.0,398.8
32.0,398.8
32.2,399.0
33.0,399.8
33.2,400.0
34.0,400.8
35.0,400.8
35.2,401.0
36.0,401.8
36.2,402.0
37.0,402.8
37.2,403.0
38.0,403.8
38.2,404.0
39.0,404.8
39.2,405.0
40.0,405.8
40.2,406.0
41.0,406.8
41.2,407.0
41.2,408.0
41.2,409.0
41.2,410.0
41.2,411.0
41.2,412.0
41.0,412.2
40.2,413.0
40.0,413.2
39.2,414.0
39.2,415.0
39.0,415.2
38.2,416.0
38.0,416.2
37.2,417.0
37.0,417.2
36.2,418.0
36.2,419.0
36.0,419.2
35.2,420.0
35.0,420.2
34.2,421.0
34.0,421.2
33.0,421.2
32.2,422.0
32.0,422.2
31.2,423.0
31.0,423.2
30.0,423.2
29.2,424.0
29.2,425.0
30.0,425.8
31.0,425.8
31.2,426.0
32.0,426.8
32.2,427.0
33.0,427.8
34.0,427.8
34.2,428.0
35.0,428.8
35.2,429.0
36.0,429.8
36.2,430.0
37.0,430.8
37.2,431.0
38.0,431.8
39.0,431.8
39.2,432.0
40.0,432.8
40.2,433.0
41.0,433.8
41.2,434.0
42.0,434.8
42.2,435.0
43.0,435.8
44.0,435.8
44.2,436.0
45.0,436.8
45.2,437.0
46.0,437.8
46.2,438.0
47.0,438.8
48.0,438.8
48.2,439.0
49.0,439.8
49.2,440.0
50.0,440.8
50.2,441.0
51.0,441.8
51.2,442.0
52.0,442.8
52.2,443.0
53.0,443.8
53.2,444.0
53.0,444.2
52.0,444.2
51.2,445.0
51.0,445.2
50.2,446.0
50.2,447.0
50.2,448.0
50.2,449.0
50.2,450.0
50.2,451.0
51.0,451.8
51.2,452.0
52.0,452.8
52.2,453.0
53.0,453.8
53.2,454.0
54.0,454.8
54.2,455.0
55.0,455.8
56.0,455.8
57.0,455.8
57.2,456.0
58.0,456.8
58.2,457.0
59.0,457.8
59.2,458.0
60.0,458.8
60.2,459.0
61.0,459.8
62.0,459.8
62.2,460.0
63.0,460.8
63.2,461.0
64.0,461.8
64.2,462.0
65.0,462.8
66.0,462.8
66.2,463.0
67.0,463.8
68.0,463.8
68.2,464.0
69.0,464.8
69.2,465.0
70.0,465.8
70.2,466.0
71.0,466.8
71.2,467.0
72.0,467.8
72.2,468.0
73.0,468.8
73.2,469.0
74.0,469.8
74.2,470.0
75.0,470.8
76.0,470.8
76.2,471.0
77.0,471.8
77.2,472.0
78.0,472.8
79.0,472.8
80.0,472.8
80.2,473.0
81.0,473.8
82.0,473.8
83.0,473.8
83.2,474.0
84.0,474.8
84.2,475.0
85.0,475.8
85.2,476.0
86.0,476.8
86.2,477.0
87.0,477.8
87.2,478.0
88.0,478.8
88.2,479.0
88.2,480.0
89.0,480.8
89.2,481.0
89.2,482.0
89.2,483.0
89.0,483.2
88.0,483.2
87.0,483.2
86.0,483.2
85.2,484.0
85.0,484.2
84.0,484.2
83.0,484.2
82.2,485.0
82.0,485.2
81.2,486.0
81.0,486.2
80.2,487.0
80.2,488.0
80.2,489.0
80.2,490.0
80.2,491.0
81.0,491.8
81.2,492.0
81.2,493.0
81.2,494.0
82.0,494.8
82.2,495.0
83.0,495.8
84.0,495.8
84.2,496.0
85.0,496.8
85.2,497.0
86.0,497.8
87.0,497.8
87.2,498.0
88.0,498.8
89.0,498.8
89.2,499.0
90.0,499.8
91.0,499.8
91.2,500.0
91.2,501.0
91.0,501.2
90.2,502.0
90.2,503.0
90.0,503.2
89.2,504.0
89.2,505.0
89.0,505.2
88.2,506.0
88.2,507.0
88.2,508.0
89.0,508.8
90.0,508.8
91.0,508.8
92.0,508.8
92.2,509.0
93.0,509.8
93.2,510.0
94.0,510.8
94.2,511.0
95.0,511.8
95.2,512.0
96.0,512.8
97.0,512.8
98.0,512.8
98.2,513.0
99.0,513.8
100.0,513.8
100.2,514.0
101.0,514.8
101.2,515.0
102.0,515.8
103.0,515.8
104.0,515.8
104.2,516.0
105.0,516.8
105.2,517.0
106.0,517.8
107.0,517.8
107.2,518.0
108.0,518.8
109.0,518.8
109.2,519.0
110.0,519.8
111.0,519.8
112.0,519.8
112.2,520.0
113.0,520.8
114.0,520.8
114.2,521.0
115.0,521.8
115.2,522.0
116.0,522.8
117.0,522.8
117.2,523.0
118.0,523.8
119.0,523.8
119.2,524.0
120.0,524.8
121.0,524.8
121.2,525.0
122.0,525.8
123.0,525.8
123.2,526.0
124.0,526.8
125.0,526.8
125.2,527.0
126.0,527.8
126.2,528.0
127.0,528.8
128.0,528.8
128.2,529.0
129.0,529.8
130.0,529.8
131.0,529.8
131.2,530.0
132.0,530.8
132.2,531.0
133.0,531.8
133.2,532.0
133.0,532.2
132.0,532.2
131.0,532.2
130.2,533.0
130.0,533.2
129.2,534.0
129.0,534.2
128.0,534.2
127.8,534.0
127.0,533.2
126.0,533.2
125.8,533.0
125.0,532.2
124.0,532.2
123.2,533.0
123.0,533.2
122.0,533.2
121.0,533.2
120.0,533.2
119.2,534.0
119.0,534.2
118.0,534.2
117.2,535.0
117.0,535.2
116.0,535.2
115.0,535.2
114.0,535.2
113.0,535.2
112.0,535.2
111.0,535.2
110.0,535.2
109.0,535.2
108.0,535.2
107.0,535.2
106.0,535.2
105.0,535.2
104.0,535.2
103.0,535.2
102.0,535.2
101.0,535.2
100.0,535.2
99.2,536.0
99.0,536.2
98.0,536.2
97.0,536.2
96.2,537.0
96.0,537.2
95.0,537.2
94.2,538.0
94.0,538.2
93.2,539.0
93.2,540.0
93.2,541.0
94.0,541.8
94.2,542.0
95.0,542.8
96.0,542.8
97.0,542.8
97.2,543.0
98.0,543.8
98.2,544.0
98.2,545.0
98.2,546.0
99.0,546.8
99.2,547.0
100.0,547.8
101.0,547.8
102.0,547.8
103.0,547.8
104.0,547.8
105.0,547.8
106.0,547.8
106.2,548.0
107.0,548.8
108.0,548.8
109.0,548.8
109.2,549.0
110.0,549.8
111.0,549.8
111.2,550.0
112.0,550.8
113.0,550.8
113.2,551.0
114.0,551.8
114.2,552.0
114.2,553.0
114.2,554.0
115.0,554.8
115.2,555.0
116.0,555.8
117.0,555.8
117.2,556.0
118.0,556.8
119.0,556.8
120.0,556.8
121.0,556.8
122.0,556.8
122.2,557.0
122.2,558.0
123.0,558.8
123.2,559.0
124.0,559.8
125.0,559.8
126.0,559.8
126.2,560.0
126.2,561.0
126.2,562.0
126.0,562.2
125.2,563.0
125.2,564.0
125.2,565.0
126.0,565.8
127.0,565.8
128.0,565.8
128.2,566.0
129.0,566.8
130.0,566.8
131.0,566.8
131.2,567.0
132.0,567.8
133.0,567.8
134.0,567.8
135.0,567.8
135.2,568.0
136.0,568.8
136.2,569.0
137.0,569.8
138.0,569.8
139.0,569.8
140.0,569.8
141.0,569.8
142.0,569.8
142.2,570.0
143.0,570.8
143.2,571.0
144.0,571.8
145.0,571.8
146.0,571.8
147.0,571.8
147.2,572.0
148.0,572.8
149.0,572.8
149.2,573.0
150.0,573.8
151.0,573.8
152.0,573.8
152.2,574.0
153.0,574.8
154.0,574.8
154.2,575.0
155.0,575.8
156.0,575.8
157.0,575.8
158.0,575.8
158.2,576.0
159.0,576.8
160.0,576.8
160.2,577.0
161.0,577.8
161.2,578.0
162.0,578.8
162.2,579.0
163.0,579.8
163.2,580.0
163.2,581.0
163.2,582.0
163.2,583.0
163.2,584.0
163.2,585.0
163.2,586.0
163.2,587.0
164.0,587.8
164.2,588.0
164.0,588.2
163.2,589.0
163.0,589.2
162.2,590.0
162.0,590.2
161.0,590.2
160.0,590.2
159.0,590.2
158.0,590.2
157.2,591.0
157.0,591.2
156.0,591.2
155.0,591.2
154.0,591.2
153.2,592.0
153.0,592.2
152.0,592.2
151.0,592.2
150.0,592.2
149.2,593.0
149.0,593.2
148.2,594.0
148.0,594.2
147.0,594.2
146.2,595.0
146.2,596.0
146.0,596.2
145.2,597.0
145.0,597.2
144.2,598.0
144.0,598.2
143.2,599.0
143.0,599.2
142.2,600.0
142.2,601.0
142.2,602.0
142.2,603.0
143.0,603.8
144.0,603.8
145.0,603.8
146.0,603.8
147.0,603.8
147.8,603.0
148.0,602.8
149.0,602.8
150.0,602.8
150.2,603.0
151.0,603.8
151.2,604.0
152.0,604.8
153.0,604.8
154.0,604.8
155.0,604.8
156.0,604.8
157.0,604.8
157.8,604.0
157.8,603.0
158.0,602.8
158.8,602.0
159.0,601.8
160.0,601.8
161.0,601.8
162.0,601.8
163.0,601.8
164.0,601.8
164.2,602.0
165.0,602.8
165.2,603.0
165.0,603.2
164.2,604.0
164.2,605.0
164.2,606.0
165.0,606.8
165.2,607.0
166.0,607.8
166.2,608.0
167.0,608.8
168.0,608.8
169.0,608.8
170.0,608.8
170.2,609.0
171.0,609.8
171.2,610.0
172.0,610.8
173.0,610.8
174.0,610.8
175.0,610.8
176.0,610.8
177.0,610.8
178.0,610.8
178.2,611.0
179.0,611.8
179.2,612.0
180.0,612.8
180.2,613.0
180.2,614.0
181.0,614.8
181.2,615.0
182.0,615.8
182.2,616.0
183.0,616.8
184.0,616.8
185.0,616.8
186.0,616.8
187.0,616.8
188.0,616.8
189.0,616.8
190.0,616.8
191.0,616.8
192.0,616.8
193.0,616.8
194.0,616.8
195.0,616.8
196.0,616.8
197.0,616.8
198.0,616.8
199.0,616.8
200.0,616.8
201.0,616.8
202.0,616.8
203.0,616.8
204.0,616.8
205.0,616.8
206.0,616.8
207.0,616.8
208.0,616.8
209.0,616.8
210.0,616.8
211.0,616.8
211.2,617.0
212.0,617.8
213.0,617.8
214.0,617.8
215.0,617.8
215.2,618.0
216.0,618.8
216.8,618.0
217.0,617.8
218.0,617.8
218.2,618.0
219.0,618.8
220.0,618.8
221.0,618.8
222.0,618.8
223.0,618.8
224.0,618.8
225.0,618.8
225.8,618.0
226.0,617.8
227.0,617.8
228.0,617.8
228.2,618.0
229.0,618.8
230.0,618.8
231.0,618.8
232.0,618.8
233.0,618.8
234.0,618.8
234.8,618.0
235.0,617.8
236.0,617.8
237.0,617.8
237.2,618.0
238.0,618.8
239.0,618.8
239.8,618.0
240.0,617.8
240.2,618.0
241.0,618.8
241.8,618.0
242.0,617.8
243.0,617.8
244.0,617.8
245.0,617.8
245.2,618.0
246.0,618.8
246.8,618.0
247.0,617.8
247.2,618.0
248.0,618.8
248.2,619.0
249.0,619.8
249.2,620.0
250.0,620.8
250.2,621.0
250.2,622.0
250.2,623.0
250.0,623.2
249.0,623.2
248.0,623.2
247.0,623.2
246.0,623.2
245.0,623.2
244.0,623.2
243.2,624.0
243.0,624.2
242.0,624.2
241.2,625.0
241.0,625.2
240.0,625.2
239.0,625.2
238.0,625.2
237.0,625.2
236.2,626.0
236.0,626.2
235.2,627.0
235.2,628.0
235.2,629.0
235.2,630.0
235.0,630.2
234.0,630.2
233.2,631.0
233.0,631.2
232.0,631.2
231.2,632.0
231.2,633.0
231.0,633.2
230.0,633.2
229.0,633.2
228.2,634.0
228.0,634.2
227.2,635.0
227.0,635.2
226.2,636.0
226.0,636.2
225.0,636.2
224.0,636.2
223.0,636.2
222.0,636.2
221.0,636.2
220.0,636.2
219.0,636.2
218.0,636.2
217.0,636.2
216.0,636.2
215.0,636.2
214.0,636.2
213.0,636.2
212.0,636.2
211.0,636.2
210.0,636.2
209.8,636.0
209.0,635.2
208.0,635.2
207.0,635.2
206.0,635.2
205.0,635.2
204.0,635.2
203.0,635.2
202.0,635.2
201.0,635.2
200.0,635.2
199.0,635.2
198.0,635.2
197.0,635.2
196.0,635.2
195.0,635.2
194.0,635.2
193.0,635.2
192.0,635.2
191.0,635.2
190.0,635.2
189.0,635.2
188.0,635.2
187.0,635.2
186.0,635.2
185.0,635.2
184.0,635.2
183.0,635.2
182.0,635.2
181.0,635.2
180.0,635.2
179.0,635.2
178.0,635.2
177.0,635.2
176.0,635.2
175.0,635.2
174.0,635.2
173.0,635.2
172.0,635.2
171.0,635.2
170.2,636.0
170.0,636.2
169.0,636.2
168.0,636.2
167.0,636.2
166.0,636.2
165.0,636.2
164.0,636.2
163.0,636.2
162.0,636.2
161.0,636.2
160.0,636.2
159.0,636.2
158.0,636.2
157.0,636.2
156.0,636.2
155.0,636.2
154.0,636.2
153.2,637.0
153.2,638.0
