x,y
772.8,232.0
772.0,231.2
771.8,231.0
771.0,230.2
770.8,230.0
770.0,229.2
769.8,229.0
769.0,228.2
768.8,228.0
768.0,227.2
767.8,227.0
767.0,226.2
766.8,226.0
766.0,225.2
765.0,225.2
764.0,225.2
763.8,225.0
763.0,224.2
762.8,224.0
762.0,223.2
761.8,223.0
761.0,222.2
760.8,222.0
760.0,221.2
759.8,221.0
759.0,220.2
758.8,220.0
758.0,219.2
757.8,219.0
757.0,218.2
756.8,218.0
756.0,217.2
755.8,217.0
755.0,216.2
754.0,216.2
753.8,216.0
753.0,215.2
752.8,215.0
752.0,214.2
751.0,214.2
750.8,214.0
750.0,213.2
749.8,213.0
749.0,212.2
748.8,212.0
748.0,211.2
747.8,211.0
747.0,210.2
746.8,210.0
746.0,209.2
745.8,209.0
745.0,208.2
744.8,208.0
744.0,207.2
743.8,207.0
743.0,206.2
742.8,206.0
742.0,205.2
741.8,205.0
741.0,204.2
740.8,204.0
740.0,203.2
739.8,203.0
739.0,202.2
738.0,202.2
737.0,202.2
736.0,202.2
735.0,202.2
734.0,202.2
733.0,202.2
732.2,203.0
732.2,204.0
732.2,205.0
732.2,206.0
732.2,207.0
732.2,208.0
732.2,209.0
732.2,210.0
732.2,211.0
732.2,212.0
732.2,213.0
732.0,213.2
731.0,213.2
730.0,213.2
729.8,213.0
729.0,212.2
728.8,212.0
728.0,211.2
727.0,211.2
726.8,211.0
726.0,210.2
725.8,210.0
725.0,209.2
724.0,209.2
723.8,209.0
723.0,208.2
722.0,208.2
721.8,208.0
721.8,207.0
721.0,206.2
720.0,206.2
719.8,206.0
719.0,205.2
718.8,205.0
718.0,204.2
717.8,204.0
717.8,203.0
717.0,202.2
716.0,202.2
715.8,202.0
715.8,201.0
715.0,200.2
714.0,200.2
713.8,200.0
713.0,199.2
712.8,199.0
712.0,198.2
711.8,198.0
711.0,197.2
710.8,197.0
710.8,196.0
710.0,195.2
709.0,195.2
708.8,195.0
708.8,194.0
708.0,193.2
707.0,193.2
706.8,193.0
706.0,192.2
705.8,192.0
705.0,191.2
704.8,191.0
704.0,190.2
703.0,190.2
702.0,190.2
701.0,190.2
700.0,190.2
699.0,190.2
698.0,190.2
697.0,190.2
696.0,190.2
695.2,191.0
695.0,191.2
694.2,192.0
694.0,192.2
693.2,193.0
693.0,193.2
692.2,194.0
692.0,194.2
691.2,195.0
691.0,195.2
690.8,195.0
690.0,194.2
689.0,194.2
688.0,194.2
687.0,194.2
686.0,194.2
685.8,194.0
685.0,193.2
684.8,193.0
684.0,192.2
683.8,192.0
683.0,191.2
682.0,191.2
681.8,191.0
681.0,190.2
680.0,190.2
679.0,190.2
678.0,190.2
677.0,190.2
676.0,190.2
675.0,190.2
674.0,190.2
673.8,190.0
673.0,189.2
672.8,189.0
672.0,188.2
671.8,188.0
671.0,187.2
670.8,187.0
670.0,186.2
669.0,186.2
668.0,186.2
667.0,186.2
666.0,186.2
665.0,186.2
664.2,187.0
664.0,187.2
663.2,188.0
663.2,189.0
663.2,190.0
663.0,190.2
662.2,191.0
662.0,191.2
661.2,192.0
661.2,193.0
661.2,194.0
661.2,195.0
661.2,196.0
661.2,197.0
661.2,198.0
661.2,199.0
661.2,200.0
661.2,201.0
662.0,201.8
662.2,202.0
663.0,202.8
663.2,203.0
663.2,204.0
664.0,204.8
664.2,205.0
665.0,205.8
665.2,206.0
665.2,207.0
666.0,207.8
666.2,208.0
667.0,208.8
667.2,209.0
668.0,209.8
668.2,210.0
669.0,210.8
669.2,211.0
669.2,212.0
669.2,213.0
670.0,213.8
670.2,214.0
671.0,214.8
671.2,215.0
671.0,215.2
670.2,216.0
670.0,216.2
669.2,217.0
669.0,217.2
668.0,217.2
667.0,217.2
666.0,217.2
665.0,217.2
664.2,218.0
664.0,218.2
663.2,219.0
663.0,219.2
662.2,220.0
662.0,220.2
661.2,221.0
661.0,221.2
660.2,222.0
660.0,222.2
659.2,223.0
659.2,224.0
659.2,225.0
659.2,226.0
659.2,227.0
659.2,228.0
659.0,228.2
658.0,228.2
657.8,228.0
657.0,227.2
656.8,227.0
656.0,226.2
655.8,226.0
655.0,225.2
654.0,225.2
653.0,225.2
652.8,225.0
652.0,224.2
651.8,224.0
651.0,223.2
650.8,223.0
650.0,222.2
649.8,222.0
649.0,221.2
648.0,221.2
647.0,221.2
646.8,221.0
646.0,220.2
645.8,220.0
645.0,219.2
644.0,219.2
643.0,219.2
642.8,219.0
642.0,218.2
641.8,218.0
641.0,217.2
640.8,217.0
640.0,216.2
639.8,216.0
639.0,215.2
638.8,215.0
638.0,214.2
637.8,214.0
637.0,213.2
636.0,213.2
635.0,213.2
634.8,213.0
634.0,212.2
633.8,212.0
633.0,211.2
632.8,211.0
632.0,210.2
631.8,210.0
631.0,209.2
630.8,209.0
630.0,208.2
629.0,208.2
628.0,208.2
627.8,208.0
627.8,207.0
627.0,206.2
626.0,206.2
625.8,206.0
625.0,205.2
624.8,205.0
624.0,204.2
623.0,204.2
622.8,204.0
622.0,203.2
621.8,203.0
621.0,202.2
620.0,202.2
619.0,202.2
618.8,202.0
618.0,201.2
617.8,201.0
617.0,200.2
616.0,200.2
615.0,200.2
614.0,200.2
613.0,200.2
612.0,200.2
611.0,200.2
610.2,201.0
610.2,202.0
610.0,202.2
609.2,203.0
610.0,203.8
610.2,204.0
610.2,205.0
610.2,206.0
610.2,207.0
610.2,208.0
610.0,208.2
609.0,208.2
608.8,208.0
608.8,207.0
608.0,206.2
607.0,206.2
606.0,206.2
605.0,206.2
604.8,206.0
604.8,205.0
604.0,204.2
603.0,204.2
602.8,204.0
602.0,203.2
601.8,203.0
601.0,202.2
600.8,202.0
600.0,201.2
599.8,201.0
599.0,200.2
598.0,200.2
597.0,200.2
596.0,200.2
595.2,201.0
595.0,201.2
594.2,202.0
594.0,202.2
593.0,202.2
592.0,202.2
591.0,202.2
590.0,202.2
589.0,202.2
588.8,202.0
588.0,201.2
587.8,201.0
587.0,200.2
586.8,200.0
586.0,199.2
585.0,199.2
584.8,199.0
584.8,198.0
584.0,197.2
583.8,197.0
583.0,196.2
582.0,196.2
581.0,196.2
580.0,196.2
579.0,196.2
578.0,196.2
577.0,196.2
576.0,196.2
575.0,196.2
574.0,196.2
573.0,196.2
572.0,196.2
571.0,196.2
570.0,196.2
569.0,196.2
568.0,196.2
567.0,196.2
566.0,196.2
565.0,196.2
564.0,196.2
563.0,196.2
562.2,197.0
562.0,197.2
561.0,197.2
560.0,197.2
559.0,197.2
558.0,197.2
557.2,198.0
557.0,198.2
556.0,198.2
555.2,199.0
555.0,199.2
554.2,200.0
554.0,200.2
553.0,200.2
552.0,200.2
551.2,201.0
551.0,201.2
550.2,202.0
550.0,202.2
549.2,203.0
550.0,203.8
550.2,204.0
551.0,204.8
551.2,205.0
552.0,205.8
552.2,206.0
553.0,206.8
553.2,207.0
554.0,207.8
554.2,208.0
555.0,208.8
555.2,209.0
556.0,209.8
556.2,210.0
556.2,211.0
557.0,211.8
557.2,212.0
557.2,213.0
557.2,214.0
558.0,214.8
558.2,215.0
558.2,216.0
558.2,217.0
558.2,218.0
558.2,219.0
558.2,220.0
558.2,221.0
558.2,222.0
558.0,222.2
557.2,223.0
557.0,223.2
556.0,223.2
555.0,223.2
554.0,223.2
553.8,223.0
553.0,222.2
552.0,222.2
551.8,222.0
551.0,221.2
550.0,221.2
549.8,221.0
549.0,220.2
548.8,220.0
548.0,219.2
547.8,219.0
547.0,218.2
546.8,218.0
546.0,217.2
545.8,217.0
545.0,216.2
544.8,216.0
544.0,215.2
543.8,215.0
543.0,214.2
542.8,214.0
542.0,213.2
541.8,213.0
541.0,212.2
540.0,212.2
539.0,212.2
538.0,212.2
537.8,212.0
537.0,211.2
536.0,211.2
535.0,211.2
534.0,211.2
533.0,211.2
532.0,211.2
531.0,211.2
530.0,211.2
529.0,211.2
528.8,211.0
528.0,210.2
527.0,210.2
526.0,210.2
525.0,210.2
524.0,210.2
523.8,210.0
523.0,209.2
522.0,209.2
521.8,209.0
521.0,208.2
520.8,208.0
520.0,207.2
519.0,207.2
518.0,207.2
517.8,207.0
517.0,206.2
516.0,206.2
515.0,206.2
514.0,206.2
513.8,206.0
513.0,205.2
512.8,205.0
512.0,204.2
511.0,204.2
510.8,204.0
510.0,203.2
509.0,203.2
508.8,203.0
508.0,202.2
507.8,202.0
507.0,201.2
506.0,201.2
505.8,201.0
505.0,200.2
504.8,200.0
504.0,199.2
503.8,199.0
503.0,198.2
502.0,198.2
501.8,198.0
501.0,197.2
500.8,197.0
500.0,196.2
499.0,196.2
498.0,196.2
497.8,196.0
497.0,195.2
496.0,195.2
495.0,195.2
494.0,195.2
493.8,195.0
493.0,194.2
492.0,194.2
491.0,194.2
490.0,194.2
489.8,194.0
489.0,193.2
488.8,193.0
488.0,192.2
487.0,192.2
486.0,192.2
485.0,192.2
484.0,192.2
483.0,192.2
482.0,192.2
481.0,192.2
480.0,192.2
479.0,192.2
478.0,192.2
477.0,192.2
476.0,192.2
475.2,193.0
475.0,193.2
474.2,194.0
474.2,195.0
474.2,196.0
474.2,197.0
474.2,198.0
474.2,199.0
474.2,200.0
474.2,201.0
474.2,202.0
474.2,203.0
474.2,204.0
474.2,205.0
474.2,206.0
474.2,207.0
474.2,208.0
474.0,208.2
473.8,208.0
473.0,207.2
472.8,207.0
472.8,206.0
472.0,205.2
471.8,205.0
471.8,204.0
471.0,203.2
470.8,203.0
470.0,202.2
469.8,202.0
469.0,201.2
468.8,201.0
468.8,200.0
468.8,199.0
468.0,198.2
467.8,198.0
467.0,197.2
466.8,197.0
466.8,196.0
466.0,195.2
465.0,195.2
464.8,195.0
464.0,194.2
463.8,194.0
463.0,193.2
462.8,193.0
462.0,192.2
461.8,192.0
461.0,191.2
460.8,191.0
460.0,190.2
459.8,190.0
459.0,189.2
458.0,189.2
457.0,189.2
456.8,189.0
456.0,188.2
455.8,188.0
455.0,187.2
454.8,187.0
454.0,186.2
453.8,186.0
453.0,185.2
452.8,185.0
452.0,184.2
451.8,184.0
451.0,183.2
450.8,183.0
450.0,182.2
449.8,182.0
449.0,181.2
448.8,181.0
448.0,180.2
447.0,180.2
446.8,180.0
446.0,179.2
445.2,180.0
445.2,181.0
445.2,182.0
445.2,183.0
445.2,184.0
445.2,185.0
445.2,186.0
445.2,187.0
445.2,188.0
445.2,189.0
445.2,190.0
446.0,190.8
446.2,191.0
447.0,191.8
447.2,192.0
447.2,193.0
447.2,194.0
447.2,195.0
447.2,196.0
447.2,197.0
447.2,198.0
447.2,199.0
447.2,200.0
447.2,201.0
447.2,202.0
447.2,203.0
447.2,204.0
447.2,205.0
447.2,206.0
447.2,207.0
447.2,208.0
447.2,209.0
447.2,210.0
447.2,211.0
448.0,211.8
448.2,212.0
449.0,212.8
449.2,213.0
449.2,214.0
449.2,215.0
450.0,215.8
450.2,216.0
451.0,216.8
451.2,217.0
452.0,217.8
452.2,218.0
453.0,218.8
453.2,219.0
454.0,219.8
454.2,220.0
455.0,220.8
455.2,221.0
456.0,221.8
456.2,222.0
456.2,223.0
457.0,223.8
457.2,224.0
457.2,225.0
458.0,225.8
458.2,226.0
459.0,226.8
459.2,227.0
459.2,228.0
459.0,228.2
458.2,229.0
458.0,229.2
457.2,230.0
457.0,230.2
456.0,230.2
455.8,230.0
455.0,229.2
454.0,229.2
453.0,229.2
452.0,229.2
451.0,229.2
450.0,229.2
449.8,229.0
449.0,228.2
448.8,228.0
448.0,227.2
447.0,227.2
446.0,227.2
445.0,227.2
444.0,227.2
443.8,227.0
443.8,226.0
443.0,225.2
442.0,225.2
441.8,225.0
441.8,224.0
441.0,223.2
440.0,223.2
439.0,223.2
438.8,223.0
438.0,222.2
437.8,222.0
437.0,221.2
436.0,221.2
435.0,221.2
434.8,221.0
434.0,220.2
433.8,220.0
433.0,219.2
432.0,219.2
431.0,219.2
430.0,219.2
429.0,219.2
428.8,219.0
428.0,218.2
427.8,218.0
427.0,217.2
426.8,217.0
426.0,216.2
425.8,216.0
425.0,215.2
424.8,215.0
424.0,214.2
423.8,214.0
423.0,213.2
422.0,213.2
421.0,213.2
420.8,213.0
420.0,212.2
419.8,212.0
419.0,211.2
418.8,211.0
418.0,210.2
417.8,210.0
417.0,209.2
416.8,209.0
416.0,208.2
415.8,208.0
415.0,207.2
414.8,207.0
414.0,206.2
413.8,206.0
413.0,205.2
412.0,205.2
411.8,205.0
411.8,204.0
411.0,203.2
410.8,203.0
410.0,202.2
409.0,202.2
408.0,202.2
407.0,202.2
406.0,202.2
405.0,202.2
404.0,202.2
403.2,203.0
403.2,204.0
403.2,205.0
403.2,206.0
403.2,207.0
403.0,207.2
402.0,207.2
401.8,207.0
401.0,206.2
400.0,206.2
399.0,206.2
398.8,206.0
398.0,205.2
397.8,205.0
397.0,204.2
396.0,204.2
395.0,204.2
394.8,204.0
394.0,203.2
393.8,203.0
393.0,202.2
392.8,202.0
392.0,201.2
391.8,201.0
391.0,200.2
390.8,200.0
390.0,199.2
389.8,199.0
389.0,198.2
388.0,198.2
387.0,198.2
386.0,198.2
385.0,198.2
384.0,198.2
383.0,198.2
382.0,198.2
381.0,198.2
380.2,199.0
380.2,200.0
380.2,201.0
380.2,202.0
380.2,203.0
380.2,204.0
380.2,205.0
380.2,206.0
380.2,207.0
380.0,207.2
379.0,207.2
378.8,207.0
378.0,206.2
377.8,206.0
377.0,205.2
376.8,205.0
376.0,204.2
375.0,204.2
374.8,204.0
374.8,203.0
374.0,202.2
373.0,202.2
372.0,202.2
371.8,202.0
371.0,201.2
370.8,201.0
370.0,200.2
369.8,200.0
369.0,199.2
368.8,199.0
368.0,198.2
367.0,198.2
366.8,198.0
366.8,197.0
366.0,196.2
365.8,196.0
365.0,195.2
364.8,195.0
364.0,194.2
363.0,194.2
362.8,194.0
362.0,193.2
361.8,193.0
361.0,192.2
360.8,192.0
360.0,191.2
359.8,191.0
359.0,190.2
358.8,190.0
358.0,189.2
357.8,189.0
357.8,188.0
357.0,187.2
356.8,187.0
356.8,186.0
356.0,185.2
355.8,185.0
355.8,184.0
355.0,183.2
354.0,183.2
353.0,183.2
352.0,183.2
351.0,183.2
350.0,183.2
349.2,184.0
349.2,185.0
349.2,186.0
349.2,187.0
349.2,188.0
349.2,189.0
349.2,190.0
349.2,191.0
349.2,192.0
349.2,193.0
349.2,194.0
349.2,195.0
349.2,196.0
349.2,197.0
349.2,198.0
349.2,199.0
349.2,200.0
350.0,200.8
350.2,201.0
350.2,202.0
351.0,202.8
351.2,203.0
351.2,204.0
351.2,205.0
351.2,206.0
352.0,206.8
352.2,207.0
352.2,208.0
353.0,208.8
353.2,209.0
354.0,209.8
354.2,210.0
355.0,210.8
355.2,211.0
355.2,212.0
355.2,213.0
355.2,214.0
355.2,215.0
356.0,215.8
357.0,215.8
357.2,216.0
357.2,217.0
358.0,217.8
358.2,218.0
359.0,218.8
359.2,219.0
359.2,220.0
359.2,221.0
359.2,222.0
359.2,223.0
359.0,223.2
358.0,223.2
357.0,223.2
356.0,223.2
355.8,223.0
355.8,222.0
355.0,221.2
354.0,221.2
353.0,221.2
352.8,221.0
352.0,220.2
351.8,220.0
351.0,219.2
350.0,219.2
349.8,219.0
349.0,218.2
348.8,218.0
348.0,217.2
347.8,217.0
347.0,216.2
346.8,216.0
346.0,215.2
345.0,215.2
344.8,215.0
344.0,214.2
343.0,214.2
342.8,214.0
342.0,213.2
341.8,213.0
341.0,212.2
340.8,212.0
340.0,211.2
339.0,211.2
338.8,211.0
338.0,210.2
337.0,210.2
336.8,210.0
336.8,209.0
336.0,208.2
335.0,208.2
334.8,208.0
334.8,207.0
334.0,206.2
333.0,206.2
332.8,206.0
332.8,205.0
332.0,204.2
331.0,204.2
330.8,204.0
330.8,203.0
330.0,202.2
329.0,202.2
328.8,202.0
328.8,201.0
328.0,200.2
327.0,200.2
326.8,200.0
326.8,199.0
326.0,198.2
325.0,198.2
324.8,198.0
324.0,197.2
323.8,197.0
323.0,196.2
322.8,196.0
322.0,195.2
321.8,195.0
321.0,194.2
320.8,194.0
320.8,193.0
320.0,192.2
319.0,192.2
318.8,192.0
318.0,191.2
317.8,191.0
317.0,190.2
316.0,190.2
315.0,190.2
314.0,190.2
313.0,190.2
312.0,190.2
311.0,190.2
310.2,191.0
310.0,191.2
309.2,192.0
309.2,193.0
309.2,194.0
309.2,195.0
309.2,196.0
309.2,197.0
309.2,198.0
309.2,199.0
309.2,200.0
309.0,200.2
308.0,200.2
307.8,200.0
307.8,199.0
307.0,198.2
306.0,198.2
305.8,198.0
305.0,197.2
304.8,197.0
304.0,196.2
303.8,196.0
303.0,195.2
302.8,195.0
302.0,194.2
301.8,194.0
301.0,193.2
300.8,193.0
300.0,192.2
299.8,192.0
299.0,191.2
298.8,191.0
298.0,190.2
297.8,190.0
297.0,189.2
296.8,189.0
296.0,188.2
295.8,188.0
295.0,187.2
294.8,187.0
294.8,186.0
294.0,185.2
293.0,185.2
292.8,185.0
292.0,184.2
291.8,184.0
291.0,183.2
290.8,183.0
290.0,182.2
289.8,182.0
289.0,181.2
288.8,181.0
288.0,180.2
287.8,180.0
287.8,179.0
287.0,178.2
286.8,178.0
286.8,177.0
286.0,176.2
285.8,176.0
285.0,175.2
284.0,175.2
283.0,175.2
282.0,175.2
281.0,175.2
280.0,175.2
279.0,175.2
278.0,175.2
277.2,176.0
277.0,176.2
276.2,177.0
276.2,178.0
276.2,179.0
276.2,180.0
276.2,181.0
276.2,182.0
276.2,183.0
276.2,184.0
276.2,185.0
276.2,186.0
276.2,187.0
276.2,188.0
276.2,189.0
276.2,190.0
276.2,191.0
276.2,192.0
276.2,193.0
277.0,193.8
277.2,194.0
277.2,195.0
278.0,195.8
278.2,196.0
278.2,197.0
278.2,198.0
278.2,199.0
278.2,200.0
278.0,200.2
277.8,200.0
277.0,199.2
276.8,199.0
276.0,198.2
275.8,198.0
275.0,197.2
274.8,197.0
274.0,196.2
273.8,196.0
273.0,195.2
272.0,195.2
271.8,195.0
271.8,194.0
271.0,193.2
270.0,193.2
269.8,193.0
269.0,192.2
268.8,192.0
268.0,191.2
267.8,191.0
267.8,190.0
267.0,189.2
266.0,189.2
265.8,189.0
265.8,188.0
265.0,187.2
264.8,187.0
264.0,186.2
263.8,186.0
263.0,185.2
262.0,185.2
261.8,185.0
261.0,184.2
260.8,184.0
260.0,183.2
259.8,183.0
259.0,182.2
258.8,182.0
258.8,181.0
258.0,180.2
257.8,180.0
257.0,179.2
256.8,179.0
256.0,178.2
255.8,178.0
255.0,177.2
254.0,177.2
253.8,177.0
253.0,176.2
252.8,176.0
252.8,175.0
252.0,174.2
251.8,174.0
251.0,173.2
250.8,173.0
250.0,172.2
249.0,172.2
248.8,172.0
248.8,171.0
248.0,170.2
247.8,170.0
247.0,169.2
246.8,169.0
246.0,168.2
245.8,168.0
245.0,167.2
244.8,167.0
244.8,166.0
244.8,165.0
244.0,164.2
243.8,164.0
243.0,163.2
242.8,163.0
242.0,162.2
241.8,162.0
241.0,161.2
240.8,161.0
240.0,160.2
239.8,160.0
239.0,159.2
238.8,159.0
238.0,158.2
237.0,158.2
236.0,158.2
235.0,158.2
234.0,158.2
233.2,159.0
233.0,159.2
232.2,160.0
232.0,160.2
231.2,161.0
231.0,161.2
230.2,162.0
230.2,163.0
230.0,163.2
229.0,163.2
228.8,163.0
228.0,162.2
227.8,162.0
227.0,161.2
226.8,161.0
226.0,160.2
225.8,160.0
225.0,159.2
224.8,159.0
224.0,158.2
223.8,158.0
223.0,157.2
222.8,157.0
222.0,156.2
221.8,156.0
221.0,155.2
220.8,155.0
220.0,154.2
219.8,154.0
219.0,153.2
218.8,153.0
218.0,152.2
217.8,152.0
217.0,151.2
216.8,151.0
216.8,150.0
216.8,149.0
216.0,148.2
215.8,148.0
215.8,147.0
215.8,146.0
215.0,145.2
214.8,145.0
214.0,144.2
213.8,144.0
213.0,143.2
212.8,143.0
212.0,142.2
211.8,142.0
211.0,141.2
210.8,141.0
210.8,140.0
210.8,139.0
210.0,138.2
209.8,138.0
209.0,137.2
208.8,137.0
208.8,136.0
208.8,135.0
208.0,134.2
207.8,134.0
207.0,133.2
206.8,133.0
206.0,132.2
205.8,132.0
205.0,131.2
204.8,131.0
204.0,130.2
203.8,130.0
203.0,129.2
202.0,129.2
201.2,130.0
201.0,130.2
200.0,130.2
199.8,130.0
199.0,129.2
198.0,129.2
197.2,130.0
197.0,130.2
196.2,131.0
196.2,132.0
196.2,133.0
196.2,134.0
196.2,135.0
196.2,136.0
196.2,137.0
196.2,138.0
196.2,139.0
196.2,140.0
196.2,141.0
196.0,141.2
195.2,142.0
195.0,142.2
194.2,143.0
194.2,144.0
194.2,145.0
194.2,146.0
194.2,147.0
194.0,147.2
193.2,148.0
193.0,148.2
192.2,149.0
192.0,149.2
191.2,150.0
191.0,150.2
190.0,150.2
189.0,150.2
188.8,150.0
188.0,149.2
187.8,149.0
187.0,148.2
186.8,148.0
186.0,147.2
185.8,147.0
185.0,146.2
184.8,146.0
184.0,145.2
183.8,145.0
183.0,144.2
182.8,144.0
182.0,143.2
181.8,143.0
181.0,142.2
180.8,142.0
180.0,141.2
179.8,141.0
179.0,140.2
178.8,140.0
178.0,139.2
177.8,139.0
177.0,138.2
176.8,138.0
176.0,137.2
175.8,137.0
175.0,136.2
174.8,136.0
174.0,135.2
173.8,135.0
173.0,134.2
172.8,134.0
172.0,133.2
171.8,133.0
171.0,132.2
170.8,132.0
170.0,131.2
169.8,131.0
169.8,130.0
169.0,129.2
168.8,129.0
168.8,128.0
168.0,127.2
167.8,127.0
167.0,126.2
166.8,126.0
166.0,125.2
165.8,125.0
165.8,124.0
165.0,123.2
164.8,123.0
164.8,122.0
164.0,121.2
163.8,121.0
163.0,120.2
162.8,120.0
162.8,119.0
162.8,118.0
162.8,117.0
162.8,116.0
162.0,115.2
161.8,115.0
161.0,114.2
160.8,114.0
160.0,113.2
159.8,113.0
159.0,112.2
158.8,112.0
158.0,111.2
157.8,111.0
157.0,110.2
156.8,110.0
156.0,109.2
155.8,109.0
155.0,108.2
154.8,108.0
154.8,107.0
154.8,106.0
154.8,105.0
154.8,104.0
154.0,103.2
153.8,103.0
153.0,102.2
152.8,102.0
152.0,101.2
151.8,101.0
151.0,100.2
150.8,100.0
150.0,99.2
149.8,99.0
149.0,98.2
148.8,98.0
148.0,97.2
147.8,97.0
147.0,96.2
146.2,97.0
146.0,97.2
145.0,97.2
144.8,97.0
144.0,96.2
143.0,96.2
142.0,96.2
141.2,97.0
141.2,98.0
141.0,98.2
140.0,98.2
139.0,98.2
138.2,99.0
138.0,99.2
137.2,100.0
137.2,101.0
137.2,102.0
137.2,103.0
137.0,103.2
136.2,104.0
136.0,104.2
135.8,104.0
135.0,103.2
134.8,103.0
134.0,102.2
133.8,102.0
133.0,101.2
132.8,101.0
132.0,100.2
131.8,100.0
131.0,99.2
130.8,99.0
130.0,98.2
129.8,98.0
129.0,97.2
128.8,97.0
128.8,96.0
128.8,95.0
128.0,94.2
127.8,94.0
127.0,93.2
126.8,93.0
126.8,92.0
126.8,91.0
126.0,90.2
125.8,90.0
125.0,89.2
124.8,89.0
124.8,88.0
124.8,87.0
124.8,86.0
124.0,85.2
123.8,85.0
123.8,84.0
123.0,83.2
122.0,83.2
121.8,83.0
121.8,82.0
121.0,81.2
120.8,81.0
120.8,80.0
120.8,79.0
120.0,78.2
119.0,78.2
118.8,78.0
118.8,77.0
118.8,76.0
118.8,75.0
118.8,74.0
118.0,73.2
117.8,73.0
117.0,72.2
116.8,72.0
116.8,71.0
116.8,70.0
116.0,69.2
115.8,69.0
115.0,68.2
114.8,68.0
114.8,67.0
114.8,66.0
114.8,65.0
114.0,64.2
113.0,64.2
112.8,64.0
112.8,63.0
112.8,62.0
112.8,61.0
112.8,60.0
112.0,59.2
111.8,59.0
111.0,58.2
110.8,58.0
110.8,57.0
110.8,56.0
110.8,55.0
110.8,54.0
110.0,53.2
109.8,53.0
109.8,52.0
109.8,51.0
109.8,50.0
109.8,49.0
109.0,48.2
108.8,48.0
108.0,47.2
107.8,47.0
107.0,46.2
106.8,46.0
106.0,45.2
105.0,45.2
104.0,45.2
103.2,46.0
103.0,46.2
102.2,47.0
102.0,47.2
101.2,48.0
101.0,48.2
100.2,49.0
100.0,49.2
99.2,50.0
99.2,51.0
99.0,51.2
98.2,52.0
98.2,53.0
98.2,54.0
98.2,55.0
98.0,55.2
97.2,56.0
97.0,56.2
96.2,57.0
96.0,57.2
95.2,58.0
95.0,58.2
94.2,59.0
94.0,59.2
93.2,60.0
93.0,60.2
92.0,60.2
91.8,60.0
91.0,59.2
90.8,59.0
90.0,58.2
89.8,58.0
89.0,57.2
88.8,57.0
88.0,56.2
87.8,56.0
87.0,55.2
86.8,55.0
86.0,54.2
85.8,54.0
85.0,53.2
84.8,53.0
84.0,52.2
83.8,52.0
83.0,51.2
82.8,51.0
82.8,50.0
82.0,49.2
81.8,49.0
81.8,48.0
81.0,47.2
80.8,47.0
80.0,46.2
79.8,46.0
79.0,45.2
78.8,45.0
78.8,44.0
78.8,43.0
78.8,42.0
78.0,41.2
77.8,41.0
77.8,40.0
77.0,39.2
76.0,39.2
75.8,39.0
75.8,38.0
75.0,37.2
74.8,37.0
74.0,36.2
73.8,36.0
73.0,35.2
72.8,35.0
72.8,34.0
72.8,33.0
72.8,32.0
72.0,31.2
71.8,31.0
71.8,30.0
71.0,29.2
70.8,29.0
70.8,28.0
70.8,27.0
70.8,26.0
70.0,25.2
69.8,25.0
69.0,24.2
68.8,24.0
68.0,23.2
67.0,23.2
66.0,23.2
65.8,23.0
65.8,22.0
65.8,21.0
65.0,20.2
64.8,20.0
64.0,19.2
63.8,19.0
63.0,18.2
62.0,18.2
61.0,18.2
60.8,18.0
60.8,17.0
60.0,16.2
59.8,16.0
59.8,15.0
59.0,14.2
58.8,14.0
58.8,13.0
58.0,12.2
57.0,12.2
56.8,12.0
56.0,11.2
55.0,11.2
54.0,11.2
53.0,11.2
52.0,11.2
51.8,11.0
51.0,10.2
50.0,10.2
49.0,10.2
48.0,10.2
47.0,10.2
46.0,10.2
45.0,10.2
44.8,10.0
44.0,9.2
43.0,9.2
42.0,9.2
41.0,9.2
40.0,9.2
39.0,9.2
38.0,9.2
37.0,9.2
36.0,9.2
35.0,9.2
34.0,9.2
33.0,9.2
32.0,9.2
31.0,9.2
30.0,9.2
29.0,9.2
28.0,9.2
27.0,9.2
26.0,9.2
25.0,9.2
24.0,9.2
23.2,10.0
23.2,11.0
24.0,11.8
24.2,12.0
24.2,13.0
24.2,14.0
24.2,15.0
24.0,15.2
23.2,16.0
23.2,17.0
23.2,18.0
23.2,19.0
23.2,20.0
24.0,20.8
24.2,21.0
24.0,21.2
23.2,22.0
23.2,23.0
24.0,23.8
24.2,24.0
24.2,25.0
24.2,26.0
25.0,26.8
25.2,27.0
25.2,28.0
25.2,29.0
25.2,30.0
25.2,31.0
25.2,32.0
25.2,33.0
25.2,34.0
25.2,35.0
25.2,36.0
26.0,36.8
26.2,37.0
26.2,38.0
26.2,39.0
27.0,39.8
27.2,40.0
27.2,41.0
27.2,42.0
27.2,43.0
27.2,44.0
27.2,45.0
27.0,45.2
26.0,45.2
25.0,45.2
24.0,45.2
23.0,45.2
22.0,45.2
21.0,45.2
20.0,45.2
19.0,45.2
18.0,45.2
17.0,45.2
16.0,45.2
15.0,45.2
14.0,45.2
13.0,45.2
12.0,45.2
11.0,45.2
10.0,45.2
9.2,46.0
9.0,46.2
8.2,47.0
8.2,48.0
8.2,49.0
8.2,50.0
8.2,51.0
9.0,51.8
9.2,52.0
10.0,52.8
10.2,53.0
11.0,53.8
11.2,54.0
12.0,54.8
12.2,55.0
13.0,55.8
14.0,55.8
15.0,55.8
16.0,55.8
