x,y
685.0,469.2
684.2,470.0
684.0,470.2
683.0,470.2
682.2,471.0
682.0,471.2
681.2,472.0
681.0,472.2
680.2,473.0
680.0,473.2
679.0,473.2
678.0,473.2
677.2,474.0
677.0,474.2
676.2,475.0
676.0,475.2
675.2,476.0
675.0,476.2
674.8,476.0
674.8,475.0
674.8,474.0
674.8,473.0
674.8,472.0
674.8,471.0
674.8,470.0
675.0,469.8
675.8,469.0
675.8,468.0
676.0,467.8
676.8,467.0
677.0,466.8
678.0,466.8
678.8,466.0
678.8,465.0
679.0,464.8
680.0,464.8
680.8,464.0
680.8,463.0
681.0,462.8
681.8,462.0
682.0,461.8
682.8,461.0
683.0,460.8
683.8,460.0
683.8,459.0
684.0,458.8
684.8,458.0
684.8,457.0
684.8,456.0
684.8,455.0
684.8,454.0
684.8,453.0
684.8,452.0
684.8,451.0
684.0,450.2
683.8,450.0
683.0,449.2
682.0,449.2
681.0,449.2
680.0,449.2
679.0,449.2
678.0,449.2
677.2,450.0
677.2,451.0
677.0,451.2
676.0,451.2
675.0,451.2
674.2,452.0
674.0,452.2
673.2,453.0
673.0,453.2
672.0,453.2
671.2,454.0
671.0,454.2
670.0,454.2
669.0,454.2
668.0,454.2
667.2,455.0
667.0,455.2
666.0,455.2
665.8,455.0
665.0,454.2
664.0,454.2
663.0,454.2
662.0,454.2
661.0,454.2
660.2,455.0
660.0,455.2
659.0,455.2
658.2,456.0
658.0,456.2
657.0,456.2
656.2,457.0
656.0,457.2
655.2,458.0
655.0,458.2
654.0,458.2
653.0,458.2
652.2,459.0
652.0,459.2
651.0,459.2
650.2,460.0
650.2,461.0
650.0,461.2
649.0,461.2
648.2,462.0
648.0,462.2
647.0,462.2
646.2,463.0
646.0,463.2
645.8,463.0
645.8,462.0
645.8,461.0
645.8,460.0
645.0,459.2
644.0,459.2
643.0,459.2
642.0,459.2
641.0,459.2
640.2,460.0
640.0,460.2
639.2,461.0
639.0,461.2
638.2,462.0
638.0,462.2
637.2,463.0
637.0,463.2
636.0,463.2
635.2,464.0
635.0,464.2
634.2,465.0
634.0,465.2
633.0,465.2
632.0,465.2
631.2,466.0
631.0,466.2
630.0,466.2
629.2,467.0
629.0,467.2
628.0,467.2
627.2,468.0
627.0,468.2
626.2,469.0
626.0,469.2
625.0,469.2
624.0,469.2
623.0,469.2
622.2,470.0
622.0,470.2
621.0,470.2
620.0,470.2
619.0,470.2
618.2,471.0
618.0,471.2
617.0,471.2
616.2,472.0
616.0,472.2
615.0,472.2
614.2,473.0
614.0,473.2
613.0,473.2
612.0,473.2
611.8,473.0
611.0,472.2
610.8,472.0
610.0,471.2
609.8,471.0
609.0,470.2
608.8,470.0
608.0,469.2
607.8,469.0
607.0,468.2
606.8,468.0
606.8,467.0
606.0,466.2
605.8,466.0
606.0,465.8
606.8,465.0
607.0,464.8
607.8,464.0
608.0,463.8
608.8,463.0
609.0,462.8
609.8,462.0
610.0,461.8
610.8,461.0
611.0,460.8
611.8,460.0
612.0,459.8
612.8,459.0
613.0,458.8
613.8,458.0
614.0,457.8
615.0,457.8
615.8,457.0
616.0,456.8
616.8,456.0
617.0,455.8
617.8,455.0
617.8,454.0
618.0,453.8
618.8,453.0
618.8,452.0
618.8,451.0
619.0,450.8
620.0,450.8
620.8,450.0
620.8,449.0
620.8,448.0
621.0,447.8
621.8,447.0
621.8,446.0
621.8,445.0
622.0,444.8
622.8,444.0
622.8,443.0
622.0,442.2
621.8,442.0
621.0,441.2
620.8,441.0
620.8,440.0
620.0,439.2
619.0,439.2
618.8,439.0
618.0,438.2
617.0,438.2
616.0,438.2
615.0,438.2
614.0,438.2
613.2,439.0
613.0,439.2
612.0,439.2
611.0,439.2
610.0,439.2
609.2,440.0
609.0,440.2
608.0,440.2
607.2,441.0
607.0,441.2
606.2,442.0
606.0,442.2
605.0,442.2
604.0,442.2
603.2,443.0
603.0,443.2
602.0,443.2
601.0,443.2
600.2,444.0
600.0,444.2
599.0,444.2
598.2,445.0
598.0,445.2
597.0,445.2
596.2,446.0
596.0,446.2
595.0,446.2
594.2,447.0
594.0,447.2
593.0,447.2
592.0,447.2
591.2,448.0
591.2,449.0
591.0,449.2
590.0,449.2
589.2,450.0
589.0,450.2
588.0,450.2
587.2,451.0
587.0,451.2
586.8,451.0
586.0,450.2
585.0,450.2
584.8,450.0
584.0,449.2
583.0,449.2
582.0,449.2
581.0,449.2
580.2,450.0
580.0,450.2
579.0,450.2
578.0,450.2
577.2,451.0
577.0,451.2
576.0,451.2
575.2,452.0
575.0,452.2
574.0,452.2
573.8,452.0
573.0,451.2
572.0,451.2
571.8,451.0
571.0,450.2
570.0,450.2
569.0,450.2
568.0,450.2
567.0,450.2
566.2,451.0
566.0,451.2
565.2,452.0
565.0,452.2
564.2,453.0
564.0,453.2
563.0,453.2
562.0,453.2
561.2,454.0
561.0,454.2
560.0,454.2
559.2,455.0
559.0,455.2
558.0,455.2
557.2,456.0
557.0,456.2
556.2,457.0
556.0,457.2
555.0,457.2
554.0,457.2
553.2,458.0
553.0,458.2
552.0,458.2
551.2,459.0
551.0,459.2
550.0,459.2
549.0,459.2
548.2,460.0
548.0,460.2
547.2,461.0
547.0,461.2
546.0,461.2
545.2,462.0
545.0,462.2
544.0,462.2
543.2,463.0
543.0,463.2
542.0,463.2
541.2,464.0
541.0,464.2
540.2,465.0
540.0,465.2
539.2,466.0
539.0,466.2
538.0,466.2
537.0,466.2
536.2,467.0
536.0,467.2
535.8,467.0
535.0,466.2
534.0,466.2
533.0,466.2
532.0,466.2
531.0,466.2
530.0,466.2
529.0,466.2
528.0,466.2
527.8,466.0
528.0,465.8
528.8,465.0
529.0,464.8
529.8,464.0
530.0,463.8
530.8,463.0
531.0,462.8
531.8,462.0
532.0,461.8
532.8,461.0
533.0,460.8
533.8,460.0
534.0,459.8
534.8,459.0
535.0,458.8
535.8,458.0
536.0,457.8
536.8,457.0
536.8,456.0
537.0,455.8
537.8,455.0
538.0,454.8
538.8,454.0
538.8,453.0
538.8,452.0
538.8,451.0
539.0,450.8
539.8,450.0
540.0,449.8
540.8,449.0
540.8,448.0
540.8,447.0
541.0,446.8
541.8,446.0
541.8,445.0
541.8,444.0
542.0,443.8
542.8,443.0
542.8,442.0
542.8,441.0
542.8,440.0
542.8,439.0
542.8,438.0
542.8,437.0
542.8,436.0
542.8,435.0
542.8,434.0
542.0,433.2
541.0,433.2
540.0,433.2
539.0,433.2
538.0,433.2
537.2,434.0
537.0,434.2
536.2,435.0
536.0,435.2
535.2,436.0
535.0,436.2
534.2,437.0
534.0,437.2
533.0,437.2
532.2,438.0
532.2,439.0
532.0,439.2
531.0,439.2
530.2,440.0
530.0,440.2
529.0,440.2
528.2,441.0
528.0,441.2
527.2,442.0
527.0,442.2
526.0,442.2
525.2,443.0
525.0,443.2
524.2,444.0
524.0,444.2
523.2,445.0
523.0,445.2
522.2,446.0
522.0,446.2
521.0,446.2
520.0,446.2
519.2,447.0
519.0,447.2
518.0,447.2
517.2,448.0
517.0,448.2
516.2,449.0
516.0,449.2
515.0,449.2
514.8,449.0
514.8,448.0
514.8,447.0
514.8,446.0
514.8,445.0
514.8,444.0
514.8,443.0
514.0,442.2
513.8,442.0
513.0,441.2
512.0,441.2
511.0,441.2
510.2,442.0
510.0,442.2
509.2,443.0
509.0,443.2
508.2,444.0
508.0,444.2
507.2,445.0
507.0,445.2
506.2,446.0
506.0,446.2
505.2,447.0
505.0,447.2
504.0,447.2
503.2,448.0
503.0,448.2
502.2,449.0
502.0,449.2
501.0,449.2
500.2,450.0
500.0,450.2
499.0,450.2
498.2,451.0
498.0,451.2
497.0,451.2
496.2,452.0
496.0,452.2
495.2,453.0
495.0,453.2
494.0,453.2
493.8,453.0
493.0,452.2
492.8,452.0
492.8,451.0
492.8,450.0
492.0,449.2
491.8,449.0
491.0,448.2
490.8,448.0
490.0,447.2
489.0,447.2
488.0,447.2
487.0,447.2
486.0,447.2
485.2,448.0
485.0,448.2
484.0,448.2
483.2,449.0
483.0,449.2
482.2,450.0
482.0,450.2
481.2,451.0
481.0,451.2
480.2,452.0
480.0,452.2
479.2,453.0
479.0,453.2
478.0,453.2
477.2,454.0
477.0,454.2
476.2,455.0
476.0,455.2
475.2,456.0
475.0,456.2
474.2,457.0
474.0,457.2
473.0,457.2
472.2,458.0
472.0,458.2
471.0,458.2
470.2,459.0
470.0,459.2
469.0,459.2
468.2,460.0
468.0,460.2
467.2,461.0
467.0,461.2
466.0,461.2
465.2,462.0
465.0,462.2
464.2,463.0
464.0,463.2
463.2,464.0
463.0,464.2
462.2,465.0
462.0,465.2
461.0,465.2
460.2,466.0
460.0,466.2
459.0,466.2
458.2,467.0
458.0,467.2
457.0,467.2
456.2,468.0
456.2,469.0
456.0,469.2
455.0,469.2
454.2,470.0
454.0,470.2
453.0,470.2
452.0,470.2
451.2,471.0
451.0,471.2
450.2,472.0
450.0,472.2
449.2,473.0
449.0,473.2
448.2,474.0
448.0,474.2
447.0,474.2
446.0,474.2
445.2,475.0
445.0,475.2
444.2,476.0
444.2,477.0
444.0,477.2
443.0,477.2
442.2,478.0
442.0,478.2
441.2,479.0
441.0,479.2
440.2,480.0
440.0,480.2
439.8,480.0
439.8,479.0
439.0,478.2
438.0,478.2
437.0,478.2
436.0,478.2
435.8,478.0
436.0,477.8
436.8,477.0
436.8,476.0
436.8,475.0
437.0,474.8
437.8,474.0
438.0,473.8
438.8,473.0
439.0,472.8
439.8,472.0
440.0,471.8
440.8,471.0
441.0,470.8
441.8,470.0
442.0,469.8
442.8,469.0
443.0,468.8
443.8,468.0
443.8,467.0
444.0,466.8
444.8,466.0
444.8,465.0
445.0,464.8
445.8,464.0
445.8,463.0
446.0,462.8
446.8,462.0
447.0,461.8
447.8,461.0
448.0,460.8
448.8,460.0
448.8,459.0
448.8,458.0
448.8,457.0
448.8,456.0
448.8,455.0
448.8,454.0
448.8,453.0
448.8,452.0
448.8,451.0
448.8,450.0
448.8,449.0
448.8,448.0
448.8,447.0
448.8,446.0
448.8,445.0
448.8,444.0
448.8,443.0
448.8,442.0
448.8,441.0
448.8,440.0
448.8,439.0
448.0,438.2
447.8,438.0
447.0,437.2
446.0,437.2
445.0,437.2
444.0,437.2
443.2,438.0
443.2,439.0
443.0,439.2
442.2,440.0
442.2,441.0
442.2,442.0
442.2,443.0
442.0,443.2
441.2,444.0
441.0,444.2
440.2,445.0
440.0,445.2
439.2,446.0
439.0,446.2
438.2,447.0
438.0,447.2
437.2,448.0
437.0,448.2
436.2,449.0
436.0,449.2
435.2,450.0
435.0,450.2
434.2,451.0
434.0,451.2
433.2,452.0
433.0,452.2
432.2,453.0
432.0,453.2
431.2,454.0
431.0,454.2
430.2,455.0
430.0,455.2
429.2,456.0
429.0,456.2
428.2,457.0
428.0,457.2
427.2,458.0
427.0,458.2
426.0,458.2
425.2,459.0
425.2,460.0
425.0,460.2
424.0,460.2
423.8,460.0
423.8,459.0
423.8,458.0
423.0,457.2
422.0,457.2
421.0,457.2
420.0,457.2
419.0,457.2
418.0,457.2
417.0,457.2
416.2,458.0
416.0,458.2
415.0,458.2
414.2,459.0
414.0,459.2
413.2,460.0
413.0,460.2
412.2,461.0
412.0,461.2
411.2,462.0
411.0,462.2
410.2,463.0
410.0,463.2
409.0,463.2
408.0,463.2
407.2,464.0
407.2,465.0
407.0,465.2
406.0,465.2
405.2,466.0
405.0,466.2
404.0,466.2
403.2,467.0
403.0,467.2
402.8,467.0
402.8,466.0
402.8,465.0
402.8,464.0
402.8,463.0
402.8,462.0
402.0,461.2
401.8,461.0
401.0,460.2
400.8,460.0
400.0,459.2
399.2,460.0
399.0,460.2
398.2,461.0
398.0,461.2
397.0,461.2
396.2,462.0
396.0,462.2
395.2,463.0
395.0,463.2
394.2,464.0
394.0,464.2
393.2,465.0
393.0,465.2
392.2,466.0
392.0,466.2
391.2,467.0
391.0,467.2
390.2,468.0
390.2,469.0
390.0,469.2
389.0,469.2
388.2,470.0
388.0,470.2
387.2,471.0
387.0,471.2
386.2,472.0
386.0,472.2
385.2,473.0
385.0,473.2
384.2,474.0
384.0,474.2
383.2,475.0
383.0,475.2
382.2,476.0
382.2,477.0
382.0,477.2
381.0,477.2
380.2,478.0
380.0,478.2
379.2,479.0
379.0,479.2
378.0,479.2
377.2,480.0
377.0,480.2
376.2,481.0
376.0,481.2
375.2,482.0
375.0,482.2
374.2,483.0
374.0,483.2
373.2,484.0
373.0,484.2
372.2,485.0
372.0,485.2
371.2,486.0
371.0,486.2
370.0,486.2
369.2,487.0
369.0,487.2
368.2,488.0
368.0,488.2
367.2,489.0
367.0,489.2
366.2,490.0
366.0,490.2
365.2,491.0
365.0,491.2
364.2,492.0
364.0,492.2
363.2,493.0
363.0,493.2
362.2,494.0
362.0,494.2
361.0,494.2
360.8,494.0
360.0,493.2
359.8,493.0
359.8,492.0
360.0,491.8
360.8,491.0
360.8,490.0
360.8,489.0
361.0,488.8
361.8,488.0
362.0,487.8
362.8,487.0
362.8,486.0
363.0,485.8
363.8,485.0
364.0,484.8
364.8,484.0
365.0,483.8
365.8,483.0
365.8,482.0
365.8,481.0
365.8,480.0
365.8,479.0
366.0,478.8
366.8,478.0
366.8,477.0
366.8,476.0
366.8,475.0
366.8,474.0
366.8,473.0
366.8,472.0
366.8,471.0
366.8,470.0
366.8,469.0
366.8,468.0
366.8,467.0
366.8,466.0
366.8,465.0
366.8,464.0
366.8,463.0
366.8,462.0
366.8,461.0
366.8,460.0
366.0,459.2
365.0,459.2
364.0,459.2
363.2,460.0
363.0,460.2
362.2,461.0
362.0,461.2
361.2,462.0
361.2,463.0
361.0,463.2
360.2,464.0
360.2,465.0
360.0,465.2
359.2,466.0
359.2,467.0
359.0,467.2
358.0,467.2
357.2,468.0
357.2,469.0
357.0,469.2
356.0,469.2
355.2,470.0
355.2,471.0
355.0,471.2
354.2,472.0
354.0,472.2
353.2,473.0
353.0,473.2
352.0,473.2
351.2,474.0
351.0,474.2
350.2,475.0
350.0,475.2
349.2,476.0
349.0,476.2
348.2,477.0
348.0,477.2
347.2,478.0
347.0,478.2
346.2,479.0
346.0,479.2
345.8,479.0
345.8,478.0
345.8,477.0
345.8,476.0
345.0,475.2
344.0,475.2
343.0,475.2
342.0,475.2
341.0,475.2
340.0,475.2
339.0,475.2
338.0,475.2
337.2,476.0
337.2,477.0
337.0,477.2
336.0,477.2
335.2,478.0
335.2,479.0
335.0,479.2
334.2,480.0
334.0,480.2
333.2,481.0
333.0,481.2
332.0,481.2
331.2,482.0
331.2,483.0
331.0,483.2
330.2,484.0
330.0,484.2
329.0,484.2
328.2,485.0
328.0,485.2
327.2,486.0
327.0,486.2
326.0,486.2
325.2,487.0
325.0,487.2
324.2,488.0
324.0,488.2
323.8,488.0
323.8,487.0
323.8,486.0
323.0,485.2
322.0,485.2
321.8,485.0
321.8,484.0
321.0,483.2
320.0,483.2
319.0,483.2
318.0,483.2
317.0,483.2
316.0,483.2
315.2,484.0
315.0,484.2
314.2,485.0
314.0,485.2
313.2,486.0
313.0,486.2
312.2,487.0
312.0,487.2
311.2,488.0
311.0,488.2
310.0,488.2
309.2,489.0
309.0,489.2
308.2,490.0
308.0,490.2
307.2,491.0
307.0,491.2
306.2,492.0
306.0,492.2
305.2,493.0
305.0,493.2
304.2,494.0
304.0,494.2
303.0,494.2
302.2,495.0
302.2,496.0
302.0,496.2
301.2,497.0
301.0,497.2
300.2,498.0
300.0,498.2
299.2,499.0
299.0,499.2
298.2,500.0
298.0,500.2
297.0,500.2
296.2,501.0
296.0,501.2
295.2,502.0
295.0,502.2
294.2,503.0
294.0,503.2
293.2,504.0
293.0,504.2
292.0,504.2
291.0,504.2
290.0,504.2
289.0,504.2
288.2,505.0
288.0,505.2
287.2,506.0
287.0,506.2
286.2,507.0
286.0,507.2
285.0,507.2
284.2,508.0
284.0,508.2
283.2,509.0
283.0,509.2
282.0,509.2
281.2,510.0
281.0,510.2
280.2,511.0
280.0,511.2
279.8,511.0
279.8,510.0
279.8,509.0
280.0,508.8
280.8,508.0
280.8,507.0
281.0,506.8
281.8,506.0
281.8,505.0
281.8,504.0
281.8,503.0
282.0,502.8
282.8,502.0
282.8,501.0
282.8,500.0
283.0,499.8
283.8,499.0
283.8,498.0
284.0,497.8
284.8,497.0
284.8,496.0
284.8,495.0
284.8,494.0
285.0,493.8
285.8,493.0
286.0,492.8
286.8,492.0
286.8,491.0
286.8,490.0
286.8,489.0
286.8,488.0
287.0,487.8
287.8,487.0
288.0,486.8
288.8,486.0
288.8,485.0
288.8,484.0
289.0,483.8
289.8,483.0
289.8,482.0
289.8,481.0
289.8,480.0
290.0,479.8
290.8,479.0
290.8,478.0
290.8,477.0
290.8,476.0
290.8,475.0
290.8,474.0
290.8,473.0
290.8,472.0
290.8,471.0
290.8,470.0
290.8,469.0
290.8,468.0
290.0,467.2
289.0,467.2
288.0,467.2
287.2,468.0
287.2,469.0
287.2,470.0
287.0,470.2
286.2,471.0
286.0,471.2
285.2,472.0
285.2,473.0
285.0,473.2
284.2,474.0
284.0,474.2
283.8,474.0
283.0,473.2
282.0,473.2
281.0,473.2
280.0,473.2
279.0,473.2
278.0,473.2
277.2,474.0
277.0,474.2
276.2,475.0
276.2,476.0
276.2,477.0
276.2,478.0
276.0,478.2
275.2,479.0
275.2,480.0
275.0,480.2
274.2,481.0
274.0,481.2
273.2,482.0
273.0,482.2
272.2,483.0
272.2,484.0
272.0,484.2
271.0,484.2
270.2,485.0
270.0,485.2
269.2,486.0
269.0,486.2
268.2,487.0
268.0,487.2
267.0,487.2
266.2,488.0
266.0,488.2
265.2,489.0
265.0,489.2
264.2,490.0
264.0,490.2
263.2,491.0
263.0,491.2
262.2,492.0
262.0,492.2
261.2,493.0
261.0,493.2
260.2,494.0
260.0,494.2
259.2,495.0
259.0,495.2
258.2,496.0
258.0,496.2
257.2,497.0
257.0,497.2
256.2,498.0
256.0,498.2
255.2,499.0
255.0,499.2
254.2,500.0
254.0,500.2
253.2,501.0
253.0,501.2
252.2,502.0
252.0,502.2
251.8,502.0
251.8,501.0
251.8,500.0
251.8,499.0
251.8,498.0
251.8,497.0
251.8,496.0
251.8,495.0
251.8,494.0
251.8,493.0
251.8,492.0
251.0,491.2
250.0,491.2
249.0,491.2
248.0,491.2
247.0,491.2
246.2,492.0
246.2,493.0
246.2,494.0
246.0,494.2
245.0,494.2
244.2,495.0
244.2,496.0
244.0,496.2
243.0,496.2
242.2,497.0
242.2,498.0
242.0,498.2
241.2,499.0
241.0,499.2
240.0,499.2
239.2,500.0
239.2,501.0
239.0,501.2
238.2,502.0
238.0,502.2
237.0,502.2
236.2,503.0
236.0,503.2
235.2,504.0
235.0,504.2
234.0,504.2
233.2,505.0
233.0,505.2
232.2,506.0
232.0,506.2
231.2,507.0
231.0,507.2
230.2,508.0
230.0,508.2
229.0,508.2
228.0,508.2
227.2,509.0
227.2,510.0
227.0,510.2
226.2,511.0
226.0,511.2
225.8,511.0
225.8,510.0
225.8,509.0
225.8,508.0
225.8,507.0
225.8,506.0
225.0,505.2
224.8,505.0
224.0,504.2
223.0,504.2
222.0,504.2
221.0,504.2
220.0,504.2
219.2,505.0
219.0,505.2
218.2,506.0
218.0,506.2
217.2,507.0
217.0,507.2
216.2,508.0
216.0,508.2
215.2,509.0
215.0,509.2
214.2,510.0
214.0,510.2
213.2,511.0
213.0,511.2
212.2,512.0
212.0,512.2
211.2,513.0
211.0,513.2
210.2,514.0
210.0,514.2
209.2,515.0
209.0,515.2
208.2,516.0
208.0,516.2
207.2,517.0
207.0,517.2
206.2,518.0
206.0,518.2
205.2,519.0
205.0,519.2
204.2,520.0
204.0,520.2
203.2,521.0
203.0,521.2
202.2,522.0
202.0,522.2
201.2,523.0
201.0,523.2
200.2,524.0
200.0,524.2
199.2,525.0
199.0,525.2
198.2,526.0
198.0,526.2
197.2,527.0
197.0,527.2
196.2,528.0
196.0,528.2
195.2,529.0
195.0,529.2
194.2,530.0
194.0,530.2
193.2,531.0
193.0,531.2
192.2,532.0
192.0,532.2
191.2,533.0
191.0,533.2
190.2,534.0
190.0,534.2
189.8,534.0
189.8,533.0
189.8,532.0
189.8,531.0
189.8,530.0
189.0,529.2
188.8,529.0
188.8,528.0
188.8,527.0
188.8,526.0
188.8,525.0
188.0,524.2
187.8,524.0
187.0,523.2
186.0,523.2
185.0,523.2
184.0,523.2
183.0,523.2
182.2,524.0
182.2,525.0
182.2,526.0
182.0,526.2
181.2,527.0
181.2,528.0
181.0,528.2
180.2,529.0
180.0,529.2
179.2,530.0
179.0,530.2
178.2,531.0
178.0,531.2
177.2,532.0
177.2,533.0
177.0,533.2
176.2,534.0
176.2,535.0
176.0,535.2
175.0,535.2
174.2,536.0
174.0,536.2
173.2,537.0
173.2,538.0
173.2,539.0
173.0,539.2
172.2,540.0
172.0,540.2
171.2,541.0
171.0,541.2
170.2,542.0
170.0,542.2
169.2,543.0
169.0,543.2
168.2,544.0
168.0,544.2
167.2,545.0
167.0,545.2
166.2,546.0
166.0,546.2
165.2,547.0
165.0,547.2
164.2,548.0
164.0,548.2
163.2,549.0
163.0,549.2
162.2,550.0
162.0,550.2
161.2,551.0
161.0,551.2
160.2,552.0
160.0,552.2
159.2,553.0
159.2,554.0
159.0,554.2
158.2,555.0
158.0,555.2
157.2,556.0
157.0,556.2
156.2,557.0
156.0,557.2
155.2,558.0
155.2,559.0
155.2,560.0
155.0,560.2
154.0,560.2
153.2,561.0
153.2,562.0
153.0,562.2
152.0,562.2
151.2,563.0
151.2,564.0
151.0,564.2
150.0,564.2
149.2,565.0
149.0,565.2
148.2,566.0
148.0,566.2
147.2,567.0
147.2,568.0
147.0,568.2
146.2,569.0
146.0,569.2
145.2,570.0
145.2,571.0
145.0,571.2
144.2,572.0
144.0,572.2
143.2,573.0
143.0,573.2
142.2,574.0
142.0,574.2
141.2,575.0
141.0,575.2
140.2,576.0
140.0,576.2
139.2,577.0
139.0,577.2
138.2,578.0
138.0,578.2
137.2,579.0
137.2,580.0
137.2,581.0
137.0,581.2
136.2,582.0
136.0,582.2
135.2,583.0
135.0,583.2
134.2,584.0
134.0,584.2
133.2,585.0
133.0,585.2
132.2,586.0
132.2,587.0
132.2,588.0
132.0,588.2
131.2,589.0
131.0,589.2
130.2,590.0
130.0,590.2
129.0,590.2
128.2,591.0
128.0,591.2
127.2,592.0
127.2,593.0
127.0,593.2
126.2,594.0
126.0,594.2
125.2,595.0
125.0,595.2
124.2,596.0
124.0,596.2
123.2,597.0
123.2,598.0
123.0,598.2
122.2,599.0
122.0,599.2
121.2,600.0
121.0,600.2
120.2,601.0
120.2,602.0
120.0,602.2
119.2,603.0
119.2,604.0
119.0,604.2
118.2,605.0
119.0,605.8
119.2,606.0
119.2,607.0
119.2,608.0
119.2,609.0
119.2,610.0
119.2,611.0
120.0,611.8
120.2,612.0
120.2,613.0
120.2,614.0
121.0,614.8
121.2,615.0
121.2,616.0
121.2,617.0
121.2,618.0
122.0,618.8
122.2,619.0
122.2,620.0
122.2,621.0
122.2,622.0
122.2,623.0
122.2,624.0
122.2,625.0
122.2,626.0
122.2,627.0
122.2,628.0
122.2,629.0
122.2,630.0
122.2,631.0
122.0,631.2
121.2,632.0
121.2,633.0
122.0,633.8
123.0,633.8
123.2,634.0
124.0,634.8
124.2,635.0
125.0,635.8
126.0,635.8
127.0,635.8
128.0,635.8
129.0,635.8
130.0,635.8
130.2,636.0
131.0,636.8
132.0,636.8
133.0,636.8
133.2,637.0
134.0,637.8
135.0,637.8
136.0,637.8
137.0,637.8
138.0,637.8
139.0,637.8
140.0,637.8
141.0,637.8
141.8,637.0
142.0,636.8
142.8,636.0
143.0,635.8
144.0,635.8
145.0,635.8
146.0,635.8
147.0,635.8
148.0,635.8
149.0,635.8
150.0,635.8
151.0,635.8
152.0,635.8
153.0,635.8
154.0,635.8
154.8,635.0
155.0,634.8
156.0,634.8
157.0,634.8
158.0,634.8
159.0,634.8
160.0,634.8
161.0,634.8
162.0,634.8
163.0,634.8
164.0,634.8
165.0,634.8
166.0,634.8
166.8,634.0
167.0,633.8
168.0,633.8
169.0,633.8
170.0,633.8
171.0,633.8
172.0,633.8
173.0,633.8
174.0,633.8
175.0,633.8
176.0,633.8
177.0,633.8
178.0,633.8
179.0,633.8
180.0,633.8
181.0,633.8
182.0,633.8
183.0,633.8
184.0,633.8
185.0,633.8
186.0,633.8
187.0,633.8
188.0,633.8
189.0,633.8
190.0,633.8
191.0,633.8
192.0,633.8
193.0,633.8
194.0,633.8
195.0,633.8
196.0,633.8
197.0,633.8
198.0,633.8
199.0,633.8
200.0,633.8
201.0,633.8
202.0,633.8
203.0,633.8
204.0,633.8
205.0,633.8
206.0,633.8
207.0,633.8
208.0,633.8
209.0,633.8
210.0,633.8
211.0,633.8
212.0,633.8
213.0,633.8
214.0,633.8
215.0,633.8
215.2,634.0
216.0,634.8
217.0,634.8
218.0,634.8
219.0,634.8
219.2,635.0
220.0,635.8
221.0,635.8
222.0,635.8
223.0,635.8
224.0,635.8
225.0,635.8
226.0,635.8
227.0,635.8
228.0,635.8
229.0,635.8
230.0,635.8
231.0,635.8
232.0,635.8
233.0,635.8
234.0,635.8
235.0,635.8
236.0,635.8
237.0,635.8
238.0,635.8
239.0,635.8
240.0,635.8
241.0,635.8
242.0,635.8
243.0,635.8
244.0,635.8
245.0,635.8
246.0,635.8
247.0,635.8
248.0,635.8
249.0,635.8
250.0,635.8
251.0,635.8
252.0,635.8
253.0,635.8
254.0,635.8
255.0,635.8
256.0,635.8
257.0,635.8
258.0,635.8
259.0,635.8
260.0,635.8
261.0,635.8
262.0,635.8
263.0,635.8
264.0,635.8
265.0,635.8
266.0,635.8
267.0,635.8
268.0,635.8
269.0,635.8
270.0,635.8
271.0,635.8
272.0,635.8
273.0,635.8
273.2,636.0
274.0,636.8
275.0,636.8
276.0,636.8
277.0,636.8
278.0,636.8
279.0,636.8
280.0,636.8
280.2,637.0
281.0,637.8
282.0,637.8
283.0,637.8
284.0,637.8
285.0,637.8
286.0,637.8
287.0,637.8
288.0,637.8
289.0,637.8
290.0,637.8
291.0,637.8
292.0,637.8
293.0,637.8
294.0,637.8
295.0,637.8
296.0,637.8
297.0,637.8
298.0,637.8
299.0,637.8
300.0,637.8
301.0,637.8
302.0,637.8
303.0,637.8
304.0,637.8
305.0,637.8
306.0,637.8
307.0,637.8
308.0,637.8
309.0,637.8
310.0,637.8
311.0,637.8
312.0,637.8
313.0,637.8
314.0,637.8
315.0,637.8
316.0,637.8
317.0,637.8
318.0,637.8
319.0,637.8
320.0,637.8
321.0,637.8
322.0,637.8
323.0,637.8
324.0,637.8
325.0,637.8
326.0,637.8
327.0,637.8
328.0,637.8
329.0,637.8
330.0,637.8
331.0,637.8
332.0,637.8
333.0,637.8
334.0,637.8
335.0,637.8
336.0,637.8
337.0,637.8
338.0,637.8
339.0,637.8
340.0,637.8
341.0,637.8
342.0,637.8
343.0,637.8
344.0,637.8
345.0,637.8
346.0,637.8
347.0,637.8
348.0,637.8
349.0,637.8
350.0,637.8
351.0,637.8
352.0,637.8
353.0,637.8
354.0,637.8
355.0,637.8
356.0,637.8
357.0,637.8
358.0,637.8
359.0,637.8
360.0,637.8
361.0,637.8
362.0,637.8
363.0,637.8
364.0,637.8
365.0,637.8
366.0,637.8
367.0,637.8
368.0,637.8
369.0,637.8
370.0,637.8
371.0,637.8
372.0,637.8
373.0,637.8
374.0,637.8
375.0,637.8
376.0,637.8
377.0,637.8
378.0,637.8
379.0,637.8
380.0,637.8
381.0,637.8
382.0,637.8
383.0,637.8
384.0,637.8
385.0,637.8
386.0,637.8
387.0,637.8
388.0,637.8
389.0,637.8
390.0,637.8
391.0,637.8
392.0,637.8
393.0,637.8
394.0,637.8
