"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1017","HAM07",3,0.00258507276885211,0,66,0,"F",655,362,0.75103734439834,0.355948869223206
"1018","VA62_0",1,0.00257713533937931,0,239,0,"F",656,362,0.75103734439834,0.355599214145383
"1019","MK08",2,0.00256898207589984,0,0,0,"F",657,362,0.75103734439834,0.355250245338567
"1020","VA05",2,0.00256199599243701,0,0,0,"F",658,362,0.75103734439834,0.354901960784314
"1021","VA05",1,0.00255328882485628,0,0,0,"F",659,362,0.75103734439834,0.354554358472086
"1022","IPOT03_0",3,0.0025503255892545,0,502,0,"F",660,362,0.75103734439834,0.354207436399217
"1023","VA05",1,0.00254388502798975,0,0,0,"F",661,362,0.75103734439834,0.35386119257087
"1024","VA43_1",2,0.0025433988776058,0,216,0,"F",662,362,0.75103734439834,0.353515625
"1025","BM16",3,0.00254214671440423,0,0,0,"F",663,362,0.75103734439834,0.353170731707317
"1026","SHM02",2,0.00253544887527823,0,0,0,"F",664,362,0.75103734439834,0.352826510721248
"1027","VA01_0",2,0.00253168609924614,0,0,0,"F",665,362,0.75103734439834,0.352482960077897
"1028","VA43_1",3,0.0025316399987787,0,215,0,"F",666,362,0.75103734439834,0.352140077821012
"1029","VA43_1",1,0.00252657639794052,0,214,0,"F",667,362,0.75103734439834,0.351797862001944
"1030","KOC57_3",1,0.00252241338603199,0,0,0,"F",668,362,0.75103734439834,0.351456310679612
"1031","IPOT10_3",1,0.00250612758100033,0,460,0,"F",669,362,0.75103734439834,0.351115421920466
"1032","SHM02",2,0.0025020157918334,0,0,0,"F",670,362,0.75103734439834,0.35077519379845
"1033","IPOT10_2",2,0.00248873815871775,0,0,0,"F",671,362,0.75103734439834,0.350435624394966
"1034","KOC57_0",1,0.00248818611726165,0,0,0,"F",672,362,0.75103734439834,0.350096711798839
"1035","VA06_2",2,0.00248595816083252,0.634365634365634,224,1,"T",363,363,0.753112033195021,0.350724637681159
"1036","TLCM15_2",1,0.00248489575460553,0,0,0,"F",673,363,0.753112033195021,0.3503861003861
"1037","VA40_2",1,0.00248047220520675,0.845878136200717,205,1,"F",674,363,0.753112033195021,0.350048216007715
"1038","GULB11_1",1,0.00247384281829,0,525,0,"F",675,363,0.753112033195021,0.34971098265896
"1039","IPOT01",1,0.00247257598675787,0,0,0,"F",676,363,0.753112033195021,0.349374398460058
"1040","VA07_1",3,0.00246725068427622,0,0,0,"F",677,363,0.753112033195021,0.349038461538462
"1041","LOU09",1,0.00245092343539,0,0,0,"F",678,363,0.753112033195021,0.348703170028818
"1042","MET20",1,0.00243741180747747,0,111,0,"F",679,363,0.753112033195021,0.348368522072937
"1043","IPOT01",1,0.00242852815426886,0,0,0,"F",680,363,0.753112033195021,0.348034515819751
"1044","VA46",3,0.00242697377689183,0,219,0,"F",681,363,0.753112033195021,0.347701149425287
"1045","TLCM05",2,0.0024260466452688,0,0,0,"F",682,363,0.753112033195021,0.347368421052632
"1046","IPOT38",2,0.00241972622461617,0,378,0,"F",683,363,0.753112033195021,0.347036328871893
"1047","HAM07",3,0.00241694948635995,0,66,0,"F",684,363,0.753112033195021,0.346704871060172
"1048","KOC50",2,0.00241483189165592,0,405,0,"F",685,363,0.753112033195021,0.346374045801527
"1049","MK08",3,0.00239838287234306,0,0,0,"F",686,363,0.753112033195021,0.34604385128694
"1050","IPOT10_2",3,0.00239411508664489,0,451,0,"F",687,363,0.753112033195021,0.345714285714286
"1051","GULB13",1,0.00238822586834431,0,0,0,"F",688,363,0.753112033195021,0.345385347288297
"1052","VA01_0",2,0.00238108681514859,0,0,0,"F",689,363,0.753112033195021,0.345057034220532
"1053","VA05",2,0.00236949045211077,0,0,0,"F",690,363,0.753112033195021,0.344729344729345
"1054","VA17",3,0.00235932623036206,0,200,0,"F",691,363,0.753112033195021,0.344402277039848
"1055","MET20",2,0.00235815066844225,0,0,0,"F",692,363,0.753112033195021,0.344075829383886
"1056","TLCM01",3,0.00235267565585673,0,409,0,"F",693,363,0.753112033195021,0.34375
"1057","GMBC22",1,0.00234973407350481,0,63,0,"F",694,363,0.753112033195021,0.343424787133396
"1058","TLCM03",3,0.00234738038852811,0,415,0,"F",695,363,0.753112033195021,0.343100189035917
"1059","MET43_0",2,0.00234031584113836,0,234,0,"F",696,363,0.753112033195021,0.342776203966006
"1060","TLCM15_2",1,0.00233537028543651,0,0,0,"F",697,363,0.753112033195021,0.342452830188679
"1061","MET20",2,0.00233028037473559,0,0,0,"F",698,363,0.753112033195021,0.342130065975495
"1062","MET20",2,0.00232768780551851,0,0,0,"F",699,363,0.753112033195021,0.34180790960452
"1063","MET06",2,0.00232327193953097,0,0,0,"F",700,363,0.753112033195021,0.341486359360301
"1064","VA07_1",2,0.00231519876979291,0,0,0,"F",701,363,0.753112033195021,0.341165413533835
"1065","VA40_2",3,0.00231429166160524,0,0,0,"F",702,363,0.753112033195021,0.340845070422535
"1066","VA05",1,0.00231091794557869,0,0,0,"F",703,363,0.753112033195021,0.340525328330206
"1067","KOC50",1,0.0023084890563041,0,0,0,"F",704,363,0.753112033195021,0.34020618556701
"1068","GULB11_1",3,0.00230837753042579,0,533,0,"F",705,363,0.753112033195021,0.339887640449438
"1069","IPOT10_2",2,0.00230693374760449,0,0,0,"F",706,363,0.753112033195021,0.339569691300281
"1070","LOU09",3,0.00228774128481746,0,0,0,"F",707,363,0.753112033195021,0.339252336448598
"1071","VA43_1",2,0.00228356709703803,0,216,0,"F",708,363,0.753112033195021,0.338935574229692
"1072","MET20",1,0.00228226534090936,0,111,0,"F",709,363,0.753112033195021,0.338619402985075
"1073","BM38",3,0.00226775091141462,0,28,0,"F",710,363,0.753112033195021,0.338303821062442
"1074","KOC16",2,0.00226695579476655,0,0,0,"F",711,363,0.753112033195021,0.337988826815642
"1075","VA06_2",3,0.00225795758888125,0,223,0,"F",712,363,0.753112033195021,0.337674418604651
"1076","MET43_0",1,0.00225774687714875,0,229,0,"F",713,363,0.753112033195021,0.337360594795539
"1077","GULB11_1",1,0.00225578830577433,0,525,0,"F",714,363,0.753112033195021,0.337047353760446
"1078","TLCM01",3,0.00224680174142122,0,409,0,"F",715,363,0.753112033195021,0.336734693877551
"1079","VA06_2",3,0.00224318006075919,0,223,0,"F",716,363,0.753112033195021,0.336422613531047
"1080","TLCM01",1,0.00223132222890854,0,407,0,"F",717,363,0.753112033195021,0.336111111111111
"1081","MK08",2,0.00222315336577594,0,0,0,"F",718,363,0.753112033195021,0.335800185013876
"1082","TLCM03",1,0.00222246255725622,0,412,0,"F",719,363,0.753112033195021,0.335489833641405
"1083","VA43_1",2,0.00221980269998312,0,216,0,"F",720,363,0.753112033195021,0.335180055401662
"1084","AM01",1,0.00221285107545555,0,0,0,"F",721,363,0.753112033195021,0.334870848708487
"1085","LOU09",2,0.00219593592919409,0,82,0,"F",722,363,0.753112033195021,0.334562211981567
"1086","IPOT01",2,0.00219311588443816,0,0,0,"F",723,363,0.753112033195021,0.334254143646409
"1087","IPOT03_0",2,0.00218722014687955,0,503,0,"F",724,363,0.753112033195021,0.333946642134315
"1088","TLCM05",2,0.00218401453457773,0,0,0,"F",725,363,0.753112033195021,0.333639705882353
"1089","VA05",2,0.00217500841245055,0,0,0,"F",726,363,0.753112033195021,0.333333333333333
"1090","MET06",2,0.00217369664460421,0,0,0,"F",727,363,0.753112033195021,0.33302752293578
"1091","IPOT04_1",3,0.00217282655648887,0,466,0,"F",728,363,0.753112033195021,0.332722273143905
"1092","VA07_1",3,0.00217000325210392,0,0,0,"F",729,363,0.753112033195021,0.332417582417582
"1093","GMBC15",2,0.00216628308407962,0,0,0,"F",730,363,0.753112033195021,0.332113449222324
"1094","VA43_1",2,0.0021647431422025,0,216,0,"F",731,363,0.753112033195021,0.33180987202925
"1095","GULB11_1",3,0.00216119829565287,0,533,0,"F",732,363,0.753112033195021,0.331506849315069
"1096","VA05",2,0.00215953635051847,0,0,0,"F",733,363,0.753112033195021,0.331204379562044
"1097","LACMA06_2",1,0.00215756334364414,0.089694632277381,73,0,"F",734,363,0.753112033195021,0.330902461257976
"1098","MET43_0",2,0.00214857677929103,0,234,0,"F",735,363,0.753112033195021,0.330601092896175
"1099","NMS03_0",2,0.00214654998853803,0,274,0,"F",736,363,0.753112033195021,0.330300272975432
"1100","VA07_1",2,0.00214203330688179,0,0,0,"F",737,363,0.753112033195021,0.33
"1101","MET06",2,0.00213647144846618,0,0,0,"F",738,363,0.753112033195021,0.329700272479564
"1102","TLCM16_1",2,0.00213264604099095,0,512,0,"F",739,363,0.753112033195021,0.32940108892922
"1103","KOC16",2,0.00213035591877997,0,0,0,"F",740,363,0.753112033195021,0.329102447869447
"1104","IPOT03_0",1,0.00210992898792028,0,493,0,"F",741,363,0.753112033195021,0.328804347826087
"1105","GMBC18",2,0.00209702085703611,0,0,0,"F",742,363,0.753112033195021,0.328506787330317
"1106","IPOT10_3",2,0.00209660339169204,0,0,0,"F",743,363,0.753112033195021,0.328209764918626
"1107","LACMA05_2",1,0.00208422727882862,0,282,0,"F",744,363,0.753112033195021,0.327913279132791
"1108","VA05",2,0.00206591002643108,0,0,0,"F",745,363,0.753112033195021,0.327617328519856
"1109","KOC57_3",2,0.00206502969376743,0,442,0,"F",746,363,0.753112033195021,0.327321911632101
"1110","NMS02_3",1,0.00206395867280662,0.760580411124547,263,1,"T",364,364,0.755186721991701,0.327927927927928
"1111","VA07_1",2,0.00205753138288856,0,0,0,"F",747,364,0.755186721991701,0.327632763276328
"1112","MET20",2,0.00205427524633706,0,0,0,"F",748,364,0.755186721991701,0.327338129496403
"1113","VA43_1",3,0.00204848987050354,0,215,0,"F",749,364,0.755186721991701,0.327044025157233
"1114","VA01_0",1,0.00204504583962262,0.326407506702413,254,0,"F",750,364,0.755186721991701,0.326750448833034
"1115","VA05",2,0.00204130099155009,0,0,0,"F",751,364,0.755186721991701,0.326457399103139
"1116","VA01_0",2,0.00203903368674219,0,0,0,"F",752,364,0.755186721991701,0.326164874551971
"1117","GMBC18",1,0.00203617126680911,0,58,0,"F",753,364,0.755186721991701,0.325872873769024
"1118","GULB13",2,0.00203092931769788,0,0,0,"F",754,364,0.755186721991701,0.325581395348837
"1119","VA05",2,0.00202845502644777,0,0,0,"F",755,364,0.755186721991701,0.325290437890974
"1120","GMBC15",1,0.00202830391936004,0.703577926015767,54,1,"F",756,364,0.755186721991701,0.325
"1121","MET18",3,0.00202623475342989,0,0,0,"F",757,364,0.755186721991701,0.324710080285459
"1122","VA17",3,0.00201453594490886,0,200,0,"F",758,364,0.755186721991701,0.324420677361854
"1123","TLCM05",1,0.00199936632998288,0,0,0,"F",759,364,0.755186721991701,0.32413178984862
"1124","TLCM05",2,0.00199607433751225,0,0,0,"F",760,364,0.755186721991701,0.323843416370107
"1125","MET18",2,0.00197302643209696,0,0,0,"F",761,364,0.755186721991701,0.323555555555556
"1126","KOC16",1,0.00196926412172616,0,0,0,"F",762,364,0.755186721991701,0.323268206039076
"1127","VA05",1,0.00196315767243505,0,0,0,"F",763,364,0.755186721991701,0.322981366459627
"1128","LACMA05_2",1,0.00195375038310885,0,282,0,"F",764,364,0.755186721991701,0.322695035460993
"1129","TLCM01",3,0.00193933304399252,0,409,0,"F",765,364,0.755186721991701,0.322409211691763
"1130","MET06",2,0.00193414802197367,0,0,0,"F",766,364,0.755186721991701,0.32212389380531
"1131","VA05",2,0.00193393602967262,0,0,0,"F",767,364,0.755186721991701,0.32183908045977
"1132","SHM02",3,0.0019323491724208,0,0,0,"F",768,364,0.755186721991701,0.321554770318021
"1133","TLCM16_1",2,0.00193214090541005,0,512,0,"F",769,364,0.755186721991701,0.321270962047661
"1134","VA43_1",3,0.00192241044715047,0,215,0,"F",770,364,0.755186721991701,0.320987654320988
"1135","KOC50",2,0.00191882275976241,0,405,0,"F",771,364,0.755186721991701,0.320704845814978
"1136","TLCM16_1",1,0.00191311095841229,0,0,0,"F",772,364,0.755186721991701,0.320422535211268
"1137","IPOT01",3,0.00191058602649719,0.869877049180328,361,1,"T",365,365,0.757261410788382,0.321020228671944
"1138","GMBC22",2,0.00189488334581256,0,0,0,"F",773,365,0.757261410788382,0.320738137082601
"1139","IPOT10_2",2,0.00189266027882695,0,0,0,"F",774,365,0.757261410788382,0.320456540825285
"1140","VA05",2,0.00189006398431957,0,0,0,"F",775,365,0.757261410788382,0.320175438596491
"1141","VA01_0",2,0.00188330956734717,0,0,0,"F",776,365,0.757261410788382,0.319894829097283
"1142","VA17",1,0.00187965750228614,0.262510768266896,197,0,"F",777,365,0.757261410788382,0.319614711033275
"1143","IPOT01",2,0.00187620066571981,0,0,0,"F",778,365,0.757261410788382,0.319335083114611
"1144","TLCM16_1",1,0.00187404884491116,0,0,0,"F",779,365,0.757261410788382,0.319055944055944
"1145","TLCM03",2,0.00186143885366619,0,0,0,"F",780,365,0.757261410788382,0.318777292576419
"1146","VA01_0",3,0.00186124700121582,0,0,0,"F",781,365,0.757261410788382,0.318499127399651
"1147","VA06_2",1,0.00185625313315541,0,222,0,"F",782,365,0.757261410788382,0.318221447253705
"1148","IPOT10_2",2,0.00185612414497882,0,0,0,"F",783,365,0.757261410788382,0.31794425087108
"1149","VA05",2,0.00184325175359845,0,0,0,"F",784,365,0.757261410788382,0.317667536988686
"1150","BM16",2,0.00184323522262275,0,0,0,"F",785,365,0.757261410788382,0.317391304347826
"1151","IPOT01",1,0.00184319959953427,0,0,0,"F",786,365,0.757261410788382,0.317115551694179
"1152","BM16",2,0.00183679594192654,0,0,0,"F",787,365,0.757261410788382,0.316840277777778
"1153","VA06_2",2,0.00182993628550321,0,224,0,"F",788,365,0.757261410788382,0.316565481352992
"1154","IPOT01",1,0.0018266155384481,0,0,0,"F",789,365,0.757261410788382,0.31629116117851
"1155","GULB13",1,0.00181969627737999,0,0,0,"F",790,365,0.757261410788382,0.316017316017316
"1156","VA05",2,0.00181644328404218,0,0,0,"F",791,365,0.757261410788382,0.315743944636678
"1157","TLCM05",1,0.0018134149722755,0,0,0,"F",792,365,0.757261410788382,0.315471045808124
"1158","TLCM15_2",2,0.00180047180037946,0,543,0,"F",793,365,0.757261410788382,0.315198618307427
"1159","VA01_0",3,0.00179357605520636,0,0,0,"F",794,365,0.757261410788382,0.314926660914582
"1160","GULB15_3",2,0.00178959185723215,0,0,0,"F",795,365,0.757261410788382,0.314655172413793
"1161","SHM02",3,0.00177370838355273,0,0,0,"F",796,365,0.757261410788382,0.314384151593454
"1162","VA01_0",3,0.00177197100128978,0,0,0,"F",797,365,0.757261410788382,0.314113597246127
"1163","VA05",1,0.00177101022563875,0,0,0,"F",798,365,0.757261410788382,0.31384350816853
"1164","MK08",3,0.00176916387863457,0,0,0,"F",799,365,0.757261410788382,0.313573883161512
"1165","VA17",2,0.0017604804597795,0,0,0,"F",800,365,0.757261410788382,0.313304721030043
"1166","IPOT10_2",2,0.00175768521148711,0,0,0,"F",801,365,0.757261410788382,0.31303602058319
"1167","VA05",1,0.00175166863482445,0,0,0,"F",802,365,0.757261410788382,0.312767780634105
"1168","HAM07",1,0.00174028100445867,0,0,0,"F",803,365,0.757261410788382,0.3125
"1169","KOC16",1,0.0017330339178443,0,0,0,"F",804,365,0.757261410788382,0.312232677502139
"1170","GMBC15",3,0.0017305442597717,0,56,0,"F",805,365,0.757261410788382,0.311965811965812
"1171","KOC50",2,0.00172964809462428,0,405,0,"F",806,365,0.757261410788382,0.311699402220324
"1172","GULB11_1",2,0.00172678020317107,0,534,0,"F",807,365,0.757261410788382,0.311433447098976
"1173","LACMA05_2",1,0.00171463657170534,0,282,0,"F",808,365,0.757261410788382,0.311167945439045
"1174","TLCM15_2",1,0.00171322969254106,0,0,0,"F",809,365,0.757261410788382,0.310902896081772
"1175","KOC27",1,0.00171297648921609,0.856125104414316,385,1,"F",810,365,0.757261410788382,0.31063829787234
"1176","MET20",1,0.00170819065533578,0,111,0,"F",811,365,0.757261410788382,0.310374149659864
"1177","IPOT01",2,0.00170442427042872,0,0,0,"F",812,365,0.757261410788382,0.310110450297366
"1178","LACMA06_2",3,0.00169715390074998,0,75,0,"F",813,365,0.757261410788382,0.309847198641766
"1179","GULB11_1",3,0.0016926018288359,0,533,0,"F",814,365,0.757261410788382,0.309584393553859
"1180","TLCM07",1,0.00168249395210296,0,0,0,"F",815,365,0.757261410788382,0.309322033898305
"1181","VA07_1",2,0.00167961674742401,0,0,0,"F",816,365,0.757261410788382,0.309060118543607
"1182","GMBC18",1,0.00167076278012246,0,58,0,"F",817,365,0.757261410788382,0.308798646362098
"1183","TLCM05",2,0.00166476436425,0,0,0,"F",818,365,0.757261410788382,0.308537616229924
"1184","LACMA06_2",1,0.00166065280791372,0.518419870225022,73,1,"F",819,365,0.757261410788382,0.308277027027027
"1185","BM60",3,0.00165934779215604,0,39,0,"F",820,365,0.757261410788382,0.308016877637131
"1186","LACMA05_2",1,0.00165746477432549,0,282,0,"F",821,365,0.757261410788382,0.307757166947723
"1187","VA46",1,0.00165651354473084,0,218,0,"F",822,365,0.757261410788382,0.307497893850042
"1188","IPOT33",1,0.00165125331841409,0.117190608834063,369,0,"F",823,365,0.757261410788382,0.307239057239057
"1189","MET18",2,0.00165025074966252,0,0,0,"F",824,365,0.757261410788382,0.306980656013457
"1190","SHM02",2,0.00164587632752955,0,0,0,"F",825,365,0.757261410788382,0.30672268907563
"1191","IPOT33",2,0.00163982156664133,0,0,0,"F",826,365,0.757261410788382,0.306465155331654
"1192","LACMA05_2",3,0.00163079972844571,0.0255885363357216,285,0,"F",827,365,0.757261410788382,0.306208053691275
"1193","TLCM07",1,0.00162839144468307,0,0,0,"F",828,365,0.757261410788382,0.305951383067896
"1194","VA43_1",1,0.00162823894061148,0,214,0,"F",829,365,0.757261410788382,0.305695142378559
"1195","MET06",2,0.00162649736739695,0,0,0,"F",830,365,0.757261410788382,0.305439330543933
"1196","IPOT33",2,0.00162581005133688,0,0,0,"F",831,365,0.757261410788382,0.305183946488294
"1197","TLCM07",1,0.00162544194608927,0,0,0,"F",832,365,0.757261410788382,0.304928989139515
"1198","IPOT01",2,0.00162376870866865,0,0,0,"F",833,365,0.757261410788382,0.304674457429048
"1199","MET06",1,0.00162331713363528,0,84,0,"F",834,365,0.757261410788382,0.30442035029191
"1200","IPOT10_2",3,0.00161821010988206,0,451,0,"F",835,365,0.757261410788382,0.304166666666667
"1201","TLCM15_2",3,0.00161338376346976,0,542,0,"F",836,365,0.757261410788382,0.303913405495421
"1202","MET06",2,0.00161083519924432,0,0,0,"F",837,365,0.757261410788382,0.303660565723794
"1203","LACMA05_2",2,0.00159938505385071,0,0,0,"F",838,365,0.757261410788382,0.303408146300914
"1204","TLCM01",2,0.00159684661775827,0,410,0,"F",839,365,0.757261410788382,0.303156146179402
"1205","MET20",2,0.00159047450870275,0,0,0,"F",840,365,0.757261410788382,0.302904564315353
"1206","VA01_0",2,0.001589271472767,0,0,0,"F",841,365,0.757261410788382,0.302653399668325
"1207","GULB19_2",2,0.00158296793233603,0,0,0,"F",842,365,0.757261410788382,0.302402651201326
"1208","MET20",1,0.00156796688679606,0,111,0,"F",843,365,0.757261410788382,0.302152317880795
"1209","IPOT01",2,0.00156195508316159,0,0,0,"F",844,365,0.757261410788382,0.301902398676592
"1210","GULB11_1",3,0.00155399949289858,0,533,0,"F",845,365,0.757261410788382,0.301652892561983
"1211","TLCM03",1,0.00155376142356545,0,412,0,"F",846,365,0.757261410788382,0.301403798513625
"1212","NMS02_3",2,0.00155284104403108,0,265,0,"F",847,365,0.757261410788382,0.301155115511551
"1213","GMBC18",2,0.00155041110701859,0,0,0,"F",848,365,0.757261410788382,0.300906842539159
"1214","GULB19_2",1,0.00154893298167735,0,0,0,"F",849,365,0.757261410788382,0.300658978583196
"1215","BM16",1,0.00154536461923271,0.106546854942234,8,0,"F",850,365,0.757261410788382,0.300411522633745
"1216","VA43_1",2,0.00154386647045612,0,216,0,"F",851,365,0.757261410788382,0.300164473684211
"1217","MET20",1,0.0015420945128426,0,111,0,"F",852,365,0.757261410788382,0.299917830731307
"1218","GMBC22",2,0.00153466605115682,0,0,0,"F",853,365,0.757261410788382,0.299671592775041
"1219","KOC57_0",2,0.00152925564907491,0,434,0,"F",854,365,0.757261410788382,0.299425758818704
"1220","VA46",3,0.00152644573245198,0.000441111601235112,219,0,"F",855,365,0.757261410788382,0.299180327868852
"1221","VA05",2,0.0015238041523844,0,0,0,"F",856,365,0.757261410788382,0.298935298935299
"1222","MET20",2,0.00152036373037845,0,0,0,"F",857,365,0.757261410788382,0.298690671031097
"1223","GULB11_1",2,0.0015154181746766,0,534,0,"F",858,365,0.757261410788382,0.298446443172527
"1224","BM38",2,0.00150254380423576,0,0,0,"F",859,365,0.757261410788382,0.298202614379085
"1225","IPOT10_3",2,0.00149699614848942,0,0,0,"F",860,365,0.757261410788382,0.297959183673469
"1226","IPOT33",2,0.00148691202048212,0,0,0,"F",861,365,0.757261410788382,0.297716150081566
"1227","IPOT01",2,0.00148164900019765,0,0,0,"F",862,365,0.757261410788382,0.297473512632437
"1228","BM16",3,0.00147147255484015,0,0,0,"F",863,365,0.757261410788382,0.297231270358306
"1229","IPOT10_2",1,0.00146798405330628,0,450,0,"F",864,365,0.757261410788382,0.296989422294548
"1230","BM60",3,0.00146660208702087,0,39,0,"F",865,365,0.757261410788382,0.296747967479675
"1231","IPOT10_3",3,0.00146019621752203,0,461,0,"F",866,365,0.757261410788382,0.296506904955321
"1232","BM60",2,0.00145670853089541,0,43,0,"F",867,365,0.757261410788382,0.296266233766234
"1233","IPOT01",3,0.0014522890560329,0.909090909090909,338,1,"T",366,366,0.759336099585062,0.29683698296837
"1234","VA05",2,0.00145116448402405,0,0,0,"F",868,366,0.759336099585062,0.296596434359805
"1235","VA40_2",3,0.00143883028067648,0,0,0,"F",869,366,0.759336099585062,0.296356275303644
"1236","TLCM03",2,0.00143798545468599,0,0,0,"F",870,366,0.759336099585062,0.296116504854369
"1237","LACMA05_2",2,0.00143491022754461,0,0,0,"F",871,366,0.759336099585062,0.295877122069523
"1238","KOC27",2,0.00143219553865492,0,388,0,"F",872,366,0.759336099585062,0.295638126009693
"1239","MET18",1,0.00143081101123244,0.171283538796229,106,0,"F",873,366,0.759336099585062,0.295399515738499
"1240","TLCM16_1",2,0.00142921693623066,0,512,0,"F",874,366,0.759336099585062,0.295161290322581
"1241","GULB13",2,0.00141992757562548,0,0,0,"F",875,366,0.759336099585062,0.294923448831587
"1242","LACMA05_2",3,0.00141599623020738,0,296,0,"F",876,366,0.759336099585062,0.294685990338164
"1243","IPOT04_1",1,0.00141555292066187,0,465,0,"F",877,366,0.759336099585062,0.29444891391794
"1244","VA17",2,0.00141487282235175,0,0,0,"F",878,366,0.759336099585062,0.294212218649518
"1245","IPOT01",2,0.00140790280420333,0,0,0,"F",879,366,0.759336099585062,0.293975903614458
"1246","VA43_1",1,0.00140330730937421,0,214,0,"F",880,366,0.759336099585062,0.293739967897271
"1247","GULB11_1",2,0.00140094838570803,0,534,0,"F",881,366,0.759336099585062,0.293504410585405
"1248","IPOT33",1,0.00138912512920797,0,369,0,"F",882,366,0.759336099585062,0.293269230769231
"1249","KOC16",2,0.00138644280377775,0,0,0,"F",883,366,0.759336099585062,0.293034427542034
"1250","IPOT10_2",2,0.00138412415981293,0,0,0,"F",884,366,0.759336099585062,0.2928
"1251","IPOT03_0",2,0.00136836722958833,0,503,0,"F",885,366,0.759336099585062,0.292565947242206
"1252","VA05",2,0.00135692290496081,0,0,0,"F",886,366,0.759336099585062,0.292332268370607
"1253","TLCM01",2,0.00135445850901306,0,410,0,"F",887,366,0.759336099585062,0.292098962490024
"1254","BM60",2,0.00133527512662113,0,43,0,"F",888,366,0.759336099585062,0.291866028708134
"1255","IPOT10_3",1,0.00133389793336391,0,460,0,"F",889,366,0.759336099585062,0.291633466135458
"1256","GMBC18",2,0.00132705469150096,0,0,0,"F",890,366,0.759336099585062,0.29140127388535
"1257","VA17",2,0.00132596399635077,0,0,0,"F",891,366,0.759336099585062,0.291169451073986
"1258","TLCM01",1,0.00132343359291553,0.537535816618911,407,1,"F",892,366,0.759336099585062,0.29093799682035
"1259","VA05",1,0.00131367472931743,0,0,0,"F",893,366,0.759336099585062,0.290706910246227
"1260","TLCM15_2",3,0.00130772171542048,0.556113902847571,540,1,"F",894,366,0.759336099585062,0.29047619047619
"1261","VA06_2",1,0.00130157463718206,0.623343032654381,221,1,"F",895,366,0.759336099585062,0.290245836637589
"1262","MET06",1,0.00129702291451395,0,84,0,"F",896,366,0.759336099585062,0.290015847860539
"1263","TLCM01",2,0.00129352312069386,0,410,0,"F",897,366,0.759336099585062,0.28978622327791
"1264","VA01_0",1,0.00129160203505307,0.300190294957184,252,0,"F",898,366,0.759336099585062,0.289556962025316
"1265","MK08",2,0.00129157467745245,0,0,0,"F",899,366,0.759336099585062,0.289328063241107
"1266","KOC27",3,0.00128693203441799,0.0985273223811266,387,0,"F",900,366,0.759336099585062,0.289099526066351
"1267","HAM07",1,0.00127165380399674,0,0,0,"F",901,366,0.759336099585062,0.28887134964483
"1268","VA01_0",2,0.00126816413830966,0,0,0,"F",902,366,0.759336099585062,0.288643533123028
"1269","GMBC18",3,0.00126287317834795,0,61,0,"F",903,366,0.759336099585062,0.288416075650118
"1270","VA05",2,0.00126260740216821,0,0,0,"F",904,366,0.759336099585062,0.288188976377953
"1271","IPOT10_3",2,0.00125549605581909,0,0,0,"F",905,366,0.759336099585062,0.287962234461054
"1272","IPOT10_2",2,0.00124984688591212,0,0,0,"F",906,366,0.759336099585062,0.287735849056604
"1273","IPOT10_3",1,0.00124322460033,0,460,0,"F",907,366,0.759336099585062,0.28750981932443
"1274","BM18",1,0.00124157953541726,0,0,0,"F",908,366,0.759336099585062,0.287284144427002
"1275","KOC48",1,0.0012337357038632,0.501936316695353,396,1,"F",909,366,0.759336099585062,0.287058823529412
"1276","IPOT03_0",1,0.00123320450074971,0,493,0,"F",910,366,0.759336099585062,0.286833855799373
"1277","KOC48",3,0.00122721621301025,0,398,0,"F",911,366,0.759336099585062,0.286609240407204
"1278","BM60",1,0.00121055694762617,0.181243021957573,31,0,"F",912,366,0.759336099585062,0.286384976525822
"1279","KOC50",1,0.00120517541654408,0,0,0,"F",913,366,0.759336099585062,0.286161063330727
"1280","VA01_0",2,0.00120424467604607,0,0,0,"F",914,366,0.759336099585062,0.2859375
"1281","KOC50",1,0.00120357342530042,0,0,0,"F",915,366,0.759336099585062,0.285714285714286
"1282","VA05",2,0.00120166107080877,0,0,0,"F",916,366,0.759336099585062,0.285491419656786
"1283","GULB15_3",1,0.0012003316078335,0.673937384264244,481,1,"F",917,366,0.759336099585062,0.28526890101325
"1284","TLCM08",3,0.00119901541620493,0,428,0,"F",918,366,0.759336099585062,0.285046728971963
"1285","NMS03_0",2,0.00119727023411542,0,274,0,"F",919,366,0.759336099585062,0.284824902723735
"1286","VA05",1,0.00119040021672845,0,0,0,"F",920,366,0.759336099585062,0.284603421461897
"1287","VA07_1",2,0.00118822639342397,0,0,0,"F",921,366,0.759336099585062,0.284382284382284
"1288","VA05",1,0.00117988279089332,0,0,0,"F",922,366,0.759336099585062,0.28416149068323
"1289","VA07_1",2,0.00116666464600712,0,0,0,"F",923,366,0.759336099585062,0.283941039565555
"1290","LACMA05_2",2,0.00116488221101463,0,0,0,"F",924,366,0.759336099585062,0.283720930232558
"1291","IPOT01",2,0.00116414215881377,0,0,0,"F",925,366,0.759336099585062,0.283501161890008
"1292","GMBC18",2,0.00116342026740313,0,0,0,"F",926,366,0.759336099585062,0.28328173374613
"1293","MET20",1,0.00115238723810762,0,111,0,"F",927,366,0.759336099585062,0.283062645011601
"1294","KOC28",2,0.0011493779020384,0,394,0,"F",928,366,0.759336099585062,0.282843894899536
