"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"266","VA40_2",3,0.0143371187150478,0,0,0,"F",65,201,0.76425855513308,0.755639097744361
"267","GULB15_3",3,0.0142539665102959,0,487,0,"F",66,201,0.76425855513308,0.752808988764045
"268","FMC01",3,0.0142248412594199,0,0,0,"F",67,201,0.76425855513308,0.75
"269","TLCM07",3,0.0135165378451347,0,425,0,"F",68,201,0.76425855513308,0.747211895910781
"270","VA05",3,0.0127344448119402,0.74896265560166,162,1,"T",202,202,0.768060836501901,0.748148148148148
"271","KOC28",3,0.0127085316926241,0,393,0,"F",69,202,0.768060836501901,0.745387453874539
"272","VA01_0",3,0.0122572323307395,0,0,0,"F",70,202,0.768060836501901,0.742647058823529
"273","GULB15_3",3,0.0122338347136974,0,487,0,"F",71,202,0.768060836501901,0.73992673992674
"274","IPOT04_1",3,0.0121780876070261,0,466,0,"F",72,202,0.768060836501901,0.737226277372263
"275","KOC06_2",3,0.0121694607660174,0,516,0,"F",73,202,0.768060836501901,0.734545454545455
"276","IPOT10_2",3,0.0121404100209475,0,451,0,"F",74,202,0.768060836501901,0.731884057971015
"277","GULB11_1",3,0.0120754484087229,0,533,0,"F",75,202,0.768060836501901,0.729241877256318
"278","BM38",3,0.0116373794153333,0,28,0,"F",76,202,0.768060836501901,0.726618705035971
"279","KOC57_3",3,0.011546840891242,0,438,0,"F",77,202,0.768060836501901,0.724014336917563
"280","IPOT03_0",3,0.0114552127197385,0,502,0,"F",78,202,0.768060836501901,0.721428571428571
"281","VA43_1",3,0.0108329029753804,0,215,0,"F",79,202,0.768060836501901,0.718861209964413
"282","VA01_0",3,0.0107086813077331,0,0,0,"F",80,202,0.768060836501901,0.716312056737589
"283","VA01_0",3,0.0104464190080762,0,0,0,"F",81,202,0.768060836501901,0.713780918727915
"284","IPOT04_1",3,0.0100470818579197,0,466,0,"F",82,202,0.768060836501901,0.711267605633803
"285","IPOT38",3,0.00985039863735437,0,377,0,"F",83,202,0.768060836501901,0.708771929824561
"286","VA17",3,0.00967321265488863,0,200,0,"F",84,202,0.768060836501901,0.706293706293706
"287","NMS03_0",3,0.00950455199927092,0,273,0,"F",85,202,0.768060836501901,0.70383275261324
"288","NMS03_0",3,0.00939781311899424,0.893935119887165,273,1,"T",203,203,0.771863117870722,0.704861111111111
"289","VA05",3,0.00923402700573206,0.883516483516483,189,1,"T",204,204,0.775665399239544,0.705882352941177
"290","VA17",3,0.00921955425292253,0,200,0,"F",86,204,0.775665399239544,0.703448275862069
"291","LOU09",3,0.00884117931127548,0,0,0,"F",87,204,0.775665399239544,0.701030927835051
"292","NMS02_3",3,0.00867891311645508,0,264,0,"F",88,204,0.775665399239544,0.698630136986301
"293","MET20",3,0.00863003358244896,0.828723404255319,124,1,"T",205,205,0.779467680608365,0.699658703071672
"294","VA40_2",3,0.00862625893205404,0,0,0,"F",89,205,0.779467680608365,0.697278911564626
"295","FMC01",3,0.00853282865136862,0,0,0,"F",90,205,0.779467680608365,0.694915254237288
"296","FMC01",3,0.00836834404617548,0,0,0,"F",91,205,0.779467680608365,0.692567567567568
"297","KOC57_3",3,0.00828448217362165,0,438,0,"F",92,205,0.779467680608365,0.69023569023569
"298","FMC01",3,0.00827281177043915,0,0,0,"F",93,205,0.779467680608365,0.687919463087248
"299","LOU09",3,0.00807963218539953,0,0,0,"F",94,205,0.779467680608365,0.68561872909699
"300","FMC01",3,0.00796378310769796,0,0,0,"F",95,205,0.779467680608365,0.683333333333333
"301","HAM07",3,0.00785823632031679,0,66,0,"F",96,205,0.779467680608365,0.681063122923588
"302","BM16",3,0.00773007608950138,0,0,0,"F",97,205,0.779467680608365,0.678807947019868
"303","GULB02_1",3,0.00759421614930034,0,476,0,"F",98,205,0.779467680608365,0.676567656765677
"304","BM60",3,0.00730915321037173,0,39,0,"F",99,205,0.779467680608365,0.674342105263158
"305","IPOT33",3,0.0069742170162499,0,374,0,"F",100,205,0.779467680608365,0.672131147540984
"306","AM01",3,0.00688676116988063,0,0,0,"F",101,205,0.779467680608365,0.669934640522876
"307","MK08",3,0.0068549239076674,0,0,0,"F",102,205,0.779467680608365,0.667752442996743
"308","VA07_1",3,0.00683140708133578,0,0,0,"F",103,205,0.779467680608365,0.665584415584416
"309","MET43_0",3,0.00671735545620322,0,0,0,"F",104,205,0.779467680608365,0.663430420711974
"310","IPOT10_3",3,0.00659078080207109,0,461,0,"F",105,205,0.779467680608365,0.661290322580645
"311","SHM02",3,0.00651643937453628,0,0,0,"F",106,205,0.779467680608365,0.659163987138264
"312","BM60",3,0.00635007070377469,0,39,0,"F",107,205,0.779467680608365,0.657051282051282
"313","VA01_0",3,0.00609959568828344,0,0,0,"F",108,205,0.779467680608365,0.654952076677316
"314","MET07_1",3,0.00603012926876545,0,0,0,"F",109,205,0.779467680608365,0.652866242038217
"315","VA43_1",3,0.00592090701684356,0,215,0,"F",110,205,0.779467680608365,0.650793650793651
"316","MET18",3,0.00580734806135297,0,0,0,"F",111,205,0.779467680608365,0.64873417721519
"317","GULB18_0",3,0.0057901875115931,0,0,0,"F",112,205,0.779467680608365,0.646687697160883
"318","SHM02",3,0.0057809529826045,0,0,0,"F",113,205,0.779467680608365,0.644654088050314
"319","LACMA06_2",3,0.00573756126686931,0,75,0,"F",114,205,0.779467680608365,0.642633228840125
"320","GULB02_1",3,0.00570856174454093,0,476,0,"F",115,205,0.779467680608365,0.640625
"321","KOC28",3,0.00541886314749718,0.376933620520854,391,0,"F",116,205,0.779467680608365,0.638629283489097
"322","TLCM15_2",3,0.00535757653415203,0,542,0,"F",117,205,0.779467680608365,0.636645962732919
"323","KOC27",3,0.00524866534397006,0,387,0,"F",118,205,0.779467680608365,0.634674922600619
"324","FMC01",3,0.00524119473993778,0,0,0,"F",119,205,0.779467680608365,0.632716049382716
"325","GULB11_1",3,0.00513657974079251,0,533,0,"F",120,205,0.779467680608365,0.630769230769231
"326","VA07_1",3,0.00502433767542243,0,0,0,"F",121,205,0.779467680608365,0.628834355828221
"327","IPOT04_1",3,0.004723378457129,0,466,0,"F",122,205,0.779467680608365,0.62691131498471
"328","MET43_0",3,0.00471971742808819,0,0,0,"F",123,205,0.779467680608365,0.625
"329","IPOT10_3",3,0.00468125334009528,0,461,0,"F",124,205,0.779467680608365,0.623100303951368
"330","BM18",3,0.00467244116589427,0,0,0,"F",125,205,0.779467680608365,0.621212121212121
"331","TLCM07",3,0.0046715927310288,0,425,0,"F",126,205,0.779467680608365,0.619335347432024
"332","MET43_0",3,0.00462775537744164,0,0,0,"F",127,205,0.779467680608365,0.617469879518072
"333","AM01",3,0.00459569273516536,0,0,0,"F",128,205,0.779467680608365,0.615615615615616
"334","GULB13",3,0.00456614419817924,0,299,0,"F",129,205,0.779467680608365,0.61377245508982
"335","IPOT10_3",3,0.00454994337633252,0,461,0,"F",130,205,0.779467680608365,0.611940298507463
"336","AM01",3,0.00452551385387778,0,0,0,"F",131,205,0.779467680608365,0.610119047619048
"337","AM01",3,0.00445186486467719,0,0,0,"F",132,205,0.779467680608365,0.608308605341246
"338","VA43_1",3,0.00440098764374852,0,215,0,"F",133,205,0.779467680608365,0.606508875739645
"339","MET43_0",3,0.00439078966155648,0,0,0,"F",134,205,0.779467680608365,0.604719764011799
"340","VA01_0",3,0.00435344269499183,0,0,0,"F",135,205,0.779467680608365,0.602941176470588
"341","VA43_1",3,0.00433169258758426,0,215,0,"F",136,205,0.779467680608365,0.601173020527859
"342","LOU09",3,0.00417399872094393,0,0,0,"F",137,205,0.779467680608365,0.599415204678363
"343","NMS03_0",3,0.00417109252884984,0,273,0,"F",138,205,0.779467680608365,0.597667638483965
"344","MET43_0",3,0.00413049571216106,0,0,0,"F",139,205,0.779467680608365,0.595930232558139
"345","VA43_1",3,0.0041034696623683,0,215,0,"F",140,205,0.779467680608365,0.594202898550725
"346","TLCM07",3,0.00409319112077355,0,425,0,"F",141,205,0.779467680608365,0.592485549132948
"347","MK08",3,0.00405773613601923,0,0,0,"F",142,205,0.779467680608365,0.590778097982709
"348","NMS03_0",3,0.00400612875819206,0,273,0,"F",143,205,0.779467680608365,0.589080459770115
"349","IPOT38",3,0.00400470057502389,0,377,0,"F",144,205,0.779467680608365,0.587392550143267
"350","MET43_0",3,0.00387924094684422,0,0,0,"F",145,205,0.779467680608365,0.585714285714286
"351","GULB15_3",3,0.0038046536501497,0,487,0,"F",146,205,0.779467680608365,0.584045584045584
"352","KOC06_2",3,0.00371022312901914,0,516,0,"F",147,205,0.779467680608365,0.582386363636364
"353","IPOT03_0",3,0.00367620983161032,0,502,0,"F",148,205,0.779467680608365,0.580736543909348
"354","IPOT04_1",3,0.00365215190686285,0,466,0,"F",149,205,0.779467680608365,0.57909604519774
"355","GMBC18",3,0.00364989624358714,0,61,0,"F",150,205,0.779467680608365,0.577464788732394
"356","IPOT10_3",3,0.00357786729000509,0,461,0,"F",151,205,0.779467680608365,0.575842696629214
"357","VA07_1",3,0.00349819893017411,0,0,0,"F",152,205,0.779467680608365,0.574229691876751
"358","IPOT10_2",3,0.00349190039560199,0,451,0,"F",153,205,0.779467680608365,0.572625698324022
"359","AM01",3,0.00346917775459588,0,0,0,"F",154,205,0.779467680608365,0.571030640668524
"360","IPOT10_3",3,0.00346721895039082,0,461,0,"F",155,205,0.779467680608365,0.569444444444444
"361","KOC57_0",3,0.00341377127915621,0,432,0,"F",156,205,0.779467680608365,0.56786703601108
"362","KOC50",3,0.00338500761426985,0,403,0,"F",157,205,0.779467680608365,0.566298342541437
"363","VA01_0",3,0.00338402506895363,0,0,0,"F",158,205,0.779467680608365,0.564738292011019
"364","IPOT03_0",3,0.00332809472456574,0,502,0,"F",159,205,0.779467680608365,0.563186813186813
"365","IPOT01",3,0.00327766127884388,0.883180858550317,333,1,"T",206,206,0.783269961977186,0.564383561643836
"366","VA01_0",3,0.00327462004497647,0,0,0,"F",160,206,0.783269961977186,0.562841530054645
"367","VA17",3,0.00324804591946304,0,200,0,"F",161,206,0.783269961977186,0.561307901907357
"368","BM16",3,0.00319085363298655,0,0,0,"F",162,206,0.783269961977186,0.559782608695652
"369","VA07_1",3,0.00313436426222324,0,0,0,"F",163,206,0.783269961977186,0.558265582655827
"370","LOU09",3,0.0030677814502269,0,0,0,"F",164,206,0.783269961977186,0.556756756756757
"371","VA01_0",3,0.0029114109929651,0,0,0,"F",165,206,0.783269961977186,0.555256064690027
"372","IPOT10_2",3,0.00267520104534924,0,451,0,"F",166,206,0.783269961977186,0.553763440860215
"373","GMBC22",3,0.0026577899698168,0,64,0,"F",167,206,0.783269961977186,0.552278820375335
"374","IPOT03_0",3,0.00263247988186777,0,502,0,"F",168,206,0.783269961977186,0.550802139037433
"375","HAM07",3,0.00258507276885211,0,66,0,"F",169,206,0.783269961977186,0.549333333333333
"376","IPOT03_0",3,0.0025503255892545,0,502,0,"F",170,206,0.783269961977186,0.547872340425532
"377","BM16",3,0.00254214671440423,0,0,0,"F",171,206,0.783269961977186,0.546419098143236
"378","VA43_1",3,0.0025316399987787,0,215,0,"F",172,206,0.783269961977186,0.544973544973545
"379","VA07_1",3,0.00246725068427622,0,0,0,"F",173,206,0.783269961977186,0.54353562005277
"380","VA46",3,0.00242697377689183,0,219,0,"F",174,206,0.783269961977186,0.542105263157895
"381","HAM07",3,0.00241694948635995,0,66,0,"F",175,206,0.783269961977186,0.540682414698163
"382","MK08",3,0.00239838287234306,0,0,0,"F",176,206,0.783269961977186,0.539267015706806
"383","IPOT10_2",3,0.00239411508664489,0,451,0,"F",177,206,0.783269961977186,0.537859007832898
"384","VA17",3,0.00235932623036206,0,200,0,"F",178,206,0.783269961977186,0.536458333333333
"385","TLCM01",3,0.00235267565585673,0,409,0,"F",179,206,0.783269961977186,0.535064935064935
"386","TLCM03",3,0.00234738038852811,0,415,0,"F",180,206,0.783269961977186,0.533678756476684
"387","VA40_2",3,0.00231429166160524,0,0,0,"F",181,206,0.783269961977186,0.532299741602067
"388","GULB11_1",3,0.00230837753042579,0,533,0,"F",182,206,0.783269961977186,0.530927835051546
"389","LOU09",3,0.00228774128481746,0,0,0,"F",183,206,0.783269961977186,0.529562982005141
"390","BM38",3,0.00226775091141462,0,28,0,"F",184,206,0.783269961977186,0.528205128205128
"391","VA06_2",3,0.00225795758888125,0,223,0,"F",185,206,0.783269961977186,0.526854219948849
"392","TLCM01",3,0.00224680174142122,0,409,0,"F",186,206,0.783269961977186,0.525510204081633
"393","VA06_2",3,0.00224318006075919,0,223,0,"F",187,206,0.783269961977186,0.524173027989822
"394","IPOT04_1",3,0.00217282655648887,0,466,0,"F",188,206,0.783269961977186,0.522842639593909
"395","VA07_1",3,0.00217000325210392,0,0,0,"F",189,206,0.783269961977186,0.521518987341772
"396","GULB11_1",3,0.00216119829565287,0,533,0,"F",190,206,0.783269961977186,0.52020202020202
"397","VA43_1",3,0.00204848987050354,0,215,0,"F",191,206,0.783269961977186,0.518891687657431
"398","MET18",3,0.00202623475342989,0,0,0,"F",192,206,0.783269961977186,0.517587939698492
"399","VA17",3,0.00201453594490886,0,200,0,"F",193,206,0.783269961977186,0.516290726817043
"400","TLCM01",3,0.00193933304399252,0,409,0,"F",194,206,0.783269961977186,0.515
"401","SHM02",3,0.0019323491724208,0,0,0,"F",195,206,0.783269961977186,0.513715710723192
"402","VA43_1",3,0.00192241044715047,0,215,0,"F",196,206,0.783269961977186,0.512437810945274
"403","IPOT01",3,0.00191058602649719,0.869877049180328,361,1,"T",207,207,0.787072243346008,0.513647642679901
"404","VA01_0",3,0.00186124700121582,0,0,0,"F",197,207,0.787072243346008,0.512376237623762
"405","VA01_0",3,0.00179357605520636,0,0,0,"F",198,207,0.787072243346008,0.511111111111111
"406","SHM02",3,0.00177370838355273,0,0,0,"F",199,207,0.787072243346008,0.509852216748768
"407","VA01_0",3,0.00177197100128978,0,0,0,"F",200,207,0.787072243346008,0.508599508599509
"408","MK08",3,0.00176916387863457,0,0,0,"F",201,207,0.787072243346008,0.507352941176471
"409","GMBC15",3,0.0017305442597717,0,56,0,"F",202,207,0.787072243346008,0.506112469437653
"410","LACMA06_2",3,0.00169715390074998,0,75,0,"F",203,207,0.787072243346008,0.504878048780488
"411","GULB11_1",3,0.0016926018288359,0,533,0,"F",204,207,0.787072243346008,0.503649635036496
"412","BM60",3,0.00165934779215604,0,39,0,"F",205,207,0.787072243346008,0.502427184466019
"413","LACMA05_2",3,0.00163079972844571,0.0255885363357216,285,0,"F",206,207,0.787072243346008,0.501210653753027
"414","IPOT10_2",3,0.00161821010988206,0,451,0,"F",207,207,0.787072243346008,0.5
"415","TLCM15_2",3,0.00161338376346976,0,542,0,"F",208,207,0.787072243346008,0.498795180722892
"416","GULB11_1",3,0.00155399949289858,0,533,0,"F",209,207,0.787072243346008,0.497596153846154
"417","VA46",3,0.00152644573245198,0.000441111601235112,219,0,"F",210,207,0.787072243346008,0.496402877697842
"418","BM16",3,0.00147147255484015,0,0,0,"F",211,207,0.787072243346008,0.495215311004785
"419","BM60",3,0.00146660208702087,0,39,0,"F",212,207,0.787072243346008,0.494033412887828
"420","IPOT10_3",3,0.00146019621752203,0,461,0,"F",213,207,0.787072243346008,0.492857142857143
"421","IPOT01",3,0.0014522890560329,0.909090909090909,338,1,"T",208,208,0.790874524714829,0.494061757719715
"422","VA40_2",3,0.00143883028067648,0,0,0,"F",214,208,0.790874524714829,0.492890995260663
"423","LACMA05_2",3,0.00141599623020738,0,296,0,"F",215,208,0.790874524714829,0.491725768321513
"424","TLCM15_2",3,0.00130772171542048,0.556113902847571,540,1,"F",216,208,0.790874524714829,0.490566037735849
"425","KOC27",3,0.00128693203441799,0.0985273223811266,387,0,"F",217,208,0.790874524714829,0.489411764705882
"426","GMBC18",3,0.00126287317834795,0,61,0,"F",218,208,0.790874524714829,0.488262910798122
"427","KOC48",3,0.00122721621301025,0,398,0,"F",219,208,0.790874524714829,0.48711943793911
"428","TLCM08",3,0.00119901541620493,0,428,0,"F",220,208,0.790874524714829,0.485981308411215
"429","KOC57_3",3,0.00111976230982691,0.278898696931484,436,0,"F",221,208,0.790874524714829,0.484848484848485
"430","BM38",3,0.00110132095869631,0,28,0,"F",222,208,0.790874524714829,0.483720930232558
"431","VA01_0",3,0.00106178445275873,0,0,0,"F",223,208,0.790874524714829,0.482598607888631
"432","HAM07",3,0.00105610128957778,0,66,0,"F",224,208,0.790874524714829,0.481481481481481
"433","KOC57_3",3,0.00101668259594589,0,438,0,"F",225,208,0.790874524714829,0.480369515011547
"434","LACMA05_2",3,0.000974252296146005,0.16851558372953,288,0,"F",226,208,0.790874524714829,0.47926267281106
"435","TLCM07",3,0.000955601746682078,0,425,0,"F",227,208,0.790874524714829,0.47816091954023
"436","BM16",3,0.000950005953200161,0,0,0,"F",228,208,0.790874524714829,0.477064220183486
"437","VA46",3,0.00094510946655646,0,219,0,"F",229,208,0.790874524714829,0.475972540045767
"438","TLCM16_1",3,0.000937983219046146,0,511,0,"F",230,208,0.790874524714829,0.474885844748858
"439","VA01_0",3,0.00092083279741928,0,0,0,"F",231,208,0.790874524714829,0.47380410022779
"440","BM18",3,0.000917621073313057,0,0,0,"F",232,208,0.790874524714829,0.472727272727273
"441","MET43_0",3,0.000902416359167546,0,0,0,"F",233,208,0.790874524714829,0.471655328798186
"442","GMBC22",3,0.000891797186341137,0,64,0,"F",234,208,0.790874524714829,0.470588235294118
"443","IPOT03_0",3,0.000840825727209449,0.123525661459994,501,0,"F",235,208,0.790874524714829,0.469525959367946
"444","VA01_0",3,0.000828296353574842,0,0,0,"F",236,208,0.790874524714829,0.468468468468468
"445","MET20",3,0.000773517123889178,0,132,0,"F",237,208,0.790874524714829,0.467415730337079
"446","TLCM07",3,0.000743495242204517,0.780065689742294,424,1,"F",238,208,0.790874524714829,0.466367713004484
"447","KOC50",3,0.000678710755892098,0,403,0,"F",239,208,0.790874524714829,0.465324384787472
"448","IPOT10_3",3,0.000665067113004625,0,461,0,"F",240,208,0.790874524714829,0.464285714285714
"449","BM16",3,0.000660353689454496,0,0,0,"F",241,208,0.790874524714829,0.463251670378619
"450","VA06_2",3,0.000648165645543486,0,223,0,"F",242,208,0.790874524714829,0.462222222222222
"451","MET06",3,0.000643965962808579,0.665618860510806,92,1,"T",209,209,0.79467680608365,0.463414634146341
"452","MET07_1",3,0.000631268776487559,0,0,0,"F",243,209,0.79467680608365,0.462389380530973
"453","KOC48",3,0.00060116418171674,0,398,0,"F",244,209,0.79467680608365,0.461368653421634
"454","VA01_0",3,0.000588538299780339,0,0,0,"F",245,209,0.79467680608365,0.460352422907489
"455","KOC57_3",3,0.000582843669690192,0,438,0,"F",246,209,0.79467680608365,0.459340659340659
"456","TLCM01",3,0.000572197313886136,0,409,0,"F",247,209,0.79467680608365,0.458333333333333
"457","IPOT04_1",3,0.000552394369151443,0,466,0,"F",248,209,0.79467680608365,0.457330415754923
"458","VA05",3,0.000547520816326141,0.827250608272506,170,1,"T",210,210,0.798479087452472,0.458515283842795
"459","GULB11_1",3,0.000526317220646888,0.814668662403048,532,1,"F",249,210,0.798479087452472,0.457516339869281
"460","IPOT01",3,0.000524715462233871,0.667071688942892,308,1,"F",250,210,0.798479087452472,0.456521739130435
"461","KOC28",3,0.000514946470502764,0,393,0,"F",251,210,0.798479087452472,0.455531453362256
"462","MET20",3,0.000498897454235703,0,132,0,"F",252,210,0.798479087452472,0.454545454545455
"463","BM16",3,0.00048777149640955,0,0,0,"F",253,210,0.798479087452472,0.453563714902808
"464","BM60",3,0.000471864419523627,0,39,0,"F",254,210,0.798479087452472,0.452586206896552
"465","IPOT28_1",3,0.000463972653960809,0,506,0,"F",255,210,0.798479087452472,0.451612903225806
"466","VA46",3,0.000461788527900353,0.00918984280532044,219,0,"F",256,210,0.798479087452472,0.450643776824034
"467","GULB18_0",3,0.000457487709354609,0,0,0,"F",257,210,0.798479087452472,0.449678800856531
"468","SHM02",3,0.00042250458500348,0,0,0,"F",258,210,0.798479087452472,0.448717948717949
"469","NMS02_3",3,0.000421395467128605,0,264,0,"F",259,210,0.798479087452472,0.447761194029851
"470","TLCM16_1",3,0.000416456517996266,0,511,0,"F",260,210,0.798479087452472,0.446808510638298
"471","IPOT28_1",3,0.000401999917812645,0,506,0,"F",261,210,0.798479087452472,0.445859872611465
"472","VA05",3,0.000394157890696079,0,195,0,"F",262,210,0.798479087452472,0.444915254237288
"473","IPOT03_0",3,0.000392230489524081,0,502,0,"F",263,210,0.798479087452472,0.443974630021142
"474","IPOT01",3,0.000390466302633286,0.862204724409449,305,1,"T",211,211,0.802281368821293,0.445147679324895
"475","KOC57_3",3,0.000387941487133503,0,438,0,"F",264,211,0.802281368821293,0.44421052631579
"476","LACMA06_2",3,0.000377771677449346,0,75,0,"F",265,211,0.802281368821293,0.44327731092437
"477","MET18",3,0.000371619564248249,0,0,0,"F",266,211,0.802281368821293,0.442348008385744
"478","VA06_2",3,0.000363387312972918,0,223,0,"F",267,211,0.802281368821293,0.441422594142259
"479","IPOT38",3,0.000355209718691185,0,377,0,"F",268,211,0.802281368821293,0.440501043841336
"480","VA05",3,0.000330687937093899,0.432270916334661,168,0,"F",269,211,0.802281368821293,0.439583333333333
"481","GULB19_2",3,0.000329348869854584,0.000976181179226864,302,0,"F",270,211,0.802281368821293,0.438669438669439
"482","KOC48",3,0.000322320935083553,0,398,0,"F",271,211,0.802281368821293,0.437759336099585
"483","KOC27",3,0.000313950469717383,0.13085579986893,387,0,"F",272,211,0.802281368821293,0.436853002070393
"484","GULB18_0",3,0.000307953363517299,0,0,0,"F",273,211,0.802281368821293,0.43595041322314
"485","LOU09",3,0.000304673478240147,0,0,0,"F",274,211,0.802281368821293,0.435051546391753
"486","VA06_2",3,0.000302057509543374,0.000191113234591495,223,0,"F",275,211,0.802281368821293,0.434156378600823
"487","VA62_0",3,0.000299266423098743,0,0,0,"F",276,211,0.802281368821293,0.433264887063655
"488","LOU09",3,0.000293957971734926,0,0,0,"F",277,211,0.802281368821293,0.432377049180328
"489","TLCM16_1",3,0.000293852179311216,0,511,0,"F",278,211,0.802281368821293,0.431492842535787
"490","VA43_1",3,0.000288348004687577,0,215,0,"F",279,211,0.802281368821293,0.430612244897959
"491","LACMA05_2",3,0.000284189503872767,0.356656065424807,284,0,"F",280,211,0.802281368821293,0.429735234215886
"492","LOU09",3,0.000274513382464647,0,0,0,"F",281,211,0.802281368821293,0.428861788617886
"493","TLCM15_2",3,0.000272103177849203,0,542,0,"F",282,211,0.802281368821293,0.427991886409736
"494","GULB18_0",3,0.000270193006144837,0,0,0,"F",283,211,0.802281368821293,0.427125506072874
"495","GULB13",3,0.000269294541794807,0,299,0,"F",284,211,0.802281368821293,0.426262626262626
"496","VA46",3,0.000261863053310663,0,219,0,"F",285,211,0.802281368821293,0.425403225806452
"497","VA62_0",3,0.000249895500019193,0,0,0,"F",286,211,0.802281368821293,0.424547283702213
"498","KOC27",3,0.000246120209340006,0.768243918693769,387,1,"F",287,211,0.802281368821293,0.423694779116466
"499","IPOT01",3,0.000245954084675759,0.756040530007794,313,1,"T",212,212,0.806083650190114,0.424849699398798
"500","VA62_0",3,0.000243913964368403,0,0,0,"F",288,212,0.806083650190114,0.424
"501","GULB18_0",3,0.000242933703702874,0,0,0,"F",289,212,0.806083650190114,0.42315369261477
"502","LACMA06_2",3,0.000230710415053181,0.000713883148600413,75,0,"F",290,212,0.806083650190114,0.422310756972112
"503","IPOT04_1",3,0.000227224692935124,0,466,0,"F",291,212,0.806083650190114,0.421471172962227
"504","VA17",3,0.00022668759629596,0,200,0,"F",292,212,0.806083650190114,0.420634920634921
"505","GMBC22",3,0.000226564749027602,0,64,0,"F",293,212,0.806083650190114,0.41980198019802
"506","MET07_1",3,0.000222354108700529,0,0,0,"F",294,212,0.806083650190114,0.41897233201581
"507","IPOT33",3,0.000221297930693254,0,374,0,"F",295,212,0.806083650190114,0.418145956607495
"508","KOC06_2",3,0.000219635388930328,0.0156801452052032,515,0,"F",296,212,0.806083650190114,0.417322834645669
"509","IPOT01",3,0.000214383777347393,0.849789915966387,306,1,"T",213,213,0.809885931558935,0.418467583497053
"510","BM16",3,0.000203173505724408,0,0,0,"F",297,213,0.809885931558935,0.417647058823529
"511","VA06_2",3,0.000202787035959773,0,223,0,"F",298,213,0.809885931558935,0.416829745596869
"512","VA62_0",3,0.000202212992007844,0,0,0,"F",299,213,0.809885931558935,0.416015625
"513","BM60",3,0.000172005529748276,0,39,0,"F",300,213,0.809885931558935,0.415204678362573
"514","KOC57_0",3,0.000171294392202981,0,432,0,"F",301,213,0.809885931558935,0.414396887159533
"515","TLCM15_2",3,0.000169284248840995,0,542,0,"F",302,213,0.809885931558935,0.413592233009709
"516","GULB13",3,0.000164683355251327,0.735369609856263,299,1,"F",303,213,0.809885931558935,0.412790697674419
"517","KOC50",3,0.000155476460349746,0.0112751945719417,403,0,"F",304,213,0.809885931558935,0.411992263056093
"518","IPOT33",3,0.00015497361891903,0,374,0,"F",305,213,0.809885931558935,0.411196911196911
"519","VA01_0",3,0.000146374019095674,0,0,0,"F",306,213,0.809885931558935,0.410404624277457
"520","IPOT28_1",3,0.000145947618875653,0,506,0,"F",307,213,0.809885931558935,0.409615384615385
"521","LOU09",3,0.000145106125273742,0,0,0,"F",308,213,0.809885931558935,0.408829174664108
"522","BM16",3,0.000136124072014354,0,0,0,"F",309,213,0.809885931558935,0.408045977011494
"523","LACMA05_2",3,0.000128268642583862,0.692185007974482,285,1,"F",310,213,0.809885931558935,0.407265774378585
"524","GULB11_1",3,0.000126716186059639,0.835620354488279,532,1,"F",311,213,0.809885931558935,0.406488549618321
"525","GULB02_1",3,0.000124560436233878,0,476,0,"F",312,213,0.809885931558935,0.405714285714286
"526","VA06_2",3,0.000124428086564876,0,223,0,"F",313,213,0.809885931558935,0.404942965779468
"527","IPOT33",3,0.000123872130643576,0,374,0,"F",314,213,0.809885931558935,0.404174573055028
"528","SHM02",3,0.000123145393445157,0,0,0,"F",315,213,0.809885931558935,0.403409090909091
"529","IPOT10_2",3,0.000122588622616604,0,451,0,"F",316,213,0.809885931558935,0.402646502835539
"530","GULB11_1",3,0.000121294287964702,0.484235517568851,528,0,"F",317,213,0.809885931558935,0.40188679245283
"531","LOU09",3,0.000118610405479558,0,0,0,"F",318,213,0.809885931558935,0.401129943502825
"532","IPOT33",3,0.000116014321974944,0,374,0,"F",319,213,0.809885931558935,0.400375939849624
"533","IPOT01",3,0.000113246889668517,0.847968545216252,320,1,"T",214,214,0.813688212927757,0.401500938086304
"534","HAM07",3,0.000111480170744471,0,66,0,"F",320,214,0.813688212927757,0.400749063670412
"535","LACMA06_2",3,0.000108970147266518,0,75,0,"F",321,214,0.813688212927757,0.4
"536","VA62_0",3,0.000108023952634539,0,0,0,"F",322,214,0.813688212927757,0.399253731343284
"537","TLCM07",3,0.000107386666059028,0,425,0,"F",323,214,0.813688212927757,0.398510242085661
"538","IPOT10_3",3,0.000107262480014469,0,461,0,"F",324,214,0.813688212927757,0.397769516728625
"539","KOC48",3,0.000105232822534163,0,398,0,"F",325,214,0.813688212927757,0.397031539888683
"540","MET07_1",3,9.76567680481821e-05,0,0,0,"F",326,214,0.813688212927757,0.396296296296296
"541","SHM02",3,9.50423636822961e-05,0,0,0,"F",327,214,0.813688212927757,0.395563770794824
"542","GMBC15",3,9.42167243920267e-05,0,56,0,"F",328,214,0.813688212927757,0.394833948339483
"543","IPOT04_1",3,9.08282454474829e-05,0,466,0,"F",329,214,0.813688212927757,0.394106813996317
"544","MET20",3,8.98534271982498e-05,0.496168582375479,118,0,"F",330,214,0.813688212927757,0.393382352941176
"545","IPOT04_1",3,8.1049271102529e-05,0,466,0,"F",331,214,0.813688212927757,0.392660550458716
