x,y
259.8,250.0
259.0,249.2
258.2,250.0
258.0,250.2
257.8,250.0
257.8,249.0
257.8,248.0
257.8,247.0
257.8,246.0
257.8,245.0
257.0,244.2
256.8,244.0
256.0,243.2
255.2,244.0
255.2,245.0
255.0,245.2
254.2,246.0
254.2,247.0
255.0,247.8
255.2,248.0
255.2,249.0
255.2,250.0
255.2,251.0
255.0,251.2
254.2,252.0
254.0,252.2
253.2,253.0
253.2,254.0
253.0,254.2
252.2,255.0
252.2,256.0
252.2,257.0
252.2,258.0
252.2,259.0
252.2,260.0
252.2,261.0
252.2,262.0
253.0,262.8
253.2,263.0
254.0,263.8
254.2,264.0
255.0,264.8
255.2,265.0
256.0,265.8
256.2,266.0
256.2,267.0
256.2,268.0
257.0,268.8
257.2,269.0
258.0,269.8
259.0,269.8
259.2,270.0
260.0,270.8
260.2,271.0
261.0,271.8
261.2,272.0
262.0,272.8
262.2,273.0
263.0,273.8
264.0,273.8
264.2,274.0
265.0,274.8
265.2,275.0
266.0,275.8
266.2,276.0
266.2,277.0
267.0,277.8
268.0,277.8
268.2,278.0
269.0,278.8
269.2,279.0
269.2,280.0
270.0,280.8
270.2,281.0
271.0,281.8
272.0,281.8
272.2,282.0
273.0,282.8
273.2,283.0
273.2,284.0
273.2,285.0
273.2,286.0
274.0,286.8
275.0,286.8
276.0,286.8
276.2,287.0
276.2,288.0
276.2,289.0
276.0,289.2
275.2,290.0
276.0,290.8
277.0,290.8
278.0,290.8
278.2,291.0
279.0,291.8
279.2,292.0
279.0,292.2
278.2,293.0
279.0,293.8
279.8,293.0
280.0,292.8
280.2,293.0
280.2,294.0
281.0,294.8
281.2,295.0
282.0,295.8
282.2,296.0
283.0,296.8
283.2,297.0
283.0,297.2
282.0,297.2
281.2,298.0
281.2,299.0
281.0,299.2
280.2,300.0
280.0,300.2
279.2,301.0
279.0,301.2
278.2,302.0
278.2,303.0
278.2,304.0
278.0,304.2
277.2,305.0
278.0,305.8
278.2,306.0
278.2,307.0
278.0,307.2
277.2,308.0
278.0,308.8
278.2,309.0
278.2,310.0
279.0,310.8
279.2,311.0
279.2,312.0
280.0,312.8
281.0,312.8
281.2,313.0
282.0,313.8
282.2,314.0
282.2,315.0
283.0,315.8
284.0,315.8
284.2,316.0
285.0,316.8
285.2,317.0
285.2,318.0
286.0,318.8
286.2,319.0
287.0,319.8
287.2,320.0
288.0,320.8
289.0,320.8
289.2,321.0
290.0,321.8
290.2,322.0
290.2,323.0
291.0,323.8
291.2,324.0
292.0,324.8
293.0,324.8
293.2,325.0
294.0,325.8
294.2,326.0
294.2,327.0
295.0,327.8
295.2,328.0
295.2,329.0
296.0,329.8
296.2,330.0
297.0,330.8
297.2,331.0
298.0,331.8
298.2,332.0
298.2,333.0
299.0,333.8
300.0,333.8
300.2,334.0
300.2,335.0
301.0,335.8
301.2,336.0
301.2,337.0
302.0,337.8
302.2,338.0
303.0,338.8
303.2,339.0
304.0,339.8
304.2,340.0
305.0,340.8
305.2,341.0
305.2,342.0
306.0,342.8
306.2,343.0
306.2,344.0
306.2,345.0
307.0,345.8
308.0,345.8
309.0,345.8
309.2,346.0
309.2,347.0
310.0,347.8
310.2,348.0
310.2,349.0
310.2,350.0
310.2,351.0
310.2,352.0
311.0,352.8
312.0,352.8
312.2,353.0
312.0,353.2
311.2,354.0
312.0,354.8
313.0,354.8
313.2,355.0
314.0,355.8
314.2,356.0
315.0,356.8
315.2,357.0
315.2,358.0
315.2,359.0
315.2,360.0
315.2,361.0
316.0,361.8
317.0,361.8
317.2,362.0
317.2,363.0
318.0,363.8
318.2,364.0
318.2,365.0
319.0,365.8
320.0,365.8
320.2,366.0
320.2,367.0
321.0,367.8
321.2,368.0
321.0,368.2
320.2,369.0
321.0,369.8
321.8,369.0
322.0,368.8
322.2,369.0
322.2,370.0
323.0,370.8
323.2,371.0
323.2,372.0
323.2,373.0
323.2,374.0
323.2,375.0
324.0,375.8
324.2,376.0
324.0,376.2
323.2,377.0
323.2,378.0
324.0,378.8
324.8,378.0
324.8,377.0
325.0,376.8
325.2,377.0
325.2,378.0
325.2,379.0
326.0,379.8
326.2,380.0
326.2,381.0
327.0,381.8
327.2,382.0
328.0,382.8
328.2,383.0
328.0,383.2
327.2,384.0
328.0,384.8
329.0,384.8
329.2,385.0
329.2,386.0
330.0,386.8
330.2,387.0
330.2,388.0
331.0,388.8
331.2,389.0
331.2,390.0
331.2,391.0
331.2,392.0
332.0,392.8
332.2,393.0
332.2,394.0
333.0,394.8
333.2,395.0
333.0,395.2
332.2,396.0
333.0,396.8
334.0,396.8
334.2,397.0
334.2,398.0
334.2,399.0
335.0,399.8
335.2,400.0
335.2,401.0
335.2,402.0
336.0,402.8
336.2,403.0
336.0,403.2
335.2,404.0
336.0,404.8
337.0,404.8
337.2,405.0
337.0,405.2
336.2,406.0
337.0,406.8
337.2,407.0
337.2,408.0
338.0,408.8
338.2,409.0
338.2,410.0
339.0,410.8
339.2,411.0
339.2,412.0
340.0,412.8
340.2,413.0
340.2,414.0
340.2,415.0
340.2,416.0
341.0,416.8
341.2,417.0
342.0,417.8
342.2,418.0
342.0,418.2
341.2,419.0
341.2,420.0
342.0,420.8
343.0,420.8
343.2,421.0
343.2,422.0
343.2,423.0
343.2,424.0
344.0,424.8
344.2,425.0
344.2,426.0
344.2,427.0
344.2,428.0
345.0,428.8
345.2,429.0
345.2,430.0
345.2,431.0
345.0,431.2
344.2,432.0
344.2,433.0
345.0,433.8
345.8,433.0
345.8,432.0
346.0,431.8
346.2,432.0
346.2,433.0
347.0,433.8
347.2,434.0
347.2,435.0
347.2,436.0
347.2,437.0
347.2,438.0
347.2,439.0
347.2,440.0
347.2,441.0
347.2,442.0
348.0,442.8
348.2,443.0
348.2,444.0
348.2,445.0
348.2,446.0
349.0,446.8
349.2,447.0
349.0,447.2
348.2,448.0
349.0,448.8
349.2,449.0
349.2,450.0
349.2,451.0
349.2,452.0
350.0,452.8
350.2,453.0
351.0,453.8
351.2,454.0
352.0,454.8
352.2,455.0
353.0,455.8
353.8,455.0
354.0,454.8
355.0,454.8
355.2,455.0
355.0,455.2
354.2,456.0
355.0,456.8
355.8,456.0
356.0,455.8
357.0,455.8
357.2,456.0
358.0,456.8
358.8,456.0
359.0,455.8
359.2,456.0
360.0,456.8
360.8,456.0
