x,y
339.2,324.0
339.0,324.2
338.2,325.0
338.0,325.2
337.2,326.0
337.0,326.2
336.2,327.0
336.0,327.2
335.2,328.0
335.0,328.2
334.2,329.0
334.0,329.2
333.2,330.0
333.0,330.2
332.2,331.0
332.0,331.2
331.2,332.0
331.0,332.2
330.2,333.0
330.2,334.0
330.2,335.0
330.2,336.0
330.2,337.0
330.2,338.0
330.2,339.0
330.2,340.0
331.0,340.8
332.0,340.8
333.0,340.8
334.0,340.8
335.0,340.8
336.0,340.8
337.0,340.8
337.8,340.0
338.0,339.8
338.8,339.0
339.0,338.8
339.8,338.0
340.0,337.8
341.0,337.8
341.8,337.0
342.0,336.8
342.2,337.0
343.0,337.8
344.0,337.8
345.0,337.8
346.0,337.8
346.2,338.0
347.0,338.8
347.2,339.0
347.2,340.0
348.0,340.8
348.2,341.0
349.0,341.8
349.2,342.0
350.0,342.8
350.2,343.0
351.0,343.8
351.2,344.0
352.0,344.8
353.0,344.8
354.0,344.8
355.0,344.8
356.0,344.8
357.0,344.8
358.0,344.8
358.2,345.0
359.0,345.8
359.2,346.0
360.0,346.8
360.2,347.0
361.0,347.8
361.2,348.0
361.2,349.0
362.0,349.8
362.2,350.0
363.0,350.8
363.2,351.0
364.0,351.8
365.0,351.8
365.2,352.0
366.0,352.8
367.0,352.8
368.0,352.8
369.0,352.8
369.2,353.0
370.0,353.8
370.2,354.0
371.0,354.8
371.2,355.0
372.0,355.8
372.2,356.0
373.0,356.8
373.2,357.0
374.0,357.8
375.0,357.8
376.0,357.8
377.0,357.8
378.0,357.8
379.0,357.8
380.0,357.8
381.0,357.8
381.2,358.0
381.2,359.0
382.0,359.8
383.0,359.8
383.2,360.0
384.0,360.8
385.0,360.8
385.2,361.0
386.0,361.8
387.0,361.8
387.2,362.0
388.0,362.8
388.2,363.0
389.0,363.8
390.0,363.8
391.0,363.8
392.0,363.8
393.0,363.8
394.0,363.8
395.0,363.8
395.2,364.0
395.2,365.0
396.0,365.8
396.2,366.0
397.0,366.8
397.2,367.0
397.2,368.0
397.2,369.0
398.0,369.8
398.2,370.0
399.0,370.8
399.2,371.0
400.0,371.8
400.2,372.0
401.0,372.8
401.2,373.0
402.0,373.8
402.2,374.0
403.0,374.8
403.2,375.0
404.0,375.8
404.2,376.0
405.0,376.8
405.2,377.0
405.2,378.0
405.2,379.0
405.2,380.0
405.2,381.0
406.0,381.8
406.2,382.0
407.0,382.8
407.2,383.0
408.0,383.8
408.2,384.0
409.0,384.8
409.2,385.0
410.0,385.8
411.0,385.8
411.2,386.0
412.0,386.8
412.2,387.0
413.0,387.8
413.2,388.0
414.0,388.8
414.2,389.0
414.0,389.2
413.0,389.2
412.0,389.2
411.0,389.2
410.0,389.2
409.2,390.0
409.0,390.2
408.2,391.0
408.0,391.2
407.2,392.0
408.0,392.8
408.2,393.0
408.2,394.0
408.0,394.2
407.2,395.0
408.0,395.8
408.2,396.0
409.0,396.8
409.2,397.0
410.0,397.8
411.0,397.8
411.2,398.0
412.0,398.8
412.2,399.0
413.0,399.8
413.2,400.0
414.0,400.8
414.2,401.0
415.0,401.8
415.2,402.0
416.0,402.8
416.2,403.0
416.0,403.2
415.2,404.0
415.0,404.2
414.2,405.0
414.2,406.0
414.0,406.2
413.2,407.0
413.0,407.2
412.0,407.2
411.0,407.2
410.0,407.2
409.2,408.0
409.0,408.2
408.0,408.2
407.2,409.0
407.0,409.2
406.2,410.0
406.0,410.2
405.0,410.2
404.2,411.0
404.0,411.2
403.2,412.0
403.0,412.2
402.2,413.0
402.0,413.2
401.2,414.0
401.0,414.2
400.2,415.0
400.0,415.2
399.2,416.0
399.2,417.0
399.2,418.0
399.0,418.2
398.2,419.0
398.2,420.0
398.0,420.2
397.2,421.0
397.0,421.2
396.2,422.0
396.0,422.2
395.2,423.0
395.0,423.2
394.2,424.0
394.0,424.2
393.2,425.0
393.2,426.0
393.2,427.0
393.2,428.0
393.2,429.0
393.2,430.0
393.2,431.0
393.2,432.0
394.0,432.8
395.0,432.8
396.0,432.8
397.0,432.8
398.0,432.8
398.8,432.0
399.0,431.8
399.8,431.0
400.0,430.8
400.8,430.0
401.0,429.8
401.8,429.0
402.0,428.8
403.0,428.8
404.0,428.8
405.0,428.8
406.0,428.8
407.0,428.8
408.0,428.8
409.0,428.8
409.2,429.0
410.0,429.8
410.2,430.0
411.0,430.8
411.2,431.0
412.0,431.8
413.0,431.8
413.2,432.0
414.0,432.8
415.0,432.8
416.0,432.8
417.0,432.8
418.0,432.8
419.0,432.8
419.2,433.0
420.0,433.8
421.0,433.8
421.2,434.0
422.0,434.8
422.2,435.0
423.0,435.8
423.2,436.0
424.0,436.8
424.2,437.0
425.0,437.8
425.2,438.0
426.0,438.8
426.2,439.0
427.0,439.8
427.2,440.0
428.0,440.8
429.0,440.8
429.2,441.0
430.0,441.8
431.0,441.8
431.2,442.0
432.0,442.8
432.2,443.0
433.0,443.8
433.2,444.0
434.0,444.8
434.2,445.0
435.0,445.8
435.2,446.0
436.0,446.8
437.0,446.8
437.2,447.0
438.0,447.8
439.0,447.8
439.2,448.0
440.0,448.8
441.0,448.8
441.2,449.0
442.0,449.8
443.0,449.8
443.2,450.0
444.0,450.8
444.2,451.0
445.0,451.8
445.2,452.0
446.0,452.8
446.2,453.0
446.2,454.0
446.2,455.0
446.2,456.0
446.2,457.0
446.2,458.0
447.0,458.8
447.2,459.0
447.2,460.0
448.0,460.8
448.2,461.0
449.0,461.8
449.2,462.0
450.0,462.8
450.2,463.0
451.0,463.8
451.2,464.0
452.0,464.8
452.2,465.0
453.0,465.8
453.2,466.0
454.0,466.8
454.2,467.0
455.0,467.8
456.0,467.8
457.0,467.8
458.0,467.8
459.0,467.8
460.0,467.8
460.2,468.0
461.0,468.8
461.2,469.0
462.0,469.8
462.2,470.0
462.2,471.0
463.0,471.8
463.2,472.0
464.0,472.8
465.0,472.8
465.2,473.0
466.0,473.8
466.2,474.0
467.0,474.8
467.2,475.0
468.0,475.8
468.2,476.0
469.0,476.8
469.2,477.0
469.2,478.0
469.2,479.0
469.2,480.0
469.2,481.0
469.2,482.0
470.0,482.8
470.2,483.0
471.0,483.8
471.2,484.0
472.0,484.8
473.0,484.8
473.2,485.0
474.0,485.8
474.2,486.0
475.0,486.8
475.2,487.0
476.0,487.8
476.2,488.0
477.0,488.8
477.2,489.0
478.0,489.8
478.2,490.0
479.0,490.8
479.2,491.0
480.0,491.8
480.2,492.0
481.0,492.8
481.2,493.0
482.0,493.8
482.2,494.0
482.2,495.0
482.2,496.0
482.2,497.0
483.0,497.8
483.2,498.0
484.0,498.8
484.2,499.0
485.0,499.8
485.2,500.0
485.2,501.0
486.0,501.8
486.2,502.0
486.2,503.0
487.0,503.8
487.2,504.0
487.2,505.0
487.2,506.0
488.0,506.8
488.2,507.0
488.0,507.2
487.2,508.0
487.2,509.0
487.2,510.0
487.2,511.0
487.2,512.0
487.2,513.0
487.2,514.0
487.2,515.0
487.2,516.0
488.0,516.8
488.2,517.0
489.0,517.8
489.2,518.0
489.2,519.0
489.2,520.0
489.2,521.0
489.2,522.0
490.0,522.8
490.2,523.0
490.2,524.0
490.2,525.0
491.0,525.8
491.2,526.0
492.0,526.8
492.2,527.0
493.0,527.8
493.2,528.0
494.0,528.8
494.2,529.0
494.2,530.0
494.2,531.0
494.2,532.0
494.2,533.0
494.2,534.0
494.2,535.0
494.2,536.0
494.2,537.0
494.2,538.0
494.0,538.2
493.2,539.0
493.0,539.2
492.0,539.2
491.2,540.0
491.0,540.2
490.2,541.0
490.2,542.0
490.2,543.0
490.2,544.0
490.2,545.0
490.2,546.0
490.2,547.0
490.2,548.0
490.2,549.0
490.2,550.0
490.2,551.0
490.2,552.0
490.2,553.0
490.2,554.0
490.2,555.0
490.2,556.0
490.2,557.0
490.2,558.0
490.0,558.2
489.2,559.0
489.2,560.0
489.2,561.0
489.2,562.0
489.2,563.0
489.0,563.2
488.2,564.0
488.0,564.2
487.2,565.0
487.0,565.2
486.2,566.0
486.2,567.0
486.2,568.0
486.2,569.0
486.2,570.0
486.2,571.0
486.2,572.0
486.2,573.0
486.2,574.0
486.2,575.0
486.2,576.0
486.2,577.0
486.2,578.0
487.0,578.8
487.2,579.0
488.0,579.8
488.2,580.0
489.0,580.8
489.2,581.0
490.0,581.8
491.0,581.8
492.0,581.8
493.0,581.8
494.0,581.8
495.0,581.8
496.0,581.8
497.0,581.8
498.0,581.8
499.0,581.8
499.2,582.0
499.2,583.0
499.2,584.0
499.2,585.0
499.2,586.0
499.2,587.0
500.0,587.8
500.2,588.0
501.0,588.8
501.2,589.0
502.0,589.8
503.0,589.8
504.0,589.8
505.0,589.8
506.0,589.8
506.8,589.0
