x,y
563.8,449.0
563.8,448.0
563.8,447.0
563.8,446.0
563.8,445.0
563.8,444.0
563.8,443.0
563.0,442.2
562.8,442.0
562.8,441.0
562.8,440.0
562.8,439.0
562.0,438.2
561.8,438.0
561.8,437.0
561.8,436.0
561.0,435.2
560.8,435.0
560.0,434.2
559.8,434.0
559.8,433.0
559.8,432.0
559.8,431.0
559.0,430.2
558.8,430.0
558.8,429.0
558.0,428.2
557.8,428.0
557.0,427.2
556.8,427.0
556.0,426.2
555.8,426.0
555.8,425.0
555.0,424.2
554.8,424.0
554.8,423.0
554.0,422.2
553.0,422.2
552.8,422.0
552.8,421.0
552.0,420.2
551.0,420.2
550.8,420.0
550.8,419.0
550.0,418.2
549.8,418.0
549.8,417.0
549.0,416.2
548.8,416.0
548.8,415.0
549.0,414.8
549.8,414.0
550.0,413.8
550.8,413.0
551.0,412.8
551.8,412.0
552.0,411.8
553.0,411.8
553.2,412.0
554.0,412.8
555.0,412.8
555.2,413.0
556.0,413.8
557.0,413.8
557.2,414.0
558.0,414.8
559.0,414.8
559.2,415.0
560.0,415.8
561.0,415.8
562.0,415.8
562.2,416.0
563.0,416.8
563.2,417.0
564.0,417.8
565.0,417.8
565.2,418.0
566.0,418.8
567.0,418.8
568.0,418.8
568.2,419.0
569.0,419.8
569.2,420.0
570.0,420.8
571.0,420.8
571.2,421.0
572.0,421.8
573.0,421.8
574.0,421.8
574.2,422.0
575.0,422.8
575.2,423.0
576.0,423.8
577.0,423.8
577.2,424.0
578.0,424.8
579.0,424.8
579.2,425.0
580.0,425.8
580.2,426.0
581.0,426.8
582.0,426.8
582.2,427.0
583.0,427.8
584.0,427.8
584.2,428.0
585.0,428.8
585.2,429.0
586.0,429.8
587.0,429.8
588.0,429.8
588.2,430.0
589.0,430.8
590.0,430.8
590.2,431.0
591.0,431.8
592.0,431.8
592.2,432.0
593.0,432.8
594.0,432.8
594.2,433.0
595.0,433.8
596.0,433.8
596.2,434.0
597.0,434.8
598.0,434.8
598.2,435.0
599.0,435.8
599.2,436.0
600.0,436.8
600.2,437.0
600.2,438.0
600.2,439.0
600.2,440.0
600.2,441.0
600.2,442.0
601.0,442.8
602.0,442.8
602.8,442.0
603.0,441.8
603.8,441.0
604.0,440.8
604.8,440.0
604.8,439.0
604.8,438.0
604.8,437.0
605.0,436.8
605.8,436.0
605.8,435.0
606.0,434.8
607.0,434.8
608.0,434.8
608.2,435.0
609.0,435.8
609.2,436.0
610.0,436.8
610.2,437.0
611.0,437.8
611.2,438.0
611.2,439.0
612.0,439.8
612.2,440.0
613.0,440.8
613.2,441.0
614.0,441.8
614.2,442.0
614.2,443.0
615.0,443.8
615.2,444.0
616.0,444.8
616.2,445.0
617.0,445.8
618.0,445.8
618.8,445.0
619.0,444.8
619.8,444.0
619.8,443.0
620.0,442.8
620.8,442.0
620.8,441.0
621.0,440.8
621.8,440.0
622.0,439.8
622.8,439.0
623.0,438.8
623.8,438.0
624.0,437.8
624.2,438.0
625.0,438.8
625.2,439.0
626.0,439.8
627.0,439.8
627.2,440.0
628.0,440.8
629.0,440.8
630.0,440.8
630.2,441.0
631.0,441.8
632.0,441.8
633.0,441.8
634.0,441.8
635.0,441.8
636.0,441.8
637.0,441.8
637.8,441.0
638.0,440.8
639.0,440.8
639.8,440.0
640.0,439.8
640.8,439.0
641.0,438.8
641.8,438.0
642.0,437.8
642.8,437.0
643.0,436.8
644.0,436.8
644.2,437.0
645.0,437.8
645.2,438.0
646.0,438.8
647.0,438.8
647.2,439.0
648.0,439.8
649.0,439.8
649.2,440.0
650.0,440.8
650.2,441.0
651.0,441.8
652.0,441.8
652.2,442.0
653.0,442.8
653.2,443.0
654.0,443.8
654.2,444.0
655.0,444.8
655.2,445.0
656.0,445.8
656.2,446.0
657.0,446.8
657.2,447.0
658.0,447.8
658.2,448.0
659.0,448.8
659.2,449.0
660.0,449.8
660.2,450.0
661.0,450.8
661.2,451.0
662.0,451.8
662.2,452.0
663.0,452.8
663.2,453.0
664.0,453.8
664.2,454.0
664.2,455.0
665.0,455.8
665.2,456.0
666.0,456.8
667.0,456.8
668.0,456.8
669.0,456.8
670.0,456.8
671.0,456.8
672.0,456.8
672.8,456.0
672.8,455.0
672.8,454.0
672.8,453.0
672.8,452.0
672.8,451.0
672.8,450.0
672.8,449.0
672.8,448.0
672.8,447.0
672.8,446.0
672.8,445.0
672.8,444.0
672.8,443.0
672.8,442.0
672.0,441.2
671.8,441.0
671.0,440.2
670.8,440.0
670.8,439.0
670.0,438.2
669.8,438.0
669.8,437.0
669.8,436.0
669.0,435.2
668.8,435.0
668.0,434.2
667.8,434.0
667.8,433.0
667.0,432.2
666.8,432.0
666.0,431.2
665.8,431.0
665.8,430.0
665.0,429.2
664.8,429.0
664.0,428.2
663.8,428.0
663.8,427.0
663.0,426.2
662.8,426.0
662.8,425.0
662.0,424.2
661.8,424.0
661.0,423.2
660.8,423.0
660.0,422.2
659.8,422.0
659.0,421.2
658.8,421.0
658.0,420.2
657.8,420.0
657.0,419.2
656.8,419.0
656.8,418.0
657.0,417.8
658.0,417.8
659.0,417.8
660.0,417.8
660.8,417.0
661.0,416.8
661.8,416.0
661.8,415.0
661.8,414.0
661.8,413.0
661.8,412.0
661.8,411.0
661.0,410.2
660.8,410.0
661.0,409.8
662.0,409.8
663.0,409.8
664.0,409.8
664.2,410.0
665.0,410.8
665.2,411.0
666.0,411.8
667.0,411.8
668.0,411.8
669.0,411.8
669.2,412.0
670.0,412.8
671.0,412.8
672.0,412.8
673.0,412.8
673.2,413.0
674.0,413.8
674.2,414.0
675.0,414.8
676.0,414.8
677.0,414.8
677.2,415.0
678.0,415.8
679.0,415.8
680.0,415.8
681.0,415.8
682.0,415.8
683.0,415.8
684.0,415.8
684.2,416.0
685.0,416.8
685.2,417.0
686.0,417.8
687.0,417.8
687.2,418.0
688.0,418.8
689.0,418.8
690.0,418.8
691.0,418.8
691.2,419.0
692.0,419.8
692.2,420.0
693.0,420.8
694.0,420.8
695.0,420.8
695.2,421.0
696.0,421.8
697.0,421.8
698.0,421.8
699.0,421.8
699.2,422.0
700.0,422.8
700.2,423.0
701.0,423.8
702.0,423.8
703.0,423.8
704.0,423.8
704.2,424.0
705.0,424.8
706.0,424.8
707.0,424.8
708.0,424.8
708.2,425.0
709.0,425.8
709.2,426.0
710.0,426.8
711.0,426.8
712.0,426.8
713.0,426.8
714.0,426.8
715.0,426.8
715.2,427.0
716.0,427.8
717.0,427.8
717.2,428.0
718.0,428.8
718.2,429.0
719.0,429.8
720.0,429.8
721.0,429.8
722.0,429.8
723.0,429.8
724.0,429.8
725.0,429.8
726.0,429.8
727.0,429.8
728.0,429.8
729.0,429.8
729.8,429.0
730.0,428.8
730.8,428.0
731.0,427.8
732.0,427.8
733.0,427.8
733.8,427.0
734.0,426.8
734.8,426.0
735.0,425.8
735.8,425.0
736.0,424.8
737.0,424.8
738.0,424.8
739.0,424.8
740.0,424.8
741.0,424.8
742.0,424.8
743.0,424.8
744.0,424.8
744.2,425.0
745.0,425.8
746.0,425.8
746.2,426.0
747.0,426.8
748.0,426.8
749.0,426.8
750.0,426.8
751.0,426.8
751.2,427.0
752.0,427.8
753.0,427.8
754.0,427.8
754.2,428.0
755.0,428.8
756.0,428.8
757.0,428.8
758.0,428.8
759.0,428.8
759.2,429.0
760.0,429.8
761.0,429.8
761.2,430.0
762.0,430.8
763.0,430.8
763.2,431.0
764.0,431.8
764.8,431.0
765.0,430.8
765.2,431.0
766.0,431.8
767.0,431.8
768.0,431.8
769.0,431.8
769.8,431.0
770.0,430.8
770.8,430.0
770.8,429.0
770.8,428.0
770.8,427.0
770.8,426.0
770.8,425.0
770.8,424.0
770.8,423.0
770.0,422.2
769.8,422.0
769.0,421.2
768.8,421.0
769.0,420.8
770.0,420.8
771.0,420.8
771.2,421.0
772.0,421.8
773.0,421.8
774.0,421.8
774.2,422.0
775.0,422.8
776.0,422.8
776.8,422.0
777.0,421.8
777.2,422.0
777.2,423.0
778.0,423.8
779.0,423.8
780.0,423.8
781.0,423.8
781.2,424.0
782.0,424.8
783.0,424.8
784.0,424.8
785.0,424.8
786.0,424.8
787.0,424.8
787.2,425.0
788.0,425.8
788.2,426.0
789.0,426.8
790.0,426.8
791.0,426.8
791.2,427.0
792.0,427.8
793.0,427.8
793.2,428.0
794.0,428.8
794.2,429.0
795.0,429.8
796.0,429.8
797.0,429.8
797.2,430.0
798.0,430.8
799.0,430.8
800.0,430.8
800.2,431.0
801.0,431.8
802.0,431.8
803.0,431.8
804.0,431.8
804.8,431.0
805.0,430.8
805.8,430.0
805.8,429.0
805.8,428.0
805.8,427.0
805.8,426.0
805.8,425.0
805.8,424.0
805.0,423.2
804.8,423.0
804.0,422.2
803.8,422.0
803.0,421.2
802.8,421.0
802.8,420.0
802.0,419.2
801.8,419.0
801.0,418.2
800.8,418.0
800.8,417.0
800.8,416.0
800.0,415.2
799.8,415.0
799.0,414.2
798.8,414.0
798.0,413.2
797.8,413.0
797.0,412.2
796.0,412.2
795.0,412.2
794.8,412.0
794.0,411.2
793.8,411.0
793.0,410.2
792.8,410.0
792.0,409.2
791.8,409.0
791.0,408.2
790.8,408.0
790.0,407.2
789.8,407.0
789.0,406.2
788.0,406.2
787.8,406.0
787.0,405.2
786.8,405.0
786.0,404.2
785.0,404.2
784.8,404.0
784.0,403.2
783.0,403.2
782.8,403.0
782.0,402.2
781.8,402.0
781.0,401.2
780.0,401.2
779.8,401.0
779.8,400.0
779.8,399.0
779.0,398.2
778.8,398.0
778.0,397.2
777.0,397.2
776.8,397.0
776.0,396.2
775.0,396.2
774.0,396.2
773.2,397.0
773.0,397.2
772.0,397.2
771.0,397.2
770.0,397.2
769.8,397.0
769.8,396.0
770.0,395.8
771.0,395.8
772.0,395.8
773.0,395.8
773.8,395.0
774.0,394.8
774.8,394.0
775.0,393.8
776.0,393.8
776.8,393.0
776.8,392.0
776.8,391.0
776.8,390.0
776.8,389.0
777.0,388.8
778.0,388.8
779.0,388.8
780.0,388.8
781.0,388.8
782.0,388.8
783.0,388.8
784.0,388.8
785.0,388.8
786.0,388.8
786.2,389.0
787.0,389.8
788.0,389.8
789.0,389.8
790.0,389.8
791.0,389.8
792.0,389.8
793.0,389.8
793.2,390.0
794.0,390.8
794.2,391.0
795.0,391.8
796.0,391.8
797.0,391.8
798.0,391.8
799.0,391.8
800.0,391.8
801.0,391.8
802.0,391.8
803.0,391.8
804.0,391.8
805.0,391.8
806.0,391.8
806.2,392.0
807.0,392.8
808.0,392.8
809.0,392.8
810.0,392.8
811.0,392.8
812.0,392.8
812.2,393.0
813.0,393.8
813.8,393.0
814.0,392.8
815.0,392.8
816.0,392.8
816.2,393.0
817.0,393.8
817.2,394.0
818.0,394.8
819.0,394.8
820.0,394.8
820.2,395.0
821.0,395.8
822.0,395.8
823.0,395.8
824.0,395.8
825.0,395.8
826.0,395.8
827.0,395.8
828.0,395.8
829.0,395.8
830.0,395.8
831.0,395.8
832.0,395.8
832.8,395.0
832.8,394.0
832.8,393.0
833.0,392.8
833.8,392.0
834.0,391.8
834.8,391.0
835.0,390.8
835.8,390.0
836.0,389.8
836.8,389.0
837.0,388.8
838.0,388.8
839.0,388.8
840.0,388.8
841.0,388.8
842.0,388.8
843.0,388.8
844.0,388.8
844.2,389.0
845.0,389.8
846.0,389.8
847.0,389.8
848.0,389.8
849.0,389.8
850.0,389.8
850.2,390.0
851.0,390.8
851.2,391.0
852.0,391.8
853.0,391.8
854.0,391.8
855.0,391.8
856.0,391.8
857.0,391.8
858.0,391.8
858.8,391.0
858.8,390.0
859.0,389.8
859.8,389.0
860.0,388.8
860.8,388.0
860.0,387.2
859.8,387.0
859.0,386.2
858.8,386.0
858.8,385.0
858.8,384.0
859.0,383.8
860.0,383.8
861.0,383.8
862.0,383.8
863.0,383.8
864.0,383.8
865.0,383.8
865.2,384.0
866.0,384.8
866.2,385.0
867.0,385.8
868.0,385.8
869.0,385.8
870.0,385.8
870.2,386.0
871.0,386.8
872.0,386.8
873.0,386.8
874.0,386.8
874.2,387.0
875.0,387.8
875.2,388.0
876.0,388.8
877.0,388.8
878.0,388.8
878.2,389.0
879.0,389.8
879.2,390.0
880.0,390.8
880.2,391.0
881.0,391.8
881.2,392.0
882.0,392.8
882.2,393.0
883.0,393.8
883.2,394.0
884.0,394.8
885.0,394.8
886.0,394.8
887.0,394.8
888.0,394.8
889.0,394.8
890.0,394.8
890.8,394.0
890.8,393.0
890.8,392.0
890.8,391.0
890.8,390.0
890.8,389.0
890.8,388.0
890.8,387.0
890.8,386.0
890.8,385.0
890.8,384.0
890.0,383.2
889.8,383.0
889.8,382.0
889.0,381.2
888.8,381.0
888.0,380.2
887.8,380.0
887.0,379.2
886.8,379.0
886.0,378.2
885.8,378.0
885.0,377.2
884.8,377.0
884.0,376.2
883.8,376.0
883.0,375.2
882.8,375.0
882.0,374.2
881.8,374.0
881.0,373.2
880.8,373.0
880.0,372.2
879.8,372.0
879.0,371.2
878.8,371.0
878.0,370.2
877.8,370.0
877.0,369.2
876.8,369.0
876.0,368.2
875.0,368.2
874.8,368.0
874.0,367.2
873.8,367.0
873.0,366.2
872.0,366.2
871.0,366.2
870.8,366.0
870.0,365.2
869.8,365.0
869.0,364.2
868.0,364.2
867.8,364.0
867.8,363.0
868.0,362.8
868.8,362.0
869.0,361.8
869.8,361.0
869.8,360.0
869.0,359.2
868.8,359.0
868.8,358.0
868.8,357.0
868.0,356.2
867.8,356.0
867.0,355.2
866.0,355.2
865.0,355.2
864.8,355.0
864.0,354.2
863.0,354.2
862.0,354.2
861.0,354.2
860.8,354.0
860.0,353.2
859.8,353.0
859.0,352.2
858.0,352.2
857.0,352.2
856.0,352.2
855.0,352.2
854.0,352.2
853.0,352.2
852.0,352.2
851.0,352.2
850.8,352.0
850.0,351.2
849.0,351.2
848.0,351.2
847.0,351.2
846.0,351.2
845.0,351.2
844.0,351.2
843.0,351.2
842.0,351.2
841.8,351.0
841.8,350.0
841.8,349.0
842.0,348.8
843.0,348.8
844.0,348.8
845.0,348.8
846.0,348.8
847.0,348.8
848.0,348.8
849.0,348.8
850.0,348.8
851.0,348.8
852.0,348.8
853.0,348.8
854.0,348.8
855.0,348.8
856.0,348.8
857.0,348.8
858.0,348.8
859.0,348.8
860.0,348.8
861.0,348.8
862.0,348.8
863.0,348.8
864.0,348.8
865.0,348.8
866.0,348.8
867.0,348.8
868.0,348.8
869.0,348.8
870.0,348.8
871.0,348.8
872.0,348.8
873.0,348.8
874.0,348.8
875.0,348.8
876.0,348.8
877.0,348.8
878.0,348.8
879.0,348.8
880.0,348.8
881.0,348.8
882.0,348.8
883.0,348.8
884.0,348.8
885.0,348.8
886.0,348.8
887.0,348.8
888.0,348.8
889.0,348.8
890.0,348.8
891.0,348.8
892.0,348.8
893.0,348.8
894.0,348.8
895.0,348.8
896.0,348.8
897.0,348.8
898.0,348.8
899.0,348.8
900.0,348.8
901.0,348.8
902.0,348.8
903.0,348.8
904.0,348.8
905.0,348.8
906.0,348.8
907.0,348.8
908.0,348.8
909.0,348.8
910.0,348.8
911.0,348.8
912.0,348.8
913.0,348.8
913.8,348.0
913.8,347.0
913.8,346.0
913.8,345.0
913.8,344.0
913.8,343.0
914.0,342.8
914.8,342.0
915.0,341.8
916.0,341.8
916.8,341.0
917.0,340.8
918.0,340.8
918.8,340.0
919.0,339.8
920.0,339.8
921.0,339.8
922.0,339.8
923.0,339.8
924.0,339.8
925.0,339.8
926.0,339.8
927.0,339.8
928.0,339.8
929.0,339.8
930.0,339.8
931.0,339.8
932.0,339.8
933.0,339.8
934.0,339.8
935.0,339.8
936.0,339.8
937.0,339.8
938.0,339.8
939.0,339.8
939.8,339.0
939.8,338.0
939.8,337.0
939.8,336.0
939.8,335.0
939.8,334.0
939.8,333.0
939.0,332.2
938.8,332.0
938.0,331.2
937.8,331.0
938.0,330.8
939.0,330.8
940.0,330.8
941.0,330.8
942.0,330.8
943.0,330.8
944.0,330.8
945.0,330.8
946.0,330.8
947.0,330.8
948.0,330.8
949.0,330.8
950.0,330.8
951.0,330.8
952.0,330.8
952.2,331.0
953.0,331.8
954.0,331.8
955.0,331.8
956.0,331.8
956.2,332.0
957.0,332.8
957.2,333.0
958.0,333.8
959.0,333.8
960.0,333.8
960.2,334.0
961.0,334.8
962.0,334.8
963.0,334.8
964.0,334.8
964.2,335.0
965.0,335.8
966.0,335.8
967.0,335.8
968.0,335.8
969.0,335.8
969.8,335.0
969.8,334.0
969.8,333.0
969.8,332.0
969.8,331.0
969.8,330.0
969.8,329.0
969.8,328.0
969.0,327.2
968.8,327.0
968.8,326.0
968.0,325.2
967.8,325.0
967.8,324.0
967.0,323.2
966.8,323.0
966.0,322.2
965.0,322.2
964.8,322.0
964.8,321.0
964.0,320.2
963.0,320.2
962.8,320.0
962.0,319.2
961.8,319.0
961.8,318.0
961.0,317.2
960.8,317.0
960.0,316.2
959.0,316.2
958.0,316.2
957.8,316.0
957.0,315.2
956.8,315.0
956.0,314.2
955.0,314.2
954.0,314.2
953.0,314.2
952.8,314.0
952.0,313.2
951.0,313.2
950.8,313.0
950.0,312.2
949.0,312.2
948.8,312.0
948.0,311.2
947.0,311.2
946.8,311.0
946.0,310.2
945.8,310.0
945.8,309.0
946.0,308.8
946.8,308.0
947.0,307.8
947.8,307.0
947.8,306.0
947.0,305.2
946.8,305.0
946.0,304.2
945.8,304.0
945.0,303.2
944.0,303.2
943.0,303.2
942.0,303.2
941.0,303.2
940.0,303.2
939.0,303.2
938.8,303.0
938.0,302.2
937.0,302.2
936.0,302.2
935.0,302.2
934.0,302.2
933.0,302.2
932.0,302.2
931.8,302.0
932.0,301.8
932.8,301.0
933.0,300.8
934.0,300.8
935.0,300.8
935.8,300.0
936.0,299.8
937.0,299.8
938.0,299.8
939.0,299.8
939.8,299.0
940.0,298.8
941.0,298.8
942.0,298.8
943.0,298.8
943.8,298.0
944.0,297.8
945.0,297.8
945.8,297.0
946.0,296.8
947.0,296.8
948.0,296.8
949.0,296.8
950.0,296.8
951.0,296.8
952.0,296.8
952.8,296.0
953.0,295.8
954.0,295.8
955.0,295.8
956.0,295.8
956.8,295.0
957.0,294.8
957.8,294.0
958.0,293.8
959.0,293.8
960.0,293.8
961.0,293.8
962.0,293.8
963.0,293.8
964.0,293.8
965.0,293.8
965.8,293.0
966.0,292.8
967.0,292.8
968.0,292.8
969.0,292.8
970.0,292.8
970.8,292.0
971.0,291.8
971.8,291.0
972.0,290.8
973.0,290.8
974.0,290.8
975.0,290.8
976.0,290.8
977.0,290.8
977.8,290.0
978.0,289.8
978.8,289.0
979.0,288.8
979.8,288.0
980.0,287.8
980.8,287.0
980.8,286.0
980.0,285.2
979.8,285.0
979.8,284.0
979.8,283.0
980.0,282.8
980.8,282.0
981.0,281.8
982.0,281.8
983.0,281.8
984.0,281.8
984.8,281.0
985.0,280.8
986.0,280.8
986.8,280.0
987.0,279.8
987.8,279.0
988.0,278.8
989.0,278.8
989.8,278.0
990.0,277.8
991.0,277.8
992.0,277.8
993.0,277.8
993.8,277.0
994.0,276.8
994.8,276.0
995.0,275.8
996.0,275.8
997.0,275.8
998.0,275.8
998.8,275.0
999.0,274.8
1000.0,274.8
1001.0,274.8
1002.0,274.8
1003.0,274.8
1003.8,274.0
1004.0,273.8
1004.8,273.0
1004.8,272.0
1005.0,271.8
1005.8,271.0
1006.0,270.8
1006.8,270.0
1006.8,269.0
1006.8,268.0
1007.0,267.8
1007.8,267.0
1008.0,266.8
1009.0,266.8
1009.8,266.0
1009.8,265.0
1010.0,264.8
1011.0,264.8
1012.0,264.8
1013.0,264.8
1014.0,264.8
1015.0,264.8
1016.0,264.8
1017.0,264.8
1018.0,264.8
1019.0,264.8
1020.0,264.8
1021.0,264.8
1022.0,264.8
1023.0,264.8
1024.0,264.8
1024.8,264.0
1024.8,263.0
1024.8,262.0
1024.8,261.0
1024.8,260.0
1024.8,259.0
1024.8,258.0
1024.0,257.2
1023.8,257.0
1023.0,256.2
1022.8,256.0
1022.0,255.2
1021.8,255.0
1021.0,254.2
1020.8,254.0
1020.0,253.2
1019.8,253.0
1019.0,252.2
1018.0,252.2
1017.8,252.0
1017.0,251.2
1016.8,251.0
1016.0,250.2
1015.0,250.2
1014.0,250.2
1013.8,250.0
1013.0,249.2
1012.0,249.2
1011.0,249.2
1010.0,249.2
1009.0,249.2
1008.0,249.2
1007.8,249.0
1007.8,248.0
1007.0,247.2
1006.0,247.2
1005.8,247.0
1005.0,246.2
1004.8,246.0
1004.0,245.2
1003.0,245.2
1002.8,245.0
1002.0,244.2
1001.0,244.2
1000.2,245.0
1000.0,245.2
999.2,246.0
999.0,246.2
998.0,246.2
997.2,247.0
997.0,247.2
996.0,247.2
995.0,247.2
994.0,247.2
993.0,247.2
992.0,247.2
991.0,247.2
990.0,247.2
989.0,247.2
988.0,247.2
987.0,247.2
986.8,247.0
987.0,246.8
987.8,246.0
988.0,245.8
988.8,245.0
989.0,244.8
989.8,244.0
990.0,243.8
991.0,243.8
992.0,243.8
992.8,243.0
993.0,242.8
994.0,242.8
995.0,242.8
995.8,242.0
996.0,241.8
997.0,241.8
997.8,241.0
998.0,240.8
999.0,240.8
999.8,240.0
1000.0,239.8
1000.8,239.0
1001.0,238.8
1001.8,238.0
1002.0,237.8
1003.0,237.8
1004.0,237.8
1004.8,237.0
1005.0,236.8
1006.0,236.8
1006.8,236.0
1007.0,235.8
1007.8,235.0
1008.0,234.8
1009.0,234.8
1010.0,234.8
1010.8,234.0
1010.8,233.0
1011.0,232.8
1012.0,232.8
1012.8,232.0
1013.0,231.8
1014.0,231.8
1015.0,231.8
1016.0,231.8
1016.8,231.0
1017.0,230.8
1017.8,230.0
1018.0,229.8
1019.0,229.8
1020.0,229.8
1021.0,229.8
1021.8,229.0
1022.0,228.8
1023.0,228.8
1023.8,228.0
1024.0,227.8
1024.8,227.0
1025.0,226.8
1026.0,226.8
1027.0,226.8
1027.8,226.0
1028.0,225.8
1029.0,225.8
1029.8,225.0
1030.0,224.8
1030.8,224.0
1031.0,223.8
1032.0,223.8
1033.0,223.8
1033.8,223.0
1033.8,222.0
1033.8,221.0
1033.8,220.0
1033.8,219.0
1033.8,218.0
1033.0,217.2
1032.8,217.0
1032.0,216.2
1031.8,216.0
1032.0,215.8
1032.8,215.0
1033.0,214.8
1033.8,214.0
1034.0,213.8
1035.0,213.8
1036.0,213.8
1036.8,213.0
1037.0,212.8
1038.0,212.8
1038.8,212.0
1039.0,211.8
1040.0,211.8
1040.8,211.0
1041.0,210.8
1042.0,210.8
1043.0,210.8
1044.0,210.8
1044.8,210.0
1045.0,209.8
1046.0,209.8
1046.8,209.0
1047.0,208.8
1048.0,208.8
1049.0,208.8
1049.8,208.0
1050.0,207.8
1051.0,207.8
1052.0,207.8
1053.0,207.8
1054.0,207.8
1055.0,207.8
1056.0,207.8
1057.0,207.8
1058.0,207.8
1059.0,207.8
1060.0,207.8
1061.0,207.8
1062.0,207.8
1063.0,207.8
1063.8,207.0
1064.0,206.8
1065.0,206.8
1065.8,206.0
1065.8,205.0
1065.8,204.0
1065.8,203.0
1065.8,202.0
1065.8,201.0
1065.8,200.0
1065.8,199.0
1065.8,198.0
1065.0,197.2
1064.0,197.2
1063.8,197.0
1063.8,196.0
1063.0,195.2
1062.8,195.0
1062.0,194.2
1061.0,194.2
1060.0,194.2
1059.0,194.2
1058.0,194.2
1057.0,194.2
1056.0,194.2
1055.8,194.0
1055.0,193.2
1054.8,193.0
1054.0,192.2
1053.0,192.2
1052.0,192.2
1051.0,192.2
1050.8,192.0
1050.0,191.2
1049.0,191.2
1048.0,191.2
1047.0,191.2
1046.0,191.2
1045.0,191.2
1044.0,191.2
1043.0,191.2
1042.0,191.2
1041.0,191.2
1040.0,191.2
1039.0,191.2
1038.0,191.2
1037.0,191.2
1036.0,191.2
1035.0,191.2
1034.0,191.2
1033.0,191.2
1032.0,191.2
1031.0,191.2
1030.8,191.0
1030.8,190.0
1030.8,189.0
1031.0,188.8
1032.0,188.8
1032.8,188.0
1032.8,187.0
1033.0,186.8
1033.8,186.0
1034.0,185.8
1034.8,185.0
1035.0,184.8
1035.8,184.0
1036.0,183.8
1037.0,183.8
1037.8,183.0
1038.0,182.8
1038.8,182.0
1039.0,181.8
1040.0,181.8
1040.8,181.0
1041.0,180.8
1041.8,180.0
1042.0,179.8
1042.8,179.0
1043.0,178.8
1044.0,178.8
1044.8,178.0
1045.0,177.8
1045.8,177.0
1046.0,176.8
1046.8,176.0
1047.0,175.8
1047.8,175.0
1048.0,174.8
1048.8,174.0
1049.0,173.8
1049.8,173.0
1050.0,172.8
1050.8,172.0
1051.0,171.8
1051.8,171.0
1052.0,170.8
1053.0,170.8
1053.8,170.0
1053.8,169.0
1054.0,168.8
1055.0,168.8
1056.0,168.8
1057.0,168.8
1057.8,168.0
1058.0,167.8
1058.8,167.0
1059.0,166.8
1059.8,166.0
1060.0,165.8
1061.0,165.8
1061.8,165.0
1062.0,164.8
1062.8,164.0
1063.0,163.8
1064.0,163.8
1064.8,163.0
1065.0,162.8
1065.8,162.0
1066.0,161.8
1066.8,161.0
1067.0,160.8
1067.8,160.0
1068.0,159.8
1068.8,159.0
1069.0,158.8
1070.0,158.8
1070.8,158.0
1071.0,157.8
1072.0,157.8
1072.8,157.0
1073.0,156.8
1073.8,156.0
1074.0,155.8
1075.0,155.8
1075.8,155.0
1076.0,154.8
1076.8,154.0
1077.0,153.8
1077.8,153.0
1077.8,152.0
1078.0,151.8
1078.8,151.0
1078.0,150.2
1077.8,150.0
1078.0,149.8
1078.8,149.0
1078.0,148.2
1077.8,148.0
1077.0,147.2
1076.0,147.2
1075.0,147.2
1074.8,147.0
1074.0,146.2
1073.0,146.2
1072.8,146.0
1072.0,145.2
1071.8,145.0
1072.0,144.8
1072.8,144.0
1073.0,143.8
1074.0,143.8
1074.8,143.0
1075.0,142.8
1076.0,142.8
1076.8,142.0
1077.0,141.8
1077.8,141.0
1078.0,140.8
1078.8,140.0
1079.0,139.8
1079.8,139.0
1080.0,138.8
1080.8,138.0
1081.0,137.8
1081.8,137.0
1082.0,136.8
1083.0,136.8
1083.8,136.0
1084.0,135.8
1084.8,135.0
1085.0,134.8
1085.8,134.0
1086.0,133.8
1086.8,133.0
1087.0,132.8
1087.8,132.0
1088.0,131.8
1088.8,131.0
1089.0,130.8
1090.0,130.8
1091.0,130.8
1091.8,130.0
1092.0,129.8
1092.8,129.0
1093.0,128.8
1093.8,128.0
1094.0,127.8
1095.0,127.8
1096.0,127.8
1096.8,127.0
1097.0,126.8
1098.0,126.8
1098.8,126.0
1099.0,125.8
1099.8,125.0
1100.0,124.8
1101.0,124.8
1102.0,124.8
1102.8,124.0
1103.0,123.8
1104.0,123.8
1105.0,123.8
1106.0,123.8
1106.8,123.0
1107.0,122.8
1108.0,122.8
1108.8,122.0
1109.0,121.8
1109.8,121.0
1110.0,120.8
1110.8,120.0
1111.0,119.8
1111.8,119.0
1111.8,118.0
1111.8,117.0
1111.8,116.0
1111.8,115.0
1111.0,114.2
1110.8,114.0
1110.0,113.2
1109.0,113.2
1108.0,113.2
1107.0,113.2
1106.0,113.2
1105.0,113.2
1104.8,113.0
1104.0,112.2
1103.8,112.0
1104.0,111.8
1105.0,111.8
1106.0,111.8
1107.0,111.8
1108.0,111.8
1109.0,111.8
1109.8,111.0
1110.0,110.8
1111.0,110.8
1111.8,110.0
1112.0,109.8
1112.8,109.0
1113.0,108.8
1114.0,108.8
1115.0,108.8
1116.0,108.8
1116.8,108.0
1117.0,107.8
1118.0,107.8
1119.0,107.8
1120.0,107.8
1120.8,107.0
1121.0,106.8
1121.8,106.0
1122.0,105.8
1122.8,105.0
1123.0,104.8
