x,y
200.2,210.0
200.2,211.0
200.2,212.0
201.0,212.8
202.0,212.8
202.2,213.0
202.2,214.0
202.2,215.0
202.2,216.0
202.2,217.0
202.2,218.0
202.2,219.0
202.2,220.0
202.2,221.0
202.2,222.0
202.2,223.0
203.0,223.8
203.2,224.0
204.0,224.8
204.2,225.0
205.0,225.8
205.2,226.0
206.0,226.8
206.2,227.0
206.2,228.0
206.2,229.0
207.0,229.8
207.2,230.0
208.0,230.8
208.2,231.0
209.0,231.8
209.2,232.0
210.0,232.8
210.2,233.0
210.2,234.0
210.2,235.0
211.0,235.8
212.0,235.8
212.2,236.0
212.2,237.0
213.0,237.8
214.0,237.8
214.2,238.0
214.2,239.0
214.2,240.0
214.2,241.0
215.0,241.8
215.2,242.0
216.0,242.8
216.2,243.0
216.2,244.0
216.2,245.0
216.2,246.0
216.2,247.0
216.2,248.0
216.2,249.0
217.0,249.8
217.2,250.0
218.0,250.8
218.2,251.0
218.2,252.0
218.2,253.0
218.2,254.0
218.2,255.0
218.2,256.0
218.2,257.0
218.2,258.0
218.2,259.0
218.2,260.0
218.2,261.0
218.2,262.0
218.2,263.0
219.0,263.8
220.0,263.8
220.2,264.0
220.2,265.0
221.0,265.8
222.0,265.8
222.2,266.0
222.2,267.0
223.0,267.8
223.2,268.0
224.0,268.8
224.2,269.0
224.2,270.0
224.2,271.0
224.2,272.0
224.2,273.0
225.0,273.8
226.0,273.8
226.2,274.0
226.2,275.0
227.0,275.8
228.0,275.8
228.2,276.0
228.2,277.0
229.0,277.8
230.0,277.8
230.2,278.0
230.2,279.0
231.0,279.8
231.2,280.0
232.0,280.8
232.2,281.0
232.2,282.0
232.2,283.0
232.2,284.0
232.2,285.0
232.2,286.0
233.0,286.8
233.2,287.0
234.0,287.8
234.2,288.0
234.2,289.0
235.0,289.8
236.0,289.8
236.2,290.0
236.2,291.0
237.0,291.8
238.0,291.8
238.2,292.0
238.2,293.0
239.0,293.8
240.0,293.8
240.2,294.0
240.2,295.0
241.0,295.8
242.0,295.8
242.2,296.0
242.2,297.0
243.0,297.8
244.0,297.8
244.2,298.0
244.2,299.0
244.2,300.0
244.2,301.0
245.0,301.8
246.0,301.8
246.2,302.0
246.2,303.0
247.0,303.8
248.0,303.8
248.2,304.0
248.2,305.0
248.2,306.0
248.2,307.0
249.0,307.8
250.0,307.8
250.2,308.0
250.2,309.0
251.0,309.8
252.0,309.8
252.2,310.0
252.2,311.0
253.0,311.8
254.0,311.8
254.2,312.0
254.2,313.0
254.2,314.0
254.2,315.0
255.0,315.8
256.0,315.8
256.2,316.0
256.2,317.0
257.0,317.8
258.0,317.8
258.2,318.0
258.2,319.0
258.2,320.0
258.2,321.0
258.0,321.2
257.2,322.0
257.0,322.2
256.0,322.2
255.0,322.2
254.8,322.0
254.0,321.2
253.8,321.0
253.0,320.2
252.8,320.0
252.8,319.0
252.0,318.2
251.0,318.2
250.0,318.2
249.0,318.2
248.0,318.2
247.0,318.2
246.0,318.2
245.0,318.2
244.0,318.2
243.0,318.2
242.0,318.2
241.0,318.2
240.0,318.2
239.0,318.2
238.0,318.2
237.0,318.2
236.0,318.2
235.0,318.2
234.0,318.2
233.0,318.2
232.0,318.2
231.0,318.2
230.0,318.2
229.0,318.2
228.0,318.2
227.0,318.2
226.0,318.2
225.0,318.2
224.0,318.2
223.0,318.2
222.8,318.0
222.8,317.0
222.0,316.2
221.0,316.2
220.0,316.2
219.0,316.2
218.0,316.2
217.0,316.2
216.0,316.2
215.0,316.2
214.0,316.2
213.0,316.2
212.8,316.0
212.8,315.0
212.0,314.2
211.0,314.2
210.0,314.2
209.0,314.2
208.0,314.2
207.0,314.2
206.8,314.0
206.8,313.0
206.0,312.2
205.0,312.2
204.0,312.2
203.0,312.2
202.0,312.2
201.0,312.2
200.0,312.2
199.0,312.2
198.2,313.0
198.2,314.0
198.2,315.0
198.2,316.0
198.2,317.0
198.2,318.0
198.2,319.0
198.2,320.0
198.2,321.0
199.0,321.8
200.0,321.8
201.0,321.8
202.0,321.8
202.2,322.0
202.2,323.0
203.0,323.8
204.0,323.8
204.2,324.0
204.2,325.0
205.0,325.8
206.0,325.8
207.0,325.8
208.0,325.8
209.0,325.8
209.2,326.0
210.0,326.8
210.8,326.0
211.0,325.8
211.2,326.0
212.0,326.8
213.0,326.8
214.0,326.8
215.0,326.8
216.0,326.8
216.2,327.0
217.0,327.8
218.0,327.8
218.2,328.0
218.2,329.0
219.0,329.8
220.0,329.8
221.0,329.8
222.0,329.8
222.2,330.0
222.2,331.0
223.0,331.8
224.0,331.8
225.0,331.8
226.0,331.8
226.2,332.0
226.2,333.0
227.0,333.8
228.0,333.8
228.2,334.0
228.2,335.0
229.0,335.8
230.0,335.8
230.2,336.0
230.2,337.0
231.0,337.8
232.0,337.8
232.2,338.0
232.2,339.0
233.0,339.8
234.0,339.8
235.0,339.8
236.0,339.8
236.2,340.0
237.0,340.8
237.8,340.0
238.0,339.8
238.2,340.0
239.0,340.8
239.8,340.0
240.0,339.8
240.2,340.0
240.2,341.0
240.2,342.0
240.2,343.0
240.2,344.0
240.2,345.0
241.0,345.8
241.2,346.0
242.0,346.8
242.2,347.0
243.0,347.8
243.2,348.0
244.0,348.8
244.2,349.0
245.0,349.8
245.2,350.0
245.2,351.0
245.0,351.2
244.2,352.0
244.2,353.0
244.2,354.0
244.2,355.0
244.2,356.0
244.2,357.0
244.2,358.0
244.2,359.0
244.2,360.0
244.2,361.0
244.2,362.0
244.2,363.0
244.2,364.0
244.2,365.0
244.2,366.0
244.2,367.0
244.2,368.0
244.2,369.0
245.0,369.8
246.0,369.8
246.2,370.0
246.2,371.0
246.2,372.0
247.0,372.8
247.2,373.0
248.0,373.8
248.2,374.0
248.2,375.0
249.0,375.8
250.0,375.8
250.2,376.0
250.2,377.0
250.2,378.0
250.2,379.0
251.0,379.8
252.0,379.8
252.2,380.0
252.2,381.0
253.0,381.8
254.0,381.8
254.2,382.0
254.2,383.0
255.0,383.8
256.0,383.8
256.2,384.0
256.2,385.0
257.0,385.8
258.0,385.8
258.2,386.0
258.2,387.0
258.2,388.0
259.0,388.8
259.2,389.0
260.0,389.8
260.2,390.0
260.2,391.0
261.0,391.8
262.0,391.8
262.2,392.0
262.2,393.0
263.0,393.8
264.0,393.8
264.2,394.0
264.2,395.0
265.0,395.8
266.0,395.8
266.2,396.0
266.2,397.0
267.0,397.8
268.0,397.8
268.2,398.0
268.2,399.0
269.0,399.8
270.0,399.8
270.2,400.0
270.2,401.0
270.2,402.0
270.0,402.2
269.0,402.2
268.0,402.2
267.0,402.2
266.0,402.2
265.0,402.2
264.0,402.2
263.0,402.2
262.0,402.2
261.0,402.2
260.2,403.0
260.2,404.0
260.2,405.0
260.2,406.0
260.2,407.0
260.2,408.0
260.2,409.0
260.2,410.0
260.2,411.0
260.2,412.0
260.2,413.0
260.2,414.0
260.2,415.0
261.0,415.8
261.2,416.0
261.2,417.0
262.0,417.8
263.0,417.8
264.0,417.8
264.2,418.0
264.2,419.0
265.0,419.8
266.0,419.8
266.2,420.0
267.0,420.8
267.2,421.0
268.0,421.8
268.2,422.0
268.2,423.0
269.0,423.8
270.0,423.8
270.2,424.0
271.0,424.8
271.2,425.0
272.0,425.8
272.2,426.0
272.2,427.0
273.0,427.8
274.0,427.8
274.2,428.0
275.0,428.8
275.2,429.0
276.0,429.8
276.2,430.0
276.2,431.0
277.0,431.8
278.0,431.8
278.2,432.0
278.2,433.0
279.0,433.8
280.0,433.8
280.2,434.0
280.2,435.0
280.2,436.0
281.0,436.8
281.2,437.0
282.0,437.8
282.2,438.0
282.2,439.0
283.0,439.8
284.0,439.8
284.2,440.0
284.2,441.0
285.0,441.8
286.0,441.8
286.2,442.0
286.2,443.0
286.2,444.0
287.0,444.8
287.2,445.0
288.0,445.8
288.2,446.0
288.2,447.0
289.0,447.8
290.0,447.8
290.2,448.0
290.2,449.0
290.2,450.0
291.0,450.8
291.2,451.0
292.0,451.8
292.2,452.0
293.0,452.8
293.2,453.0
294.0,453.8
294.2,454.0
294.2,455.0
295.0,455.8
296.0,455.8
296.2,456.0
296.2,457.0
296.2,458.0
296.2,459.0
297.0,459.8
298.0,459.8
298.2,460.0
298.2,461.0
299.0,461.8
300.0,461.8
300.2,462.0
300.2,463.0
301.0,463.8
302.0,463.8
302.2,464.0
302.2,465.0
303.0,465.8
304.0,465.8
304.2,466.0
304.2,467.0
304.2,468.0
305.0,468.8
305.2,469.0
306.0,469.8
306.2,470.0
306.2,471.0
307.0,471.8
308.0,471.8
308.2,472.0
308.2,473.0
309.0,473.8
310.0,473.8
310.2,474.0
311.0,474.8
311.2,475.0
312.0,475.8
312.2,476.0
313.0,476.8
313.2,477.0
314.0,477.8
314.2,478.0
314.2,479.0
315.0,479.8
316.0,479.8
316.2,480.0
316.2,481.0
317.0,481.8
318.0,481.8
318.2,482.0
318.2,483.0
319.0,483.8
320.0,483.8
320.2,484.0
320.2,485.0
321.0,485.8
322.0,485.8
322.2,486.0
322.2,487.0
323.0,487.8
324.0,487.8
324.2,488.0
325.0,488.8
325.2,489.0
326.0,489.8
326.2,490.0
326.2,491.0
327.0,491.8
328.0,491.8
328.2,492.0
329.0,492.8
329.2,493.0
330.0,493.8
330.2,494.0
330.2,495.0
331.0,495.8
331.2,496.0
332.0,496.8
332.2,497.0
332.2,498.0
332.2,499.0
332.2,500.0
332.2,501.0
332.2,502.0
332.2,503.0
332.2,504.0
332.2,505.0
332.2,506.0
332.0,506.2
331.0,506.2
330.2,507.0
330.2,508.0
330.0,508.2
329.0,508.2
328.0,508.2
327.8,508.0
327.0,507.2
326.8,507.0
326.0,506.2
325.8,506.0
325.0,505.2
324.8,505.0
324.0,504.2
323.8,504.0
323.0,503.2
322.8,503.0
322.0,502.2
321.8,502.0
321.0,501.2
320.8,501.0
320.8,500.0
320.8,499.0
320.8,498.0
320.8,497.0
320.0,496.2
319.0,496.2
318.0,496.2
317.8,496.0
317.0,495.2
316.0,495.2
315.0,495.2
314.0,495.2
313.0,495.2
312.8,495.0
312.0,494.2
311.8,494.0
311.0,493.2
310.0,493.2
309.0,493.2
308.8,493.0
308.0,492.2
307.8,492.0
307.0,491.2
306.0,491.2
305.0,491.2
304.0,491.2
303.0,491.2
302.8,491.0
302.0,490.2
301.0,490.2
300.8,490.0
300.0,489.2
299.0,489.2
298.0,489.2
297.0,489.2
296.0,489.2
295.0,489.2
294.0,489.2
293.0,489.2
292.0,489.2
291.0,489.2
290.0,489.2
289.0,489.2
288.0,489.2
287.0,489.2
286.0,489.2
285.0,489.2
284.0,489.2
283.0,489.2
282.8,489.0
282.0,488.2
281.0,488.2
280.8,488.0
280.0,487.2
279.0,487.2
278.0,487.2
277.0,487.2
276.0,487.2
275.0,487.2
274.0,487.2
273.0,487.2
272.0,487.2
271.0,487.2
270.0,487.2
269.2,488.0
269.0,488.2
268.0,488.2
267.0,488.2
266.2,489.0
266.2,490.0
266.2,491.0
266.2,492.0
266.2,493.0
266.2,494.0
266.2,495.0
266.2,496.0
266.2,497.0
266.2,498.0
266.2,499.0
266.2,500.0
266.2,501.0
266.2,502.0
266.2,503.0
267.0,503.8
268.0,503.8
269.0,503.8
270.0,503.8
271.0,503.8
272.0,503.8
273.0,503.8
274.0,503.8
274.8,503.0
274.8,502.0
275.0,501.8
276.0,501.8
276.2,502.0
276.2,503.0
277.0,503.8
278.0,503.8
279.0,503.8
280.0,503.8
281.0,503.8
282.0,503.8
282.2,504.0
283.0,504.8
283.2,505.0
284.0,505.8
285.0,505.8
286.0,505.8
287.0,505.8
288.0,505.8
288.2,506.0
288.2,507.0
289.0,507.8
290.0,507.8
291.0,507.8
292.0,507.8
292.2,508.0
292.2,509.0
293.0,509.8
294.0,509.8
295.0,509.8
296.0,509.8
296.2,510.0
296.2,511.0
297.0,511.8
298.0,511.8
298.2,512.0
299.0,512.8
299.2,513.0
300.0,513.8
300.2,514.0
301.0,514.8
301.2,515.0
302.0,515.8
302.2,516.0
302.2,517.0
302.2,518.0
302.2,519.0
303.0,519.8
304.0,519.8
304.2,520.0
305.0,520.8
305.2,521.0
306.0,521.8
307.0,521.8
308.0,521.8
308.2,522.0
308.2,523.0
309.0,523.8
310.0,523.8
310.2,524.0
310.2,525.0
310.2,526.0
310.2,527.0
310.2,528.0
310.2,529.0
310.2,530.0
310.2,531.0
310.2,532.0
310.2,533.0
310.2,534.0
311.0,534.8
311.2,535.0
312.0,535.8
312.2,536.0
312.2,537.0
313.0,537.8
314.0,537.8
314.2,538.0
315.0,538.8
315.2,539.0
316.0,539.8
316.2,540.0
317.0,540.8
317.2,541.0
318.0,541.8
318.2,542.0
318.2,543.0
319.0,543.8
320.0,543.8
320.2,544.0
321.0,544.8
321.2,545.0
322.0,545.8
322.2,546.0
323.0,546.8
323.2,547.0
324.0,547.8
324.2,548.0
325.0,548.8
325.2,549.0
326.0,549.8
326.2,550.0
327.0,550.8
327.2,551.0
328.0,551.8
328.2,552.0
328.2,553.0
329.0,553.8
330.0,553.8
330.2,554.0
330.2,555.0
330.2,556.0
330.2,557.0
331.0,557.8
332.0,557.8
332.2,558.0
333.0,558.8
333.2,559.0
334.0,559.8
334.2,560.0
335.0,560.8
335.2,561.0
336.0,561.8
336.2,562.0
337.0,562.8
337.2,563.0
338.0,563.8
338.2,564.0
338.2,565.0
339.0,565.8
340.0,565.8
340.2,566.0
340.2,567.0
340.2,568.0
340.2,569.0
340.2,570.0
340.2,571.0
340.2,572.0
340.2,573.0
340.2,574.0
340.2,575.0
340.2,576.0
340.2,577.0
340.2,578.0
340.2,579.0
340.2,580.0
340.2,581.0
340.2,582.0
340.2,583.0
341.0,583.8
342.0,583.8
342.2,584.0
343.0,584.8
343.2,585.0
344.0,585.8
344.2,586.0
344.2,587.0
345.0,587.8
346.0,587.8
346.2,588.0
346.2,589.0
346.2,590.0
346.2,591.0
347.0,591.8
348.0,591.8
349.0,591.8
350.0,591.8
351.0,591.8
352.0,591.8
352.2,592.0
352.2,593.0
353.0,593.8
354.0,593.8
354.2,594.0
354.2,595.0
355.0,595.8
356.0,595.8
356.2,596.0
356.2,597.0
357.0,597.8
358.0,597.8
358.2,598.0
358.2,599.0
359.0,599.8
360.0,599.8
360.2,600.0
361.0,600.8
361.2,601.0
362.0,601.8
362.2,602.0
363.0,602.8
363.2,603.0
364.0,603.8
364.2,604.0
365.0,604.8
365.2,605.0
366.0,605.8
366.2,606.0
367.0,606.8
367.2,607.0
368.0,607.8
368.2,608.0
369.0,608.8
369.2,609.0
370.0,609.8
370.2,610.0
371.0,610.8
371.2,611.0
372.0,611.8
372.2,612.0
373.0,612.8
373.2,613.0
374.0,613.8
375.0,613.8
376.0,613.8
376.2,614.0
376.2,615.0
377.0,615.8
378.0,615.8
378.2,616.0
379.0,616.8
379.2,617.0
380.0,617.8
380.2,618.0
381.0,618.8
381.2,619.0
382.0,619.8
382.2,620.0
383.0,620.8
383.2,621.0
384.0,621.8
384.2,622.0
385.0,622.8
385.2,623.0
386.0,623.8
386.2,624.0
387.0,624.8
387.2,625.0
388.0,625.8
389.0,625.8
390.0,625.8
390.2,626.0
391.0,626.8
391.2,627.0
392.0,627.8
392.2,628.0
393.0,628.8
393.2,629.0
394.0,629.8
394.2,630.0
395.0,630.8
395.2,631.0
396.0,631.8
396.2,632.0
397.0,632.8
397.2,633.0
398.0,633.8
398.2,634.0
398.2,635.0
399.0,635.8
400.0,635.8
400.2,636.0
401.0,636.8
401.2,637.0
402.0,637.8
402.2,638.0
403.0,638.8
403.2,639.0
404.0,639.8
404.2,640.0
405.0,640.8
405.2,641.0
406.0,641.8
406.2,642.0
407.0,642.8
407.2,643.0
408.0,643.8
408.2,644.0
409.0,644.8
409.2,645.0
410.0,645.8
410.2,646.0
411.0,646.8
411.2,647.0
412.0,647.8
412.2,648.0
413.0,648.8
413.2,649.0
414.0,649.8
415.0,649.8
416.0,649.8
417.0,649.8
418.0,649.8
418.2,650.0
418.2,651.0
419.0,651.8
420.0,651.8
420.2,652.0
421.0,652.8
421.2,653.0
422.0,653.8
422.2,654.0
423.0,654.8
423.2,655.0
424.0,655.8
424.2,656.0
425.0,656.8
425.2,657.0
426.0,657.8
426.2,658.0
427.0,658.8
427.2,659.0
428.0,659.8
428.2,660.0
429.0,660.8
429.2,661.0
430.0,661.8
430.2,662.0
431.0,662.8
431.2,663.0
432.0,663.8
432.2,664.0
433.0,664.8
433.2,665.0
434.0,665.8
434.2,666.0
435.0,666.8
435.2,667.0
436.0,667.8
436.2,668.0
437.0,668.8
437.2,669.0
438.0,669.8
438.2,670.0
439.0,670.8
439.2,671.0
440.0,671.8
440.2,672.0
441.0,672.8
441.2,673.0
442.0,673.8
442.2,674.0
443.0,674.8
443.2,675.0
444.0,675.8
444.2,676.0
445.0,676.8
445.2,677.0
446.0,677.8
446.2,678.0
446.2,679.0
447.0,679.8
448.0,679.8
448.2,680.0
448.2,681.0
448.2,682.0
448.2,683.0
448.2,684.0
449.0,684.8
449.2,685.0
450.0,685.8
450.2,686.0
451.0,686.8
451.2,687.0
452.0,687.8
452.2,688.0
453.0,688.8
453.2,689.0
454.0,689.8
454.2,690.0
455.0,690.8
455.2,691.0
456.0,691.8
456.2,692.0
456.2,693.0
457.0,693.8
458.0,693.8
458.2,694.0
458.2,695.0
458.2,696.0
458.2,697.0
459.0,697.8
460.0,697.8
460.2,698.0
460.2,699.0
460.2,700.0
460.2,701.0
460.2,702.0
460.2,703.0
460.2,704.0
460.2,705.0
460.2,706.0
461.0,706.8
461.2,707.0
462.0,707.8
462.2,708.0
462.2,709.0
463.0,709.8
464.0,709.8
464.2,710.0
464.2,711.0
464.2,712.0
465.0,712.8
465.2,713.0
466.0,713.8
466.2,714.0
466.2,715.0
467.0,715.8
468.0,715.8
468.2,716.0
468.2,717.0
468.2,718.0
469.0,718.8
469.2,719.0
470.0,719.8
470.2,720.0
471.0,720.8
471.2,721.0
472.0,721.8
472.2,722.0
473.0,722.8
473.2,723.0
474.0,723.8
474.2,724.0
474.2,725.0
475.0,725.8
476.0,725.8
476.2,726.0
476.2,727.0
476.2,728.0
476.2,729.0
476.2,730.0
476.2,731.0
476.0,731.2
475.0,731.2
474.2,732.0
474.2,733.0
474.2,734.0
475.0,734.8
476.0,734.8
476.2,735.0
477.0,735.8
478.0,735.8
479.0,735.8
480.0,735.8
480.2,736.0
481.0,736.8
481.2,737.0
482.0,737.8
483.0,737.8
483.2,738.0
484.0,738.8
484.2,739.0
484.2,740.0
