x,y
145.8,452.0
146.0,451.8
146.8,451.0
146.8,450.0
146.8,449.0
146.8,448.0
146.8,447.0
146.8,446.0
146.8,445.0
146.8,444.0
146.8,443.0
146.8,442.0
146.8,441.0
147.0,440.8
147.8,440.0
148.0,439.8
148.8,439.0
149.0,438.8
149.2,439.0
150.0,439.8
150.8,439.0
151.0,438.8
151.8,438.0
151.8,437.0
151.0,436.2
150.8,436.0
150.8,435.0
150.8,434.0
150.8,433.0
150.8,432.0
151.0,431.8
152.0,431.8
152.8,431.0
152.8,430.0
152.8,429.0
152.8,428.0
153.0,427.8
154.0,427.8
154.8,427.0
154.8,426.0
154.8,425.0
155.0,424.8
155.8,424.0
156.0,423.8
156.8,423.0
156.8,422.0
156.8,421.0
156.8,420.0
156.8,419.0
157.0,418.8
157.8,418.0
158.0,417.8
158.8,417.0
158.8,416.0
158.8,415.0
159.0,414.8
159.8,414.0
160.0,413.8
160.8,413.0
160.8,412.0
161.0,411.8
161.8,411.0
161.8,410.0
162.0,409.8
162.8,409.0
163.0,408.8
163.8,408.0
164.0,407.8
164.8,407.0
164.0,406.2
163.8,406.0
164.0,405.8
165.0,405.8
165.8,405.0
166.0,404.8
166.8,404.0
166.8,403.0
166.8,402.0
166.8,401.0
167.0,400.8
167.8,400.0
167.8,399.0
167.8,398.0
168.0,397.8
169.0,397.8
169.8,397.0
169.8,396.0
170.0,395.8
171.0,395.8
171.8,395.0
171.8,394.0
171.8,393.0
171.8,392.0
172.0,391.8
172.8,391.0
173.0,390.8
174.0,390.8
174.8,390.0
175.0,389.8
176.0,389.8
176.8,389.0
176.8,388.0
176.8,387.0
176.8,386.0
177.0,385.8
177.8,385.0
177.8,384.0
177.8,383.0
178.0,382.8
178.8,382.0
179.0,381.8
179.8,381.0
179.8,380.0
180.0,379.8
181.0,379.8
181.8,379.0
182.0,378.8
182.8,378.0
183.0,377.8
184.0,377.8
185.0,377.8
185.2,378.0
186.0,378.8
186.2,379.0
187.0,379.8
188.0,379.8
188.2,380.0
189.0,380.8
190.0,380.8
191.0,380.8
192.0,380.8
193.0,380.8
194.0,380.8
194.8,380.0
195.0,379.8
195.8,379.0
195.8,378.0
195.8,377.0
196.0,376.8
196.2,377.0
196.2,378.0
197.0,378.8
197.8,378.0
197.8,377.0
197.0,376.2
196.8,376.0
196.8,375.0
197.0,374.8
197.8,374.0
197.0,373.2
196.8,373.0
197.0,372.8
197.8,372.0
198.0,371.8
198.8,371.0
199.0,370.8
200.0,370.8
200.8,370.0
201.0,369.8
201.8,369.0
201.8,368.0
202.0,367.8
202.8,367.0
202.8,366.0
202.8,365.0
203.0,364.8
203.2,365.0
203.2,366.0
203.2,367.0
204.0,367.8
204.8,367.0
205.0,366.8
205.8,366.0
205.0,365.2
204.8,365.0
204.8,364.0
204.8,363.0
204.8,362.0
205.0,361.8
205.8,361.0
206.0,360.8
206.2,361.0
206.2,362.0
207.0,362.8
207.8,362.0
207.8,361.0
207.0,360.2
206.8,360.0
207.0,359.8
207.8,359.0
207.8,358.0
208.0,357.8
209.0,357.8
209.8,357.0
210.0,356.8
210.8,356.0
211.0,355.8
211.8,355.0
212.0,354.8
212.8,354.0
213.0,353.8
213.8,353.0
213.0,352.2
212.8,352.0
213.0,351.8
213.8,351.0
214.0,350.8
214.8,350.0
215.0,349.8
215.8,349.0
215.8,348.0
216.0,347.8
217.0,347.8
218.0,347.8
219.0,347.8
219.8,347.0
219.0,346.2
218.8,346.0
218.8,345.0
219.0,344.8
220.0,344.8
220.8,344.0
221.0,343.8
221.8,343.0
222.0,342.8
222.8,342.0
222.0,341.2
221.8,341.0
221.8,340.0
222.0,339.8
222.2,340.0
223.0,340.8
223.8,340.0
224.0,339.8
224.8,339.0
225.0,338.8
225.8,338.0
225.8,337.0
226.0,336.8
227.0,336.8
228.0,336.8
229.0,336.8
229.8,336.0
229.0,335.2
228.8,335.0
229.0,334.8
230.0,334.8
231.0,334.8
232.0,334.8
233.0,334.8
234.0,334.8
235.0,334.8
235.8,334.0
236.0,333.8
236.8,333.0
237.0,332.8
237.8,332.0
237.8,331.0
238.0,330.8
238.8,330.0
238.8,329.0
239.0,328.8
240.0,328.8
240.8,328.0
241.0,327.8
241.8,327.0
241.8,326.0
241.8,325.0
242.0,324.8
242.8,324.0
243.0,323.8
243.8,323.0
244.0,322.8
244.2,323.0
244.2,324.0
244.0,324.2
243.2,325.0
244.0,325.8
244.8,325.0
245.0,324.8
246.0,324.8
246.8,324.0
246.8,323.0
247.0,322.8
247.8,322.0
247.0,321.2
246.0,321.2
245.8,321.0
246.0,320.8
246.8,320.0
247.0,319.8
247.8,319.0
248.0,318.8
249.0,318.8
249.8,318.0
250.0,317.8
250.8,317.0
250.8,316.0
251.0,315.8
251.8,315.0
252.0,314.8
252.8,314.0
252.8,313.0
252.8,312.0
252.8,311.0
253.0,310.8
253.8,310.0
254.0,309.8
254.8,309.0
255.0,308.8
256.0,308.8
257.0,308.8
257.8,308.0
257.0,307.2
256.8,307.0
257.0,306.8
258.0,306.8
258.8,306.0
259.0,305.8
259.8,305.0
260.0,304.8
260.8,304.0
261.0,303.8
261.2,304.0
261.2,305.0
262.0,305.8
262.8,305.0
262.8,304.0
262.0,303.2
261.8,303.0
262.0,302.8
262.8,302.0
262.8,301.0
263.0,300.8
264.0,300.8
264.8,300.0
264.8,299.0
265.0,298.8
266.0,298.8
267.0,298.8
267.8,298.0
267.8,297.0
268.0,296.8
268.8,296.0
269.0,295.8
269.8,295.0
270.0,294.8
270.8,294.0
271.0,293.8
271.8,293.0
272.0,292.8
272.8,292.0
273.0,291.8
273.8,291.0
274.0,290.8
274.8,290.0
275.0,289.8
276.0,289.8
277.0,289.8
277.8,289.0
277.8,288.0
278.0,287.8
279.0,287.8
280.0,287.8
281.0,287.8
282.0,287.8
283.0,287.8
284.0,287.8
285.0,287.8
285.2,288.0
285.2,289.0
286.0,289.8
286.8,289.0
287.0,288.8
287.2,289.0
287.2,290.0
287.2,291.0
287.2,292.0
288.0,292.8
288.2,293.0
289.0,293.8
289.2,294.0
290.0,294.8
290.2,295.0
291.0,295.8
291.2,296.0
292.0,296.8
292.2,297.0
293.0,297.8
294.0,297.8
294.8,297.0
294.8,296.0
295.0,295.8
296.0,295.8
296.2,296.0
297.0,296.8
298.0,296.8
298.8,296.0
299.0,295.8
300.0,295.8
301.0,295.8
301.8,295.0
301.0,294.2
300.8,294.0
301.0,293.8
301.8,293.0
302.0,292.8
303.0,292.8
303.8,292.0
303.8,291.0
304.0,290.8
304.8,290.0
305.0,289.8
305.8,289.0
306.0,288.8
306.8,288.0
307.0,287.8
307.8,287.0
308.0,286.8
308.8,286.0
309.0,285.8
310.0,285.8
311.0,285.8
311.8,285.0
311.0,284.2
310.8,284.0
311.0,283.8
311.8,283.0
312.0,282.8
312.2,283.0
312.2,284.0
313.0,284.8
313.8,284.0
313.8,283.0
313.0,282.2
312.8,282.0
313.0,281.8
314.0,281.8
314.2,282.0
315.0,282.8
315.8,282.0
316.0,281.8
316.8,281.0
316.0,280.2
315.2,281.0
315.0,281.2
314.8,281.0
314.8,280.0
315.0,279.8
316.0,279.8
316.8,279.0
316.8,278.0
317.0,277.8
317.8,277.0
318.0,276.8
318.8,276.0
319.0,275.8
320.0,275.8
320.8,275.0
321.0,274.8
321.8,274.0
321.8,273.0
322.0,272.8
322.8,272.0
323.0,271.8
323.8,271.0
324.0,270.8
324.8,270.0
325.0,269.8
326.0,269.8
326.8,269.0
327.0,268.8
327.8,268.0
328.0,267.8
329.0,267.8
329.8,267.0
329.8,266.0
329.8,265.0
330.0,264.8
330.8,264.0
331.0,263.8
332.0,263.8
332.8,263.0
333.0,262.8
334.0,262.8
334.8,262.0
335.0,261.8
336.0,261.8
336.2,262.0
337.0,262.8
338.0,262.8
338.8,262.0
339.0,261.8
339.8,261.0
339.8,260.0
339.0,259.2
338.2,260.0
338.2,261.0
338.0,261.2
337.0,261.2
336.8,261.0
337.0,260.8
337.8,260.0
337.8,259.0
338.0,258.8
339.0,258.8
339.8,258.0
339.8,257.0
340.0,256.8
341.0,256.8
342.0,256.8
342.8,256.0
342.8,255.0
342.8,254.0
343.0,253.8
343.8,253.0
344.0,252.8
345.0,252.8
346.0,252.8
347.0,252.8
347.2,253.0
348.0,253.8
348.2,254.0
348.2,255.0
348.2,256.0
348.2,257.0
348.2,258.0
348.2,259.0
348.2,260.0
349.0,260.8
349.2,261.0
350.0,261.8
350.2,262.0
351.0,262.8
351.2,263.0
352.0,263.8
352.2,264.0
353.0,264.8
354.0,264.8
355.0,264.8
356.0,264.8
357.0,264.8
357.8,264.0
358.0,263.8
359.0,263.8
359.8,263.0
359.8,262.0
360.0,261.8
361.0,261.8
361.8,261.0
362.0,260.8
363.0,260.8
363.8,260.0
364.0,259.8
365.0,259.8
365.8,259.0
366.0,258.8
366.8,258.0
367.0,257.8
367.8,257.0
368.0,256.8
369.0,256.8
369.2,257.0
369.2,258.0
370.0,258.8
370.8,258.0
370.8,257.0
371.0,256.8
372.0,256.8
372.8,256.0
373.0,255.8
373.8,255.0
373.8,254.0
374.0,253.8
375.0,253.8
375.8,253.0
376.0,252.8
377.0,252.8
377.8,252.0
378.0,251.8
378.8,251.0
379.0,250.8
380.0,250.8
381.0,250.8
382.0,250.8
382.8,250.0
383.0,249.8
383.8,249.0
384.0,248.8
385.0,248.8
386.0,248.8
386.8,248.0
387.0,247.8
388.0,247.8
388.8,247.0
389.0,246.8
389.8,246.0
390.0,245.8
391.0,245.8
391.8,245.0
392.0,244.8
392.2,245.0
392.2,246.0
393.0,246.8
393.8,246.0
393.8,245.0
393.0,244.2
392.8,244.0
393.0,243.8
394.0,243.8
395.0,243.8
395.2,244.0
396.0,244.8
396.8,244.0
396.8,243.0
396.0,242.2
395.8,242.0
395.8,241.0
395.8,240.0
396.0,239.8
396.2,240.0
397.0,240.8
397.8,240.0
398.0,239.8
398.2,240.0
399.0,240.8
399.8,240.0
399.8,239.0
400.0,238.8
401.0,238.8
402.0,238.8
402.8,238.0
402.8,237.0
403.0,236.8
403.2,237.0
404.0,237.8
404.2,238.0
405.0,238.8
405.8,238.0
405.8,237.0
406.0,236.8
406.8,236.0
407.0,235.8
407.2,236.0
407.2,237.0
408.0,237.8
409.0,237.8
409.8,237.0
409.8,236.0
409.8,235.0
409.0,234.2
408.8,234.0
409.0,233.8
409.8,233.0
409.8,232.0
410.0,231.8
411.0,231.8
412.0,231.8
413.0,231.8
414.0,231.8
415.0,231.8
416.0,231.8
416.8,231.0
417.0,230.8
418.0,230.8
418.2,231.0
419.0,231.8
420.0,231.8
420.8,231.0
421.0,230.8
421.2,231.0
422.0,231.8
423.0,231.8
424.0,231.8
425.0,231.8
426.0,231.8
427.0,231.8
427.8,231.0
427.0,230.2
426.8,230.0
427.0,229.8
428.0,229.8
428.8,229.0
429.0,228.8
429.2,229.0
429.2,230.0
429.0,230.2
428.2,231.0
429.0,231.8
429.8,231.0
430.0,230.8
430.2,231.0
431.0,231.8
432.0,231.8
433.0,231.8
434.0,231.8
435.0,231.8
436.0,231.8
437.0,231.8
438.0,231.8
439.0,231.8
440.0,231.8
440.2,232.0
441.0,232.8
441.2,233.0
441.2,234.0
441.0,234.2
440.2,235.0
440.2,236.0
440.0,236.2
439.2,237.0
440.0,237.8
440.2,238.0
440.2,239.0
441.0,239.8
442.0,239.8
443.0,239.8
444.0,239.8
445.0,239.8
446.0,239.8
446.8,239.0
447.0,238.8
448.0,238.8
448.2,239.0
449.0,239.8
450.0,239.8
450.8,239.0
451.0,238.8
451.2,239.0
452.0,239.8
452.8,239.0
453.0,238.8
454.0,238.8
454.2,239.0
455.0,239.8
455.8,239.0
456.0,238.8
456.2,239.0
457.0,239.8
458.0,239.8
458.8,239.0
458.0,238.2
457.8,238.0
458.0,237.8
458.8,237.0
459.0,236.8
459.2,237.0
459.2,238.0
460.0,238.8
460.8,238.0
460.8,237.0
461.0,236.8
462.0,236.8
463.0,236.8
463.8,236.0
463.8,235.0
463.8,234.0
463.8,233.0
463.8,232.0
464.0,231.8
465.0,231.8
466.0,231.8
467.0,231.8
468.0,231.8
469.0,231.8
470.0,231.8
471.0,231.8
471.8,231.0
472.0,230.8
472.8,230.0
472.8,229.0
472.8,228.0
472.8,227.0
472.0,226.2
471.8,226.0
471.8,225.0
471.8,224.0
472.0,223.8
473.0,223.8
474.0,223.8
475.0,223.8
475.8,223.0
476.0,222.8
476.2,223.0
476.2,224.0
476.2,225.0
476.2,226.0
477.0,226.8
477.2,227.0
478.0,227.8
478.8,227.0
478.8,226.0
478.8,225.0
479.0,224.8
479.8,224.0
480.0,223.8
480.8,223.0
481.0,222.8
481.2,223.0
482.0,223.8
483.0,223.8
483.8,223.0
484.0,222.8
485.0,222.8
485.8,222.0
485.8,221.0
486.0,220.8
486.8,220.0
486.8,219.0
486.0,218.2
485.8,218.0
486.0,217.8
487.0,217.8
487.8,217.0
488.0,216.8
489.0,216.8
490.0,216.8
491.0,216.8
492.0,216.8
493.0,216.8
494.0,216.8
495.0,216.8
496.0,216.8
497.0,216.8
498.0,216.8
499.0,216.8
500.0,216.8
501.0,216.8
502.0,216.8
502.8,216.0
503.0,215.8
504.0,215.8
505.0,215.8
505.8,215.0
506.0,214.8
506.8,214.0
507.0,213.8
507.8,213.0
508.0,212.8
509.0,212.8
510.0,212.8
511.0,212.8
512.0,212.8
512.8,212.0
513.0,211.8
513.8,211.0
514.0,210.8
514.8,210.0
515.0,209.8
515.8,209.0
516.0,208.8
516.2,209.0
517.0,209.8
517.8,209.0
518.0,208.8
519.0,208.8
519.8,208.0
519.8,207.0
520.0,206.8
520.8,206.0
521.0,205.8
521.8,205.0
522.0,204.8
523.0,204.8
524.0,204.8
525.0,204.8
525.2,205.0
525.0,205.2
524.2,206.0
524.0,206.2
523.2,207.0
524.0,207.8
524.2,208.0
524.2,209.0
524.2,210.0
524.0,210.2
523.2,211.0
523.2,212.0
523.2,213.0
523.0,213.2
522.8,213.0
522.8,212.0
522.0,211.2
521.2,212.0
521.2,213.0
521.2,214.0
522.0,214.8
522.2,215.0
522.2,216.0
522.2,217.0
522.2,218.0
522.2,219.0
522.2,220.0
522.2,221.0
522.2,222.0
522.2,223.0
522.2,224.0
522.2,225.0
523.0,225.8
523.2,226.0
523.2,227.0
523.0,227.2
522.8,227.0
522.0,226.2
521.2,227.0
521.2,228.0
522.0,228.8
523.0,228.8
524.0,228.8
524.2,229.0
525.0,229.8
526.0,229.8
527.0,229.8
528.0,229.8
529.0,229.8
530.0,229.8
531.0,229.8
532.0,229.8
533.0,229.8
533.8,229.0
533.0,228.2
532.8,228.0
533.0,227.8
534.0,227.8
535.0,227.8
535.8,227.0
536.0,226.8
536.8,226.0
537.0,225.8
538.0,225.8
538.8,225.0
539.0,224.8
539.8,224.0
540.0,223.8
540.8,223.0
541.0,222.8
541.8,222.0
542.0,221.8
542.2,222.0
543.0,222.8
544.0,222.8
544.8,222.0
544.0,221.2
543.8,221.0
544.0,220.8
545.0,220.8
545.8,220.0
546.0,219.8
546.8,219.0
547.0,218.8
548.0,218.8
549.0,218.8
549.8,218.0
550.0,217.8
550.8,217.0
551.0,216.8
552.0,216.8
553.0,216.8
553.8,216.0
554.0,215.8
555.0,215.8
555.8,215.0
556.0,214.8
556.8,214.0
557.0,213.8
558.0,213.8
558.8,213.0
559.0,212.8
560.0,212.8
561.0,212.8
562.0,212.8
563.0,212.8
563.8,212.0
563.8,211.0
564.0,210.8
565.0,210.8
566.0,210.8
566.8,210.0
567.0,209.8
568.0,209.8
568.8,209.0
569.0,208.8
570.0,208.8
571.0,208.8
571.8,208.0
572.0,207.8
573.0,207.8
573.8,207.0
574.0,206.8
575.0,206.8
576.0,206.8
576.8,206.0
576.8,205.0
577.0,204.8
578.0,204.8
579.0,204.8
580.0,204.8
581.0,204.8
581.8,204.0
581.8,203.0
582.0,202.8
583.0,202.8
584.0,202.8
584.8,202.0
585.0,201.8
585.8,201.0
586.0,200.8
587.0,200.8
588.0,200.8
589.0,200.8
590.0,200.8
591.0,200.8
592.0,200.8
593.0,200.8
594.0,200.8
594.8,200.0
595.0,199.8
595.8,199.0
596.0,198.8
596.8,198.0
597.0,197.8
598.0,197.8
598.8,197.0
598.8,196.0
599.0,195.8
600.0,195.8
601.0,195.8
601.8,195.0
602.0,194.8
602.8,194.0
603.0,193.8
604.0,193.8
605.0,193.8
605.8,193.0
606.0,192.8
606.8,192.0
607.0,191.8
608.0,191.8
609.0,191.8
610.0,191.8
610.8,191.0
611.0,190.8
612.0,190.8
612.8,190.0
613.0,189.8
613.8,189.0
614.0,188.8
614.8,188.0
614.8,187.0
614.8,186.0
615.0,185.8
615.8,185.0
616.0,184.8
616.2,185.0
617.0,185.8
618.0,185.8
619.0,185.8
620.0,185.8
620.8,185.0
621.0,184.8
621.8,184.0
622.0,183.8
622.8,183.0
622.0,182.2
621.0,182.2
620.0,182.2
619.0,182.2
618.8,182.0
619.0,181.8
620.0,181.8
621.0,181.8
621.8,181.0
622.0,180.8
622.8,180.0
623.0,179.8
624.0,179.8
624.2,180.0
624.2,181.0
625.0,181.8
625.2,182.0
625.0,182.2
624.0,182.2
623.2,183.0
623.2,184.0
623.2,185.0
623.0,185.2
622.2,186.0
622.2,187.0
622.0,187.2
621.2,188.0
621.0,188.2
620.0,188.2
619.0,188.2
618.0,188.2
617.2,189.0
617.2,190.0
618.0,190.8
618.2,191.0
619.0,191.8
619.2,192.0
619.2,193.0
619.2,194.0
619.2,195.0
619.2,196.0
619.2,197.0
619.2,198.0
619.2,199.0
619.2,200.0
619.2,201.0
619.2,202.0
620.0,202.8
620.2,203.0
621.0,203.8
621.2,204.0
621.2,205.0
622.0,205.8
622.2,206.0
623.0,206.8
623.2,207.0
623.0,207.2
622.0,207.2
621.2,208.0
622.0,208.8
623.0,208.8
623.8,208.0
624.0,207.8
625.0,207.8
626.0,207.8
627.0,207.8
628.0,207.8
628.8,207.0
629.0,206.8
630.0,206.8
630.8,206.0
631.0,205.8
631.8,205.0
631.8,204.0
631.8,203.0
632.0,202.8
632.8,202.0
632.8,201.0
632.0,200.2
631.8,200.0
632.0,199.8
633.0,199.8
633.2,200.0
634.0,200.8
634.8,200.0
634.0,199.2
633.8,199.0
634.0,198.8
635.0,198.8
636.0,198.8
636.2,199.0
637.0,199.8
637.8,199.0
637.0,198.2
636.8,198.0
637.0,197.8
637.8,197.0
638.0,196.8
638.8,196.0
639.0,195.8
639.8,195.0
640.0,194.8
641.0,194.8
642.0,194.8
643.0,194.8
643.2,195.0
643.0,195.2
642.2,196.0
642.2,197.0
643.0,197.8
643.8,197.0
643.8,196.0
644.0,195.8
645.0,195.8
645.2,196.0
646.0,196.8
647.0,196.8
648.0,196.8
649.0,196.8
649.8,196.0
650.0,195.8
650.2,196.0
651.0,196.8
651.8,196.0
651.8,195.0
652.0,194.8
652.2,195.0
653.0,195.8
654.0,195.8
654.8,195.0
655.0,194.8
656.0,194.8
656.8,194.0
657.0,193.8
657.8,193.0
658.0,192.8
658.8,192.0
659.0,191.8
659.2,192.0
660.0,192.8
660.8,192.0
660.0,191.2
659.8,191.0
660.0,190.8
660.8,190.0
661.0,189.8
661.8,189.0
662.0,188.8
662.8,188.0
663.0,187.8
663.8,187.0
664.0,186.8
664.2,187.0
665.0,187.8
665.8,187.0
666.0,186.8
666.8,186.0
667.0,185.8
668.0,185.8
668.8,185.0
668.8,184.0
669.0,183.8
670.0,183.8
671.0,183.8
671.8,183.0
672.0,182.8
672.8,182.0
673.0,181.8
674.0,181.8
674.8,181.0
674.8,180.0
675.0,179.8
676.0,179.8
676.8,179.0
677.0,178.8
677.8,178.0
678.0,177.8
678.8,177.0
678.8,176.0
679.0,175.8
679.8,175.0
680.0,174.8
680.8,174.0
681.0,173.8
681.8,173.0
681.8,172.0
682.0,171.8
683.0,171.8
683.8,171.0
684.0,170.8
684.8,170.0
685.0,169.8
685.8,169.0
686.0,168.8
686.8,168.0
687.0,167.8
687.2,168.0
688.0,168.8
688.8,168.0
689.0,167.8
690.0,167.8
691.0,167.8
692.0,167.8
692.8,167.0
693.0,166.8
694.0,166.8
694.2,167.0
694.0,167.2
693.2,168.0
694.0,168.8
695.0,168.8
695.8,168.0
695.8,167.0
695.8,166.0
695.8,165.0
696.0,164.8
697.0,164.8
698.0,164.8
699.0,164.8
700.0,164.8
701.0,164.8
702.0,164.8
702.8,164.0
703.0,163.8
703.8,163.0
704.0,162.8
704.8,162.0
705.0,161.8
705.8,161.0
705.8,160.0
706.0,159.8
707.0,159.8
707.8,159.0
708.0,158.8
709.0,158.8
710.0,158.8
710.8,158.0
710.8,157.0
711.0,156.8
712.0,156.8
712.8,156.0
712.8,155.0
713.0,154.8
713.8,154.0
714.0,153.8
714.2,154.0
714.2,155.0
715.0,155.8
715.8,155.0
715.8,154.0
716.0,153.8
716.2,154.0
716.2,155.0
716.2,156.0
716.2,157.0
716.2,158.0
717.0,158.8
718.0,158.8
718.2,159.0
718.0,159.2
717.0,159.2
716.2,160.0
717.0,160.8
718.0,160.8
718.8,160.0
719.0,159.8
719.8,159.0
720.0,158.8
721.0,158.8
722.0,158.8
722.2,159.0
723.0,159.8
724.0,159.8
725.0,159.8
725.8,159.0
726.0,158.8
727.0,158.8
728.0,158.8
729.0,158.8
729.8,158.0
730.0,157.8
730.8,157.0
731.0,156.8
732.0,156.8
733.0,156.8
733.2,157.0
733.0,157.2
732.0,157.2
731.2,158.0
732.0,158.8
733.0,158.8
733.8,158.0
734.0,157.8
734.8,157.0
735.0,156.8
736.0,156.8
737.0,156.8
738.0,156.8
739.0,156.8
739.8,156.0
740.0,155.8
740.2,156.0
741.0,156.8
741.8,156.0
741.0,155.2
740.8,155.0
741.0,154.8
741.8,154.0
742.0,153.8
742.8,153.0
743.0,152.8
743.8,152.0
744.0,151.8
745.0,151.8
745.2,152.0
746.0,152.8
746.8,152.0
746.0,151.2
745.8,151.0
746.0,150.8
746.8,150.0
747.0,149.8
748.0,149.8
748.8,149.0
749.0,148.8
750.0,148.8
751.0,148.8
751.8,148.0
752.0,147.8
752.8,147.0
752.8,146.0
753.0,145.8
753.2,146.0
754.0,146.8
754.8,146.0
754.0,145.2
753.8,145.0
754.0,144.8
754.8,144.0
755.0,143.8
755.8,143.0
756.0,142.8
757.0,142.8
757.2,143.0
757.0,143.2
756.2,144.0
756.2,145.0
757.0,145.8
757.8,145.0
757.8,144.0
758.0,143.8
758.8,143.0
758.8,142.0
759.0,141.8
759.8,141.0
760.0,140.8
760.8,140.0
761.0,139.8
762.0,139.8
762.8,139.0
763.0,138.8
764.0,138.8
764.8,138.0
765.0,137.8
766.0,137.8
767.0,137.8
767.2,138.0
768.0,138.8
769.0,138.8
770.0,138.8
771.0,138.8
772.0,138.8
772.8,138.0
772.8,137.0
772.0,136.2
771.8,136.0
771.0,135.2
770.2,136.0
770.0,136.2
769.2,137.0
769.0,137.2
768.8,137.0
768.8,136.0
769.0,135.8
769.8,135.0
770.0,134.8
770.8,134.0
771.0,133.8
771.8,133.0
772.0,132.8
772.8,132.0
773.0,131.8
774.0,131.8
774.8,131.0
774.8,130.0
775.0,129.8
776.0,129.8
777.0,129.8
777.2,130.0
778.0,130.8
779.0,130.8
779.8,130.0
779.0,129.2
778.0,129.2
777.8,129.0
778.0,128.8
778.8,128.0
779.0,127.8
779.8,127.0
780.0,126.8
780.8,126.0
781.0,125.8
781.8,125.0
782.0,124.8
782.8,124.0
783.0,123.8
783.8,123.0
784.0,122.8
784.8,122.0
785.0,121.8
785.8,121.0
786.0,120.8
786.8,120.0
787.0,119.8
788.0,119.8
788.8,119.0
788.8,118.0
789.0,117.8
789.8,117.0
790.0,116.8
790.8,116.0
791.0,115.8
792.0,115.8
792.8,115.0
792.8,114.0
793.0,113.8
794.0,113.8
795.0,113.8
796.0,113.8
796.8,113.0
796.0,112.2
795.0,112.2
794.0,112.2
793.8,112.0
794.0,111.8
795.0,111.8
795.8,111.0
796.0,110.8
796.2,111.0
797.0,111.8
798.0,111.8
798.2,112.0
799.0,112.8
799.2,113.0
800.0,113.8
800.8,113.0
800.8,112.0
800.0,111.2
799.0,111.2
798.8,111.0
798.0,110.2
797.0,110.2
796.8,110.0
797.0,109.8
798.0,109.8
799.0,109.8
799.2,110.0
800.0,110.8
801.0,110.8
801.8,110.0
801.0,109.2
800.8,109.0
801.0,108.8
802.0,108.8
803.0,108.8
803.8,108.0
803.8,107.0
803.0,106.2
802.8,106.0
802.8,105.0
803.0,104.8
804.0,104.8
