"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"286","GULB11_2",2,0.00182476663030684,0,447,0,"F",238,48,0.857142857142857,0.167832167832168
"287","IPOT18_0",2,0.00182060722727329,0,0,0,"F",239,48,0.857142857142857,0.167247386759582
"288","VA07_3",2,0.00181950384285301,0,0,0,"F",240,48,0.857142857142857,0.166666666666667
"289","KOC58_0",2,0.00181355723179877,0,422,0,"F",241,48,0.857142857142857,0.166089965397924
"290","KOC47",2,0.00179933861363679,0,0,0,"F",242,48,0.857142857142857,0.16551724137931
"291","VA07_3",2,0.00178671057801694,0,0,0,"F",243,48,0.857142857142857,0.164948453608247
"292","VA01_1",2,0.00176195742096752,0,0,0,"F",244,48,0.857142857142857,0.164383561643836
"293","TLCM02",2,0.00175957044120878,0,364,0,"F",245,48,0.857142857142857,0.16382252559727
"294","BM65",2,0.00175021903123707,0,0,0,"F",246,48,0.857142857142857,0.163265306122449
"295","KOC58_0",2,0.00174997432623059,0,422,0,"F",247,48,0.857142857142857,0.16271186440678
"296","GULB11_3",2,0.00174500455614179,0,462,0,"F",248,48,0.857142857142857,0.162162162162162
"297","KOC47",2,0.00173710437957197,0,0,0,"F",249,48,0.857142857142857,0.161616161616162
"298","IPOT16_0",2,0.00173581845592707,0,0,0,"F",250,48,0.857142857142857,0.161073825503356
"299","VA34",2,0.00172979524359107,0,0,0,"F",251,48,0.857142857142857,0.160535117056856
"300","TLCM02",2,0.00172940362244844,0,364,0,"F",252,48,0.857142857142857,0.16
"301","TLCM02",2,0.00171491387300193,0,364,0,"F",253,48,0.857142857142857,0.159468438538206
"302","IPOT09_0",2,0.00170492613688111,0,0,0,"F",254,48,0.857142857142857,0.158940397350993
"303","IPOT30",2,0.00169774354435503,0,328,0,"F",255,48,0.857142857142857,0.158415841584158
"304","LACMA05_0",2,0.00167501764371991,0,0,0,"F",256,48,0.857142857142857,0.157894736842105
"305","VA15",2,0.00167231913655996,0,0,0,"F",257,48,0.857142857142857,0.157377049180328
"306","NMS04",2,0.00167136930394918,0,0,0,"F",258,48,0.857142857142857,0.156862745098039
"307","GMBC01",2,0.00166738627012819,0,0,0,"F",259,48,0.857142857142857,0.156351791530945
"308","VA01_1",2,0.00166433933191001,0,0,0,"F",260,48,0.857142857142857,0.155844155844156
"309","LACMA05_0",2,0.00166064302902669,0,0,0,"F",261,48,0.857142857142857,0.155339805825243
"310","IPOT18_0",2,0.00164617004338652,0,0,0,"F",262,48,0.857142857142857,0.154838709677419
"311","VA47",2,0.0016433437122032,0,0,0,"F",263,48,0.857142857142857,0.154340836012862
"312","VA48",2,0.00164120877161622,0,0,0,"F",264,48,0.857142857142857,0.153846153846154
"313","VA48",2,0.00163854542188346,0,0,0,"F",265,48,0.857142857142857,0.153354632587859
"314","GMBC14",2,0.00162956863641739,0,0,0,"F",266,48,0.857142857142857,0.152866242038217
"315","GMBC14",2,0.00162235018797219,0,0,0,"F",267,48,0.857142857142857,0.152380952380952
"316","VA61_1",2,0.00162053352687508,0,0,0,"F",268,48,0.857142857142857,0.151898734177215
"317","VA01_1",2,0.00160993076860905,0,0,0,"F",269,48,0.857142857142857,0.151419558359621
"318","GULB11_3",2,0.00160265911836177,0,462,0,"F",270,48,0.857142857142857,0.150943396226415
"319","FMC07",2,0.00160136877093464,0,32,0,"F",271,48,0.857142857142857,0.150470219435737
"320","IPOT24_0",2,0.00160086632240564,0.650104317124057,395,1,"F",272,48,0.857142857142857,0.15
"321","GULB15_3",2,0.00158897903747857,0,0,0,"F",273,48,0.857142857142857,0.149532710280374
"322","VA48",2,0.00158160796854645,0,0,0,"F",274,48,0.857142857142857,0.149068322981366
"323","VA15",2,0.00157899025361985,0,0,0,"F",275,48,0.857142857142857,0.148606811145511
"324","NMS02_0",2,0.00156107405200601,0,252,0,"F",276,48,0.857142857142857,0.148148148148148
"325","NMS07",2,0.00155610917136073,0,0,0,"F",277,48,0.857142857142857,0.147692307692308
"326","BM14",2,0.00154249637853354,0,0,0,"F",278,48,0.857142857142857,0.147239263803681
"327","VA48",2,0.00152743421494961,0,0,0,"F",279,48,0.857142857142857,0.146788990825688
"328","NMS02_0",2,0.00151771667879075,0,252,0,"F",280,48,0.857142857142857,0.146341463414634
"329","NMS07",2,0.00151707022450864,0,0,0,"F",281,48,0.857142857142857,0.145896656534954
"330","KOC58_0",2,0.00150439387653023,0,422,0,"F",282,48,0.857142857142857,0.145454545454545
"331","VA47",2,0.00150148535612971,0,0,0,"F",283,48,0.857142857142857,0.145015105740181
"332","LOU01",2,0.00148773402906954,0,0,0,"F",284,48,0.857142857142857,0.144578313253012
"333","IPOT18_0",2,0.00148030079435557,0,0,0,"F",285,48,0.857142857142857,0.144144144144144
"334","KOC75",2,0.00147811777424067,0,0,0,"F",286,48,0.857142857142857,0.143712574850299
"335","GULB11_3",2,0.00147698540240526,0,462,0,"F",287,48,0.857142857142857,0.143283582089552
"336","KOC52",2,0.00144646887201816,0,341,0,"F",288,48,0.857142857142857,0.142857142857143
"337","MK12",2,0.00144572544377297,0,0,0,"F",289,48,0.857142857142857,0.142433234421365
"338","KOC47",2,0.00144447654020041,0,0,0,"F",290,48,0.857142857142857,0.142011834319527
"339","GULB10",2,0.0014372649602592,0,0,0,"F",291,48,0.857142857142857,0.141592920353982
"340","VA07_1",2,0.00143623270560056,0,0,0,"F",292,48,0.857142857142857,0.141176470588235
"341","BEN07_1",2,0.00141602533403784,0,4,0,"F",293,48,0.857142857142857,0.140762463343109
"342","VA15",2,0.00141156150493771,0,0,0,"F",294,48,0.857142857142857,0.140350877192982
"343","IPOT09_0",2,0.00141025288030505,0,0,0,"F",295,48,0.857142857142857,0.139941690962099
"344","KOC37",2,0.00140701537020504,0,0,0,"F",296,48,0.857142857142857,0.13953488372093
"345","NMS04",2,0.00140266388189048,0,0,0,"F",297,48,0.857142857142857,0.139130434782609
"346","GULB11_3",2,0.00140250998083502,0,462,0,"F",298,48,0.857142857142857,0.138728323699422
"347","IPOT18_0",2,0.00139976874925196,0,0,0,"F",299,48,0.857142857142857,0.138328530259366
"348","LACMA05_0",2,0.00138389924541116,0,0,0,"F",300,48,0.857142857142857,0.137931034482759
"349","NMS03_2",2,0.00136544555425644,0,259,0,"F",301,48,0.857142857142857,0.137535816618911
"350","BM65",2,0.0013559638755396,0,0,0,"F",302,48,0.857142857142857,0.137142857142857
"351","IPOT04_0",2,0.00134897313546389,0,383,0,"F",303,48,0.857142857142857,0.136752136752137
"352","VA01_1",2,0.00134616647846997,0,0,0,"F",304,48,0.857142857142857,0.136363636363636
"353","VA34",2,0.00134473410435021,0,0,0,"F",305,48,0.857142857142857,0.135977337110482
"354","VA15",2,0.0013307771878317,0,0,0,"F",306,48,0.857142857142857,0.135593220338983
"355","SHM03",2,0.0013149204896763,0,157,0,"F",307,48,0.857142857142857,0.135211267605634
"356","VA01_1",2,0.00131158670410514,0,0,0,"F",308,48,0.857142857142857,0.134831460674157
"357","BM65",2,0.00130789168179035,0,0,0,"F",309,48,0.857142857142857,0.134453781512605
"358","GULB11_2",2,0.00129235454369336,0,447,0,"F",310,48,0.857142857142857,0.134078212290503
"359","MET38",2,0.00128860876429826,0,0,0,"F",311,48,0.857142857142857,0.133704735376045
"360","GULB16",2,0.00128592969849706,0,0,0,"F",312,48,0.857142857142857,0.133333333333333
"361","GULB10",2,0.0012799110263586,0,0,0,"F",313,48,0.857142857142857,0.132963988919668
"362","NMS02_0",2,0.00127726432401687,0,252,0,"F",314,48,0.857142857142857,0.132596685082873
"363","TLCM18_2",2,0.00127362413331866,0,0,0,"F",315,48,0.857142857142857,0.132231404958678
"364","VA17",2,0.00127155147492886,0,0,0,"F",316,48,0.857142857142857,0.131868131868132
"365","VA17",2,0.00126609555445611,0,0,0,"F",317,48,0.857142857142857,0.131506849315068
"366","GULB16",2,0.0012369166361168,0,0,0,"F",318,48,0.857142857142857,0.131147540983607
"367","FMC07",2,0.00123143964447081,0,32,0,"F",319,48,0.857142857142857,0.130790190735695
"368","NMS03_2",2,0.00123042508494109,0,259,0,"F",320,48,0.857142857142857,0.130434782608696
"369","VA34",2,0.00123015744611621,0,0,0,"F",321,48,0.857142857142857,0.130081300813008
"370","LOU09",2,0.00122892914805561,0,77,0,"F",322,48,0.857142857142857,0.12972972972973
"371","KOC58_0",2,0.00122836243826896,0,422,0,"F",323,48,0.857142857142857,0.129380053908356
"372","IPOT19_1",2,0.00122336461208761,0,0,0,"F",324,48,0.857142857142857,0.129032258064516
"373","LACMA05_0",2,0.00122155982535332,0,0,0,"F",325,48,0.857142857142857,0.128686327077748
"374","BM65",2,0.00122054142411798,0,0,0,"F",326,48,0.857142857142857,0.128342245989305
"375","LACMA05_0",2,0.00121751672122627,0,0,0,"F",327,48,0.857142857142857,0.128
"376","GULB10",2,0.0012109496165067,0,0,0,"F",328,48,0.857142857142857,0.127659574468085
"377","GMBC14",2,0.00121045566629618,0,0,0,"F",329,48,0.857142857142857,0.127320954907162
"378","MET37",2,0.00120659859385341,0,0,0,"F",330,48,0.857142857142857,0.126984126984127
"379","GULB10",2,0.00120054557919502,0,0,0,"F",331,48,0.857142857142857,0.12664907651715
"380","GULB10",2,0.00119545962661505,0,0,0,"F",332,48,0.857142857142857,0.126315789473684
"381","MET37",2,0.00119092618115246,0,0,0,"F",333,48,0.857142857142857,0.125984251968504
"382","MET38",2,0.00116265052929521,0,0,0,"F",334,48,0.857142857142857,0.12565445026178
"383","LACMA05_0",2,0.00116218347102404,0,0,0,"F",335,48,0.857142857142857,0.12532637075718
"384","VA34",2,0.00115731765981764,0,0,0,"F",336,48,0.857142857142857,0.125
"385","NMS07",2,0.00114770780783147,0,0,0,"F",337,48,0.857142857142857,0.124675324675325
"386","BM65",2,0.00114735413808376,0,0,0,"F",338,48,0.857142857142857,0.124352331606218
"387","VA34",2,0.00114352873060852,0,0,0,"F",339,48,0.857142857142857,0.124031007751938
"388","VA17",2,0.00113776605576277,0,0,0,"F",340,48,0.857142857142857,0.123711340206186
"389","VA01_1",2,0.00112483242992312,0,0,0,"F",341,48,0.857142857142857,0.123393316195373
"390","VA07_3",2,0.00112214451655746,0,0,0,"F",342,48,0.857142857142857,0.123076923076923
"391","GULB11_2",2,0.00111391616519541,0,447,0,"F",343,48,0.857142857142857,0.122762148337596
"392","IPOT30",2,0.00110509304795414,0.879405666897028,327,1,"T",49,49,0.875,0.125
"393","VA34",2,0.00109991896897554,0,0,0,"F",344,49,0.875,0.124681933842239
"394","GMBC01",2,0.00108719675336033,0,0,0,"F",345,49,0.875,0.124365482233503
"395","GMBC01",2,0.001084168208763,0,0,0,"F",346,49,0.875,0.124050632911392
"396","IPOT19_1",2,0.00108257192187011,0,0,0,"F",347,49,0.875,0.123737373737374
"397","IPOT04_0",2,0.00107361888512969,0,383,0,"F",348,49,0.875,0.123425692695214
"398","GULB10",2,0.00107156671583652,0,0,0,"F",349,49,0.875,0.123115577889447
"399","BM65",2,0.00106976903043687,0,0,0,"F",350,49,0.875,0.12280701754386
"400","GULB11_2",2,0.00106763176154345,0,447,0,"F",351,49,0.875,0.1225
"401","VA07_3",2,0.00106729543767869,0,0,0,"F",352,49,0.875,0.122194513715711
"402","VA01_1",2,0.00106279109604657,0,0,0,"F",353,49,0.875,0.121890547263682
"403","VA48",2,0.00105346227064729,0,0,0,"F",354,49,0.875,0.121588089330025
"404","KOC52",2,0.00104936049319804,0,341,0,"F",355,49,0.875,0.121287128712871
"405","LOU01",2,0.00104420527350157,0,0,0,"F",356,49,0.875,0.120987654320988
"406","VA34",2,0.00103786971885711,0,0,0,"F",357,49,0.875,0.120689655172414
"407","VA34",2,0.00102579779922962,0,0,0,"F",358,49,0.875,0.12039312039312
"408","VA07_1",2,0.00102047948166728,0,0,0,"F",359,49,0.875,0.120098039215686
"409","KOC37",2,0.00101715745404363,0,0,0,"F",360,49,0.875,0.119804400977995
"410","KOC52",2,0.00100562255829573,0,341,0,"F",361,49,0.875,0.119512195121951
"411","GULB10",2,0.000997494207695127,0,0,0,"F",362,49,0.875,0.119221411192214
"412","KOC37",2,0.000995151815004647,0,0,0,"F",363,49,0.875,0.118932038834951
"413","TLCM02",2,0.000990832108072937,0,364,0,"F",364,49,0.875,0.11864406779661
"414","GULB11_2",2,0.000980795128270984,0,447,0,"F",365,49,0.875,0.118357487922705
"415","KOC52",2,0.000979028758592904,0,341,0,"F",366,49,0.875,0.118072289156627
"416","LACMA02",2,0.000972112233284861,0,65,0,"F",367,49,0.875,0.117788461538462
"417","IPOT19_1",2,0.000966806779615581,0,0,0,"F",368,49,0.875,0.117505995203837
"418","SHM03",2,0.000963665428571403,0,157,0,"F",369,49,0.875,0.117224880382775
"419","NMS07",2,0.000961001846008003,0,0,0,"F",370,49,0.875,0.116945107398568
"420","FMC07",2,0.00095245405100286,0,32,0,"F",371,49,0.875,0.116666666666667
"421","NMS03_2",2,0.000945626234170049,0,259,0,"F",372,49,0.875,0.116389548693587
"422","VA07_3",2,0.000933896459173411,0,0,0,"F",373,49,0.875,0.116113744075829
"423","IPOT09_0",2,0.000922539329621941,0,0,0,"F",374,49,0.875,0.115839243498818
"424","BM14",2,0.000914306088816375,0,0,0,"F",375,49,0.875,0.115566037735849
"425","TLCM02",2,0.000899107195436954,0.0536464771322621,363,0,"F",376,49,0.875,0.115294117647059
"426","VA01_1",2,0.000898234313353896,0,0,0,"F",377,49,0.875,0.115023474178404
"427","GULB10",2,0.000898166326805949,0,0,0,"F",378,49,0.875,0.114754098360656
"428","KOC59",2,0.000898076745215803,0,0,0,"F",379,49,0.875,0.114485981308411
"429","KOC04_3",2,0.000890919181983918,0,433,0,"F",380,49,0.875,0.114219114219114
"430","VA34",2,0.000889402173925191,0,0,0,"F",381,49,0.875,0.113953488372093
"431","VA34",2,0.000862619606778026,0,0,0,"F",382,49,0.875,0.11368909512761
"432","GULB11_3",2,0.000857885868754238,0,462,0,"F",383,49,0.875,0.113425925925926
"433","GULB11_3",2,0.000852962606586516,0,462,0,"F",384,49,0.875,0.113163972286374
"434","FMC07",2,0.000836079590953887,0,32,0,"F",385,49,0.875,0.112903225806452
"435","VA52",2,0.000828605203423649,0,0,0,"F",386,49,0.875,0.11264367816092
"436","MET38",2,0.000820177607238293,0,0,0,"F",387,49,0.875,0.112385321100917
"437","LACMA05_0",2,0.000804920098744333,0,0,0,"F",388,49,0.875,0.112128146453089
"438","MET37",2,0.00080098386388272,0,0,0,"F",389,49,0.875,0.111872146118721
"439","GULB11_3",2,0.000799725879915059,0,462,0,"F",390,49,0.875,0.111617312072893
"440","IPOT19_1",2,0.00077541614882648,0,0,0,"F",391,49,0.875,0.111363636363636
"441","GULB10",2,0.000767100718803704,0,0,0,"F",392,49,0.875,0.111111111111111
"442","KOC70",2,0.00076277693733573,0,350,0,"F",393,49,0.875,0.110859728506787
"443","VA15",2,0.00076092587551102,0,0,0,"F",394,49,0.875,0.110609480812641
"444","KOC70",2,0.000760433613322675,0,350,0,"F",395,49,0.875,0.11036036036036
"445","VA01_1",2,0.000759119517169893,0,0,0,"F",396,49,0.875,0.110112359550562
"446","GULB16",2,0.000754201726522297,0,0,0,"F",397,49,0.875,0.109865470852018
"447","VA34",2,0.000751904852222651,0,0,0,"F",398,49,0.875,0.109619686800895
"448","VA48",2,0.000745686062145978,0,0,0,"F",399,49,0.875,0.109375
"449","PMAG02",2,0.000736335583496839,0,144,0,"F",400,49,0.875,0.10913140311804
"450","BEN07_1",2,0.000725415244232863,0,4,0,"F",401,49,0.875,0.108888888888889
"451","GMBC14",2,0.0007207315065898,0,0,0,"F",402,49,0.875,0.108647450110865
"452","BM65",2,0.000709674786776304,0,0,0,"F",403,49,0.875,0.108407079646018
"453","MET38",2,0.000696581264492124,0,0,0,"F",404,49,0.875,0.108167770419426
"454","MET38",2,0.000687235500663519,0,0,0,"F",405,49,0.875,0.107929515418502
"455","VA15",2,0.000677136064041406,0,0,0,"F",406,49,0.875,0.107692307692308
"456","GULB11_2",2,0.000671625719405711,0,447,0,"F",407,49,0.875,0.107456140350877
"457","VA15",2,0.000665572646539658,0,0,0,"F",408,49,0.875,0.107221006564551
"458","BEN07_1",2,0.000658590404782444,0,4,0,"F",409,49,0.875,0.106986899563319
"459","KOC58_0",2,0.000657410302665085,0,422,0,"F",410,49,0.875,0.106753812636166
"460","VA48",2,0.000657380151096731,0,0,0,"F",411,49,0.875,0.106521739130435
"461","NMS03_2",2,0.000657323864288628,0.031477260392923,259,0,"F",412,49,0.875,0.106290672451193
"462","GMBC23",2,0.000638813711702824,0,0,0,"F",413,49,0.875,0.106060606060606
"463","BM14",2,0.000630970927886665,0,0,0,"F",414,49,0.875,0.105831533477322
"464","NMS07",2,0.000627303088549525,0,0,0,"F",415,49,0.875,0.105603448275862
"465","NMS04",2,0.000620999082457274,0,0,0,"F",416,49,0.875,0.105376344086022
"466","BM65",2,0.000612571195233613,0,0,0,"F",417,49,0.875,0.105150214592275
"467","KOC37",2,0.000611188996117562,0,0,0,"F",418,49,0.875,0.104925053533191
"468","VA01_1",2,0.000597081438172609,0,0,0,"F",419,49,0.875,0.104700854700855
"469","VA48",2,0.000595495279412717,0,0,0,"F",420,49,0.875,0.104477611940299
"470","VA47",2,0.000590283598285168,0,0,0,"F",421,49,0.875,0.104255319148936
"471","VA17",2,0.000582718465011567,0,0,0,"F",422,49,0.875,0.104033970276008
"472","VA01_1",2,0.000565973110496998,0,0,0,"F",423,49,0.875,0.103813559322034
"473","VA52",2,0.00056170392781496,0,0,0,"F",424,49,0.875,0.103594080338266
"474","PMAG02",2,0.000560237735044211,0,144,0,"F",425,49,0.875,0.10337552742616
"475","GULB10",2,0.000551421486306936,0,0,0,"F",426,49,0.875,0.103157894736842
"476","SHM03",2,0.000536859617568552,0.0227518959913326,154,0,"F",427,49,0.875,0.102941176470588
"477","TLCM18_2",2,0.000536413281224668,0,0,0,"F",428,49,0.875,0.10272536687631
"478","VA01_1",2,0.00051713571883738,0,0,0,"F",429,49,0.875,0.102510460251046
"479","MET38",2,0.000510653713718057,0,0,0,"F",430,49,0.875,0.102296450939457
"480","KOC37",2,0.000497881148476154,0,0,0,"F",431,49,0.875,0.102083333333333
"481","IPOT16_0",2,0.000496068852953613,0,0,0,"F",432,49,0.875,0.101871101871102
"482","BM14",2,0.000491642276756465,0,0,0,"F",433,49,0.875,0.101659751037344
"483","GMBC01",2,0.00047823874047026,0,0,0,"F",434,49,0.875,0.101449275362319
"484","TLCM18_2",2,0.000473513704491779,0,0,0,"F",435,49,0.875,0.101239669421488
"485","VA52",2,0.00046449841465801,0,0,0,"F",436,49,0.875,0.101030927835052
"486","PMAG02",2,0.000463308359030634,0,144,0,"F",437,49,0.875,0.10082304526749
"487","BM65",2,0.000443884637206793,0,0,0,"F",438,49,0.875,0.100616016427105
"488","LOU01",2,0.000441154843429103,0,0,0,"F",439,49,0.875,0.100409836065574
"489","VA07_3",2,0.000428751780418679,0,0,0,"F",440,49,0.875,0.100204498977505
"490","MET37",2,0.000428441970143467,0,0,0,"F",441,49,0.875,0.1
"491","NMS03_2",2,0.000416648021200672,0,259,0,"F",442,49,0.875,0.09979633401222
"492","KOC47",2,0.000408399413572624,0,0,0,"F",443,49,0.875,0.0995934959349594
"493","VA22_2",2,0.000400059565436095,0,272,0,"F",444,49,0.875,0.0993914807302231
"494","BM65",2,0.000394580099964514,0,0,0,"F",445,49,0.875,0.0991902834008097
"495","IPOT19_1",2,0.000390862696804106,0,0,0,"F",446,49,0.875,0.098989898989899
"496","VA15",2,0.000389493332477286,0,0,0,"F",447,49,0.875,0.0987903225806452
"497","KOC04_3",2,0.000389072054531425,0.0530149315852453,433,0,"F",448,49,0.875,0.0985915492957746
"498","VA15",2,0.000376407260773703,0,0,0,"F",449,49,0.875,0.0983935742971888
"499","LOU09",2,0.000363415078027174,0,77,0,"F",450,49,0.875,0.0981963927855711
"500","NMS02_0",2,0.000359364843461663,0,252,0,"F",451,49,0.875,0.098
"501","MET38",2,0.000350885180523619,0,0,0,"F",452,49,0.875,0.0978043912175649
"502","LOU01",2,0.000349530600942671,0,0,0,"F",453,49,0.875,0.097609561752988
"503","IPOT24_0",2,0.0003326952282805,0.557964002322431,396,1,"F",454,49,0.875,0.0974155069582505
"504","MET38",2,0.00032865977846086,0,0,0,"F",455,49,0.875,0.0972222222222222
"505","BM65",2,0.000322817533742636,0,0,0,"F",456,49,0.875,0.097029702970297
"506","IPOT30",2,0.000321327563142404,0,328,0,"F",457,49,0.875,0.0968379446640316
"507","GULB15_3",2,0.000312225776724517,0,0,0,"F",458,49,0.875,0.0966469428007889
"508","NMS02_0",2,0.000284001929685473,0.412464214930632,252,0,"F",459,49,0.875,0.0964566929133858
"509","IPOT16_0",2,0.000276353064691648,0,0,0,"F",460,49,0.875,0.0962671905697446
"510","FMC07",2,0.000274975638603792,0,32,0,"F",461,49,0.875,0.096078431372549
"511","IPOT04_1",2,0.000272066856268793,0,390,0,"F",462,49,0.875,0.0958904109589041
"512","FMC07",2,0.000271143479039893,0,32,0,"F",463,49,0.875,0.095703125
"513","IPOT04_0",2,0.000270158780040219,0,383,0,"F",464,49,0.875,0.0955165692007797
"514","IPOT04_0",2,0.000270148972049356,0,383,0,"F",465,49,0.875,0.0953307392996109
"515","KOC58_0",2,0.000268738600425422,0,422,0,"F",466,49,0.875,0.0951456310679612
"516","LOU09",2,0.000267878262093291,0.00115942028985507,75,0,"F",467,49,0.875,0.0949612403100775
"517","KOC70",2,0.000267132447334006,0,350,0,"F",468,49,0.875,0.0947775628626693
"518","VA01_1",2,0.00026249117217958,0,0,0,"F",469,49,0.875,0.0945945945945946
"519","LACMA02",2,0.000259793072473258,0.000265287173365168,65,0,"F",470,49,0.875,0.0944123314065511
"520","BM14",2,0.000258586194831878,0,0,0,"F",471,49,0.875,0.0942307692307692
"521","NMS02_0",2,0.00025439279852435,0,252,0,"F",472,49,0.875,0.0940499040307102
"522","VA47",2,0.000243779242737219,0,0,0,"F",473,49,0.875,0.0938697318007663
"523","NMS06",2,0.000243636546656489,0,0,0,"F",474,49,0.875,0.0936902485659656
"524","LACMA02",2,0.000242136316956021,0,65,0,"F",475,49,0.875,0.0935114503816794
"525","VA52",2,0.000239305809373036,0,0,0,"F",476,49,0.875,0.0933333333333333
"526","VA52",2,0.000237558429944329,0,0,0,"F",477,49,0.875,0.0931558935361217
"527","VA47",2,0.000233593935263343,0,0,0,"F",478,49,0.875,0.0929791271347249
"528","MET38",2,0.00023076769139152,0,0,0,"F",479,49,0.875,0.0928030303030303
"529","IPOT09_0",2,0.000230351812206209,0,0,0,"F",480,49,0.875,0.0926275992438563
"530","NMS07",2,0.000229091368964873,0,0,0,"F",481,49,0.875,0.0924528301886792
"531","IPOT04_1",2,0.000228282471653074,0,390,0,"F",482,49,0.875,0.0922787193973635
"532","GULB16",2,0.000226485339226201,0,0,0,"F",483,49,0.875,0.0921052631578947
"533","LACMA02",2,0.0002214519190602,0,65,0,"F",484,49,0.875,0.0919324577861163
"534","IPOT30",2,0.000220524147152901,0,328,0,"F",485,49,0.875,0.0917602996254682
"535","NMS04",2,0.000219608686165884,0,0,0,"F",486,49,0.875,0.091588785046729
"536","FMC07",2,0.000215753796510398,0,32,0,"F",487,49,0.875,0.0914179104477612
"537","NMS03_2",2,0.000212349346838892,0,259,0,"F",488,49,0.875,0.0912476722532588
"538","FMC17",2,0.000212138154893182,0,0,0,"F",489,49,0.875,0.0910780669144981
"539","TLCM18_2",2,0.000210498415981419,0,0,0,"F",490,49,0.875,0.0909090909090909
"540","MK12",2,0.000203445335500874,0,0,0,"F",491,49,0.875,0.0907407407407407
"541","FMC07",2,0.000203353993128985,0,32,0,"F",492,49,0.875,0.0905730129390018
"542","VA61_1",2,0.000200702706933953,0,0,0,"F",493,49,0.875,0.0904059040590406
"543","LACMA05_0",2,0.000196714652702212,0,0,0,"F",494,49,0.875,0.0902394106813996
"544","GULB16",2,0.000191663988516666,0,0,0,"F",495,49,0.875,0.0900735294117647
"545","GULB16",2,0.000178563204826787,0,0,0,"F",496,49,0.875,0.0899082568807339
"546","GMBC14",2,0.000175430686795153,0,0,0,"F",497,49,0.875,0.0897435897435897
"547","GMBC01",2,0.000171741339727305,0,0,0,"F",498,49,0.875,0.0895795246800731
"548","GULB16",2,0.000169268023455516,0,0,0,"F",499,49,0.875,0.0894160583941606
"549","GULB11_3",2,0.000157112808665261,0,462,0,"F",500,49,0.875,0.0892531876138433
"550","IPOT24_0",2,0.000147637314512394,0.395199339466855,393,0,"F",501,49,0.875,0.0890909090909091
"551","SHM03",2,0.000145777055877261,0.447426586675087,153,0,"F",502,49,0.875,0.088929219600726
"552","GMBC01",2,0.000144550504046492,0,0,0,"F",503,49,0.875,0.088768115942029
"553","IPOT18_0",2,0.000143408833537251,0,0,0,"F",504,49,0.875,0.0886075949367089
"554","GULB10",2,0.000139781826874241,0,0,0,"F",505,49,0.875,0.0884476534296029
"555","IPOT30",2,0.000136737653519958,0,328,0,"F",506,49,0.875,0.0882882882882883
"556","VA15",2,0.000135011272504926,0,0,0,"F",507,49,0.875,0.0881294964028777
"557","IPOT09_0",2,0.000133743931655772,0,0,0,"F",508,49,0.875,0.0879712746858169
"558","IPOT19_1",2,0.000130119631648995,0,0,0,"F",509,49,0.875,0.0878136200716846
"559","NMS04",2,0.000129724299767986,0,0,0,"F",510,49,0.875,0.0876565295169946
"560","MK07",2,0.000128671003039926,0,0,0,"F",511,49,0.875,0.0875
"561","FMC17",2,0.000125267310068011,0,0,0,"F",512,49,0.875,0.0873440285204991
"562","LACMA02",2,0.000121660064905882,0,65,0,"F",513,49,0.875,0.0871886120996441
"563","NMS02_0",2,0.00012030680954922,0,252,0,"F",514,49,0.875,0.0870337477797513
"564","PMAG02",2,0.000116475355753209,0,144,0,"F",515,49,0.875,0.0868794326241135
"565","MK12",2,0.000115711023681797,0,0,0,"F",516,49,0.875,0.0867256637168142
"566","MK12",2,0.000113549118395895,0,0,0,"F",517,49,0.875,0.0865724381625442
"567","LACMA05_0",2,0.00011181350419065,0,0,0,"F",518,49,0.875,0.0864197530864197
"568","NMS07",2,0.000109306783997454,0,0,0,"F",519,49,0.875,0.0862676056338028
"569","GULB11_2",2,0.000107877240225207,0,447,0,"F",520,49,0.875,0.086115992970123
"570","BM14",2,0.000106674633570947,0,0,0,"F",521,49,0.875,0.0859649122807018
"571","KOC37",2,0.000104501006717328,0,0,0,"F",522,49,0.875,0.0858143607705779
"572","VA17",2,0.000104108214145526,0,0,0,"F",523,49,0.875,0.0856643356643357
"573","VA01_1",2,0.000102390913525596,0,0,0,"F",524,49,0.875,0.0855148342059337
"574","NMS04",2,0.000101748541055713,0,0,0,"F",525,49,0.875,0.0853658536585366
"575","HAM07",2,0.000101529207313433,0,57,0,"F",526,49,0.875,0.0852173913043478
"576","LOU09",2,0.000100281446066219,0,77,0,"F",527,49,0.875,0.0850694444444444
"577","MET38",2,9.92297209450044e-05,0,0,0,"F",528,49,0.875,0.0849220103986135
"578","VA07_3",2,9.91305641946383e-05,0,0,0,"F",529,49,0.875,0.0847750865051903
"579","VA17",2,9.83319623628631e-05,0,0,0,"F",530,49,0.875,0.0846286701208981
"580","MET38",2,9.553374547977e-05,0,0,0,"F",531,49,0.875,0.0844827586206897
"581","FMC07",2,9.53901908360422e-05,0,32,0,"F",532,49,0.875,0.0843373493975904
"582","NMS07",2,8.89694420038722e-05,0,0,0,"F",533,49,0.875,0.084192439862543
"583","IPOT04_0",2,8.79345534485765e-05,0,383,0,"F",534,49,0.875,0.0840480274442539
"584","LOU01",2,8.77794518601149e-05,0,0,0,"F",535,49,0.875,0.0839041095890411
"585","KOC04_2",2,8.70600997586735e-05,0,429,0,"F",536,49,0.875,0.0837606837606838
