"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"522","IPOT18_0",3,0.00120883493218571,0,412,0,"F",366,156,0.896551724137931,0.298850574712644
"523","GULB11_2",3,0.00120347191113979,0,446,0,"F",367,156,0.896551724137931,0.298279158699809
"524","MET38",3,0.0012031861115247,0,0,0,"F",368,156,0.896551724137931,0.297709923664122
"525","IPOT24_0",3,0.00120198668446392,0,0,0,"F",369,156,0.896551724137931,0.297142857142857
"526","VA34",3,0.00119815196376294,0,193,0,"F",370,156,0.896551724137931,0.296577946768061
"527","MK07",3,0.00118589214980602,0,119,0,"F",371,156,0.896551724137931,0.296015180265655
"528","GMBC14",3,0.00113048928324133,0,48,0,"F",372,156,0.896551724137931,0.295454545454545
"529","GULB11_2",3,0.00112160108983517,0,446,0,"F",373,156,0.896551724137931,0.294896030245747
"530","VA48",3,0.00111534527968615,0,212,0,"F",374,156,0.896551724137931,0.294339622641509
"531","VA07_3",3,0.00109726353548467,0,286,0,"F",375,156,0.896551724137931,0.293785310734463
"532","MET38",3,0.00109590997453779,0,0,0,"F",376,156,0.896551724137931,0.293233082706767
"533","GULB11_2",3,0.00107918481808156,0,446,0,"F",377,156,0.896551724137931,0.292682926829268
"534","MK12",3,0.00107776606455445,0,123,0,"F",378,156,0.896551724137931,0.292134831460674
"535","FMC07",3,0.00107481353916228,0,30,0,"F",379,156,0.896551724137931,0.291588785046729
"536","VA52",3,0.00106571114156395,0,0,0,"F",380,156,0.896551724137931,0.291044776119403
"537","VA48",3,0.00106141262222081,0,212,0,"F",381,156,0.896551724137931,0.290502793296089
"538","VA47",3,0.00105360324960202,0,0,0,"F",382,156,0.896551724137931,0.28996282527881
"539","VA15",3,0.00103082600980997,0.340748230535895,170,0,"F",383,156,0.896551724137931,0.289424860853432
"540","IPOT18_0",3,0.00102326646447182,0.223893065998329,409,0,"F",384,156,0.896551724137931,0.288888888888889
"541","VA52",3,0.00101263006217778,0,0,0,"F",385,156,0.896551724137931,0.288354898336414
"542","TLCM18_2",3,0.00100907532032579,0,0,0,"F",386,156,0.896551724137931,0.287822878228782
"543","VA01_1",3,0.0010038644541055,0,0,0,"F",387,156,0.896551724137931,0.287292817679558
"544","IPOT09_0",3,0.000998544041067362,0,0,0,"F",388,156,0.896551724137931,0.286764705882353
"545","NMS03_2",3,0.000980587094090879,0,258,0,"F",389,156,0.896551724137931,0.286238532110092
"546","NMS03_2",3,0.00096179562387988,0,258,0,"F",390,156,0.896551724137931,0.285714285714286
"547","VA22_2",3,0.000942118233069777,0,270,0,"F",391,156,0.896551724137931,0.285191956124314
"548","SHM03",3,0.000934964860789478,0,152,0,"F",392,156,0.896551724137931,0.284671532846715
"549","LACMA05_0",3,0.000932956812903285,0,302,0,"F",393,156,0.896551724137931,0.284153005464481
"550","IPOT19_1",3,0.000917722994927317,0,0,0,"F",394,156,0.896551724137931,0.283636363636364
"551","IPOT04_1",3,0.000911684008315206,0,388,0,"F",395,156,0.896551724137931,0.283121597096189
"552","BM65",3,0.000893694057594985,0,27,0,"F",396,156,0.896551724137931,0.282608695652174
"553","VA01_1",3,0.000891299918293953,0,0,0,"F",397,156,0.896551724137931,0.282097649186257
"554","IPOT19_1",3,0.000887156871613115,0,0,0,"F",398,156,0.896551724137931,0.28158844765343
"555","IPOT18_0",3,0.000869910523761064,0.0133411939385999,411,0,"F",399,156,0.896551724137931,0.281081081081081
"556","VA15",3,0.00085508736083284,0.444444444444444,170,0,"F",400,156,0.896551724137931,0.280575539568345
"557","TLCM18_2",3,0.000846686365548521,0,0,0,"F",401,156,0.896551724137931,0.280071813285458
"558","VA52",3,0.000845571688842028,0,0,0,"F",402,156,0.896551724137931,0.279569892473118
"559","VA47",3,0.000836254737805575,0,0,0,"F",403,156,0.896551724137931,0.27906976744186
"560","MK12",3,0.000826952105853707,0,123,0,"F",404,156,0.896551724137931,0.278571428571429
"561","MET38",3,0.00082434737123549,0,0,0,"F",405,156,0.896551724137931,0.27807486631016
"562","HAM07",3,0.000809727469459176,0,52,0,"F",406,156,0.896551724137931,0.277580071174377
"563","FMC07",3,0.000806809344794601,0,30,0,"F",407,156,0.896551724137931,0.27708703374778
"564","FMC17",3,0.000801352318376303,0,0,0,"F",408,156,0.896551724137931,0.276595744680851
"565","LOU01",3,0.00080046197399497,0,71,0,"F",409,156,0.896551724137931,0.276106194690265
"566","VA48",3,0.000799247121904045,0,212,0,"F",410,156,0.896551724137931,0.275618374558304
"567","GMBC23",3,0.000793593935668468,0,50,0,"F",411,156,0.896551724137931,0.275132275132275
"568","GULB11_2",3,0.000780124915763736,0,446,0,"F",412,156,0.896551724137931,0.274647887323944
"569","IPOT18_0",3,0.000775924592744559,0,412,0,"F",413,156,0.896551724137931,0.274165202108963
"570","KOC70",3,0.000762291310820729,0,349,0,"F",414,156,0.896551724137931,0.273684210526316
"571","MET38",3,0.000753464119043201,0,0,0,"F",415,156,0.896551724137931,0.273204903677758
"572","VA01_1",3,0.000744235992897302,0,0,0,"F",416,156,0.896551724137931,0.272727272727273
"573","GMBC14",3,0.000737617257982492,0,48,0,"F",417,156,0.896551724137931,0.272251308900524
"574","KOC75",3,0.000728214043192565,0,356,0,"F",418,156,0.896551724137931,0.271777003484321
"575","PMAG02",3,0.000722124357707798,0,143,0,"F",419,156,0.896551724137931,0.271304347826087
"576","GULB11_3",3,0.000704640871845186,0,461,0,"F",420,156,0.896551724137931,0.270833333333333
"577","VA15",3,0.000659147335682064,0.0816712610129182,160,0,"F",421,156,0.896551724137931,0.270363951473137
"578","GULB11_2",3,0.000653180934023112,0.79172084958821,439,1,"F",422,156,0.896551724137931,0.269896193771626
"579","MET38",3,0.000651462702080607,0,0,0,"F",423,156,0.896551724137931,0.269430051813472
"580","LACMA02",3,0.000650002213660628,0,0,0,"F",424,156,0.896551724137931,0.268965517241379
"581","KOC04_2",3,0.000645296298898757,0,427,0,"F",425,156,0.896551724137931,0.268502581755594
"582","IPOT09_0",3,0.000627338537015021,0,0,0,"F",426,156,0.896551724137931,0.268041237113402
"583","HAM07",3,0.00061253213789314,0,52,0,"F",427,156,0.896551724137931,0.267581475128645
"584","PMAG02",3,0.000606112356763333,0,143,0,"F",428,156,0.896551724137931,0.267123287671233
"585","LACMA05_0",3,0.000604616361670196,0.367594254937163,299,0,"F",429,156,0.896551724137931,0.266666666666667
"586","FMC07",3,0.000595234392676502,0,30,0,"F",430,156,0.896551724137931,0.266211604095563
"587","IPOT09_0",3,0.000594270706642419,0,0,0,"F",431,156,0.896551724137931,0.265758091993186
"588","VA01_1",3,0.00058314367197454,0,0,0,"F",432,156,0.896551724137931,0.26530612244898
"589","MET37",3,0.000581010594032705,0.892010215249909,81,1,"F",433,156,0.896551724137931,0.264855687606112
"590","GULB11_2",3,0.000577532220631838,0,446,0,"F",434,156,0.896551724137931,0.264406779661017
"591","LOU01",3,0.00055941118625924,0.474538080216314,71,0,"F",435,156,0.896551724137931,0.263959390862944
"592","GULB15_3",3,0.000554383732378483,0,404,0,"F",436,156,0.896551724137931,0.263513513513513
"593","KOC75",3,0.000551025907043368,0,356,0,"F",437,156,0.896551724137931,0.263069139966273
"594","KOC47",3,0.000543296220712364,0,335,0,"F",438,156,0.896551724137931,0.262626262626263
"595","GULB11_2",3,0.000538019055966288,0.679636835278859,446,1,"F",439,156,0.896551724137931,0.26218487394958
"596","VA01_1",3,0.000534286780748516,0,0,0,"F",440,156,0.896551724137931,0.261744966442953
"597","IPOT30",3,0.000529193319380283,0,323,0,"F",441,156,0.896551724137931,0.261306532663317
"598","NMS03_2",3,0.000519454595632851,0,258,0,"F",442,156,0.896551724137931,0.260869565217391
"599","FMC07",3,0.000515269523020834,0.70092680608365,29,1,"F",443,156,0.896551724137931,0.260434056761269
"600","NMS02_0",3,0.000510135141666979,0,250,0,"F",444,156,0.896551724137931,0.26
"601","KOC04_3",3,0.000505141331814229,0,431,0,"F",445,156,0.896551724137931,0.259567387687188
"602","MET38",3,0.000504597148392349,0,0,0,"F",446,156,0.896551724137931,0.259136212624585
"603","KOC58_0",3,0.000497772358357906,0,420,0,"F",447,156,0.896551724137931,0.258706467661692
"604","BEN07_1",3,0.000494481297209859,0.641065830721003,2,1,"F",448,156,0.896551724137931,0.258278145695364
"605","VA48",3,0.000490582431666553,0,212,0,"F",449,156,0.896551724137931,0.257851239669421
"606","KOC75",3,0.000484894699184224,0.866793014755652,354,1,"F",450,156,0.896551724137931,0.257425742574257
"607","KOC52",3,0.000484518852317706,0,340,0,"F",451,156,0.896551724137931,0.257001647446458
"608","MET37",3,0.000473205029265955,0,81,0,"F",452,156,0.896551724137931,0.256578947368421
"609","KOC04_3",3,0.000469160993816331,0,431,0,"F",453,156,0.896551724137931,0.25615763546798
"610","FMC07",3,0.000467796926386654,0,30,0,"F",454,156,0.896551724137931,0.255737704918033
"611","IPOT19_1",3,0.000464647251646966,0,0,0,"F",455,156,0.896551724137931,0.25531914893617
"612","MET38",3,0.000463811593363062,0,0,0,"F",456,156,0.896551724137931,0.254901960784314
"613","VA48",3,0.000456723995739594,0.911838355927813,212,1,"F",457,156,0.896551724137931,0.254486133768352
"614","MET38",3,0.000451609055744484,0,0,0,"F",458,156,0.896551724137931,0.254071661237785
"615","LOU01",3,0.000444326607976109,0,71,0,"F",459,156,0.896551724137931,0.253658536585366
"616","IPOT09_0",3,0.000442304211901501,0,0,0,"F",460,156,0.896551724137931,0.253246753246753
"617","VA17",3,0.000419049407355487,0,188,0,"F",461,156,0.896551724137931,0.252836304700162
"618","BM65",3,0.000404616905143484,0,27,0,"F",462,156,0.896551724137931,0.252427184466019
"619","IPOT04_1",3,0.000398976320866495,0,388,0,"F",463,156,0.896551724137931,0.252019386106624
"620","IPOT18_0",3,0.000392564164940268,0,412,0,"F",464,156,0.896551724137931,0.251612903225806
"621","NMS03_2",3,0.000391153764212504,0,258,0,"F",465,156,0.896551724137931,0.251207729468599
"622","GULB10",3,0.000377052725525573,0.125430292598967,313,0,"F",466,156,0.896551724137931,0.2508038585209
"623","VA52",3,0.000364421721315011,0,0,0,"F",467,156,0.896551724137931,0.250401284109149
"624","GULB10",3,0.000358172605047002,0.826947637292465,313,1,"F",468,156,0.896551724137931,0.25
"625","IPOT04_1",3,0.000357789976987988,0,388,0,"F",469,156,0.896551724137931,0.2496
"626","GULB11_2",3,0.000350942893419415,0,446,0,"F",470,156,0.896551724137931,0.249201277955272
"627","KOC58_0",3,0.000345648353686556,0,420,0,"F",471,156,0.896551724137931,0.248803827751196
"628","IPOT24_0",3,0.000344049505656585,0,0,0,"F",472,156,0.896551724137931,0.248407643312102
"629","IPOT24_0",3,0.000338511599693447,0,0,0,"F",473,156,0.896551724137931,0.248012718600954
"630","VA01_1",3,0.000338285171892494,0,0,0,"F",474,156,0.896551724137931,0.247619047619048
"631","GULB16",3,0.000335861812345684,0.629858704345508,319,1,"F",475,156,0.896551724137931,0.247226624405705
"632","GMBC01",3,0.00033331720624119,0.716460100021744,43,1,"F",476,156,0.896551724137931,0.246835443037975
"633","IPOT04_0",3,0.000329949398292229,0,381,0,"F",477,156,0.896551724137931,0.246445497630332
"634","MET38",3,0.000327746034599841,0,0,0,"F",478,156,0.896551724137931,0.246056782334385
"635","NMS06",3,0.000323138723615557,0.449920868189012,137,0,"F",479,156,0.896551724137931,0.245669291338583
"636","FMC17",3,0.000322168052662164,0,0,0,"F",480,156,0.896551724137931,0.245283018867925
"637","KOC04_3",3,0.000314765726216137,0,431,0,"F",481,156,0.896551724137931,0.244897959183673
"638","VA15",3,0.000313014141283929,0.485436893203884,179,0,"F",482,156,0.896551724137931,0.244514106583072
"639","VA07_1",3,0.000311752839479595,0,0,0,"F",483,156,0.896551724137931,0.244131455399061
"640","GULB11_3",3,0.000311635987600312,0.918508595668676,454,1,"F",484,156,0.896551724137931,0.24375
"641","MET38",3,0.0002990763168782,0,0,0,"F",485,156,0.896551724137931,0.243369734789392
"642","LOU09",3,0.000299051200272515,0,0,0,"F",486,156,0.896551724137931,0.242990654205607
"643","FMC07",3,0.000298928265692666,0,30,0,"F",487,156,0.896551724137931,0.242612752721617
"644","HAM07",3,0.00028787218616344,0,52,0,"F",488,156,0.896551724137931,0.242236024844721
"645","IPOT09_0",3,0.000285592483123764,0,0,0,"F",489,156,0.896551724137931,0.241860465116279
"646","GULB10",3,0.00026622912264429,0.561831340465702,307,1,"F",490,156,0.896551724137931,0.241486068111455
"647","LOU09",3,0.000263560592429712,0,0,0,"F",491,156,0.896551724137931,0.241112828438949
"648","KOC04_3",3,0.000261109846178442,0,431,0,"F",492,156,0.896551724137931,0.240740740740741
"649","KOC58_0",3,0.00026043358957395,0,420,0,"F",493,156,0.896551724137931,0.240369799691834
"650","FMC07",3,0.000253503443673253,0,30,0,"F",494,156,0.896551724137931,0.24
"651","VA15",3,0.000250599638093263,0.258887876025524,170,0,"F",495,156,0.896551724137931,0.23963133640553
"652","VA15",3,0.000249736214755103,0,183,0,"F",496,156,0.896551724137931,0.239263803680982
"653","TLCM02",3,0.000249496602918953,0,362,0,"F",497,156,0.896551724137931,0.238897396630934
"654","GULB11_2",3,0.000242116395384073,0,446,0,"F",498,156,0.896551724137931,0.238532110091743
"655","IPOT24_0",3,0.000237735919654369,0,0,0,"F",499,156,0.896551724137931,0.238167938931298
"656","FMC17",3,0.000235158600844443,0,0,0,"F",500,156,0.896551724137931,0.23780487804878
"657","GULB16",3,0.000229987126658671,0,320,0,"F",501,156,0.896551724137931,0.237442922374429
"658","FMC07",3,0.000229884564760141,0,30,0,"F",502,156,0.896551724137931,0.237082066869301
"659","TLCM18_2",3,0.000229678029427305,0,0,0,"F",503,156,0.896551724137931,0.236722306525038
"660","IPOT24_0",3,0.000226195537834428,0,0,0,"F",504,156,0.896551724137931,0.236363636363636
"661","PMAG02",3,0.00022575467301067,0,143,0,"F",505,156,0.896551724137931,0.236006051437216
"662","NMS02_0",3,0.000224917195737362,0,250,0,"F",506,156,0.896551724137931,0.235649546827795
"663","VA22_2",3,0.000223377530346625,0,270,0,"F",507,156,0.896551724137931,0.235294117647059
"664","KOC58_0",3,0.000221525013330393,0,420,0,"F",508,156,0.896551724137931,0.234939759036145
"665","LOU09",3,0.00021891099459026,0,0,0,"F",509,156,0.896551724137931,0.234586466165414
"666","GULB10",3,0.000205964228371158,0.671206841938549,315,1,"F",510,156,0.896551724137931,0.234234234234234
"667","IPOT18_0",3,0.000205322838155553,0.109108159392789,409,0,"F",511,156,0.896551724137931,0.233883058470765
"668","KOC70",3,0.000205229356652126,0.588157195963887,348,1,"F",512,156,0.896551724137931,0.233532934131737
"669","KOC70",3,0.000203764866455458,0,349,0,"F",513,156,0.896551724137931,0.233183856502242
"670","LOU09",3,0.000203360861632973,0,0,0,"F",514,156,0.896551724137931,0.232835820895522
"671","NMS06",3,0.000201771938009188,0,137,0,"F",515,156,0.896551724137931,0.232488822652757
"672","KOC04_3",3,0.000200630456674844,0,431,0,"F",516,156,0.896551724137931,0.232142857142857
"673","MET38",3,0.000200261769350618,0,0,0,"F",517,156,0.896551724137931,0.231797919762259
"674","NMS04",3,0.000200244292500429,0,129,0,"F",518,156,0.896551724137931,0.231454005934718
"675","GMBC01",3,0.000198632653336972,0,43,0,"F",519,156,0.896551724137931,0.231111111111111
"676","IPOT04_1",3,0.000196463908650912,0,388,0,"F",520,156,0.896551724137931,0.230769230769231
"677","VA15",3,0.000190174061572179,0,183,0,"F",521,156,0.896551724137931,0.230428360413589
"678","LACMA05_0",3,0.000188960897503421,0.206320810971974,299,0,"F",522,156,0.896551724137931,0.230088495575221
"679","GULB11_2",3,0.000188037651241757,0,446,0,"F",523,156,0.896551724137931,0.229749631811487
"680","IPOT04_0",3,0.00018004683079198,0,381,0,"F",524,156,0.896551724137931,0.229411764705882
"681","KOC04_2",3,0.00017973301874008,0,427,0,"F",525,156,0.896551724137931,0.229074889867841
"682","VA17",3,0.000179019727511331,0,188,0,"F",526,156,0.896551724137931,0.228739002932551
"683","LACMA05_0",3,0.000175034248968586,0.0202702702702703,289,0,"F",527,156,0.896551724137931,0.228404099560761
"684","NMS02_0",3,0.000174684202647768,0.564885496183206,249,1,"T",157,157,0.902298850574713,0.22953216374269
"685","IPOT16_0",3,0.000172527143149637,0,425,0,"F",528,157,0.902298850574713,0.229197080291971
"686","IPOT16_0",3,0.000170121042174287,0,425,0,"F",529,157,0.902298850574713,0.228862973760933
"687","GMBC01",3,0.000165775927598588,0,43,0,"F",530,157,0.902298850574713,0.228529839883552
"688","NMS04",3,0.000165411023772322,0,129,0,"F",531,157,0.902298850574713,0.228197674418605
"689","VA17",3,0.000158085866132751,0,188,0,"F",532,157,0.902298850574713,0.227866473149492
"690","GULB11_2",3,0.000155141126015224,0.370541611624835,441,0,"F",533,157,0.902298850574713,0.227536231884058
"691","IPOT04_0",3,0.000154100969666615,0,381,0,"F",534,157,0.902298850574713,0.227206946454414
"692","VA47",3,0.000152705310028978,0,0,0,"F",535,157,0.902298850574713,0.226878612716763
"693","VA01_1",3,0.00015123191406019,0,0,0,"F",536,157,0.902298850574713,0.226551226551227
"694","GMBC14",3,0.000149548228364438,0,48,0,"F",537,157,0.902298850574713,0.226224783861671
"695","KOC37",3,0.000147641869261861,0,331,0,"F",538,157,0.902298850574713,0.22589928057554
"696","IPOT04_0",3,0.000146683261846192,0,381,0,"F",539,157,0.902298850574713,0.225574712643678
"697","BEN07_1",3,0.000146642632898875,0.330405405405405,2,0,"F",540,157,0.902298850574713,0.225251076040172
"698","VA22_2",3,0.000146275895531289,0.0224719101123595,270,0,"F",541,157,0.902298850574713,0.224928366762178
"699","IPOT18_0",3,0.000144797842949629,0,412,0,"F",542,157,0.902298850574713,0.224606580829757
"700","BEN07_1",3,0.000143874320201576,0.603380128117759,2,1,"F",543,157,0.902298850574713,0.224285714285714
"701","VA17",3,0.00014121261483524,0,188,0,"F",544,157,0.902298850574713,0.223965763195435
"702","LACMA05_0",3,0.000139669777126983,0.815732913024789,296,1,"F",545,157,0.902298850574713,0.223646723646724
"703","MET37",3,0.000139510564622469,0.512652392172933,81,1,"F",546,157,0.902298850574713,0.223328591749644
"704","GULB11_3",3,0.000139442039653659,0.88739269483252,459,1,"F",547,157,0.902298850574713,0.223011363636364
"705","MET38",3,0.00013862231571693,0,0,0,"F",548,157,0.902298850574713,0.222695035460993
"706","IPOT04_1",3,0.000138210845761932,0,388,0,"F",549,157,0.902298850574713,0.222379603399433
"707","BM65",3,0.000137518378323875,0,27,0,"F",550,157,0.902298850574713,0.222065063649222
"708","FMC07",3,0.000134663234348409,0,30,0,"F",551,157,0.902298850574713,0.221751412429379
"709","BM65",3,0.000133081644889899,0.821220930232558,24,1,"T",158,158,0.908045977011494,0.222849083215797
"710","MK07",3,0.000132517874590121,0,119,0,"F",552,158,0.908045977011494,0.222535211267606
"711","TLCM18_2",3,0.000132515313453041,0,0,0,"F",553,158,0.908045977011494,0.222222222222222
"712","NMS04",3,0.000131561086163856,0,129,0,"F",554,158,0.908045977011494,0.221910112359551
"713","VA48",3,0.000129577325424179,0,212,0,"F",555,158,0.908045977011494,0.221598877980365
"714","BEN07_1",3,0.000126472034025937,0,3,0,"F",556,158,0.908045977011494,0.221288515406162
"715","KOC70",3,0.000125273494631983,0,349,0,"F",557,158,0.908045977011494,0.220979020979021
"716","IPOT18_0",3,0.000123156904010102,0.016856631293943,411,0,"F",558,158,0.908045977011494,0.220670391061453
"717","MK07",3,0.000121243065223098,0,119,0,"F",559,158,0.908045977011494,0.220362622036262
"718","BM14",3,0.000120866381621454,0,11,0,"F",560,158,0.908045977011494,0.220055710306407
"719","KOC47",3,0.000116179151518736,0,335,0,"F",561,158,0.908045977011494,0.219749652294854
"720","LOU09",3,0.000115882408863399,0,0,0,"F",562,158,0.908045977011494,0.219444444444444
"721","GULB16",3,0.00011356124014128,0,320,0,"F",563,158,0.908045977011494,0.219140083217753
"722","MK07",3,0.000113112211693078,0,119,0,"F",564,158,0.908045977011494,0.218836565096953
"723","IPOT04_0",3,0.000109409440483432,0,381,0,"F",565,158,0.908045977011494,0.218533886583679
"724","MK12",3,0.000108027677924838,0.016156202143951,123,0,"F",566,158,0.908045977011494,0.218232044198895
"725","LACMA02",3,0.000106893850897904,0,0,0,"F",567,158,0.908045977011494,0.217931034482759
"726","VA48",3,0.000106807077827398,0,212,0,"F",568,158,0.908045977011494,0.21763085399449
"727","NMS03_2",3,0.000106804742245004,0,258,0,"F",569,158,0.908045977011494,0.217331499312242
"728","TLCM18_2",3,0.000106319268525112,0,0,0,"F",570,158,0.908045977011494,0.217032967032967
"729","IPOT24_0",3,0.000105895960587077,0,0,0,"F",571,158,0.908045977011494,0.216735253772291
"730","VA15",3,0.000105097256891895,0,183,0,"F",572,158,0.908045977011494,0.216438356164384
"731","NMS03_2",3,0.000104903272585943,0,258,0,"F",573,158,0.908045977011494,0.216142270861833
"732","KOC59",3,0.000104207138065249,0,346,0,"F",574,158,0.908045977011494,0.215846994535519
"733","GULB15_3",3,0.000103480546385981,0,404,0,"F",575,158,0.908045977011494,0.215552523874488
"734","BM65",3,0.000103010563179851,0,27,0,"F",576,158,0.908045977011494,0.215258855585831
"735","SHM03",3,0.000101249483122956,0,152,0,"F",577,158,0.908045977011494,0.214965986394558
"736","BM65",3,0.000100484263384715,0,27,0,"F",578,158,0.908045977011494,0.214673913043478
"737","IPOT18_0",3,0.000100179720902815,0.0221843748635312,411,0,"F",579,158,0.908045977011494,0.21438263229308
"738","GULB11_2",3,9.8693446489051e-05,0,446,0,"F",580,158,0.908045977011494,0.214092140921409
"739","VA15",3,9.77038653218187e-05,0,183,0,"F",581,158,0.908045977011494,0.213802435723951
"740","MET37",3,9.61478654062375e-05,0,81,0,"F",582,158,0.908045977011494,0.213513513513514
"741","BM65",3,9.55505820456892e-05,0,27,0,"F",583,158,0.908045977011494,0.213225371120108
"742","MK12",3,9.54115093918517e-05,0,123,0,"F",584,158,0.908045977011494,0.212938005390836
"743","VA61_1",3,9.34268318815157e-05,0,0,0,"F",585,158,0.908045977011494,0.212651413189771
"744","FMC07",3,9.30152455111966e-05,0,30,0,"F",586,158,0.908045977011494,0.212365591397849
"745","VA61_1",3,9.23648549360223e-05,0,0,0,"F",587,158,0.908045977011494,0.212080536912752
"746","IPOT16_0",3,9.10155577003025e-05,0.00474263586128878,425,0,"F",588,158,0.908045977011494,0.211796246648794
"747","IPOT04_0",3,9.06366258277558e-05,0,381,0,"F",589,158,0.908045977011494,0.211512717536814
"748","KOC47",3,9.01479215826839e-05,0,335,0,"F",590,158,0.908045977011494,0.211229946524064
"749","GMBC01",3,8.99202132131904e-05,0,43,0,"F",591,158,0.908045977011494,0.210947930574099
"750","VA15",3,8.9701970864553e-05,0.553072625698324,178,1,"T",159,159,0.913793103448276,0.212
"751","VA07_3",3,8.94466429599561e-05,0,286,0,"F",592,159,0.913793103448276,0.211717709720373
"752","BM65",3,8.91946037882008e-05,0.773012552301255,16,1,"F",593,159,0.913793103448276,0.211436170212766
"753","KOC58_0",3,8.90493611223064e-05,0.926535626535626,420,1,"F",594,159,0.913793103448276,0.211155378486056
"754","PMAG02",3,8.89145085238852e-05,0,143,0,"F",595,159,0.913793103448276,0.210875331564987
"755","VA07_1",3,8.88919603312388e-05,0,0,0,"F",596,159,0.913793103448276,0.210596026490066
"756","GMBC14",3,8.86501293280162e-05,0.504256181597082,47,1,"F",597,159,0.913793103448276,0.21031746031746
"757","GULB11_3",3,8.76859703566879e-05,0,461,0,"F",598,159,0.913793103448276,0.21003963011889
"758","HAM07",3,8.72849122970365e-05,0,52,0,"F",599,159,0.913793103448276,0.20976253298153
"759","LOU09",3,8.70760486577637e-05,0,0,0,"F",600,159,0.913793103448276,0.209486166007905
"760","GULB16",3,8.58716448419727e-05,0,320,0,"F",601,159,0.913793103448276,0.209210526315789
"761","KOC75",3,8.41095170471817e-05,0,356,0,"F",602,159,0.913793103448276,0.208935611038108
"762","IPOT19_1",3,8.25756651465781e-05,0,0,0,"F",603,159,0.913793103448276,0.208661417322835
"763","VA61_1",3,8.19714769022539e-05,0,0,0,"F",604,159,0.913793103448276,0.208387942332896
"764","IPOT18_0",3,8.18897096905857e-05,0.723441836992178,411,1,"F",605,159,0.913793103448276,0.208115183246073
"765","GMBC23",3,8.18292683106847e-05,0,50,0,"F",606,159,0.913793103448276,0.207843137254902
"766","VA38",3,8.10807978268713e-05,0,0,0,"F",607,159,0.913793103448276,0.20757180156658
"767","NMS02_0",3,7.97694010543637e-05,0,250,0,"F",608,159,0.913793103448276,0.207301173402868
"768","IPOT04_1",3,7.61676128604449e-05,0.0972457627118644,388,0,"F",609,159,0.913793103448276,0.20703125
"769","IPOT18_0",3,7.60362454457209e-05,0.00593912397921307,411,0,"F",610,159,0.913793103448276,0.206762028608583
"770","TLCM02",3,7.59604081395082e-05,0,362,0,"F",611,159,0.913793103448276,0.206493506493507
"771","MK12",3,7.57261586841196e-05,0,123,0,"F",612,159,0.913793103448276,0.206225680933852
"772","IPOT04_1",3,7.47507510823198e-05,0,388,0,"F",613,159,0.913793103448276,0.205958549222798
"773","IPOT04_1",3,7.4468603997957e-05,0,388,0,"F",614,159,0.913793103448276,0.205692108667529
"774","BM65",3,7.392907718895e-05,0,27,0,"F",615,159,0.913793103448276,0.205426356589147
"775","GMBC01",3,7.36047877580859e-05,0.00197109067017083,42,0,"F",616,159,0.913793103448276,0.205161290322581
"776","GMBC01",3,7.34583518351428e-05,0,43,0,"F",617,159,0.913793103448276,0.204896907216495
"777","MK07",3,7.22714685252868e-05,0.547513812154696,117,1,"F",618,159,0.913793103448276,0.204633204633205
"778","VA15",3,7.2233728133142e-05,0,183,0,"F",619,159,0.913793103448276,0.204370179948586
"779","BM14",3,7.19918607501313e-05,0,11,0,"F",620,159,0.913793103448276,0.20410783055199
"780","GMBC23",3,7.11509201209992e-05,0,50,0,"F",621,159,0.913793103448276,0.203846153846154
"781","VA01_1",3,6.9224726757966e-05,0,0,0,"F",622,159,0.913793103448276,0.203585147247119
"782","IPOT04_0",3,6.84982733218931e-05,0,381,0,"F",623,159,0.913793103448276,0.203324808184143
"783","VA07_3",3,6.84622937114909e-05,0.916896024464832,286,1,"F",624,159,0.913793103448276,0.203065134099617
"784","GULB10",3,6.84140977682546e-05,0.464232008592911,313,0,"F",625,159,0.913793103448276,0.20280612244898
"785","SHM03",3,6.78509168210439e-05,0,152,0,"F",626,159,0.913793103448276,0.202547770700637
"786","GULB11_2",3,6.6365406382829e-05,0.724173913043478,442,1,"F",627,159,0.913793103448276,0.202290076335878
"787","KOC37",3,6.63164319121279e-05,0,331,0,"F",628,159,0.913793103448276,0.202033036848793
"788","IPOT16_0",3,6.62209422443993e-05,0,425,0,"F",629,159,0.913793103448276,0.201776649746193
"789","FMC07",3,6.44286265014671e-05,0.00233463035019455,30,0,"F",630,159,0.913793103448276,0.201520912547529
"790","NMS07",3,6.36476252111606e-05,0,0,0,"F",631,159,0.913793103448276,0.20126582278481
"791","GULB11_2",3,6.32897863397375e-05,0,446,0,"F",632,159,0.913793103448276,0.201011378002528
"792","LOU01",3,6.24664608039893e-05,0,71,0,"F",633,159,0.913793103448276,0.200757575757576
"793","GMBC01",3,6.0989517805865e-05,0,43,0,"F",634,159,0.913793103448276,0.200504413619168
"794","VA01_1",3,6.08718364674132e-05,0,0,0,"F",635,159,0.913793103448276,0.200251889168766
"795","LACMA05_0",3,6.07673682679888e-05,0,302,0,"F",636,159,0.913793103448276,0.2
"796","GULB11_3",3,5.9641770349117e-05,0,461,0,"F",637,159,0.913793103448276,0.199748743718593
"797","IPOT18_0",3,5.90615782130044e-05,0,412,0,"F",638,159,0.913793103448276,0.199498117942284
