"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1435","GULB10",2,0.00120054557919502,0,0,0,"F",1106,329,0.8225,0.229268292682927
"1436","VA34",3,0.00119815196376294,0,193,0,"F",1107,329,0.8225,0.229108635097493
"1437","GULB10",2,0.00119545962661505,0,0,0,"F",1108,329,0.8225,0.228949199721642
"1438","VA01_1",1,0.00119378685485572,0,247,0,"F",1109,329,0.8225,0.228789986091794
"1439","MET37",2,0.00119092618115246,0,0,0,"F",1110,329,0.8225,0.228630993745657
"1440","LOU01",1,0.00119057961273938,0.307281229124917,70,0,"F",1111,329,0.8225,0.228472222222222
"1441","GULB16",1,0.0011881235986948,0,317,0,"F",1112,329,0.8225,0.228313671061763
"1442","MK07",3,0.00118589214980602,0,119,0,"F",1113,329,0.8225,0.228155339805825
"1443","VA01_1",1,0.00118243775796145,0.629555236728838,241,1,"F",1114,329,0.8225,0.227997227997228
"1444","VA17",1,0.00117942038923502,0.00148414310264021,185,0,"F",1115,329,0.8225,0.227839335180055
"1445","VA17",1,0.00117235875222832,0.366100386100386,186,0,"F",1116,329,0.8225,0.227681660899654
"1446","VA17",1,0.00116502353921533,0.133758434047601,185,0,"F",1117,329,0.8225,0.227524204702628
"1447","MET38",2,0.00116265052929521,0,0,0,"F",1118,329,0.8225,0.227366966136835
"1448","LACMA05_0",2,0.00116218347102404,0,0,0,"F",1119,329,0.8225,0.227209944751381
"1449","VA34",2,0.00115731765981764,0,0,0,"F",1120,329,0.8225,0.227053140096618
"1450","FMC07",1,0.00114856299478561,0,0,0,"F",1121,329,0.8225,0.226896551724138
"1451","NMS07",2,0.00114770780783147,0,0,0,"F",1122,329,0.8225,0.226740179186768
"1452","BM65",2,0.00114735413808376,0,0,0,"F",1123,329,0.8225,0.226584022038568
"1453","VA34",2,0.00114352873060852,0,0,0,"F",1124,329,0.8225,0.226428079834824
"1454","VA17",2,0.00113776605576277,0,0,0,"F",1125,329,0.8225,0.22627235213205
"1455","GULB10",1,0.00113151257392019,0,0,0,"F",1126,329,0.8225,0.226116838487973
"1456","GMBC14",3,0.00113048928324133,0,48,0,"F",1127,329,0.8225,0.225961538461538
"1457","VA01_1",1,0.00112833431921899,0,247,0,"F",1128,329,0.8225,0.225806451612903
"1458","FMC07",1,0.00112824549432844,0,0,0,"F",1129,329,0.8225,0.225651577503429
"1459","VA01_1",2,0.00112483242992312,0,0,0,"F",1130,329,0.8225,0.225496915695682
"1460","VA07_3",2,0.00112214451655746,0,0,0,"F",1131,329,0.8225,0.225342465753425
"1461","GULB11_2",3,0.00112160108983517,0,446,0,"F",1132,329,0.8225,0.225188227241615
"1462","VA48",3,0.00111534527968615,0,212,0,"F",1133,329,0.8225,0.225034199726402
"1463","GULB11_2",2,0.00111391616519541,0,447,0,"F",1134,329,0.8225,0.22488038277512
"1464","TLCM02",1,0.00110731378663331,0,358,0,"F",1135,329,0.8225,0.224726775956284
"1465","IPOT30",2,0.00110509304795414,0.879405666897028,327,1,"T",330,330,0.825,0.225255972696246
"1466","VA34",2,0.00109991896897554,0,0,0,"F",1136,330,0.825,0.225102319236016
"1467","VA07_3",3,0.00109726353548467,0,286,0,"F",1137,330,0.825,0.224948875255624
"1468","MET38",3,0.00109590997453779,0,0,0,"F",1138,330,0.825,0.224795640326975
"1469","GMBC01",2,0.00108719675336033,0,0,0,"F",1139,330,0.825,0.224642614023145
"1470","GMBC01",2,0.001084168208763,0,0,0,"F",1140,330,0.825,0.224489795918367
"1471","IPOT19_1",2,0.00108257192187011,0,0,0,"F",1141,330,0.825,0.224337185588035
"1472","IPOT18_0",1,0.00108187168370932,0,406,0,"F",1142,330,0.825,0.224184782608696
"1473","GULB11_2",3,0.00107918481808156,0,446,0,"F",1143,330,0.825,0.224032586558045
"1474","VA48",1,0.00107820134144276,0,209,0,"F",1144,330,0.825,0.223880597014925
"1475","MK12",3,0.00107776606455445,0,123,0,"F",1145,330,0.825,0.223728813559322
"1476","FMC07",3,0.00107481353916228,0,30,0,"F",1146,330,0.825,0.223577235772358
"1477","IPOT04_0",2,0.00107361888512969,0,383,0,"F",1147,330,0.825,0.22342586323629
"1478","GULB10",2,0.00107156671583652,0,0,0,"F",1148,330,0.825,0.223274695534506
"1479","BM65",2,0.00106976903043687,0,0,0,"F",1149,330,0.825,0.223123732251521
"1480","GULB11_2",2,0.00106763176154345,0,447,0,"F",1150,330,0.825,0.222972972972973
"1481","VA07_3",2,0.00106729543767869,0,0,0,"F",1151,330,0.825,0.222822417285618
"1482","VA52",3,0.00106571114156395,0,0,0,"F",1152,330,0.825,0.222672064777328
"1483","VA01_1",2,0.00106279109604657,0,0,0,"F",1153,330,0.825,0.222521915037087
"1484","VA48",3,0.00106141262222081,0,212,0,"F",1154,330,0.825,0.222371967654987
"1485","GMBC23",1,0.00105717428959906,0,0,0,"F",1155,330,0.825,0.222222222222222
"1486","VA47",3,0.00105360324960202,0,0,0,"F",1156,330,0.825,0.22207267833109
"1487","VA48",2,0.00105346227064729,0,0,0,"F",1157,330,0.825,0.221923335574983
"1488","KOC52",2,0.00104936049319804,0,341,0,"F",1158,330,0.825,0.221774193548387
"1489","GULB11_2",1,0.00104465964250267,0,438,0,"F",1159,330,0.825,0.221625251846877
"1490","LOU01",2,0.00104420527350157,0,0,0,"F",1160,330,0.825,0.221476510067114
"1491","VA34",2,0.00103786971885711,0,0,0,"F",1161,330,0.825,0.221327967806841
"1492","IPOT30",1,0.00103331170976162,0,322,0,"F",1162,330,0.825,0.221179624664879
"1493","VA15",3,0.00103082600980997,0.340748230535895,170,0,"F",1163,330,0.825,0.221031480241125
"1494","VA01_1",1,0.00102667917963117,0.469908194491669,238,0,"F",1164,330,0.825,0.220883534136546
"1495","VA34",2,0.00102579779922962,0,0,0,"F",1165,330,0.825,0.220735785953177
"1496","HAM07",1,0.00102388137020171,0,0,0,"F",1166,330,0.825,0.220588235294118
"1497","IPOT18_0",3,0.00102326646447182,0.223893065998329,409,0,"F",1167,330,0.825,0.220440881763527
"1498","VA07_1",2,0.00102047948166728,0,0,0,"F",1168,330,0.825,0.220293724966622
"1499","KOC52",1,0.00101909344084561,0,0,0,"F",1169,330,0.825,0.220146764509673
"1500","KOC37",2,0.00101715745404363,0,0,0,"F",1170,330,0.825,0.22
"1501","VA52",3,0.00101263006217778,0,0,0,"F",1171,330,0.825,0.219853431045969
"1502","PMAG02",1,0.00101078441366553,0,142,0,"F",1172,330,0.825,0.219707057256991
"1503","TLCM18_2",3,0.00100907532032579,0,0,0,"F",1173,330,0.825,0.219560878243513
"1504","KOC52",2,0.00100562255829573,0,341,0,"F",1174,330,0.825,0.219414893617021
"1505","VA01_1",3,0.0010038644541055,0,0,0,"F",1175,330,0.825,0.219269102990033
"1506","BM65",1,0.0010022601345554,0,0,0,"F",1176,330,0.825,0.219123505976096
"1507","IPOT09_0",3,0.000998544041067362,0,0,0,"F",1177,330,0.825,0.218978102189781
"1508","GULB10",2,0.000997494207695127,0,0,0,"F",1178,330,0.825,0.218832891246684
"1509","KOC37",2,0.000995151815004647,0,0,0,"F",1179,330,0.825,0.218687872763419
"1510","TLCM02",2,0.000990832108072937,0,364,0,"F",1180,330,0.825,0.218543046357616
"1511","VA34",1,0.000986780854873359,0,192,0,"F",1181,330,0.825,0.218398411647915
"1512","FMC07",1,0.00098476477432996,0,0,0,"F",1182,330,0.825,0.218253968253968
"1513","GULB11_2",2,0.000980795128270984,0,447,0,"F",1183,330,0.825,0.218109715796431
"1514","NMS03_2",3,0.000980587094090879,0,258,0,"F",1184,330,0.825,0.217965653896962
"1515","VA38",1,0.000980426790192723,0.378381675664135,197,0,"F",1185,330,0.825,0.217821782178218
"1516","KOC52",2,0.000979028758592904,0,341,0,"F",1186,330,0.825,0.217678100263852
"1517","LACMA02",2,0.000972112233284861,0,65,0,"F",1187,330,0.825,0.21753460777851
"1518","IPOT19_1",2,0.000966806779615581,0,0,0,"F",1188,330,0.825,0.217391304347826
"1519","SHM03",2,0.000963665428571403,0,157,0,"F",1189,330,0.825,0.21724818959842
"1520","NMS03_2",3,0.00096179562387988,0,258,0,"F",1190,330,0.825,0.217105263157895
"1521","NMS07",2,0.000961001846008003,0,0,0,"F",1191,330,0.825,0.216962524654832
"1522","LACMA05_0",1,0.000958100485149771,0,0,0,"F",1192,330,0.825,0.216819973718791
"1523","KOC52",1,0.000957244250457734,0,0,0,"F",1193,330,0.825,0.216677609980302
"1524","FMC07",2,0.00095245405100286,0,32,0,"F",1194,330,0.825,0.216535433070866
"1525","NMS03_2",2,0.000945626234170049,0,259,0,"F",1195,330,0.825,0.216393442622951
"1526","VA34",1,0.000945225765462965,0,192,0,"F",1196,330,0.825,0.216251638269987
"1527","HAM07",1,0.000943576218560338,0,0,0,"F",1197,330,0.825,0.216110019646365
"1528","VA22_2",3,0.000942118233069777,0,270,0,"F",1198,330,0.825,0.215968586387435
"1529","VA22_2",1,0.000939141144044697,0,266,0,"F",1199,330,0.825,0.215827338129496
"1530","SHM03",3,0.000934964860789478,0,152,0,"F",1200,330,0.825,0.215686274509804
"1531","IPOT19_1",1,0.000934946350753307,0,370,0,"F",1201,330,0.825,0.215545395166558
"1532","VA07_3",2,0.000933896459173411,0,0,0,"F",1202,330,0.825,0.215404699738903
"1533","LACMA05_0",3,0.000932956812903285,0,302,0,"F",1203,330,0.825,0.215264187866928
"1534","KOC37",1,0.000932514318265021,0,0,0,"F",1204,330,0.825,0.215123859191656
"1535","VA34",1,0.000930800102651119,0,192,0,"F",1205,330,0.825,0.214983713355049
"1536","VA34",1,0.000928319233935326,0,192,0,"F",1206,330,0.825,0.21484375
"1537","MET38",1,0.000927351007703692,0.723725613593455,84,1,"F",1207,330,0.825,0.214703968770332
"1538","IPOT09_0",2,0.000922539329621941,0,0,0,"F",1208,330,0.825,0.214564369310793
"1539","KOC37",1,0.000921075989026576,0,0,0,"F",1209,330,0.825,0.214424951267057
"1540","IPOT19_1",3,0.000917722994927317,0,0,0,"F",1210,330,0.825,0.214285714285714
"1541","BM14",2,0.000914306088816375,0,0,0,"F",1211,330,0.825,0.214146658014276
"1542","LACMA02",1,0.000913664232939482,0,0,0,"F",1212,330,0.825,0.214007782101167
"1543","IPOT04_1",3,0.000911684008315206,0,388,0,"F",1213,330,0.825,0.213869086195723
"1544","VA34",1,0.000903878768440336,0,192,0,"F",1214,330,0.825,0.213730569948187
"1545","VA38",1,0.000903578707948327,0.788227966365618,196,1,"F",1215,330,0.825,0.213592233009709
"1546","NMS02_0",1,0.000903245178051293,0,0,0,"F",1216,330,0.825,0.213454075032342
"1547","TLCM02",2,0.000899107195436954,0.0536464771322621,363,0,"F",1217,330,0.825,0.213316095669037
"1548","VA01_1",2,0.000898234313353896,0,0,0,"F",1218,330,0.825,0.213178294573643
"1549","GULB10",2,0.000898166326805949,0,0,0,"F",1219,330,0.825,0.213040671400904
"1550","KOC59",2,0.000898076745215803,0,0,0,"F",1220,330,0.825,0.212903225806452
"1551","NMS04",1,0.000896140700206161,0,125,0,"F",1221,330,0.825,0.212765957446809
"1552","BM65",3,0.000893694057594985,0,27,0,"F",1222,330,0.825,0.212628865979381
"1553","VA01_1",3,0.000891299918293953,0,0,0,"F",1223,330,0.825,0.21249195106246
"1554","KOC04_3",2,0.000890919181983918,0,433,0,"F",1224,330,0.825,0.212355212355212
"1555","VA34",2,0.000889402173925191,0,0,0,"F",1225,330,0.825,0.212218649517685
"1556","IPOT19_1",3,0.000887156871613115,0,0,0,"F",1226,330,0.825,0.212082262210797
"1557","KOC37",1,0.000881714920978993,0,0,0,"F",1227,330,0.825,0.211946050096339
"1558","IPOT18_0",3,0.000869910523761064,0.0133411939385999,411,0,"F",1228,330,0.825,0.21181001283697
"1559","GMBC14",1,0.00086970254778862,0,0,0,"F",1229,330,0.825,0.211674150096216
"1560","VA61_1",1,0.000865415728185326,0.828932968536252,261,1,"F",1230,330,0.825,0.211538461538462
"1561","LOU01",1,0.000863879453390837,0,70,0,"F",1231,330,0.825,0.211402946828956
"1562","VA34",2,0.000862619606778026,0,0,0,"F",1232,330,0.825,0.211267605633803
"1563","VA34",1,0.00086026539793238,0,192,0,"F",1233,330,0.825,0.211132437619962
"1564","GULB11_3",2,0.000857885868754238,0,462,0,"F",1234,330,0.825,0.210997442455243
"1565","IPOT24_0",1,0.000856388709507883,0,0,0,"F",1235,330,0.825,0.210862619808307
"1566","VA15",3,0.00085508736083284,0.444444444444444,170,0,"F",1236,330,0.825,0.210727969348659
"1567","GULB11_3",2,0.000852962606586516,0,462,0,"F",1237,330,0.825,0.21059349074665
"1568","HAM07",1,0.000850998796522617,0,0,0,"F",1238,330,0.825,0.210459183673469
"1569","GULB16",1,0.000850166659802198,0,317,0,"F",1239,330,0.825,0.210325047801147
"1570","TLCM18_2",3,0.000846686365548521,0,0,0,"F",1240,330,0.825,0.210191082802548
"1571","VA52",3,0.000845571688842028,0,0,0,"F",1241,330,0.825,0.210057288351369
"1572","BEN07_1",1,0.000837039668112993,0.709326385163614,1,1,"F",1242,330,0.825,0.209923664122137
"1573","VA47",3,0.000836254737805575,0,0,0,"F",1243,330,0.825,0.20979020979021
"1574","FMC07",2,0.000836079590953887,0,32,0,"F",1244,330,0.825,0.209656925031766
"1575","VA01_1",1,0.000833251280710101,0,247,0,"F",1245,330,0.825,0.20952380952381
"1576","VA34",1,0.000829591823276132,0,192,0,"F",1246,330,0.825,0.209390862944162
"1577","VA52",2,0.000828605203423649,0,0,0,"F",1247,330,0.825,0.209258084971465
"1578","MK12",3,0.000826952105853707,0,123,0,"F",1248,330,0.825,0.209125475285171
"1579","BM14",1,0.000825632596388459,0.619462465245598,9,1,"F",1249,330,0.825,0.208993033565548
"1580","MET38",3,0.00082434737123549,0,0,0,"F",1250,330,0.825,0.208860759493671
"1581","VA01_1",1,0.000820959743577987,0,247,0,"F",1251,330,0.825,0.208728652751423
"1582","MET38",2,0.000820177607238293,0,0,0,"F",1252,330,0.825,0.208596713021492
"1583","TLCM18_2",1,0.000815874605905265,0,416,0,"F",1253,330,0.825,0.208464939987366
"1584","VA34",1,0.000811398145742714,0,192,0,"F",1254,330,0.825,0.208333333333333
"1585","HAM07",3,0.000809727469459176,0,52,0,"F",1255,330,0.825,0.20820189274448
"1586","BEN07_1",1,0.000808982294984162,0.10292024669232,1,0,"F",1256,330,0.825,0.208070617906683
"1587","SHM03",1,0.000806976691819727,0,146,0,"F",1257,330,0.825,0.207939508506616
"1588","FMC07",3,0.000806809344794601,0,30,0,"F",1258,330,0.825,0.207808564231738
"1589","LACMA05_0",2,0.000804920098744333,0,0,0,"F",1259,330,0.825,0.207677784770296
"1590","LACMA02",1,0.000803325150627643,0,0,0,"F",1260,330,0.825,0.207547169811321
"1591","FMC17",3,0.000801352318376303,0,0,0,"F",1261,330,0.825,0.207416719044626
"1592","MET37",2,0.00080098386388272,0,0,0,"F",1262,330,0.825,0.207286432160804
"1593","LOU01",3,0.00080046197399497,0,71,0,"F",1263,330,0.825,0.207156308851224
"1594","GULB11_3",2,0.000799725879915059,0,462,0,"F",1264,330,0.825,0.20702634880803
"1595","VA48",3,0.000799247121904045,0,212,0,"F",1265,330,0.825,0.206896551724138
"1596","FMC07",1,0.000798364169895649,0,0,0,"F",1266,330,0.825,0.206766917293233
"1597","VA34",1,0.000794398132711649,0,192,0,"F",1267,330,0.825,0.206637445209768
"1598","GMBC23",3,0.000793593935668468,0,50,0,"F",1268,330,0.825,0.206508135168961
"1599","VA52",1,0.000783729541581124,0,227,0,"F",1269,330,0.825,0.206378986866792
"1600","GULB11_2",3,0.000780124915763736,0,446,0,"F",1270,330,0.825,0.20625
"1601","FMC07",1,0.000779318390414119,0,0,0,"F",1271,330,0.825,0.206121174266084
"1602","VA48",1,0.000776324945036322,0,209,0,"F",1272,330,0.825,0.205992509363296
"1603","IPOT18_0",3,0.000775924592744559,0,412,0,"F",1273,330,0.825,0.205864004990643
"1604","IPOT19_1",2,0.00077541614882648,0,0,0,"F",1274,330,0.825,0.20573566084788
"1605","GULB10",2,0.000767100718803704,0,0,0,"F",1275,330,0.825,0.205607476635514
"1606","KOC70",2,0.00076277693733573,0,350,0,"F",1276,330,0.825,0.205479452054795
"1607","KOC70",3,0.000762291310820729,0,349,0,"F",1277,330,0.825,0.205351586807716
"1608","VA15",2,0.00076092587551102,0,0,0,"F",1278,330,0.825,0.205223880597015
"1609","KOC70",2,0.000760433613322675,0,350,0,"F",1279,330,0.825,0.205096333126165
"1610","IPOT09_0",1,0.000759952061343938,0.784889643463497,375,1,"T",331,331,0.8275,0.205590062111801
"1611","VA01_1",2,0.000759119517169893,0,0,0,"F",1280,331,0.8275,0.205462445685909
"1612","VA34",1,0.000755667861085385,0,192,0,"F",1281,331,0.8275,0.205334987593052
"1613","GULB16",2,0.000754201726522297,0,0,0,"F",1282,331,0.8275,0.205207687538748
"1614","MET38",3,0.000753464119043201,0,0,0,"F",1283,331,0.8275,0.205080545229244
"1615","VA34",2,0.000751904852222651,0,0,0,"F",1284,331,0.8275,0.204953560371517
"1616","PMAG02",1,0.000749160419218242,0.0298932384341637,142,0,"F",1285,331,0.8275,0.204826732673267
"1617","VA48",2,0.000745686062145978,0,0,0,"F",1286,331,0.8275,0.204700061842919
"1618","VA01_1",3,0.000744235992897302,0,0,0,"F",1287,331,0.8275,0.204573547589617
"1619","LOU09",1,0.000743345241062343,0,0,0,"F",1288,331,0.8275,0.204447189623224
"1620","GMBC14",3,0.000737617257982492,0,48,0,"F",1289,331,0.8275,0.204320987654321
"1621","PMAG02",2,0.000736335583496839,0,144,0,"F",1290,331,0.8275,0.204194941394201
"1622","KOC75",3,0.000728214043192565,0,356,0,"F",1291,331,0.8275,0.204069050554871
"1623","BEN07_1",2,0.000725415244232863,0,4,0,"F",1292,331,0.8275,0.203943314849045
"1624","NMS03_2",1,0.000724108016584069,0.604825405554028,254,1,"F",1293,331,0.8275,0.203817733990148
"1625","PMAG02",3,0.000722124357707798,0,143,0,"F",1294,331,0.8275,0.203692307692308
"1626","GMBC14",2,0.0007207315065898,0,0,0,"F",1295,331,0.8275,0.203567035670357
"1627","BM65",1,0.00071558851050213,0,0,0,"F",1296,331,0.8275,0.203441917639828
"1628","PMAG02",1,0.000714642752427608,0,142,0,"F",1297,331,0.8275,0.203316953316953
"1629","BM65",2,0.000709674786776304,0,0,0,"F",1298,331,0.8275,0.203192142418662
"1630","GULB11_3",3,0.000704640871845186,0,461,0,"F",1299,331,0.8275,0.203067484662577
"1631","NMS06",1,0.000700748700182885,0.450848688390669,132,0,"F",1300,331,0.8275,0.202942979767014
"1632","FMC17",1,0.000698623363859951,0,37,0,"F",1301,331,0.8275,0.20281862745098
"1633","MET38",2,0.000696581264492124,0,0,0,"F",1302,331,0.8275,0.20269442743417
"1634","GULB10",1,0.000689991633407772,0,0,0,"F",1303,331,0.8275,0.202570379436965
"1635","MET37",1,0.000688881671521813,0.322677681497778,79,0,"F",1304,331,0.8275,0.202446483180428
"1636","MET38",2,0.000687235500663519,0,0,0,"F",1305,331,0.8275,0.202322738386308
"1637","IPOT04_1",1,0.000682898331433535,0,387,0,"F",1306,331,0.8275,0.202199144777031
"1638","KOC04_3",1,0.000678539683576673,0,0,0,"F",1307,331,0.8275,0.202075702075702
"1639","VA38",1,0.000678031938150525,0.266600467663923,197,0,"F",1308,331,0.8275,0.201952410006101
"1640","VA15",2,0.000677136064041406,0,0,0,"F",1309,331,0.8275,0.201829268292683
"1641","LACMA05_0",1,0.000673833070322871,0,0,0,"F",1310,331,0.8275,0.201706276660573
"1642","GULB11_2",2,0.000671625719405711,0,447,0,"F",1311,331,0.8275,0.201583434835566
"1643","VA15",2,0.000665572646539658,0,0,0,"F",1312,331,0.8275,0.201460742544127
"1644","GULB16",1,0.00066442770184949,0,317,0,"F",1313,331,0.8275,0.201338199513382
"1645","VA15",3,0.000659147335682064,0.0816712610129182,160,0,"F",1314,331,0.8275,0.201215805471125
"1646","BEN07_1",2,0.000658590404782444,0,4,0,"F",1315,331,0.8275,0.201093560145808
"1647","KOC58_0",2,0.000657410302665085,0,422,0,"F",1316,331,0.8275,0.200971463266545
"1648","VA48",2,0.000657380151096731,0,0,0,"F",1317,331,0.8275,0.200849514563107
"1649","NMS03_2",2,0.000657323864288628,0.031477260392923,259,0,"F",1318,331,0.8275,0.200727713765919
"1650","IPOT16_0",1,0.000656362681183964,0,0,0,"F",1319,331,0.8275,0.200606060606061
"1651","MK07",1,0.000656052841804922,0,115,0,"F",1320,331,0.8275,0.200484554815263
"1652","GULB11_2",3,0.000653180934023112,0.79172084958821,439,1,"F",1321,331,0.8275,0.200363196125908
"1653","MET38",3,0.000651462702080607,0,0,0,"F",1322,331,0.8275,0.200241984271022
"1654","LACMA02",3,0.000650002213660628,0,0,0,"F",1323,331,0.8275,0.200120918984281
"1655","KOC04_2",3,0.000645296298898757,0,427,0,"F",1324,331,0.8275,0.2
"1656","PMAG02",1,0.000640056794509292,0,142,0,"F",1325,331,0.8275,0.19987922705314
"1657","GMBC23",2,0.000638813711702824,0,0,0,"F",1326,331,0.8275,0.1997585998793
"1658","FMC07",1,0.000633348594419658,0,0,0,"F",1327,331,0.8275,0.199638118214717
"1659","BM14",2,0.000630970927886665,0,0,0,"F",1328,331,0.8275,0.199517781796263
"1660","IPOT09_0",3,0.000627338537015021,0,0,0,"F",1329,331,0.8275,0.199397590361446
"1661","NMS07",2,0.000627303088549525,0,0,0,"F",1330,331,0.8275,0.199277543648405
"1662","VA38",1,0.000623488158453256,0,197,0,"F",1331,331,0.8275,0.199157641395909
"1663","NMS04",2,0.000620999082457274,0,0,0,"F",1332,331,0.8275,0.199037883343355
"1664","FMC07",1,0.000615594442933798,0,0,0,"F",1333,331,0.8275,0.198918269230769
"1665","FMC07",1,0.000614463060628623,0,0,0,"F",1334,331,0.8275,0.198798798798799
"1666","BM65",2,0.000612571195233613,0,0,0,"F",1335,331,0.8275,0.198679471788715
"1667","HAM07",3,0.00061253213789314,0,52,0,"F",1336,331,0.8275,0.198560287942412
"1668","KOC37",2,0.000611188996117562,0,0,0,"F",1337,331,0.8275,0.198441247002398
"1669","PMAG02",3,0.000606112356763333,0,143,0,"F",1338,331,0.8275,0.198322348711803
"1670","LACMA05_0",3,0.000604616361670196,0.367594254937163,299,0,"F",1339,331,0.8275,0.198203592814371
"1671","VA01_1",2,0.000597081438172609,0,0,0,"F",1340,331,0.8275,0.198084979054458
"1672","VA48",2,0.000595495279412717,0,0,0,"F",1341,331,0.8275,0.197966507177033
"1673","FMC07",3,0.000595234392676502,0,30,0,"F",1342,331,0.8275,0.197848176927675
"1674","GMBC01",1,0.000594555691350251,0.162411732753938,39,0,"F",1343,331,0.8275,0.197729988052569
"1675","IPOT09_0",3,0.000594270706642419,0,0,0,"F",1344,331,0.8275,0.197611940298507
"1676","SHM03",1,0.000593632226809859,0,146,0,"F",1345,331,0.8275,0.197494033412888
"1677","KOC75",1,0.000592514057643712,0,353,0,"F",1346,331,0.8275,0.197376267143709
"1678","VA07_3",1,0.000591222895309329,0.303497555471982,283,0,"F",1347,331,0.8275,0.197258641239571
"1679","VA47",2,0.000590283598285168,0,0,0,"F",1348,331,0.8275,0.197141155449672
"1680","VA01_1",3,0.00058314367197454,0,0,0,"F",1349,331,0.8275,0.19702380952381
"1681","VA17",2,0.000582718465011567,0,0,0,"F",1350,331,0.8275,0.196906603212374
"1682","MET37",3,0.000581010594032705,0.892010215249909,81,1,"F",1351,331,0.8275,0.19678953626635
"1683","GULB11_2",3,0.000577532220631838,0,446,0,"F",1352,331,0.8275,0.196672608437314
"1684","GULB16",1,0.000576453923713416,0,317,0,"F",1353,331,0.8275,0.196555819477435
"1685","VA01_1",1,0.00057587306946516,0.696969696969697,242,1,"F",1354,331,0.8275,0.196439169139466
"1686","KOC37",1,0.000573242898099124,0,0,0,"F",1355,331,0.8275,0.19632265717675
"1687","VA01_1",2,0.000565973110496998,0,0,0,"F",1356,331,0.8275,0.196206283343213
"1688","VA52",2,0.00056170392781496,0,0,0,"F",1357,331,0.8275,0.196090047393365
"1689","NMS07",1,0.00056059961207211,0,140,0,"F",1358,331,0.8275,0.195973949082297
"1690","PMAG02",2,0.000560237735044211,0,144,0,"F",1359,331,0.8275,0.19585798816568
"1691","LOU01",3,0.00055941118625924,0.474538080216314,71,0,"F",1360,331,0.8275,0.195742164399763
"1692","GULB15_3",3,0.000554383732378483,0,404,0,"F",1361,331,0.8275,0.195626477541371
"1693","GULB10",2,0.000551421486306936,0,0,0,"F",1362,331,0.8275,0.195510927347903
"1694","KOC75",3,0.000551025907043368,0,356,0,"F",1363,331,0.8275,0.195395513577332
"1695","BM14",1,0.000547203759197146,0.0519753700233296,7,0,"F",1364,331,0.8275,0.195280235988201
"1696","KOC47",3,0.000543296220712364,0,335,0,"F",1365,331,0.8275,0.195165094339623
"1697","IPOT09_0",1,0.000539883272722363,0,375,0,"F",1366,331,0.8275,0.195050088391279
"1698","GULB11_2",3,0.000538019055966288,0.679636835278859,446,1,"F",1367,331,0.8275,0.194935217903416
"1699","SHM03",2,0.000536859617568552,0.0227518959913326,154,0,"F",1368,331,0.8275,0.194820482636845
"1700","TLCM18_2",2,0.000536413281224668,0,0,0,"F",1369,331,0.8275,0.194705882352941
"1701","VA01_1",3,0.000534286780748516,0,0,0,"F",1370,331,0.8275,0.194591416813639
"1702","IPOT30",3,0.000529193319380283,0,323,0,"F",1371,331,0.8275,0.194477085781434
"1703","PMAG02",1,0.000524058646988124,0.412286297524879,142,0,"F",1372,331,0.8275,0.194362889019378
"1704","IPOT24_0",1,0.000521680456586182,0,0,0,"F",1373,331,0.8275,0.19424882629108
"1705","NMS03_2",3,0.000519454595632851,0,258,0,"F",1374,331,0.8275,0.194134897360704
"1706","IPOT09_0",1,0.000517677806783468,0,375,0,"F",1375,331,0.8275,0.194021101992966
"1707","VA01_1",2,0.00051713571883738,0,0,0,"F",1376,331,0.8275,0.193907439953134
"1708","FMC07",3,0.000515269523020834,0.70092680608365,29,1,"F",1377,331,0.8275,0.193793911007026
"1709","MET38",2,0.000510653713718057,0,0,0,"F",1378,331,0.8275,0.193680514921006
"1710","NMS02_0",3,0.000510135141666979,0,250,0,"F",1379,331,0.8275,0.193567251461988
"1711","GMBC01",1,0.000506059324834496,0,39,0,"F",1380,331,0.8275,0.193454120397428
"1712","KOC04_3",3,0.000505141331814229,0,431,0,"F",1381,331,0.8275,0.193341121495327
"1713","MET38",3,0.000504597148392349,0,0,0,"F",1382,331,0.8275,0.193228254524227
"1714","VA52",1,0.000500020920298994,0,227,0,"F",1383,331,0.8275,0.193115519253209
"1715","KOC37",2,0.000497881148476154,0,0,0,"F",1384,331,0.8275,0.193002915451895
"1716","KOC58_0",3,0.000497772358357906,0,420,0,"F",1385,331,0.8275,0.192890442890443
"1717","IPOT16_0",2,0.000496068852953613,0,0,0,"F",1386,331,0.8275,0.192778101339546
"1718","BEN07_1",3,0.000494481297209859,0.641065830721003,2,1,"F",1387,331,0.8275,0.192665890570431
"1719","BM14",2,0.000491642276756465,0,0,0,"F",1388,331,0.8275,0.192553810354857
"1720","VA48",3,0.000490582431666553,0,212,0,"F",1389,331,0.8275,0.192441860465116
"1721","KOC75",3,0.000484894699184224,0.866793014755652,354,1,"F",1390,331,0.8275,0.192330040674027
"1722","KOC52",3,0.000484518852317706,0,340,0,"F",1391,331,0.8275,0.192218350754936
"1723","NMS07",1,0.000482547358842567,0,140,0,"F",1392,331,0.8275,0.192106790481718
"1724","GMBC01",2,0.00047823874047026,0,0,0,"F",1393,331,0.8275,0.19199535962877
"1725","TLCM18_2",2,0.000473513704491779,0,0,0,"F",1394,331,0.8275,0.191884057971014
