"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"516","IPOT35",3,0.00196594279259443,0,405,0,"F",268,248,0.789808917197452,0.48062015503876
"517","GULB07_0",3,0.0019313630182296,0,492,0,"F",269,248,0.789808917197452,0.479690522243714
"518","IPOT19_0",3,0.00192598579451442,0,0,0,"F",270,248,0.789808917197452,0.478764478764479
"519","BM52",3,0.00189111544750631,0,83,0,"F",271,248,0.789808917197452,0.477842003853565
"520","BM52",3,0.00183070451021194,0,83,0,"F",272,248,0.789808917197452,0.476923076923077
"521","HAM07",3,0.0018224804662168,0,120,0,"F",273,248,0.789808917197452,0.476007677543186
"522","BEN01_2",3,0.00175741582643241,0,9,0,"F",274,248,0.789808917197452,0.475095785440613
"523","VA40_2",3,0.00174315879121423,0,0,0,"F",275,248,0.789808917197452,0.474187380497132
"524","GMBC19",3,0.0017373712034896,0,103,0,"F",276,248,0.789808917197452,0.473282442748092
"525","MK06",3,0.0016831565881148,0,201,0,"F",277,248,0.789808917197452,0.472380952380952
"526","VA34",3,0.00167647306807339,0,253,0,"F",278,248,0.789808917197452,0.47148288973384
"527","VA34",3,0.00164870847947896,0,253,0,"F",279,248,0.789808917197452,0.470588235294118
"528","HAM07",3,0.0016482031205669,0,120,0,"F",280,248,0.789808917197452,0.46969696969697
"529","VA34",3,0.00163760059513152,0,253,0,"F",281,248,0.789808917197452,0.468809073724008
"530","IPOT10_3",3,0.00159243016969413,0,503,0,"F",282,248,0.789808917197452,0.467924528301887
"531","LACMA08",3,0.00158753106370568,0,0,0,"F",283,248,0.789808917197452,0.467043314500942
"532","GULB07_0",3,0.00158225593622774,0,492,0,"F",284,248,0.789808917197452,0.466165413533835
"533","GULB19_4",3,0.00157105142716318,0,0,0,"F",285,248,0.789808917197452,0.465290806754221
"534","HAM07",3,0.00156438210979104,0,120,0,"F",286,248,0.789808917197452,0.464419475655431
"535","LACMA08",3,0.00156060117296875,0,0,0,"F",287,248,0.789808917197452,0.463551401869159
"536","KOC58_2",3,0.00147685885895044,0,522,0,"F",288,248,0.789808917197452,0.462686567164179
"537","MET21",3,0.00146630324888974,0,171,0,"F",289,248,0.789808917197452,0.461824953445065
"538","BEN04",3,0.00140262115746737,0,39,0,"F",290,248,0.789808917197452,0.460966542750929
"539","TLCM16_3",3,0.00137881666887552,0,550,0,"F",291,248,0.789808917197452,0.460111317254174
"540","VA28",3,0.0013510026037693,0,0,0,"F",292,248,0.789808917197452,0.459259259259259
"541","VA28",3,0.00132029713131487,0,0,0,"F",293,248,0.789808917197452,0.458410351201479
"542","BM52",3,0.00130169908516109,0,83,0,"F",294,248,0.789808917197452,0.457564575645756
"543","BEN08_3",3,0.0012351080076769,0,0,0,"F",295,248,0.789808917197452,0.456721915285451
"544","BEN04",3,0.00118705339264125,0.532293986636971,25,1,"F",296,248,0.789808917197452,0.455882352941176
"545","AM04",3,0.00112470344174653,0,5,0,"F",297,248,0.789808917197452,0.455045871559633
"546","IPOT19_0",3,0.00110483181197196,0,0,0,"F",298,248,0.789808917197452,0.454212454212454
"547","BM56_2",3,0.0010495096212253,0,91,0,"F",299,248,0.789808917197452,0.453382084095064
"548","MK06",3,0.00102075573522598,0,201,0,"F",300,248,0.789808917197452,0.452554744525547
"549","MK06",3,0.00100380822550505,0,201,0,"F",301,248,0.789808917197452,0.451730418943534
"550","TLCM15_1",3,0.000996983493678272,0.680219939227319,555,1,"F",302,248,0.789808917197452,0.450909090909091
"551","MET21",3,0.00095116050215438,0,171,0,"F",303,248,0.789808917197452,0.450090744101633
"552","KOC60",3,0.000935188087169081,0.859985261606485,429,1,"T",249,249,0.792993630573248,0.451086956521739
"553","BM56_2",3,0.00092929374659434,0,91,0,"F",304,249,0.792993630573248,0.450271247739602
"554","AM04",3,0.000887018628418446,0,5,0,"F",305,249,0.792993630573248,0.449458483754513
"555","BM52",3,0.000886148191057146,0,83,0,"F",306,249,0.792993630573248,0.448648648648649
"556","VA06_3",3,0.00088549341307953,0,284,0,"F",307,249,0.792993630573248,0.447841726618705
"557","BM56_2",3,0.000871044758241624,0,91,0,"F",308,249,0.792993630573248,0.447037701974865
"558","GULB07_0",3,0.000858932035043836,0,492,0,"F",309,249,0.792993630573248,0.446236559139785
"559","IPOT10_3",3,0.000855699821840972,0,503,0,"F",310,249,0.792993630573248,0.445438282647585
"560","IPOT13",3,0.000839765416458249,0,396,0,"F",311,249,0.792993630573248,0.444642857142857
"561","VA28",3,0.000818729167804122,0,0,0,"F",312,249,0.792993630573248,0.443850267379679
"562","HAM01",3,0.000818274333141744,0,0,0,"F",313,249,0.792993630573248,0.443060498220641
"563","MET07_1",3,0.000814438157249242,0,0,0,"F",314,249,0.792993630573248,0.442273534635879
"564","GMBC19",3,0.000813998107332736,0,103,0,"F",315,249,0.792993630573248,0.441489361702128
"565","MET21",3,0.000762947136536241,0.834804539722573,162,1,"T",250,250,0.796178343949045,0.442477876106195
"566","TLCM16_2",3,0.000753011496271938,0.657036814123784,541,1,"F",316,250,0.796178343949045,0.441696113074205
"567","IPOT35",3,0.000736821966711432,0,405,0,"F",317,250,0.796178343949045,0.440917107583774
"568","BM56_2",3,0.000727546284906566,0,91,0,"F",318,250,0.796178343949045,0.440140845070423
"569","KOC70",3,0.000723088800441474,0,459,0,"F",319,250,0.796178343949045,0.439367311072056
"570","AM04",3,0.000704345875419676,0,5,0,"F",320,250,0.796178343949045,0.43859649122807
"571","KOC60",3,0.000694656977429986,0,433,0,"F",321,250,0.796178343949045,0.437828371278459
"572","HAM07",3,0.000691683148033917,0,120,0,"F",322,250,0.796178343949045,0.437062937062937
"573","IPOT35",3,0.000685818435158581,0,405,0,"F",323,250,0.796178343949045,0.43630017452007
"574","IPOT35",3,0.000678354408591986,0,405,0,"F",324,250,0.796178343949045,0.435540069686411
"575","TLCM16_3",3,0.000651595939416438,0,550,0,"F",325,250,0.796178343949045,0.434782608695652
"576","IPOT01",3,0.000637444900348783,0.839700374531835,339,1,"T",251,251,0.799363057324841,0.435763888888889
"577","VA40_2",3,0.000636649434454739,0,0,0,"F",326,251,0.799363057324841,0.435008665511265
"578","BEN11_2",3,0.000609111040830612,0,0,0,"F",327,251,0.799363057324841,0.434256055363322
"579","BM52",3,0.000597496225964278,0,83,0,"F",328,251,0.799363057324841,0.433506044905009
"580","BM51",3,0.000577752594836056,0,80,0,"F",329,251,0.799363057324841,0.432758620689655
"581","VA19_0",3,0.000564562797080725,0,271,0,"F",330,251,0.799363057324841,0.432013769363167
"582","VA63",3,0.000518897839356214,0.8390625,260,1,"T",252,252,0.802547770700637,0.43298969072165
"583","BEN11_2",3,0.000518444168847054,0,0,0,"F",331,252,0.802547770700637,0.432246998284734
"584","KOC74_2",3,0.000501543050631881,0,527,0,"F",332,252,0.802547770700637,0.431506849315068
"585","AM04",3,0.000478914531413466,0,5,0,"F",333,252,0.802547770700637,0.430769230769231
"586","GULB07_0",3,0.000469096761662513,0.866295451496042,492,1,"F",334,252,0.802547770700637,0.430034129692833
"587","MK05",3,0.000429422711022198,0.273620972146368,178,0,"F",335,252,0.802547770700637,0.429301533219761
"588","TLCM16_3",3,0.000425476086093113,0,550,0,"F",336,252,0.802547770700637,0.428571428571429
"589","MK06",3,0.000419399060774595,0,201,0,"F",337,252,0.802547770700637,0.427843803056027
"590","MK05",3,0.000410899432608858,0,184,0,"F",338,252,0.802547770700637,0.427118644067797
"591","BEN11_2",3,0.000410189619287848,0,0,0,"F",339,252,0.802547770700637,0.426395939086294
"592","BEN04",3,0.000402881443733349,0.436746987951807,29,0,"F",340,252,0.802547770700637,0.425675675675676
"593","VA22_1",3,0.000400010147131979,0,293,0,"F",341,252,0.802547770700637,0.42495784148398
"594","VA22_2",3,0.000398918346036226,0,305,0,"F",342,252,0.802547770700637,0.424242424242424
"595","KOC74_3",3,0.000396959279896691,0,533,0,"F",343,252,0.802547770700637,0.423529411764706
"596","IPOT13",3,0.000389722903491929,0,396,0,"F",344,252,0.802547770700637,0.422818791946309
"597","LACMA05_2",3,0.000378261640435085,0.0265348595213319,312,0,"F",345,252,0.802547770700637,0.422110552763819
"598","BM51",3,0.000366126565495506,0,80,0,"F",346,252,0.802547770700637,0.421404682274247
"599","BM38",3,0.000365393527317792,0,67,0,"F",347,252,0.802547770700637,0.420701168614357
"600","BM51",3,0.00035615309025161,0,80,0,"F",348,252,0.802547770700637,0.42
"601","LACMA06_2",3,0.00035068768193014,0,129,0,"F",349,252,0.802547770700637,0.419301164725458
"602","LACMA05_2",3,0.000308842601953074,0.00466231517250566,319,0,"F",350,252,0.802547770700637,0.418604651162791
"603","BM52",3,0.000287263537757099,0,83,0,"F",351,252,0.802547770700637,0.417910447761194
"604","KOC58_2",3,0.000280001753708348,0,522,0,"F",352,252,0.802547770700637,0.417218543046358
"605","BM52",3,0.000279378436971456,0,83,0,"F",353,252,0.802547770700637,0.416528925619835
"606","TLCM15_1",3,0.000273013603873551,0,560,0,"F",354,252,0.802547770700637,0.415841584158416
"607","HAM01",3,0.000265504262642935,0,0,0,"F",355,252,0.802547770700637,0.415156507413509
"608","TLCM16_3",3,0.000252706406172365,0,550,0,"F",356,252,0.802547770700637,0.414473684210526
"609","KOC24",3,0.000247569376369938,0.193167803995725,410,0,"F",357,252,0.802547770700637,0.413793103448276
"610","IPOT14_2",3,0.000244402734097093,0,537,0,"F",358,252,0.802547770700637,0.413114754098361
"611","VA40_2",3,0.000240765250055119,0,0,0,"F",359,252,0.802547770700637,0.412438625204583
"612","IPOT04_1",3,0.000223870607442223,0,516,0,"F",360,252,0.802547770700637,0.411764705882353
"613","KOC64",3,0.000222901348024607,0.664869029275809,437,1,"F",361,252,0.802547770700637,0.411092985318108
"614","BEN01_2",3,0.000221534326556139,0.663402692778458,9,1,"F",362,252,0.802547770700637,0.41042345276873
"615","KOC30",3,0.000208862315048464,0,416,0,"F",363,252,0.802547770700637,0.409756097560976
"616","AM04",3,0.000206645039725117,0,5,0,"F",364,252,0.802547770700637,0.409090909090909
"617","AM04",3,0.000200069815036841,0,5,0,"F",365,252,0.802547770700637,0.408427876823339
"618","HAM01",3,0.000194221982383169,0,0,0,"F",366,252,0.802547770700637,0.407766990291262
"619","TLCM16_2",3,0.000189464481081814,0.463332654308413,541,0,"F",367,252,0.802547770700637,0.407108239095315
"620","LACMA05_2",3,0.000187673504115082,0.00914962325080732,312,0,"F",368,252,0.802547770700637,0.406451612903226
"621","MET40",3,0.000175805995240808,0,176,0,"F",369,252,0.802547770700637,0.405797101449275
"622","KOC30",3,0.000173349544638768,0,416,0,"F",370,252,0.802547770700637,0.405144694533762
"623","KOC74_3",3,0.000172841217136011,0,533,0,"F",371,252,0.802547770700637,0.404494382022472
"624","IPOT04_1",3,0.000167292135301977,0,516,0,"F",372,252,0.802547770700637,0.403846153846154
"625","VA06_3",3,0.000166593643371016,0,284,0,"F",373,252,0.802547770700637,0.4032
"626","GULB19_4",3,0.000161355725140311,0,0,0,"F",374,252,0.802547770700637,0.402555910543131
"627","GULB19_4",3,0.000160666881129146,0,0,0,"F",375,252,0.802547770700637,0.401913875598086
"628","IPOT01",3,0.00015916908159852,0.00778210116731518,345,0,"F",376,252,0.802547770700637,0.401273885350318
"629","IPOT01",3,0.000149026906001382,0.841163310961969,393,1,"T",253,253,0.805732484076433,0.402225755166932
"630","BEN04",3,0.000143086726893671,0.475,18,0,"F",377,253,0.805732484076433,0.401587301587302
"631","MK06",3,0.000140486648888327,0,201,0,"F",378,253,0.805732484076433,0.40095087163233
"632","TLCM15_1",3,0.000133193243527785,0,560,0,"F",379,253,0.805732484076433,0.400316455696203
"633","GMBC14",3,0.000132356755784713,0.026610295946282,93,0,"F",380,253,0.805732484076433,0.399684044233807
"634","BM38",3,0.000128555620904081,0,67,0,"F",381,253,0.805732484076433,0.399053627760252
"635","KOC64",3,0.000127596373204142,0.183928571428571,439,0,"F",382,253,0.805732484076433,0.398425196850394
"636","VA40_2",3,0.000127112507470883,0,0,0,"F",383,253,0.805732484076433,0.397798742138365
"637","KOC24",3,0.000126213155454025,0,411,0,"F",384,253,0.805732484076433,0.397174254317111
"638","KOC24",3,0.000125159072922543,0.257187827911857,409,0,"F",385,253,0.805732484076433,0.396551724137931
"639","BM56_2",3,0.000124673199024983,0,91,0,"F",386,253,0.805732484076433,0.395931142410016
"640","KOC70",3,0.000122867859317921,0,459,0,"F",387,253,0.805732484076433,0.3953125
"641","GMBC14",3,0.000121053264592774,0,96,0,"F",388,253,0.805732484076433,0.394695787831513
"642","TLCM16_3",3,0.000113297552161384,0,550,0,"F",389,253,0.805732484076433,0.394080996884735
"643","MK06",3,0.000109251152025536,0,201,0,"F",390,253,0.805732484076433,0.393468118195956
"644","GULB07_0",3,0.000109139567939565,0.827978750316215,491,1,"F",391,253,0.805732484076433,0.392857142857143
"645","KOC24",3,0.000107407067844179,0.18935364281109,410,0,"F",392,253,0.805732484076433,0.392248062015504
"646","KOC58_2",3,0.000106483741546981,0,522,0,"F",393,253,0.805732484076433,0.391640866873065
"647","IPOT04_1",3,0.000102541351225227,0,516,0,"F",394,253,0.805732484076433,0.391035548686244
"648","MET15",3,0.000101456564152613,0,148,0,"F",395,253,0.805732484076433,0.390432098765432
"649","BEN11_2",3,9.36241776798852e-05,0,0,0,"F",396,253,0.805732484076433,0.389830508474576
"650","BM56_2",3,9.33161136345007e-05,0,91,0,"F",397,253,0.805732484076433,0.389230769230769
"651","IPOT01",3,9.31342656258494e-05,0.828271028037383,390,1,"T",254,254,0.808917197452229,0.390168970814132
"652","IPOT10_3",3,9.14964111871086e-05,0,503,0,"F",398,254,0.808917197452229,0.389570552147239
"653","LACMA05_2",3,9.14014963200316e-05,0,323,0,"F",399,254,0.808917197452229,0.388973966309342
"654","MET15",3,9.13534313440323e-05,0,148,0,"F",400,254,0.808917197452229,0.388379204892966
"655","GMBC19",3,9.07786597963423e-05,0,103,0,"F",401,254,0.808917197452229,0.387786259541985
"656","MET15",3,8.97622376214713e-05,0,148,0,"F",402,254,0.808917197452229,0.38719512195122
"657","IPOT14_2",3,8.83177708601579e-05,0,537,0,"F",403,254,0.808917197452229,0.386605783866058
"658","KOC64",3,8.59707433846779e-05,0.801369863013699,456,1,"F",404,254,0.808917197452229,0.386018237082067
"659","LACMA06_2",3,8.5377338109538e-05,0.0437137620169828,129,0,"F",405,254,0.808917197452229,0.385432473444613
"660","KOC60",3,8.43401503516361e-05,0,433,0,"F",406,254,0.808917197452229,0.384848484848485
"661","TLCM16_3",3,8.37870829855092e-05,0,550,0,"F",407,254,0.808917197452229,0.384266263237519
"662","VA19_1",3,8.34717357065529e-05,0,281,0,"F",408,254,0.808917197452229,0.38368580060423
"663","LACMA05_2",3,8.33176891319454e-05,0.716952949962659,317,1,"F",409,254,0.808917197452229,0.383107088989442
"664","IPOT13",3,8.3303420979064e-05,0,396,0,"F",410,254,0.808917197452229,0.382530120481928
"665","IPOT13",3,8.09687116998248e-05,0,396,0,"F",411,254,0.808917197452229,0.381954887218045
"666","BM56_2",3,8.07183532742783e-05,0,91,0,"F",412,254,0.808917197452229,0.381381381381381
"667","IPOT04_0",3,7.9950230428949e-05,0,509,0,"F",413,254,0.808917197452229,0.380809595202399
"668","TLCM16_3",3,7.91257261880673e-05,0,550,0,"F",414,254,0.808917197452229,0.380239520958084
"669","HAM07",3,7.87410026532598e-05,0,120,0,"F",415,254,0.808917197452229,0.379671150971599
"670","AM04",3,7.72677522036247e-05,0,5,0,"F",416,254,0.808917197452229,0.37910447761194
"671","IPOT04_0",3,7.48834863770753e-05,0,509,0,"F",417,254,0.808917197452229,0.378539493293592
"672","IPOT01",3,7.47755620977841e-05,0.780386740331492,348,1,"T",255,255,0.812101910828026,0.379464285714286
"673","TLCM01",3,7.30205210857093e-05,0,469,0,"F",418,255,0.812101910828026,0.37890044576523
"674","IPOT01",3,7.27460428606719e-05,0.780519480519481,389,1,"T",256,256,0.815286624203822,0.379821958456973
"675","HAM01",3,7.11414468241856e-05,0,0,0,"F",419,256,0.815286624203822,0.379259259259259
"676","LACMA06_2",3,7.05354032106698e-05,0.138127687486335,129,0,"F",420,256,0.815286624203822,0.378698224852071
"677","KOC30",3,7.05198908690363e-05,0,416,0,"F",421,256,0.815286624203822,0.378138847858198
"678","IPOT10_3",3,6.92016910761595e-05,0,503,0,"F",422,256,0.815286624203822,0.377581120943953
"679","BEN04",3,6.88305663061328e-05,0.402321083172147,12,0,"F",423,256,0.815286624203822,0.377025036818851
"680","KOC70",3,6.53556635370478e-05,0,459,0,"F",424,256,0.815286624203822,0.376470588235294
"681","LACMA05_2",3,6.51009977445938e-05,0,323,0,"F",425,256,0.815286624203822,0.375917767988253
"682","IPOT04_1",3,6.39230347587727e-05,0,516,0,"F",426,256,0.815286624203822,0.375366568914956
"683","MET40",3,6.38674391666427e-05,0,176,0,"F",427,256,0.815286624203822,0.374816983894583
"684","MET15",3,6.24494714429602e-05,0,148,0,"F",428,256,0.815286624203822,0.374269005847953
"685","VA06_3",3,5.99912091274746e-05,0,284,0,"F",429,256,0.815286624203822,0.373722627737226
"686","BM51",3,5.95263882132713e-05,0,80,0,"F",430,256,0.815286624203822,0.373177842565598
"687","IPOT01",3,5.88311122555751e-05,0.917602996254682,382,1,"F",431,256,0.815286624203822,0.372634643377001
"688","IPOT01",3,5.81776985200122e-05,0.900243309002433,377,1,"T",257,257,0.818471337579618,0.373546511627907
"689","TLCM01",3,5.81511339987628e-05,0,469,0,"F",432,257,0.818471337579618,0.37300435413643
"690","VA22_2",3,5.75884914724156e-05,0.741747572815534,303,1,"T",258,258,0.821656050955414,0.373913043478261
"691","IPOT13",3,5.66807284485549e-05,0,396,0,"F",433,258,0.821656050955414,0.373371924746744
"692","KOC24",3,5.61235210625455e-05,0.354166666666667,410,0,"F",434,258,0.821656050955414,0.372832369942197
"693","VA19_0",3,5.44932663615327e-05,0,271,0,"F",435,258,0.821656050955414,0.372294372294372
"694","LACMA06_2",3,5.40795481356326e-05,0,129,0,"F",436,258,0.821656050955414,0.371757925072046
"695","BM56_2",3,5.37493433512282e-05,0,91,0,"F",437,258,0.821656050955414,0.371223021582734
"696","KOC64",3,5.35831204615533e-05,0,456,0,"F",438,258,0.821656050955414,0.370689655172414
"697","MET15",3,5.31025834789034e-05,0,148,0,"F",439,258,0.821656050955414,0.370157819225251
"698","GULB19_4",3,4.89220728923101e-05,0,0,0,"F",440,258,0.821656050955414,0.369627507163324
"699","TLCM16_3",3,4.86586286569946e-05,0,550,0,"F",441,258,0.821656050955414,0.369098712446352
"700","VA22_2",3,4.84888332721312e-05,0,305,0,"F",442,258,0.821656050955414,0.368571428571429
"701","BM52",3,4.80451381008606e-05,0,83,0,"F",443,258,0.821656050955414,0.368045649072753
"702","LACMA08",3,4.73873224109411e-05,0,0,0,"F",444,258,0.821656050955414,0.367521367521368
"703","TLCM16_3",3,4.67391218990088e-05,0.221473140644051,550,0,"F",445,258,0.821656050955414,0.366998577524893
"704","KOC70",3,4.64212462247815e-05,0,459,0,"F",446,258,0.821656050955414,0.366477272727273
"705","KOC74_2",3,4.55184926977381e-05,0,527,0,"F",447,258,0.821656050955414,0.365957446808511
"706","IPOT10_3",3,4.4718570279656e-05,0,503,0,"F",448,258,0.821656050955414,0.365439093484419
"707","TLCM15_1",3,4.44706602138467e-05,0.142560266001663,554,0,"F",449,258,0.821656050955414,0.364922206506365
"708","IPOT04_1",3,4.4343887566356e-05,0,516,0,"F",450,258,0.821656050955414,0.364406779661017
"709","KOC70",3,4.41986594523769e-05,0,459,0,"F",451,258,0.821656050955414,0.363892806770099
"710","TLCM15_1",3,4.3063388147857e-05,0,560,0,"F",452,258,0.821656050955414,0.363380281690141
"711","IPOT35",3,4.15489375882316e-05,0,405,0,"F",453,258,0.821656050955414,0.362869198312236
"712","IPOT04_1",3,4.13108464272227e-05,0,516,0,"F",454,258,0.821656050955414,0.362359550561798
"713","VA40_2",3,4.1115861677099e-05,0,0,0,"F",455,258,0.821656050955414,0.361851332398317
"714","GMBC14",3,4.11133441957645e-05,0,96,0,"F",456,258,0.821656050955414,0.361344537815126
"715","IPOT13",3,4.09397107432596e-05,0,396,0,"F",457,258,0.821656050955414,0.360839160839161
"716","IPOT04_1",3,3.99131058657076e-05,0,516,0,"F",458,258,0.821656050955414,0.360335195530726
"717","IPOT19_0",3,3.98357042286079e-05,0,0,0,"F",459,258,0.821656050955414,0.359832635983264
"718","IPOT14_2",3,3.9183440094348e-05,0,537,0,"F",460,258,0.821656050955414,0.35933147632312
"719","IPOT13",3,3.72178838006221e-05,0,396,0,"F",461,258,0.821656050955414,0.358831710709319
"720","TLCM01",3,3.70195994037203e-05,0,469,0,"F",462,258,0.821656050955414,0.358333333333333
"721","IPOT04_1",3,3.65920423064381e-05,0,516,0,"F",463,258,0.821656050955414,0.357836338418863
"722","IPOT01",3,3.59350997314323e-05,0.824769433465086,346,1,"T",259,259,0.82484076433121,0.358725761772853
"723","IPOT13",3,3.57333483407274e-05,0.785419886656363,396,1,"F",464,259,0.82484076433121,0.358229598893499
"724","MET07_1",3,3.56277778337244e-05,0,0,0,"F",465,259,0.82484076433121,0.357734806629834
"725","GMBC15",3,3.49990004906431e-05,0,100,0,"F",466,259,0.82484076433121,0.357241379310345
"726","IPOT04_1",3,3.49514048139099e-05,0,516,0,"F",467,259,0.82484076433121,0.356749311294766
"727","MK06",3,3.48828398273326e-05,0.507560815253123,201,1,"F",468,259,0.82484076433121,0.356258596973865
"728","BEN08_3",3,3.48187022609636e-05,0,0,0,"F",469,259,0.82484076433121,0.355769230769231
"729","TLCM16_3",3,3.47782224707771e-05,0,550,0,"F",470,259,0.82484076433121,0.355281207133059
"730","GULB07_0",3,3.44047584803775e-05,0,492,0,"F",471,259,0.82484076433121,0.354794520547945
"731","KOC60",3,3.40060250891838e-05,0,433,0,"F",472,259,0.82484076433121,0.354309165526676
"732","BM56_2",3,3.39183279720601e-05,0.00594059405940594,91,0,"F",473,259,0.82484076433121,0.353825136612022
"733","IPOT04_0",3,3.2661460863892e-05,0,509,0,"F",474,259,0.82484076433121,0.353342428376535
"734","KOC60",3,3.19584796670824e-05,0,433,0,"F",475,259,0.82484076433121,0.352861035422343
"735","KOC58_2",3,3.19327700708527e-05,0,522,0,"F",476,259,0.82484076433121,0.352380952380952
"736","VA06_3",3,3.13007840304635e-05,0,284,0,"F",477,259,0.82484076433121,0.351902173913043
"737","IPOT14_2",3,3.12035954266321e-05,0,537,0,"F",478,259,0.82484076433121,0.351424694708277
"738","TLCM15_1",3,3.11865769617725e-05,0.670504451038576,556,1,"F",479,259,0.82484076433121,0.350948509485095
"739","VA19_1",3,3.11214753310196e-05,0.385738349241999,276,0,"F",480,259,0.82484076433121,0.350473612990528
"740","KOC70",3,3.0806189897703e-05,0.319809637120761,459,0,"F",481,259,0.82484076433121,0.35
"741","BM52",3,3.04884961224161e-05,0,83,0,"F",482,259,0.82484076433121,0.349527665317139
"742","BEN04",3,3.03107499348698e-05,0.574850299401198,38,1,"F",483,259,0.82484076433121,0.349056603773585
"743","MET15",3,2.93321318167727e-05,0.649597855227882,148,1,"F",484,259,0.82484076433121,0.348586810228802
"744","LACMA05_2",3,2.90121824946254e-05,0,323,0,"F",485,259,0.82484076433121,0.348118279569892
"745","MET40",3,2.8315800591372e-05,0,176,0,"F",486,259,0.82484076433121,0.347651006711409
"746","MK05",3,2.74374360742513e-05,0,184,0,"F",487,259,0.82484076433121,0.347184986595174
"747","VA22_1",3,2.722539647948e-05,0,293,0,"F",488,259,0.82484076433121,0.346720214190094
"748","KOC24",3,2.71729895757744e-05,0.866220012967366,409,1,"F",489,259,0.82484076433121,0.346256684491979
"749","MET12",3,2.61671866610413e-05,0,145,0,"F",490,259,0.82484076433121,0.345794392523364
"750","MET21",3,2.5856252250378e-05,0,171,0,"F",491,259,0.82484076433121,0.345333333333333
"751","IPOT04_0",3,2.55635059147608e-05,0,509,0,"F",492,259,0.82484076433121,0.344873501997337
"752","IPOT04_0",3,2.51626661338378e-05,0,509,0,"F",493,259,0.82484076433121,0.344414893617021
"753","KOC58_2",3,2.49953172897222e-05,0,522,0,"F",494,259,0.82484076433121,0.343957503320053
"754","BM52",3,2.47577954723965e-05,0,83,0,"F",495,259,0.82484076433121,0.343501326259947
"755","MET40",3,2.47139687417075e-05,0,176,0,"F",496,259,0.82484076433121,0.343046357615894
"756","KOC60",3,2.45285609707935e-05,0,433,0,"F",497,259,0.82484076433121,0.342592592592593
"757","BM14",3,2.39656856138026e-05,0,58,0,"F",498,259,0.82484076433121,0.342140026420079
"758","TLCM16_3",3,2.32651818805607e-05,0,550,0,"F",499,259,0.82484076433121,0.341688654353562
"759","IPOT14_2",3,2.32203274208587e-05,0,537,0,"F",500,259,0.82484076433121,0.341238471673254
"760","VA22_1",3,2.31868634728016e-05,0.7879113018598,291,1,"F",501,259,0.82484076433121,0.340789473684211
"761","BEN01_2",3,2.31002068176167e-05,0.243288590604027,9,0,"F",502,259,0.82484076433121,0.340341655716163
"762","MET15",3,2.20449055632344e-05,0.80204241948154,148,1,"F",503,259,0.82484076433121,0.33989501312336
"763","VA40_2",3,2.16595817619236e-05,0,0,0,"F",504,259,0.82484076433121,0.339449541284404
"764","KOC58_2",3,2.15384279727004e-05,0,522,0,"F",505,259,0.82484076433121,0.339005235602094
"765","KOC60",3,2.15076524909819e-05,0.49610270518111,427,0,"F",506,259,0.82484076433121,0.338562091503268
"766","GULB07_0",3,2.13978091778699e-05,0,492,0,"F",507,259,0.82484076433121,0.338120104438642
"767","TLCM16_3",3,2.09949266718468e-05,0,550,0,"F",508,259,0.82484076433121,0.33767926988266
"768","BM51",3,2.08451638172846e-05,0,80,0,"F",509,259,0.82484076433121,0.337239583333333
"769","IPOT04_1",3,2.07650336960796e-05,0,516,0,"F",510,259,0.82484076433121,0.336801040312094
"770","GMBC15",3,2.07447283173678e-05,0,100,0,"F",511,259,0.82484076433121,0.336363636363636
"771","TLCM01",3,2.04915049835108e-05,0,469,0,"F",512,259,0.82484076433121,0.335927367055772
"772","BEN11_2",3,2.03110939764883e-05,0,0,0,"F",513,259,0.82484076433121,0.335492227979275
"773","BM56_2",3,2.02680330403382e-05,0.461489598221375,91,0,"F",514,259,0.82484076433121,0.335058214747736
"774","KOC70",3,1.97204954019981e-05,0.0186357663361606,459,0,"F",515,259,0.82484076433121,0.334625322997416
"775","BEN11_2",3,1.96350065380102e-05,0,0,0,"F",516,259,0.82484076433121,0.334193548387097
"776","KOC30",3,1.96167238755152e-05,0,416,0,"F",517,259,0.82484076433121,0.333762886597938
"777","LACMA08",3,1.9385302948649e-05,0,0,0,"F",518,259,0.82484076433121,0.333333333333333
"778","VA22_1",3,1.90439332072856e-05,0,293,0,"F",519,259,0.82484076433121,0.332904884318766
"779","MET15",3,1.8962362446473e-05,0,148,0,"F",520,259,0.82484076433121,0.332477535301669
"780","KOC58_2",3,1.8767033907352e-05,0.00559674371274895,520,0,"F",521,259,0.82484076433121,0.332051282051282
"781","GMBC14",3,1.84618420462357e-05,0.0741050868746075,95,0,"F",522,259,0.82484076433121,0.331626120358515
"782","KOC70",3,1.83217143785441e-05,0.578238588964367,459,1,"F",523,259,0.82484076433121,0.331202046035806
"783","TLCM16_3",3,1.76131034095306e-05,0,550,0,"F",524,259,0.82484076433121,0.330779054916986
"784","IPOT04_1",3,1.73753251146991e-05,0,516,0,"F",525,259,0.82484076433121,0.330357142857143
"785","GMBC19",3,1.71409028553171e-05,0,103,0,"F",526,259,0.82484076433121,0.329936305732484
"786","VA22_2",3,1.70908188010799e-05,0,305,0,"F",527,259,0.82484076433121,0.329516539440204
"787","TLCM01",3,1.67067082657013e-05,0,469,0,"F",528,259,0.82484076433121,0.329097839898348
