"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"288","VA19_1",2,0.0015082226600498,0,0,0,"F",252,36,0.878048780487805,0.125
"289","KOC60",2,0.00149587565101683,0,0,0,"F",253,36,0.878048780487805,0.124567474048443
"290","TLCM15_1",2,0.00149309705011547,0,0,0,"F",254,36,0.878048780487805,0.124137931034483
"291","AM04",2,0.00148962833918631,0,0,0,"F",255,36,0.878048780487805,0.123711340206186
"292","LACMA06_2",2,0.00148697069380432,0,130,0,"F",256,36,0.878048780487805,0.123287671232877
"293","KOC30",2,0.00147570425178856,0,0,0,"F",257,36,0.878048780487805,0.122866894197952
"294","KOC24",2,0.00147290236782283,0,0,0,"F",258,36,0.878048780487805,0.122448979591837
"295","KOC60",2,0.00147138314787298,0,0,0,"F",259,36,0.878048780487805,0.122033898305085
"296","IPOT35",2,0.0014636613195762,0,0,0,"F",260,36,0.878048780487805,0.121621621621622
"297","VA22_1",2,0.00146350008435547,0,299,0,"F",261,36,0.878048780487805,0.121212121212121
"298","TLCM16_2",2,0.00144949753303081,0,545,0,"F",262,36,0.878048780487805,0.120805369127517
"299","BM14",2,0.0014388773124665,0,0,0,"F",263,36,0.878048780487805,0.120401337792642
"300","IPOT01",2,0.00143833796028048,0,0,0,"F",264,36,0.878048780487805,0.12
"301","IPOT35",2,0.0014377151383087,0,0,0,"F",265,36,0.878048780487805,0.119601328903654
"302","VA05",2,0.00143552769441158,0,0,0,"F",266,36,0.878048780487805,0.119205298013245
"303","KOC64",2,0.00142529292497784,0,0,0,"F",267,36,0.878048780487805,0.118811881188119
"304","IPOT13",2,0.00142479443456978,0,0,0,"F",268,36,0.878048780487805,0.118421052631579
"305","VA22_1",2,0.001417878549546,0,299,0,"F",269,36,0.878048780487805,0.118032786885246
"306","BM52",2,0.00140512944199145,0,87,0,"F",270,36,0.878048780487805,0.117647058823529
"307","BEN01_2",2,0.0014019695809111,0,10,0,"F",271,36,0.878048780487805,0.117263843648208
"308","GULB07_0",2,0.00138780346605927,0,493,0,"F",272,36,0.878048780487805,0.116883116883117
"309","AM04",2,0.00138720136601478,0,0,0,"F",273,36,0.878048780487805,0.116504854368932
"310","MET21",2,0.00137845915742218,0,173,0,"F",274,36,0.878048780487805,0.116129032258065
"311","LACMA05_2",2,0.00137817161157727,0,0,0,"F",275,36,0.878048780487805,0.115755627009646
"312","VA34",2,0.00137456203810871,0,0,0,"F",276,36,0.878048780487805,0.115384615384615
"313","AM04",2,0.00136468303389847,0,0,0,"F",277,36,0.878048780487805,0.115015974440895
"314","AM04",2,0.00136011466383934,0,0,0,"F",278,36,0.878048780487805,0.114649681528662
"315","GMBC15",2,0.00134941900614649,0,0,0,"F",279,36,0.878048780487805,0.114285714285714
"316","KOC64",2,0.00133738794829696,0,0,0,"F",280,36,0.878048780487805,0.113924050632911
"317","IPOT04_1",2,0.00131792912725359,0,518,0,"F",281,36,0.878048780487805,0.113564668769716
"318","VA34",2,0.0013081292854622,0,0,0,"F",282,36,0.878048780487805,0.113207547169811
"319","IPOT19_0",2,0.00130695931147784,0,0,0,"F",283,36,0.878048780487805,0.112852664576803
"320","VA05",2,0.00130032585002482,0,0,0,"F",284,36,0.878048780487805,0.1125
"321","KOC30",2,0.00129745819140226,0,0,0,"F",285,36,0.878048780487805,0.11214953271028
"322","VA34",2,0.00128407124429941,0,0,0,"F",286,36,0.878048780487805,0.111801242236025
"323","KOC74_3",2,0.00128319626674056,0,0,0,"F",287,36,0.878048780487805,0.111455108359133
"324","BEN04",2,0.00128060416318476,0,0,0,"F",288,36,0.878048780487805,0.111111111111111
"325","GMBC15",2,0.00127804139629006,0,0,0,"F",289,36,0.878048780487805,0.110769230769231
"326","VA34",2,0.00127797084860504,0,0,0,"F",290,36,0.878048780487805,0.110429447852761
"327","IPOT01",2,0.00127725710626692,0,0,0,"F",291,36,0.878048780487805,0.110091743119266
"328","VA06_3",2,0.00127686467021704,0,285,0,"F",292,36,0.878048780487805,0.109756097560976
"329","TLCM16_3",2,0.00126993760932237,0,551,0,"F",293,36,0.878048780487805,0.109422492401216
"330","BEN04",2,0.00126356398686767,0,0,0,"F",294,36,0.878048780487805,0.109090909090909
"331","KOC60",2,0.00126204255502671,0,0,0,"F",295,36,0.878048780487805,0.108761329305136
"332","GMBC14",2,0.001258640200831,0,0,0,"F",296,36,0.878048780487805,0.108433734939759
"333","KOC24",2,0.00125300255604088,0,0,0,"F",297,36,0.878048780487805,0.108108108108108
"334","BEN04",2,0.00125260080676526,0,0,0,"F",298,36,0.878048780487805,0.107784431137725
"335","MET21",2,0.00124814733862877,0,173,0,"F",299,36,0.878048780487805,0.107462686567164
"336","KOC60",2,0.00123744341544807,0,0,0,"F",300,36,0.878048780487805,0.107142857142857
"337","KOC60",2,0.00123643956612796,0,0,0,"F",301,36,0.878048780487805,0.106824925816024
"338","MK06",2,0.00122715230099857,0,204,0,"F",302,36,0.878048780487805,0.106508875739645
"339","IPOT35",2,0.00122492166701704,0,0,0,"F",303,36,0.878048780487805,0.106194690265487
"340","MK06",2,0.00122145703062415,0,204,0,"F",304,36,0.878048780487805,0.105882352941176
"341","BM56_2",2,0.00122056948021054,0,0,0,"F",305,36,0.878048780487805,0.105571847507331
"342","VA05",2,0.00120837811846286,0,0,0,"F",306,36,0.878048780487805,0.105263157894737
"343","VA05",2,0.00119860621634871,0,0,0,"F",307,36,0.878048780487805,0.104956268221574
"344","MET21",2,0.00118702079635113,0,173,0,"F",308,36,0.878048780487805,0.104651162790698
"345","LACMA05_2",2,0.00118217978160828,0,0,0,"F",309,36,0.878048780487805,0.104347826086957
"346","VA34",2,0.00118061900138855,0,0,0,"F",310,36,0.878048780487805,0.104046242774566
"347","BM51",2,0.00117241078987718,0,0,0,"F",311,36,0.878048780487805,0.103746397694524
"348","IPOT35",2,0.00117150146979839,0,0,0,"F",312,36,0.878048780487805,0.103448275862069
"349","IPOT01",2,0.00116965500637889,0,0,0,"F",313,36,0.878048780487805,0.103151862464183
"350","IPOT01",2,0.00116941123269498,0,0,0,"F",314,36,0.878048780487805,0.102857142857143
"351","IPOT01",2,0.0011669184314087,0,0,0,"F",315,36,0.878048780487805,0.102564102564103
"352","BEN04",2,0.00116578314919025,0,0,0,"F",316,36,0.878048780487805,0.102272727272727
"353","GMBC14",2,0.00116331246681511,0,0,0,"F",317,36,0.878048780487805,0.101983002832861
"354","GMBC19",2,0.00115302088670433,0,0,0,"F",318,36,0.878048780487805,0.101694915254237
"355","VA40_2",2,0.00115292379632592,0,0,0,"F",319,36,0.878048780487805,0.101408450704225
"356","BEN04",2,0.00115001969970763,0,0,0,"F",320,36,0.878048780487805,0.101123595505618
"357","KOC83",2,0.00114679906982929,0,0,0,"F",321,36,0.878048780487805,0.100840336134454
"358","VA05",2,0.00114471651613712,0,0,0,"F",322,36,0.878048780487805,0.100558659217877
"359","VA05",2,0.00113447685725987,0,0,0,"F",323,36,0.878048780487805,0.100278551532033
"360","GULB07_0",2,0.00113063293974847,0,493,0,"F",324,36,0.878048780487805,0.1
"361","LACMA05_2",2,0.00113035016693175,0,0,0,"F",325,36,0.878048780487805,0.0997229916897507
"362","BM51",2,0.00112562614958733,0,0,0,"F",326,36,0.878048780487805,0.0994475138121547
"363","KOC74_2",2,0.00112481333781034,0,0,0,"F",327,36,0.878048780487805,0.0991735537190083
"364","LACMA06_2",2,0.00111819244921207,0,130,0,"F",328,36,0.878048780487805,0.0989010989010989
"365","KOC70",2,0.00111110496800393,0,460,0,"F",329,36,0.878048780487805,0.0986301369863014
"366","MET40",2,0.00110541097819805,0,0,0,"F",330,36,0.878048780487805,0.0983606557377049
"367","KOC64",2,0.00109363032970577,0,0,0,"F",331,36,0.878048780487805,0.0980926430517711
"368","TLCM16_3",2,0.00109010410960764,0,551,0,"F",332,36,0.878048780487805,0.0978260869565217
"369","VA22_2",2,0.00108613795600832,0,307,0,"F",333,36,0.878048780487805,0.0975609756097561
"370","TLCM01",2,0.00108468846883625,0,470,0,"F",334,36,0.878048780487805,0.0972972972972973
"371","IPOT10_3",2,0.00107780541293323,0,0,0,"F",335,36,0.878048780487805,0.0970350404312668
"372","TLCM16_3",2,0.00107338489033282,0,551,0,"F",336,36,0.878048780487805,0.0967741935483871
"373","MK06",2,0.00106051657348871,0,204,0,"F",337,36,0.878048780487805,0.096514745308311
"374","MK06",2,0.00105880759656429,0,204,0,"F",338,36,0.878048780487805,0.0962566844919786
"375","KOC64",2,0.00105290103238076,0,0,0,"F",339,36,0.878048780487805,0.096
"376","GULB07_0",2,0.00104431004729122,0,493,0,"F",340,36,0.878048780487805,0.0957446808510638
"377","BM38",2,0.00104011001531035,0,0,0,"F",341,36,0.878048780487805,0.0954907161803713
"378","VA05",2,0.00103906635195017,0,0,0,"F",342,36,0.878048780487805,0.0952380952380952
"379","VA28",2,0.0010366610949859,0,0,0,"F",343,36,0.878048780487805,0.0949868073878628
"380","VA19_1",2,0.00103560939896852,0,0,0,"F",344,36,0.878048780487805,0.0947368421052632
"381","MK06",2,0.0010344946058467,0,204,0,"F",345,36,0.878048780487805,0.094488188976378
"382","VA19_0",2,0.00102331151720136,0,0,0,"F",346,36,0.878048780487805,0.0942408376963351
"383","KOC60",2,0.00101982685737312,0,0,0,"F",347,36,0.878048780487805,0.0939947780678851
"384","MK06",2,0.00101891811937094,0,204,0,"F",348,36,0.878048780487805,0.09375
"385","MET15",2,0.00101582484785467,0,149,0,"F",349,36,0.878048780487805,0.0935064935064935
"386","TLCM15_1",2,0.0010098428465426,0,0,0,"F",350,36,0.878048780487805,0.0932642487046632
"387","GULB07_0",2,0.00100146397016943,0,493,0,"F",351,36,0.878048780487805,0.0930232558139535
"388","VA05",2,0.000999514595605433,0,0,0,"F",352,36,0.878048780487805,0.0927835051546392
"389","VA34",2,0.000997372553683817,0,0,0,"F",353,36,0.878048780487805,0.0925449871465296
"390","BEN01_2",2,0.000992572051472962,0,10,0,"F",354,36,0.878048780487805,0.0923076923076923
"391","LACMA05_2",2,0.000991230830550194,0,0,0,"F",355,36,0.878048780487805,0.0920716112531969
"392","LACMA05_2",2,0.000986521132290363,0,0,0,"F",356,36,0.878048780487805,0.0918367346938776
"393","TLCM16_3",2,0.00098629214335233,0,551,0,"F",357,36,0.878048780487805,0.0916030534351145
"394","HAM07",2,0.000980972778052092,0,125,0,"F",358,36,0.878048780487805,0.0913705583756345
"395","VA34",2,0.00098076811991632,0,0,0,"F",359,36,0.878048780487805,0.0911392405063291
"396","IPOT14_2",2,0.000975441827904433,0,0,0,"F",360,36,0.878048780487805,0.0909090909090909
"397","VA05",2,0.000952554924879223,0,0,0,"F",361,36,0.878048780487805,0.0906801007556675
"398","BEN04",2,0.000940083584282547,0,0,0,"F",362,36,0.878048780487805,0.0904522613065327
"399","BEN04",2,0.000939522753469646,0,0,0,"F",363,36,0.878048780487805,0.0902255639097744
"400","KOC64",2,0.000939354824367911,0,0,0,"F",364,36,0.878048780487805,0.09
"401","TLCM15_1",2,0.000928014807868749,0,0,0,"F",365,36,0.878048780487805,0.0897755610972569
"402","TLCM01",2,0.000923714251257479,0,470,0,"F",366,36,0.878048780487805,0.0895522388059701
"403","GULB19_4",2,0.000923540850635618,0,0,0,"F",367,36,0.878048780487805,0.0893300248138958
"404","VA34",2,0.00091858918312937,0,0,0,"F",368,36,0.878048780487805,0.0891089108910891
"405","VA05",2,0.000917995756026357,0,0,0,"F",369,36,0.878048780487805,0.0888888888888889
"406","BM52",2,0.000917953031603247,0,87,0,"F",370,36,0.878048780487805,0.0886699507389163
"407","BEN04",2,0.000914214993827045,0,0,0,"F",371,36,0.878048780487805,0.0884520884520884
"408","VA19_0",2,0.000910864793695509,0,0,0,"F",372,36,0.878048780487805,0.0882352941176471
"409","IPOT35",2,0.000910757051315159,0,0,0,"F",373,36,0.878048780487805,0.0880195599022005
"410","KOC64",2,0.000905197288375348,0,0,0,"F",374,36,0.878048780487805,0.0878048780487805
"411","IPOT01",2,0.000901256629731506,0,0,0,"F",375,36,0.878048780487805,0.0875912408759124
"412","TLCM15_1",2,0.000891721108928323,0,0,0,"F",376,36,0.878048780487805,0.087378640776699
"413","BEN04",2,0.000879306811839342,0,0,0,"F",377,36,0.878048780487805,0.0871670702179177
"414","LACMA08",2,0.000877966405823827,0,0,0,"F",378,36,0.878048780487805,0.0869565217391304
"415","MET15",2,0.000870091374963522,0,149,0,"F",379,36,0.878048780487805,0.0867469879518072
"416","VA05",2,0.000865300477016717,0,0,0,"F",380,36,0.878048780487805,0.0865384615384615
"417","VA05",2,0.00086198264034465,0,0,0,"F",381,36,0.878048780487805,0.0863309352517986
"418","KOC64",2,0.000855261401738971,0,0,0,"F",382,36,0.878048780487805,0.0861244019138756
"419","KOC24",2,0.000853983918204904,0,0,0,"F",383,36,0.878048780487805,0.0859188544152745
"420","KOC64",2,0.00085299089550972,0,0,0,"F",384,36,0.878048780487805,0.0857142857142857
"421","VA05",2,0.000847542192786932,0,0,0,"F",385,36,0.878048780487805,0.0855106888361045
"422","VA28",2,0.00084114249330014,0,0,0,"F",386,36,0.878048780487805,0.0853080568720379
"423","MET21",2,0.000836754275951535,0,173,0,"F",387,36,0.878048780487805,0.0851063829787234
"424","KOC83",2,0.000834592792671174,0,0,0,"F",388,36,0.878048780487805,0.0849056603773585
"425","KOC64",2,0.000827742915134877,0,0,0,"F",389,36,0.878048780487805,0.0847058823529412
"426","KOC24",2,0.000821439316496253,0,0,0,"F",390,36,0.878048780487805,0.0845070422535211
"427","VA19_1",2,0.000821176508907229,0,0,0,"F",391,36,0.878048780487805,0.0843091334894614
"428","BEN04",2,0.000819333363324404,0,0,0,"F",392,36,0.878048780487805,0.0841121495327103
"429","KOC58_2",2,0.00081666570622474,0,523,0,"F",393,36,0.878048780487805,0.0839160839160839
"430","BEN11_2",2,0.000814216211438179,0,0,0,"F",394,36,0.878048780487805,0.0837209302325581
"431","KOC83",2,0.0008129469351843,0,0,0,"F",395,36,0.878048780487805,0.0835266821345708
"432","BM52",2,0.000805081333965063,0,87,0,"F",396,36,0.878048780487805,0.0833333333333333
"433","KOC24",2,0.000803810195066035,0,0,0,"F",397,36,0.878048780487805,0.0831408775981524
"434","KOC60",2,0.00080000824527815,0,0,0,"F",398,36,0.878048780487805,0.0829493087557604
"435","GMBC15",2,0.000777548877522349,0,0,0,"F",399,36,0.878048780487805,0.0827586206896552
"436","KOC60",2,0.000771844875998795,0,0,0,"F",400,36,0.878048780487805,0.0825688073394495
"437","VA19_0",2,0.000771335850004107,0,0,0,"F",401,36,0.878048780487805,0.0823798627002288
"438","VA28",2,0.000766804674640298,0,0,0,"F",402,36,0.878048780487805,0.0821917808219178
"439","IPOT10_3",2,0.000764912751037627,0,0,0,"F",403,36,0.878048780487805,0.082004555808656
"440","IPOT01",2,0.000763410644140095,0,0,0,"F",404,36,0.878048780487805,0.0818181818181818
"441","MET21",2,0.000763025600463152,0,173,0,"F",405,36,0.878048780487805,0.0816326530612245
"442","IPOT10_3",2,0.000760944618377835,0,0,0,"F",406,36,0.878048780487805,0.081447963800905
"443","TLCM16_3",2,0.000754790671635419,0,551,0,"F",407,36,0.878048780487805,0.0812641083521445
"444","KOC64",2,0.000746708130463958,0,0,0,"F",408,36,0.878048780487805,0.0810810810810811
"445","TLCM15_1",2,0.000735780224204063,0,0,0,"F",409,36,0.878048780487805,0.0808988764044944
"446","KOC64",2,0.000732878339476883,0,0,0,"F",410,36,0.878048780487805,0.0807174887892377
"447","BEN04",2,0.000716439913958311,0,0,0,"F",411,36,0.878048780487805,0.0805369127516778
"448","IPOT04_0",2,0.000700292526744306,0,511,0,"F",412,36,0.878048780487805,0.0803571428571429
"449","MET12",2,0.000692159403115511,0,0,0,"F",413,36,0.878048780487805,0.0801781737193764
"450","IPOT01",2,0.00067638570908457,0,0,0,"F",414,36,0.878048780487805,0.08
"451","BEN04",2,0.000668625347316265,0,0,0,"F",415,36,0.878048780487805,0.0798226164079823
"452","BM52",2,0.000667569227516651,0,87,0,"F",416,36,0.878048780487805,0.079646017699115
"453","IPOT35",2,0.000661773898173124,0,0,0,"F",417,36,0.878048780487805,0.0794701986754967
"454","KOC64",2,0.000656734977383167,0,0,0,"F",418,36,0.878048780487805,0.079295154185022
"455","BEN04",2,0.000640395213849843,0,0,0,"F",419,36,0.878048780487805,0.0791208791208791
"456","BEN04",2,0.000635075091850013,0,0,0,"F",420,36,0.878048780487805,0.0789473684210526
"457","BEN04",2,0.000634764204733074,0,0,0,"F",421,36,0.878048780487805,0.0787746170678337
"458","TLCM16_2",2,0.000629075453616679,0,545,0,"F",422,36,0.878048780487805,0.0786026200873362
"459","KOC30",2,0.000625938642770052,0,0,0,"F",423,36,0.878048780487805,0.0784313725490196
"460","MET21",2,0.000610758666880429,0,173,0,"F",424,36,0.878048780487805,0.0782608695652174
"461","KOC60",2,0.000605463923420757,0,0,0,"F",425,36,0.878048780487805,0.0780911062906725
"462","MET07_1",2,0.000605103326961398,0,0,0,"F",426,36,0.878048780487805,0.0779220779220779
"463","LACMA08",2,0.00060328358085826,0,0,0,"F",427,36,0.878048780487805,0.0777537796976242
"464","BEN04",2,0.000590187381021678,0,0,0,"F",428,36,0.878048780487805,0.0775862068965517
"465","KOC58_2",2,0.000588342780247331,0,523,0,"F",429,36,0.878048780487805,0.0774193548387097
"466","IPOT01",2,0.000585242290981114,0,0,0,"F",430,36,0.878048780487805,0.0772532188841202
"467","KOC64",2,0.000560218642931432,0,0,0,"F",431,36,0.878048780487805,0.0770877944325482
"468","BM52",2,0.000551782257389277,0,87,0,"F",432,36,0.878048780487805,0.0769230769230769
"469","BEN04",2,0.000539747998118401,0,0,0,"F",433,36,0.878048780487805,0.0767590618336887
"470","TLCM01",2,0.000514900602865964,0,470,0,"F",434,36,0.878048780487805,0.0765957446808511
"471","BEN04",2,0.000504284107591957,0,0,0,"F",435,36,0.878048780487805,0.0764331210191083
"472","MK05",2,0.000503019196912646,0,189,0,"F",436,36,0.878048780487805,0.076271186440678
"473","AM04",2,0.000486817094497383,0,0,0,"F",437,36,0.878048780487805,0.0761099365750529
"474","BEN04",2,0.000481814349768683,0,0,0,"F",438,36,0.878048780487805,0.0759493670886076
"475","IPOT01",2,0.000477410125313327,0,0,0,"F",439,36,0.878048780487805,0.0757894736842105
"476","KOC64",2,0.000457552348962054,0,0,0,"F",440,36,0.878048780487805,0.0756302521008403
"477","KOC64",2,0.000439477182226256,0,0,0,"F",441,36,0.878048780487805,0.0754716981132075
"478","KOC74_3",2,0.000439397030277178,0,0,0,"F",442,36,0.878048780487805,0.0753138075313808
"479","GMBC19",2,0.000438298855442554,0,0,0,"F",443,36,0.878048780487805,0.0751565762004175
"480","LACMA05_2",2,0.000432049477240071,0,0,0,"F",444,36,0.878048780487805,0.075
"481","VA19_1",2,0.000430708809290081,0,0,0,"F",445,36,0.878048780487805,0.0748440748440748
"482","IPOT35",2,0.000429727137088776,0,0,0,"F",446,36,0.878048780487805,0.0746887966804979
"483","HAM01",2,0.000426227343268692,0,0,0,"F",447,36,0.878048780487805,0.0745341614906832
"484","HAM01",2,0.000425281381467357,0,0,0,"F",448,36,0.878048780487805,0.0743801652892562
"485","BEN04",2,0.000413287896662951,0,0,0,"F",449,36,0.878048780487805,0.0742268041237113
"486","VA22_1",2,0.000398523639887571,0,299,0,"F",450,36,0.878048780487805,0.0740740740740741
"487","LACMA06_2",2,0.000388218963053077,0,130,0,"F",451,36,0.878048780487805,0.0739219712525667
"488","MET21",2,0.000374041526811197,0,173,0,"F",452,36,0.878048780487805,0.0737704918032787
"489","IPOT04_1",2,0.000363754952559248,0,518,0,"F",453,36,0.878048780487805,0.0736196319018405
"490","BEN04",2,0.000361350685125217,0,0,0,"F",454,36,0.878048780487805,0.073469387755102
"491","BM51",2,0.000359984784154221,0,0,0,"F",455,36,0.878048780487805,0.0733197556008147
"492","BEN01_2",2,0.000350317597622052,0,10,0,"F",456,36,0.878048780487805,0.0731707317073171
"493","BEN04",2,0.000328458350850269,0,0,0,"F",457,36,0.878048780487805,0.0730223123732252
"494","BEN11_2",2,0.000319591694278643,0,0,0,"F",458,36,0.878048780487805,0.0728744939271255
"495","BEN04",2,0.000296234036795795,0,0,0,"F",459,36,0.878048780487805,0.0727272727272727
"496","MK06",2,0.000280526524875313,0,204,0,"F",460,36,0.878048780487805,0.0725806451612903
"497","LACMA06_2",2,0.000244544062297791,0,130,0,"F",461,36,0.878048780487805,0.0724346076458753
"498","LACMA06_2",2,0.000238655222347006,0,130,0,"F",462,36,0.878048780487805,0.072289156626506
"499","AM04",2,0.000212223254493438,0,0,0,"F",463,36,0.878048780487805,0.0721442885771543
"500","HAM01",2,0.00020430791482795,0,0,0,"F",464,36,0.878048780487805,0.072
"501","LACMA05_2",2,0.000202256007469259,0,0,0,"F",465,36,0.878048780487805,0.0718562874251497
"502","IPOT19_0",2,0.00019724118465092,0,0,0,"F",466,36,0.878048780487805,0.0717131474103586
"503","GULB19_4",2,0.000194415217265487,0,0,0,"F",467,36,0.878048780487805,0.0715705765407555
"504","MET15",2,0.00019371829694137,0,149,0,"F",468,36,0.878048780487805,0.0714285714285714
"505","MK06",2,0.000168869242770597,0,204,0,"F",469,36,0.878048780487805,0.0712871287128713
"506","BM52",2,0.000168860336998478,0,87,0,"F",470,36,0.878048780487805,0.0711462450592885
"507","KOC70",2,0.000166396202985197,0,460,0,"F",471,36,0.878048780487805,0.0710059171597633
"508","KOC30",2,0.000166167636052705,0,0,0,"F",472,36,0.878048780487805,0.0708661417322835
"509","GULB19_4",2,0.000162511976668611,0,0,0,"F",473,36,0.878048780487805,0.0707269155206287
"510","GULB07_0",2,0.0001621920382604,0,493,0,"F",474,36,0.878048780487805,0.0705882352941176
"511","IPOT01",2,0.000155064713908359,0,0,0,"F",475,36,0.878048780487805,0.0704500978473581
"512","IPOT10_3",2,0.000151208427269012,0,0,0,"F",476,36,0.878048780487805,0.0703125
"513","BM56_2",2,0.000144761070259847,0,0,0,"F",477,36,0.878048780487805,0.0701754385964912
"514","MK05",2,0.000136826012749225,0.000925069380203515,189,0,"F",478,36,0.878048780487805,0.0700389105058366
"515","BM56_2",2,0.000132594825117849,0,0,0,"F",479,36,0.878048780487805,0.0699029126213592
"516","KOC58_2",2,0.000125599181046709,0.732387706855792,523,1,"F",480,36,0.878048780487805,0.0697674418604651
"517","BM51",2,0.000122787780128419,0,0,0,"F",481,36,0.878048780487805,0.0696324951644101
"518","IPOT04_0",2,0.000118687064968981,0,511,0,"F",482,36,0.878048780487805,0.0694980694980695
"519","IPOT13",2,0.000117351497465279,0,0,0,"F",483,36,0.878048780487805,0.069364161849711
"520","VA40_2",2,0.000102276251709554,0,0,0,"F",484,36,0.878048780487805,0.0692307692307692
"521","GULB07_0",2,9.82995334197767e-05,0,493,0,"F",485,36,0.878048780487805,0.0690978886756238
"522","TLCM15_1",2,9.25616986933164e-05,0,0,0,"F",486,36,0.878048780487805,0.0689655172413793
"523","IPOT10_3",2,9.17132056201808e-05,0,0,0,"F",487,36,0.878048780487805,0.0688336520076482
"524","LACMA06_2",2,8.08607728686184e-05,0,130,0,"F",488,36,0.878048780487805,0.0687022900763359
"525","IPOT04_0",2,8.07775213615969e-05,0,511,0,"F",489,36,0.878048780487805,0.0685714285714286
"526","MET21",2,7.98558758106083e-05,0,173,0,"F",490,36,0.878048780487805,0.0684410646387833
"527","GULB07_0",2,7.86736636655405e-05,0,493,0,"F",491,36,0.878048780487805,0.0683111954459203
"528","MET07_1",2,7.80937189119868e-05,0,0,0,"F",492,36,0.878048780487805,0.0681818181818182
"529","IPOT04_0",2,7.42689080652781e-05,0.274787997390737,510,0,"F",493,36,0.878048780487805,0.0680529300567108
"530","LACMA06_2",2,7.40315081202425e-05,0,130,0,"F",494,36,0.878048780487805,0.0679245283018868
"531","IPOT19_0",2,7.12213222868741e-05,0,0,0,"F",495,36,0.878048780487805,0.0677966101694915
"532","HAM07",2,7.12193868821487e-05,0,125,0,"F",496,36,0.878048780487805,0.0676691729323308
"533","MK05",2,6.9346533564385e-05,0.289517470881864,188,0,"F",497,36,0.878048780487805,0.0675422138836773
"534","IPOT04_0",2,6.79211298120208e-05,0,511,0,"F",498,36,0.878048780487805,0.0674157303370786
"535","LACMA06_2",2,6.67961430735886e-05,0,130,0,"F",499,36,0.878048780487805,0.0672897196261682
"536","BEN11_2",2,6.58416611258872e-05,0,0,0,"F",500,36,0.878048780487805,0.0671641791044776
"537","TLCM01",2,6.34153111604974e-05,0.0896420652518213,470,0,"F",501,36,0.878048780487805,0.0670391061452514
"538","BM38",2,6.25122047495097e-05,0,0,0,"F",502,36,0.878048780487805,0.0669144981412639
"539","BEN11_2",2,6.11050345469266e-05,0,0,0,"F",503,36,0.878048780487805,0.0667903525046382
"540","KOC24",2,5.71433592995163e-05,0,0,0,"F",504,36,0.878048780487805,0.0666666666666667
"541","KOC60",2,5.62911009183154e-05,0,0,0,"F",505,36,0.878048780487805,0.066543438077634
"542","BM38",2,5.51206612726673e-05,0,0,0,"F",506,36,0.878048780487805,0.0664206642066421
"543","MET12",2,5.4877542424947e-05,0,0,0,"F",507,36,0.878048780487805,0.0662983425414365
"544","KOC60",2,5.45680522918701e-05,0,0,0,"F",508,36,0.878048780487805,0.0661764705882353
"545","IPOT19_0",2,5.27156007592566e-05,0,0,0,"F",509,36,0.878048780487805,0.0660550458715596
"546","HAM01",2,5.13359009346459e-05,0,0,0,"F",510,36,0.878048780487805,0.0659340659340659
"547","GMBC19",2,5.11025973537471e-05,0,0,0,"F",511,36,0.878048780487805,0.0658135283363803
"548","BM52",2,5.09871897520497e-05,0,87,0,"F",512,36,0.878048780487805,0.0656934306569343
"549","IPOT35",2,4.92151048092637e-05,0,0,0,"F",513,36,0.878048780487805,0.0655737704918033
"550","IPOT04_1",2,4.72209503641352e-05,0,518,0,"F",514,36,0.878048780487805,0.0654545454545455
"551","BEN01_2",2,4.66760466224514e-05,0.115273775216138,10,0,"F",515,36,0.878048780487805,0.0653357531760436
"552","BM38",2,4.58512113254983e-05,0,0,0,"F",516,36,0.878048780487805,0.0652173913043478
"553","MET21",2,4.4101667299401e-05,0,173,0,"F",517,36,0.878048780487805,0.0650994575045208
"554","IPOT19_0",2,4.40829644503538e-05,0,0,0,"F",518,36,0.878048780487805,0.0649819494584837
"555","KOC74_2",2,4.39591094618663e-05,0,0,0,"F",519,36,0.878048780487805,0.0648648648648649
"556","TLCM01",2,4.3600990466075e-05,0,470,0,"F",520,36,0.878048780487805,0.0647482014388489
"557","BM56_2",2,4.30340805905871e-05,0,0,0,"F",521,36,0.878048780487805,0.0646319569120287
"558","KOC83",2,4.29794163210317e-05,0,0,0,"F",522,36,0.878048780487805,0.0645161290322581
"559","KOC60",2,4.23299170506652e-05,0,0,0,"F",523,36,0.878048780487805,0.0644007155635063
"560","KOC24",2,4.02191035391297e-05,0,0,0,"F",524,36,0.878048780487805,0.0642857142857143
"561","VA28",2,3.96184295823332e-05,0,0,0,"F",525,36,0.878048780487805,0.0641711229946524
"562","TLCM01",2,3.95745701098349e-05,0.405652535328346,470,0,"F",526,36,0.878048780487805,0.0640569395017794
"563","TLCM15_1",2,3.88319640478585e-05,0,0,0,"F",527,36,0.878048780487805,0.063943161634103
"564","MET15",2,3.5858443879988e-05,0,149,0,"F",528,36,0.878048780487805,0.0638297872340425
"565","AM04",2,3.58346369466744e-05,0,0,0,"F",529,36,0.878048780487805,0.063716814159292
"566","BM56_2",2,3.46569358953275e-05,0,0,0,"F",530,36,0.878048780487805,0.0636042402826855
"567","TLCM01",2,3.38921963702887e-05,0.000320034136974611,470,0,"F",531,36,0.878048780487805,0.0634920634920635
