"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"616","GMBC19",1,0.000191336439456791,0.827084292952556,102,1,"F",503,113,0.784722222222222,0.183441558441558
"617","MET15",1,0.000189072379725985,0,0,0,"F",504,113,0.784722222222222,0.183144246353323
"618","KOC70",1,0.000185205033631064,0,0,0,"F",505,113,0.784722222222222,0.182847896440129
"619","BEN08_3",1,0.000184165954124182,0.392523364485981,41,0,"F",506,113,0.784722222222222,0.182552504038772
"620","BM14",1,0.000181736264494248,0.675138247102492,54,1,"F",507,113,0.784722222222222,0.182258064516129
"621","LACMA06_2",1,0.000178434973349795,0.0131898895838355,127,0,"F",508,113,0.784722222222222,0.181964573268921
"622","GMBC15",1,0.000176405330421403,0,98,0,"F",509,113,0.784722222222222,0.181672025723473
"623","LACMA06_2",1,0.000174196611624211,0.371850959157394,127,0,"F",510,113,0.784722222222222,0.181380417335474
"624","MK06",1,0.000171456194948405,0.00929054054054054,196,0,"F",511,113,0.784722222222222,0.181089743589744
"625","BM51",1,0.00017098338867072,0,79,0,"F",512,113,0.784722222222222,0.1808
"626","VA40_2",1,0.000170120416441932,0.201494130202775,257,0,"F",513,113,0.784722222222222,0.180511182108626
"627","IPOT13",1,0.000168468861375004,0,0,0,"F",514,113,0.784722222222222,0.180223285486443
"628","BM52",1,0.00016384846821893,0,0,0,"F",515,113,0.784722222222222,0.179936305732484
"629","GULB07_0",1,0.000161431657033972,0,490,0,"F",516,113,0.784722222222222,0.179650238473768
"630","IPOT10_3",1,0.000160586001584306,0.631872927212428,501,1,"F",517,113,0.784722222222222,0.179365079365079
"631","IPOT10_3",1,0.000158315349835902,0,502,0,"F",518,113,0.784722222222222,0.179080824088748
"632","KOC58_2",1,0.000156352718477137,0,0,0,"F",519,113,0.784722222222222,0.17879746835443
"633","BM14",1,0.000156330279423855,0,56,0,"F",520,113,0.784722222222222,0.178515007898894
"634","GMBC15",1,0.000156053109094501,0,98,0,"F",521,113,0.784722222222222,0.178233438485804
"635","IPOT04_0",1,0.000154305293108337,0.633847231955151,506,1,"T",114,114,0.791666666666667,0.179527559055118
"636","IPOT14_2",1,0.000154177920194343,0,0,0,"F",522,114,0.791666666666667,0.179245283018868
"637","IPOT04_1",1,0.000152638342115097,0,515,0,"F",523,114,0.791666666666667,0.178963893249608
"638","GULB07_0",1,0.000152385400724597,0,490,0,"F",524,114,0.791666666666667,0.178683385579937
"639","BEN11_2",1,0.000150181876961142,0.422613929492691,51,0,"F",525,114,0.791666666666667,0.178403755868545
"640","GMBC19",1,0.000146350314025767,0.778569160277639,102,1,"F",526,114,0.791666666666667,0.178125
"641","IPOT10_3",1,0.000145287762279622,0,502,0,"F",527,114,0.791666666666667,0.177847113884555
"642","VA06_3",1,0.000144845616887324,0,283,0,"F",528,114,0.791666666666667,0.177570093457944
"643","TLCM01",1,0.000142492150189355,0,467,0,"F",529,114,0.791666666666667,0.177293934681182
"644","HAM07",1,0.000141118769533932,0,0,0,"F",530,114,0.791666666666667,0.177018633540373
"645","IPOT10_3",1,0.000133949884911999,0,502,0,"F",531,114,0.791666666666667,0.176744186046512
"646","IPOT19_0",1,0.000133201916469261,0,478,0,"F",532,114,0.791666666666667,0.176470588235294
"647","IPOT35",1,0.000133143272250891,0.545489006823351,398,1,"F",533,114,0.791666666666667,0.176197836166924
"648","MET07_1",1,0.000132785498863086,0,136,0,"F",534,114,0.791666666666667,0.175925925925926
"649","GULB07_0",1,0.000130627289763652,0.755457598656591,490,1,"F",535,114,0.791666666666667,0.175654853620955
"650","VA22_2",1,0.000127841281937435,0.730762233945789,301,1,"F",536,114,0.791666666666667,0.175384615384615
"651","BEN01_2",1,0.000126442959299311,0.0565190137902215,7,0,"F",537,114,0.791666666666667,0.175115207373272
"652","IPOT35",1,0.000125702892546542,0.461317135549872,403,0,"F",538,114,0.791666666666667,0.174846625766871
"653","BM14",1,0.000125262013170868,0,56,0,"F",539,114,0.791666666666667,0.17457886676876
"654","MK05",1,0.000122390425531194,0,0,0,"F",540,114,0.791666666666667,0.174311926605505
"655","BM38",1,0.000118443807878066,0,65,0,"F",541,114,0.791666666666667,0.174045801526718
"656","IPOT10_3",1,0.000117046161904,0.842431988314771,496,1,"F",542,114,0.791666666666667,0.173780487804878
"657","KOC60",1,0.000116445138701238,0,0,0,"F",543,114,0.791666666666667,0.17351598173516
"658","HAM07",1,0.000113441565190442,0,0,0,"F",544,114,0.791666666666667,0.173252279635258
"659","KOC24",1,0.000113188230898231,0,408,0,"F",545,114,0.791666666666667,0.17298937784522
"660","HAM07",1,0.000112476060166955,0,0,0,"F",546,114,0.791666666666667,0.172727272727273
"661","BM56_2",1,0.000112112538772635,0.706884681583477,89,1,"F",547,114,0.791666666666667,0.172465960665658
"662","MET21",1,0.000111295463284478,0,159,0,"F",548,114,0.791666666666667,0.172205438066465
"663","GULB07_0",1,0.000110483182652388,0,490,0,"F",549,114,0.791666666666667,0.171945701357466
"664","MET40",1,0.000103394282632507,0,0,0,"F",550,114,0.791666666666667,0.171686746987952
"665","IPOT35",1,9.89391191978939e-05,0.102178423236515,403,0,"F",551,114,0.791666666666667,0.171428571428571
"666","BM52",1,9.76346200332046e-05,0,0,0,"F",552,114,0.791666666666667,0.171171171171171
"667","AM04",1,9.4667833764106e-05,0,1,0,"F",553,114,0.791666666666667,0.170914542728636
"668","VA22_1",1,9.06166242202744e-05,0,288,0,"F",554,114,0.791666666666667,0.170658682634731
"669","HAM07",1,9.02823303476907e-05,0,0,0,"F",555,114,0.791666666666667,0.170403587443946
"670","MK05",1,8.93999676918611e-05,0,0,0,"F",556,114,0.791666666666667,0.170149253731343
"671","GMBC15",1,8.752536814427e-05,0,98,0,"F",557,114,0.791666666666667,0.169895678092399
"672","VA28",1,8.39873537188396e-05,0.852173913043478,245,1,"F",558,114,0.791666666666667,0.169642857142857
"673","AM04",1,8.39797430671751e-05,0,1,0,"F",559,114,0.791666666666667,0.169390787518574
"674","TLCM15_1",1,8.30269418656826e-05,0,553,0,"F",560,114,0.791666666666667,0.169139465875371
"675","GMBC19",1,8.23443697299808e-05,0,102,0,"F",561,114,0.791666666666667,0.168888888888889
"676","AM04",1,8.06087482487783e-05,0,1,0,"F",562,114,0.791666666666667,0.168639053254438
"677","BM52",1,8.04889859864488e-05,0,0,0,"F",563,114,0.791666666666667,0.168389955686854
"678","MET07_1",1,8.03207149147056e-05,0.649582696602798,136,1,"T",115,115,0.798611111111111,0.169616519174041
"679","VA22_1",1,8.01229980424978e-05,0,288,0,"F",564,115,0.798611111111111,0.169366715758468
"680","GMBC15",1,7.88921752246097e-05,0.76146288209607,98,1,"F",565,115,0.798611111111111,0.169117647058824
"681","AM04",1,7.83458672231063e-05,0,1,0,"F",566,115,0.798611111111111,0.168869309838473
"682","VA19_1",1,7.74017462390475e-05,0,273,0,"F",567,115,0.798611111111111,0.168621700879765
"683","KOC74_2",1,7.31997279217467e-05,0.0156348505863069,526,0,"F",568,115,0.798611111111111,0.168374816983895
"684","VA19_0",1,7.22080003470182e-05,0,0,0,"F",569,115,0.798611111111111,0.16812865497076
"685","VA22_2",1,7.06917999195866e-05,0.771655676993948,301,1,"F",570,115,0.798611111111111,0.167883211678832
"686","GULB07_0",1,7.00537566444837e-05,0,490,0,"F",571,115,0.798611111111111,0.167638483965015
"687","IPOT10_3",1,6.93182446411811e-05,0,502,0,"F",572,115,0.798611111111111,0.167394468704512
"688","AM04",1,6.89366570441052e-05,0.622063386524823,1,1,"F",573,115,0.798611111111111,0.167151162790698
"689","MK06",1,6.69167275191285e-05,0,199,0,"F",574,115,0.798611111111111,0.166908563134978
"690","VA19_0",1,6.56062402413227e-05,0,0,0,"F",575,115,0.798611111111111,0.166666666666667
"691","IPOT04_0",1,6.50484071229585e-05,0,507,0,"F",576,115,0.798611111111111,0.166425470332851
"692","MET07_1",1,6.45974650979042e-05,0.758500638273181,136,1,"F",577,115,0.798611111111111,0.166184971098266
"693","MET21",1,6.45831314614043e-05,0,159,0,"F",578,115,0.798611111111111,0.165945165945166
"694","BEN08_3",1,6.3563697040081e-05,0,42,0,"F",579,115,0.798611111111111,0.165706051873199
"695","BM56_2",1,6.34598400210962e-05,0,90,0,"F",580,115,0.798611111111111,0.165467625899281
"696","IPOT04_1",1,6.18706981185824e-05,0,515,0,"F",581,115,0.798611111111111,0.165229885057471
"697","BM14",1,6.04063388891518e-05,0.567126629564687,54,1,"F",582,115,0.798611111111111,0.164992826398852
"698","GULB07_0",1,5.94509765505791e-05,0.00358752644650906,486,0,"F",583,115,0.798611111111111,0.164756446991404
"699","BM38",1,5.94105695199687e-05,0.0787128248428558,60,0,"F",584,115,0.798611111111111,0.164520743919886
"700","MET21",1,5.87803697271738e-05,0.62684198594423,151,1,"F",585,115,0.798611111111111,0.164285714285714
"701","IPOT10_3",1,5.86182250117417e-05,0,502,0,"F",586,115,0.798611111111111,0.164051355206847
"702","KOC24",1,5.81437416258268e-05,0,408,0,"F",587,115,0.798611111111111,0.163817663817664
"703","AM04",1,5.76255188207142e-05,0.00170487948265726,1,0,"F",588,115,0.798611111111111,0.163584637268848
"704","IPOT01",1,5.716024315916e-05,0,0,0,"F",589,115,0.798611111111111,0.163352272727273
"705","MET12",1,5.67236202186905e-05,0,0,0,"F",590,115,0.798611111111111,0.163120567375887
"706","VA19_1",1,5.59600048291031e-05,0,273,0,"F",591,115,0.798611111111111,0.162889518413598
"707","GULB07_0",1,5.50911245227326e-05,0.308122452848071,489,0,"F",592,115,0.798611111111111,0.162659123055163
"708","BM52",1,5.49107789993286e-05,0,0,0,"F",593,115,0.798611111111111,0.162429378531073
"709","VA19_1",1,5.27257107023615e-05,0,273,0,"F",594,115,0.798611111111111,0.162200282087447
"710","TLCM16_3",1,5.23774142493494e-05,0,0,0,"F",595,115,0.798611111111111,0.161971830985915
"711","LACMA05_2",1,5.03688825119752e-05,0,309,0,"F",596,115,0.798611111111111,0.161744022503516
"712","LACMA06_2",1,4.99371890327893e-05,0,128,0,"F",597,115,0.798611111111111,0.161516853932584
"713","GULB19_4",1,4.88364930788521e-05,0.0115516703090852,327,0,"F",598,115,0.798611111111111,0.161290322580645
"714","MK06",1,4.81811912322883e-05,0.164154103852596,196,0,"F",599,115,0.798611111111111,0.161064425770308
"715","AM04",1,4.66805358882993e-05,0,1,0,"F",600,115,0.798611111111111,0.160839160839161
"716","TLCM15_1",1,4.64117001683917e-05,0,553,0,"F",601,115,0.798611111111111,0.160614525139665
"717","GULB07_0",1,4.58875692856964e-05,0,490,0,"F",602,115,0.798611111111111,0.160390516039052
"718","TLCM16_2",1,4.5824908738723e-05,0,0,0,"F",603,115,0.798611111111111,0.16016713091922
"719","LACMA06_2",1,4.56297238997649e-05,0.37812178801418,127,0,"F",604,115,0.798611111111111,0.159944367176634
"720","VA19_0",1,4.51391679234803e-05,0,0,0,"F",605,115,0.798611111111111,0.159722222222222
"721","GULB07_0",1,4.43028839072213e-05,0,490,0,"F",606,115,0.798611111111111,0.159500693481276
"722","VA28",1,4.42614291387144e-05,0,248,0,"F",607,115,0.798611111111111,0.159279778393352
"723","BM56_2",1,4.29515239375178e-05,0,90,0,"F",608,115,0.798611111111111,0.159059474412171
"724","KOC74_3",1,4.24178833782207e-05,0.0899854862119013,532,0,"F",609,115,0.798611111111111,0.158839779005525
"725","VA22_2",1,4.2366431443952e-05,0,301,0,"F",610,115,0.798611111111111,0.158620689655172
"726","BEN01_2",1,4.21745680796448e-05,0.304863833845502,7,0,"F",611,115,0.798611111111111,0.158402203856749
"727","KOC30",1,4.19475472881459e-05,0,414,0,"F",612,115,0.798611111111111,0.15818431911967
"728","GULB07_0",1,4.18959716625977e-05,0.0023910244620195,486,0,"F",613,115,0.798611111111111,0.157967032967033
"729","GULB07_0",1,4.14710411860142e-05,0,490,0,"F",614,115,0.798611111111111,0.157750342935528
"730","BM51",1,4.13591733376961e-05,0.00995285489785228,76,0,"F",615,115,0.798611111111111,0.157534246575342
"731","IPOT10_3",1,4.1241648432333e-05,0.477004272430259,497,0,"F",616,115,0.798611111111111,0.157318741450068
"732","IPOT14_2",1,4.05816681450233e-05,0,0,0,"F",617,115,0.798611111111111,0.157103825136612
"733","IPOT35",1,4.05200989916921e-05,0.177493606138107,399,0,"F",618,115,0.798611111111111,0.156889495225102
"734","GULB07_0",1,4.03015073970892e-05,0.0331257333694377,481,0,"F",619,115,0.798611111111111,0.156675749318801
"735","GULB07_0",1,3.99532727897167e-05,0.276654804270463,487,0,"F",620,115,0.798611111111111,0.156462585034014
"736","BM56_2",1,3.96001887565944e-05,0,90,0,"F",621,115,0.798611111111111,0.15625
"737","LACMA08",1,3.95285969716497e-05,0,133,0,"F",622,115,0.798611111111111,0.156037991858887
"738","BM56_2",1,3.85700514016207e-05,0.000747495888772612,90,0,"F",623,115,0.798611111111111,0.155826558265583
"739","BM14",1,3.83525803044904e-05,0.115544535571238,54,0,"F",624,115,0.798611111111111,0.155615696887686
"740","IPOT04_1",1,3.83204605896026e-05,0,515,0,"F",625,115,0.798611111111111,0.155405405405405
"741","KOC60",1,3.8019468775019e-05,0,0,0,"F",626,115,0.798611111111111,0.155195681511471
"742","BEN11_2",1,3.77585856767837e-05,0,51,0,"F",627,115,0.798611111111111,0.154986522911051
"743","KOC83",1,3.74032897525467e-05,0,0,0,"F",628,115,0.798611111111111,0.154777927321669
"744","LACMA05_2",1,3.72758695448283e-05,0,309,0,"F",629,115,0.798611111111111,0.154569892473118
"745","MET07_1",1,3.66692474926822e-05,0.522834818972158,135,1,"F",630,115,0.798611111111111,0.154362416107383
"746","IPOT10_3",1,3.64584193448536e-05,0.406808510638298,495,0,"F",631,115,0.798611111111111,0.154155495978552
"747","GULB19_4",1,3.59044679498766e-05,0,328,0,"F",632,115,0.798611111111111,0.153949129852744
"748","IPOT13",1,3.52875031239819e-05,0,0,0,"F",633,115,0.798611111111111,0.153743315508021
"749","GMBC14",1,3.516177093843e-05,0,0,0,"F",634,115,0.798611111111111,0.153538050734312
"750","KOC74_3",1,3.48905778082553e-05,0,532,0,"F",635,115,0.798611111111111,0.153333333333333
"751","TLCM16_3",1,3.48668363585602e-05,0,0,0,"F",636,115,0.798611111111111,0.153129161118509
"752","KOC60",1,3.46461565641221e-05,0,0,0,"F",637,115,0.798611111111111,0.152925531914894
"753","LACMA06_2",1,3.41533013852313e-05,0.63588009730755,127,1,"F",638,115,0.798611111111111,0.152722443559097
"754","GULB19_4",1,3.40535152645316e-05,0.659373151981076,328,1,"F",639,115,0.798611111111111,0.152519893899204
"755","VA22_1",1,3.37659694196191e-05,0,288,0,"F",640,115,0.798611111111111,0.152317880794702
"756","TLCM15_1",1,3.33991010847967e-05,0,553,0,"F",641,115,0.798611111111111,0.152116402116402
"757","MET07_1",1,3.2562584237894e-05,0.00392576730906495,136,0,"F",642,115,0.798611111111111,0.151915455746367
"758","IPOT04_0",1,3.24887332681101e-05,0,507,0,"F",643,115,0.798611111111111,0.151715039577836
"759","BM52",1,3.22047562804073e-05,0,0,0,"F",644,115,0.798611111111111,0.151515151515152
"760","VA22_2",1,3.16812693199608e-05,0.00477707006369427,301,0,"F",645,115,0.798611111111111,0.151315789473684
"761","MET07_1",1,3.16501391353086e-05,0.246349557522124,135,0,"F",646,115,0.798611111111111,0.151116951379763
"762","BM52",1,3.15401375701185e-05,0,0,0,"F",647,115,0.798611111111111,0.150918635170604
"763","BM51",1,3.10497271129861e-05,0.0529862174578867,76,0,"F",648,115,0.798611111111111,0.150720838794233
"764","AM04",1,3.10224640998058e-05,0,1,0,"F",649,115,0.798611111111111,0.150523560209424
"765","VA22_1",1,3.08958296955097e-05,0,288,0,"F",650,115,0.798611111111111,0.150326797385621
"766","MK06",1,3.06097754219081e-05,0.710353866317169,193,1,"F",651,115,0.798611111111111,0.150130548302872
"767","LACMA06_2",1,3.05576686514542e-05,0.0475291022468073,127,0,"F",652,115,0.798611111111111,0.14993481095176
"768","LACMA05_2",1,3.0398683520616e-05,0,309,0,"F",653,115,0.798611111111111,0.149739583333333
"769","GMBC15",1,3.03165379591519e-05,0.642449277123071,98,1,"F",654,115,0.798611111111111,0.149544863459038
"770","KOC64",1,3.00219144264702e-05,0,0,0,"F",655,115,0.798611111111111,0.149350649350649
"771","IPOT14_2",1,3.00168685498647e-05,0,0,0,"F",656,115,0.798611111111111,0.149156939040208
"772","IPOT10_3",1,3.00116662401706e-05,0.125784625417788,495,0,"F",657,115,0.798611111111111,0.148963730569948
"773","BM52",1,2.95231657219119e-05,0,0,0,"F",658,115,0.798611111111111,0.148771021992238
"774","VA40_2",1,2.94768688036129e-05,0,258,0,"F",659,115,0.798611111111111,0.148578811369509
"775","IPOT04_1",1,2.91815140371909e-05,0,515,0,"F",660,115,0.798611111111111,0.148387096774194
"776","IPOT04_1",1,2.91553351416951e-05,0,515,0,"F",661,115,0.798611111111111,0.14819587628866
"777","IPOT13",1,2.85148071270669e-05,0,0,0,"F",662,115,0.798611111111111,0.148005148005148
"778","BM38",1,2.83367971860571e-05,0.0346406226155959,64,0,"F",663,115,0.798611111111111,0.147814910025707
"779","VA22_2",1,2.8205618946231e-05,0.575654152445961,301,1,"F",664,115,0.798611111111111,0.147625160462131
"780","TLCM01",1,2.8061784178135e-05,0,467,0,"F",665,115,0.798611111111111,0.147435897435897
"781","TLCM16_2",1,2.78374664048897e-05,0,0,0,"F",666,115,0.798611111111111,0.147247119078105
"782","IPOT19_0",1,2.76883329206612e-05,0.663174782936957,474,1,"F",667,115,0.798611111111111,0.147058823529412
"783","BM56_2",1,2.68729600065853e-05,0.470878796815099,90,0,"F",668,115,0.798611111111111,0.146871008939974
"784","LACMA08",1,2.67619489022763e-05,0,133,0,"F",669,115,0.798611111111111,0.146683673469388
"785","BEN11_2",1,2.60980359598761e-05,0.457079970652971,45,0,"F",670,115,0.798611111111111,0.146496815286624
"786","BM38",1,2.58356158155948e-05,0,65,0,"F",671,115,0.798611111111111,0.146310432569975
"787","MET21",1,2.56571347563295e-05,0,159,0,"F",672,115,0.798611111111111,0.146124523506989
"788","MET21",1,2.55411614489276e-05,0.609960437514545,153,1,"F",673,115,0.798611111111111,0.145939086294416
"789","TLCM01",1,2.51568089879584e-05,0,467,0,"F",674,115,0.798611111111111,0.14575411913815
"790","IPOT13",1,2.41767847910523e-05,0,0,0,"F",675,115,0.798611111111111,0.145569620253165
"791","MET07_1",1,2.36753021454206e-05,0,136,0,"F",676,115,0.798611111111111,0.145385587863464
"792","IPOT19_0",1,2.34052731684642e-05,0,478,0,"F",677,115,0.798611111111111,0.14520202020202
"793","VA63",1,2.33173432206968e-05,0,0,0,"F",678,115,0.798611111111111,0.145018915510719
"794","LACMA06_2",1,2.30468704103259e-05,0.330852612845818,128,0,"F",679,115,0.798611111111111,0.144836272040302
"795","IPOT01",1,2.29686575039523e-05,0,0,0,"F",680,115,0.798611111111111,0.144654088050314
"796","MET21",1,2.26824085984845e-05,0.234173447112522,159,0,"F",681,115,0.798611111111111,0.144472361809045
"797","MET40",1,2.24361883738311e-05,0,0,0,"F",682,115,0.798611111111111,0.144291091593476
"798","IPOT04_1",1,2.21855461859377e-05,0,515,0,"F",683,115,0.798611111111111,0.144110275689223
"799","GMBC14",1,2.21257287194021e-05,0,0,0,"F",684,115,0.798611111111111,0.143929912390488
"800","GMBC15",1,2.20281053771032e-05,0.32774185677687,98,0,"F",685,115,0.798611111111111,0.14375
"801","KOC30",1,2.1993419068167e-05,0,414,0,"F",686,115,0.798611111111111,0.143570536828964
"802","BM38",1,2.1785059288959e-05,0,65,0,"F",687,115,0.798611111111111,0.143391521197007
"803","GULB19_4",1,2.16257158172084e-05,0.399005593536358,327,0,"F",688,115,0.798611111111111,0.14321295143213
"804","KOC70",1,2.16214648389723e-05,0,0,0,"F",689,115,0.798611111111111,0.143034825870647
"805","BM38",1,2.15375057450728e-05,0,65,0,"F",690,115,0.798611111111111,0.142857142857143
"806","TLCM16_3",1,2.14439423871227e-05,0,0,0,"F",691,115,0.798611111111111,0.142679900744417
"807","KOC60",1,2.11547176149907e-05,0,0,0,"F",692,115,0.798611111111111,0.142503097893432
"808","BEN01_2",1,2.1147479856154e-05,0.564965807469753,7,1,"F",693,115,0.798611111111111,0.142326732673267
"809","TLCM16_3",1,2.10066409636056e-05,0,0,0,"F",694,115,0.798611111111111,0.142150803461063
"810","VA19_1",1,2.08717774512479e-05,0.602804849061089,273,1,"F",695,115,0.798611111111111,0.141975308641975
"811","BM38",1,2.0597459297278e-05,0,65,0,"F",696,115,0.798611111111111,0.141800246609125
"812","KOC30",1,2.05261567316484e-05,0,414,0,"F",697,115,0.798611111111111,0.141625615763547
"813","TLCM16_3",1,2.0487399524427e-05,0,0,0,"F",698,115,0.798611111111111,0.141451414514145
"814","VA28",1,2.02503961190814e-05,0.827118644067797,248,1,"F",699,115,0.798611111111111,0.141277641277641
"815","MK06",1,2.02177980099805e-05,0,199,0,"F",700,115,0.798611111111111,0.141104294478528
"816","BM38",1,1.97642966668354e-05,0.778464370234026,62,1,"F",701,115,0.798611111111111,0.14093137254902
"817","BEN11_2",1,1.96056407730794e-05,0,51,0,"F",702,115,0.798611111111111,0.140758873929009
"818","IPOT04_1",1,1.92940224224003e-05,0,515,0,"F",703,115,0.798611111111111,0.140586797066015
"819","MET21",1,1.9250586774433e-05,0.713178294573643,153,1,"F",704,115,0.798611111111111,0.14041514041514
"820","AM04",1,1.90716546057956e-05,0,1,0,"F",705,115,0.798611111111111,0.140243902439024
"821","KOC74_3",1,1.8799149984261e-05,0,532,0,"F",706,115,0.798611111111111,0.140073081607795
"822","MET15",1,1.82761468749959e-05,0,0,0,"F",707,115,0.798611111111111,0.139902676399027
"823","TLCM16_2",1,1.82533203769708e-05,0,0,0,"F",708,115,0.798611111111111,0.139732685297691
"824","LACMA06_2",1,1.81545547093265e-05,0.536024966517997,127,1,"F",709,115,0.798611111111111,0.139563106796116
"825","MET21",1,1.76723533513723e-05,0.378561419897244,153,0,"F",710,115,0.798611111111111,0.139393939393939
"826","IPOT19_0",1,1.75897803273983e-05,0.574810388416456,472,1,"F",711,115,0.798611111111111,0.139225181598063
"827","GULB19_4",1,1.72067957464606e-05,0.0399878824598606,327,0,"F",712,115,0.798611111111111,0.139056831922612
"828","GULB07_0",1,1.68208571267314e-05,0.339757584882933,490,0,"F",713,115,0.798611111111111,0.138888888888889
"829","BM38",1,1.62791984621435e-05,0.127557948958089,60,0,"F",714,115,0.798611111111111,0.138721351025332
"830","IPOT14_2",1,1.60249746841146e-05,0,0,0,"F",715,115,0.798611111111111,0.13855421686747
"831","BM56_2",1,1.591962245584e-05,0,90,0,"F",716,115,0.798611111111111,0.138387484957882
"832","MET40",1,1.58030106831575e-05,0,0,0,"F",717,115,0.798611111111111,0.138221153846154
"833","GULB07_0",1,1.57247141032713e-05,0.11455038409399,485,0,"F",718,115,0.798611111111111,0.138055222088836
"834","VA22_1",1,1.56731075549033e-05,0,288,0,"F",719,115,0.798611111111111,0.1378896882494
"835","BM14",1,1.56528731167782e-05,0,56,0,"F",720,115,0.798611111111111,0.137724550898204
"836","MET21",1,1.55687012011185e-05,0,159,0,"F",721,115,0.798611111111111,0.13755980861244
"837","KOC70",1,1.53406999743311e-05,0,0,0,"F",722,115,0.798611111111111,0.137395459976105
"838","BEN04",1,1.53203818626935e-05,0,0,0,"F",723,115,0.798611111111111,0.137231503579952
"839","AM04",1,1.49600409713457e-05,0,1,0,"F",724,115,0.798611111111111,0.137067938021454
"840","IPOT04_1",1,1.47894579640706e-05,0.187862513426423,514,0,"F",725,115,0.798611111111111,0.136904761904762
"841","MET40",1,1.47330993058858e-05,0,0,0,"F",726,115,0.798611111111111,0.136741973840666
"842","TLCM01",1,1.44000732689165e-05,0,467,0,"F",727,115,0.798611111111111,0.136579572446556
"843","AM04",1,1.4349361663335e-05,0.821546596166557,1,1,"F",728,115,0.798611111111111,0.136417556346382
"844","MET15",1,1.43485985972802e-05,0,0,0,"F",729,115,0.798611111111111,0.136255924170616
"845","KOC24",1,1.43066308737616e-05,0,408,0,"F",730,115,0.798611111111111,0.136094674556213
"846","MET12",1,1.43055376611301e-05,0,0,0,"F",731,115,0.798611111111111,0.135933806146572
"847","KOC74_2",1,1.41775053634774e-05,0,526,0,"F",732,115,0.798611111111111,0.135773317591499
"848","BM51",1,1.40481397465919e-05,0,79,0,"F",733,115,0.798611111111111,0.13561320754717
"849","MET40",1,1.40067131724209e-05,0,0,0,"F",734,115,0.798611111111111,0.13545347467609
"850","MET07_1",1,1.38405903271632e-05,0.0225489112412955,135,0,"F",735,115,0.798611111111111,0.135294117647059
"851","BM38",1,1.37137658384745e-05,0,65,0,"F",736,115,0.798611111111111,0.135135135135135
"852","IPOT13",1,1.36628823383944e-05,0,0,0,"F",737,115,0.798611111111111,0.134976525821596
"853","MET21",1,1.35361124193878e-05,0,159,0,"F",738,115,0.798611111111111,0.134818288393904
"854","BM38",1,1.34600013552699e-05,0,65,0,"F",739,115,0.798611111111111,0.134660421545667
"855","LACMA08",1,1.3365113773034e-05,0.0003382949932341,133,0,"F",740,115,0.798611111111111,0.134502923976608
"856","BEN01_2",1,1.3311003385752e-05,0.811267605633803,7,1,"F",741,115,0.798611111111111,0.134345794392523
"857","BM56_2",1,1.31806909848819e-05,0.000502080045904461,90,0,"F",742,115,0.798611111111111,0.134189031505251
"858","VA22_2",1,1.31422211779864e-05,0,301,0,"F",743,115,0.798611111111111,0.134032634032634
"859","IPOT04_1",1,1.31344841065584e-05,0,515,0,"F",744,115,0.798611111111111,0.133876600698487
"860","KOC30",1,1.30874323076569e-05,0.694790618468922,413,1,"F",745,115,0.798611111111111,0.133720930232558
"861","IPOT10_3",1,1.30647495097946e-05,0,502,0,"F",746,115,0.798611111111111,0.133565621370499
"862","BM38",1,1.304428496951e-05,0,65,0,"F",747,115,0.798611111111111,0.133410672853828
"863","VA19_1",1,1.27797411551001e-05,0,273,0,"F",748,115,0.798611111111111,0.133256083429896
"864","IPOT04_0",1,1.2563089512696e-05,0,507,0,"F",749,115,0.798611111111111,0.133101851851852
"865","IPOT04_1",1,1.25577707876801e-05,0.690388848129127,514,1,"F",750,115,0.798611111111111,0.132947976878613
"866","BEN01_2",1,1.24565531223197e-05,0.822934056761269,7,1,"F",751,115,0.798611111111111,0.132794457274827
"867","GULB19_4",1,1.23782865557587e-05,0.31270804777756,326,0,"F",752,115,0.798611111111111,0.132641291810842
"868","IPOT04_0",1,1.22944848044426e-05,0,507,0,"F",753,115,0.798611111111111,0.132488479262673
"869","VA19_1",1,1.22909259516746e-05,0.365616234944729,273,0,"F",754,115,0.798611111111111,0.132336018411968
"870","IPOT01",1,1.21822531582438e-05,0,0,0,"F",755,115,0.798611111111111,0.132183908045977
"871","IPOT01",1,1.20633767437539e-05,0,0,0,"F",756,115,0.798611111111111,0.13203214695752
"872","HAM07",1,1.20328677439829e-05,0,0,0,"F",757,115,0.798611111111111,0.131880733944954
"873","IPOT10_3",1,1.20203940241481e-05,0,502,0,"F",758,115,0.798611111111111,0.131729667812142
"874","VA19_1",1,1.20173217510455e-05,0,273,0,"F",759,115,0.798611111111111,0.131578947368421
"875","KOC58_2",1,1.20151416922454e-05,0,0,0,"F",760,115,0.798611111111111,0.131428571428571
"876","KOC70",1,1.18697325888206e-05,0,0,0,"F",761,115,0.798611111111111,0.131278538812785
"877","IPOT10_3",1,1.185503515444e-05,0,502,0,"F",762,115,0.798611111111111,0.131128848346636
"878","TLCM16_3",1,1.18499347081524e-05,0,0,0,"F",763,115,0.798611111111111,0.130979498861048
"879","AM04",1,1.16789115054416e-05,0,1,0,"F",764,115,0.798611111111111,0.130830489192264
