"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"622","MET12",2,0.017439927905798,0,0,0,"F",249,373,0.74749498997996,0.59967845659164
"623","KOC58_2",3,0.0171235706657171,0,522,0,"F",250,373,0.74749498997996,0.598715890850722
"624","IPOT10_3",2,0.0169413350522518,0,0,0,"F",251,373,0.74749498997996,0.59775641025641
"625","AM04",2,0.016901733353734,0,0,0,"F",252,373,0.74749498997996,0.5968
"626","IPOT01",3,0.016767343506217,0.828507795100223,342,1,"T",374,374,0.749498997995992,0.597444089456869
"627","GMBC19",1,0.0164760574698448,0,102,0,"F",253,374,0.749498997995992,0.596491228070175
"628","MET15",1,0.0164007414132357,0,0,0,"F",254,374,0.749498997995992,0.595541401273885
"629","MET09",1,0.0162350572645664,0,0,0,"F",255,374,0.749498997995992,0.594594594594595
"630","VA34",1,0.0159349273890257,0,252,0,"F",256,374,0.749498997995992,0.593650793650794
"631","IPOT01",1,0.0156384408473969,0,0,0,"F",257,374,0.749498997995992,0.592709984152139
"632","VA34",3,0.0156384333968163,0,253,0,"F",258,374,0.749498997995992,0.591772151898734
"633","MET09",3,0.015555058605969,0,143,0,"F",259,374,0.749498997995992,0.590837282780411
"634","MET40",2,0.0154593354091048,0,0,0,"F",260,374,0.749498997995992,0.589905362776025
"635","TLCM16_2",1,0.0151457833126187,0,0,0,"F",261,374,0.749498997995992,0.588976377952756
"636","MK05",1,0.0151124428957701,0,0,0,"F",262,374,0.749498997995992,0.588050314465409
"637","MET09",1,0.0149254826828837,0,0,0,"F",263,374,0.749498997995992,0.58712715855573
"638","KOC74_3",1,0.0148250656202435,0.81881005660129,530,1,"T",375,375,0.751503006012024,0.587774294670846
"639","BM51",2,0.0147509481757879,0,0,0,"F",264,375,0.751503006012024,0.586854460093897
"640","MET07_1",1,0.014404995366931,0.372984293193717,135,0,"F",265,375,0.751503006012024,0.5859375
"641","KOC64",3,0.0143868811428547,0.625,448,1,"F",266,375,0.751503006012024,0.585023400936037
"642","TLCM16_3",3,0.0143284369260073,0,550,0,"F",267,375,0.751503006012024,0.58411214953271
"643","BEN11_2",1,0.0142068136483431,0.215003348961822,50,0,"F",268,375,0.751503006012024,0.583203732503888
"644","IPOT01",3,0.0139897083863616,0.854545454545454,362,1,"T",376,376,0.753507014028056,0.583850931677019
"645","MK06",2,0.0138945933431387,0,204,0,"F",269,376,0.753507014028056,0.582945736434109
"646","BM14",1,0.0138825625181198,0,56,0,"F",270,376,0.753507014028056,0.582043343653251
"647","VA05",1,0.0137474182993174,0,0,0,"F",271,376,0.753507014028056,0.581143740340031
"648","IPOT04_1",1,0.0136941988021135,0,515,0,"F",272,376,0.753507014028056,0.580246913580247
"649","KOC24",3,0.0136044342070818,0.243396001903855,409,0,"F",273,376,0.753507014028056,0.579352850539291
"650","BM38",1,0.0135698420926929,0.358528698464026,65,0,"F",274,376,0.753507014028056,0.578461538461538
"651","VA40_2",3,0.0135432807728648,0,0,0,"F",275,376,0.753507014028056,0.577572964669739
"652","TLCM01",1,0.0135428458452225,0,467,0,"F",276,376,0.753507014028056,0.576687116564417
"653","VA34",3,0.0129216015338898,0,253,0,"F",277,376,0.753507014028056,0.575803981623277
"654","HAM07",1,0.0129028568044305,0,0,0,"F",278,376,0.753507014028056,0.574923547400612
"655","MET09",1,0.0122040780261159,0,0,0,"F",279,376,0.753507014028056,0.574045801526718
"656","MET15",1,0.0121765350922942,0,0,0,"F",280,376,0.753507014028056,0.573170731707317
"657","HAM01",3,0.0120899369940162,0,0,0,"F",281,376,0.753507014028056,0.572298325722983
"658","IPOT01",3,0.0120476596057415,0.915693904020752,364,1,"T",377,377,0.755511022044088,0.572948328267477
"659","VA06_3",3,0.0117878522723913,0,284,0,"F",282,377,0.755511022044088,0.572078907435508
"660","MK05",2,0.0117739997804165,0.0289230769230769,189,0,"F",283,377,0.755511022044088,0.571212121212121
"661","MET09",2,0.011672206223011,0,0,0,"F",284,377,0.755511022044088,0.57034795763994
"662","GULB19_4",2,0.0116605684161186,0,0,0,"F",285,377,0.755511022044088,0.569486404833837
"663","VA22_2",3,0.0116466134786606,0,305,0,"F",286,377,0.755511022044088,0.568627450980392
"664","BEN11_2",3,0.0116268759593368,0,0,0,"F",287,377,0.755511022044088,0.567771084337349
"665","HAM01",3,0.0115202153101563,0,0,0,"F",288,377,0.755511022044088,0.566917293233083
"666","MET21",2,0.0113035496324301,0,173,0,"F",289,377,0.755511022044088,0.566066066066066
"667","VA22_1",1,0.0112494137138128,0,288,0,"F",290,377,0.755511022044088,0.565217391304348
"668","VA22_2",3,0.0112451035529375,0,305,0,"F",291,377,0.755511022044088,0.56437125748503
"669","BM56_2",2,0.0110722864046693,0,0,0,"F",292,377,0.755511022044088,0.563527653213752
"670","BM56_2",2,0.0109479483217001,0,0,0,"F",293,377,0.755511022044088,0.562686567164179
"671","MET09",2,0.0108889285475016,0,0,0,"F",294,377,0.755511022044088,0.561847988077496
"672","MET09",1,0.01083143055439,0,0,0,"F",295,377,0.755511022044088,0.561011904761905
"673","VA05",3,0.0108263483271003,0.728952772073922,223,1,"F",296,377,0.755511022044088,0.560178306092125
"674","VA34",1,0.010694214142859,0,252,0,"F",297,377,0.755511022044088,0.559347181008902
"675","MET09",1,0.0104773482307792,0,0,0,"F",298,377,0.755511022044088,0.558518518518519
"676","MK06",1,0.0103947995230556,0.738400789733465,199,1,"T",378,378,0.75751503006012,0.559171597633136
"677","GMBC15",2,0.010362752713263,0,0,0,"F",299,378,0.75751503006012,0.55834564254062
"678","MET21",3,0.0102597828954458,0,171,0,"F",300,378,0.75751503006012,0.557522123893805
"679","BM51",3,0.0101451575756073,0,80,0,"F",301,378,0.75751503006012,0.556701030927835
"680","MET15",1,0.0099937142804265,0,0,0,"F",302,378,0.75751503006012,0.555882352941176
"681","IPOT04_0",2,0.00993939302861691,0,511,0,"F",303,378,0.75751503006012,0.555066079295154
"682","MET09",1,0.0098183611407876,0,0,0,"F",304,378,0.75751503006012,0.55425219941349
"683","IPOT10_3",3,0.00981558486819267,0,503,0,"F",305,378,0.75751503006012,0.553440702781845
"684","IPOT19_0",3,0.00967743527144194,0,0,0,"F",306,378,0.75751503006012,0.552631578947368
"685","TLCM15_1",3,0.00965873431414366,0.886092715231788,558,1,"T",379,379,0.759519038076152,0.553284671532847
"686","MK05",3,0.00960651692003012,0,184,0,"F",307,379,0.759519038076152,0.552478134110787
"687","IPOT13",3,0.00951588805764914,0,396,0,"F",308,379,0.759519038076152,0.551673944687045
"688","VA05",1,0.00948674511164427,0,0,0,"F",309,379,0.759519038076152,0.550872093023256
"689","VA22_2",2,0.00937649607658386,0,307,0,"F",310,379,0.759519038076152,0.550072568940494
"690","GMBC19",2,0.00935684610158205,0,0,0,"F",311,379,0.759519038076152,0.549275362318841
"691","IPOT10_3",2,0.00933137442916632,0,0,0,"F",312,379,0.759519038076152,0.548480463096961
"692","VA05",1,0.00933082867413759,0,0,0,"F",313,379,0.759519038076152,0.547687861271676
"693","VA34",2,0.00926848221570253,0,0,0,"F",314,379,0.759519038076152,0.546897546897547
"694","GULB07_0",3,0.00918605364859104,0,492,0,"F",315,379,0.759519038076152,0.546109510086455
"695","KOC70",3,0.00907160434871912,0,459,0,"F",316,379,0.759519038076152,0.545323741007194
"696","BM52",2,0.00906719174236059,0,87,0,"F",317,379,0.759519038076152,0.544540229885057
"697","IPOT13",1,0.00904640462249517,0,0,0,"F",318,379,0.759519038076152,0.543758967001435
"698","KOC24",3,0.00904503092169762,0.152367055771725,410,0,"F",319,379,0.759519038076152,0.54297994269341
"699","BM14",1,0.00898678228259087,0,56,0,"F",320,379,0.759519038076152,0.542203147353362
"700","VA22_1",3,0.00886633340269327,0,293,0,"F",321,379,0.759519038076152,0.541428571428571
"701","VA22_1",3,0.00878160260617733,0,293,0,"F",322,379,0.759519038076152,0.540656205420827
"702","MK06",1,0.00875605549663305,0,199,0,"F",323,379,0.759519038076152,0.53988603988604
"703","KOC64",2,0.00868039112538099,0,0,0,"F",324,379,0.759519038076152,0.539118065433855
"704","IPOT04_0",3,0.00867536384612322,0,509,0,"F",325,379,0.759519038076152,0.538352272727273
"705","IPOT19_0",2,0.00865903869271278,0,0,0,"F",326,379,0.759519038076152,0.53758865248227
"706","VA34",1,0.008548972196877,0,252,0,"F",327,379,0.759519038076152,0.536827195467422
"707","VA40_2",3,0.00850505940616131,0,0,0,"F",328,379,0.759519038076152,0.536067892503536
"708","KOC70",2,0.00849835202097893,0.248353909465021,460,0,"F",329,379,0.759519038076152,0.535310734463277
"709","HAM01",2,0.00845110043883324,0,0,0,"F",330,379,0.759519038076152,0.534555712270804
"710","TLCM16_3",2,0.0084144938737154,0,551,0,"F",331,379,0.759519038076152,0.533802816901408
"711","GULB07_0",3,0.00841210968792439,0,492,0,"F",332,379,0.759519038076152,0.533052039381153
"712","MET21",2,0.00834111962467432,0,173,0,"F",333,379,0.759519038076152,0.532303370786517
"713","VA40_2",2,0.00826923083513975,0,0,0,"F",334,379,0.759519038076152,0.531556802244039
"714","MET09",1,0.00816457532346249,0,0,0,"F",335,379,0.759519038076152,0.530812324929972
"715","VA22_1",3,0.00804209616035223,0,293,0,"F",336,379,0.759519038076152,0.53006993006993
"716","IPOT10_3",3,0.00783610995858908,0,503,0,"F",337,379,0.759519038076152,0.529329608938548
"717","BM51",2,0.00783245172351599,0,0,0,"F",338,379,0.759519038076152,0.528591352859135
"718","VA63",2,0.00779100926592946,0,0,0,"F",339,379,0.759519038076152,0.527855153203343
"719","KOC60",2,0.00776147656142712,0,0,0,"F",340,379,0.759519038076152,0.527121001390821
"720","VA34",1,0.00768480030819774,0,252,0,"F",341,379,0.759519038076152,0.526388888888889
"721","MET09",1,0.00765668833628297,0,0,0,"F",342,379,0.759519038076152,0.525658807212205
"722","BM51",3,0.00759468972682953,0,80,0,"F",343,379,0.759519038076152,0.524930747922438
"723","BM52",3,0.0075385277159512,0,83,0,"F",344,379,0.759519038076152,0.524204702627939
"724","MET09",1,0.00748604442924261,0,0,0,"F",345,379,0.759519038076152,0.523480662983425
"725","VA22_1",1,0.0073365056887269,0,288,0,"F",346,379,0.759519038076152,0.522758620689655
"726","VA22_2",1,0.00729943951591849,0,301,0,"F",347,379,0.759519038076152,0.522038567493113
"727","IPOT13",1,0.0072951759211719,0,0,0,"F",348,379,0.759519038076152,0.521320495185695
"728","AM04",3,0.00729440012946725,0.000563668972585191,2,0,"F",349,379,0.759519038076152,0.520604395604396
"729","IPOT10_3",1,0.00726957293227315,0,502,0,"F",350,379,0.759519038076152,0.519890260631001
"730","BM14",2,0.00725995609536767,0,0,0,"F",351,379,0.759519038076152,0.519178082191781
"731","KOC70",1,0.0072589865885675,0,0,0,"F",352,379,0.759519038076152,0.518467852257182
"732","BM51",1,0.00724175851792097,0.864956437560503,74,1,"T",380,380,0.761523046092184,0.519125683060109
"733","TLCM15_1",3,0.00722847040742636,0,560,0,"F",353,380,0.761523046092184,0.518417462482947
"734","VA63",1,0.00711566396057606,0,0,0,"F",354,380,0.761523046092184,0.517711171662125
"735","VA40_2",1,0.00707007292658091,0.373837569745815,258,0,"F",355,380,0.761523046092184,0.517006802721088
"736","AM04",2,0.00706667872145772,0,0,0,"F",356,380,0.761523046092184,0.516304347826087
"737","VA05",1,0.00704266270622611,0,0,0,"F",357,380,0.761523046092184,0.515603799185889
"738","MET09",1,0.00703819934278727,0,0,0,"F",358,380,0.761523046092184,0.514905149051491
"739","KOC74_2",2,0.00702934060245752,0,0,0,"F",359,380,0.761523046092184,0.514208389715832
"740","MK05",1,0.00698693515732884,0,0,0,"F",360,380,0.761523046092184,0.513513513513513
"741","VA19_0",1,0.00695111835375428,0,0,0,"F",361,380,0.761523046092184,0.512820512820513
"742","VA19_0",1,0.00691864034160972,0,0,0,"F",362,380,0.761523046092184,0.512129380053908
"743","BM52",3,0.00691223097965121,0,83,0,"F",363,380,0.761523046092184,0.511440107671602
"744","VA22_1",1,0.00691034970805049,0,288,0,"F",364,380,0.761523046092184,0.510752688172043
"745","IPOT01",2,0.00687398295849562,0,0,0,"F",365,380,0.761523046092184,0.51006711409396
"746","BM14",2,0.00686180731281638,0,0,0,"F",366,380,0.761523046092184,0.509383378016086
"747","KOC30",2,0.00683145271614194,0,0,0,"F",367,380,0.761523046092184,0.508701472556894
"748","VA05",2,0.00682602310553193,0,0,0,"F",368,380,0.761523046092184,0.508021390374332
"749","KOC58_2",2,0.00681911641731858,0,523,0,"F",369,380,0.761523046092184,0.507343124165554
"750","KOC64",1,0.00679209595546126,0,0,0,"F",370,380,0.761523046092184,0.506666666666667
"751","MET07_1",2,0.00678601022809744,0,0,0,"F",371,380,0.761523046092184,0.505992010652463
"752","VA22_1",2,0.00672820629552007,0.155471248977163,296,0,"F",372,380,0.761523046092184,0.50531914893617
"753","VA34",2,0.00667493231594563,0,0,0,"F",373,380,0.761523046092184,0.50464807436919
"754","VA28",1,0.00665252609178424,0,248,0,"F",374,380,0.761523046092184,0.503978779840849
"755","MET09",1,0.00660547986626625,0,0,0,"F",375,380,0.761523046092184,0.503311258278146
"756","KOC58_2",1,0.00660423096269369,0,0,0,"F",376,380,0.761523046092184,0.502645502645503
"757","MET09",1,0.00654532108455896,0,0,0,"F",377,380,0.761523046092184,0.501981505944518
"758","MK05",1,0.00653249677270651,0,0,0,"F",378,380,0.761523046092184,0.50131926121372
"759","TLCM15_1",3,0.00644522486254573,0.671564390665514,554,1,"F",379,380,0.761523046092184,0.500658761528327
"760","BM56_2",1,0.0064424485899508,0.0350595906151462,90,0,"F",380,380,0.761523046092184,0.5
"761","VA19_0",2,0.00643682200461626,0,0,0,"F",381,380,0.761523046092184,0.49934296977661
"762","MET09",2,0.00643491186201572,0,0,0,"F",382,380,0.761523046092184,0.498687664041995
"763","BM56_2",2,0.00643242755904794,0,0,0,"F",383,380,0.761523046092184,0.498034076015727
"764","KOC74_2",1,0.0063926437869668,0.608636773999398,525,1,"T",381,381,0.763527054108216,0.49869109947644
"765","MET09",1,0.00633446220308542,0,0,0,"F",384,381,0.763527054108216,0.498039215686275
"766","BM14",2,0.00632567331194878,0,0,0,"F",385,381,0.763527054108216,0.497389033942559
"767","GULB07_0",1,0.0063227410428226,0.0332581736189402,485,0,"F",386,381,0.763527054108216,0.496740547588005
"768","IPOT01",3,0.00627146055921912,0.792814371257485,385,1,"T",382,382,0.765531062124248,0.497395833333333
"769","IPOT35",3,0.00625926861539483,0,405,0,"F",387,382,0.765531062124248,0.496749024707412
"770","TLCM15_1",2,0.0062335398979485,0,0,0,"F",388,382,0.765531062124248,0.496103896103896
"771","MET21",3,0.00620954157784581,0,171,0,"F",389,382,0.765531062124248,0.495460440985733
"772","MET09",2,0.00619713682681322,0,0,0,"F",390,382,0.765531062124248,0.494818652849741
"773","TLCM16_2",3,0.00614857394248247,0,543,0,"F",391,382,0.765531062124248,0.494178525226391
"774","IPOT04_0",3,0.00612101471051574,0,509,0,"F",392,382,0.765531062124248,0.493540051679587
"775","LACMA05_2",1,0.00610288372263312,0,309,0,"F",393,382,0.765531062124248,0.492903225806452
"776","BEN08_3",2,0.00607188697904348,0,0,0,"F",394,382,0.765531062124248,0.492268041237113
"777","IPOT14_2",2,0.00605604657903314,0,0,0,"F",395,382,0.765531062124248,0.491634491634492
"778","GULB07_0",3,0.0060266456566751,0,492,0,"F",396,382,0.765531062124248,0.491002570694087
"779","KOC70",2,0.00597510347142816,0,460,0,"F",397,382,0.765531062124248,0.490372272143774
"780","BEN11_2",3,0.00596130825579166,0,0,0,"F",398,382,0.765531062124248,0.48974358974359
"781","AM04",2,0.00593654392287135,0,0,0,"F",399,382,0.765531062124248,0.489116517285531
"782","VA40_2",3,0.00593593902885914,0,0,0,"F",400,382,0.765531062124248,0.48849104859335
"783","HAM01",1,0.0058922478929162,0.790940766550523,107,1,"T",383,383,0.767535070140281,0.489144316730524
"784","KOC70",2,0.00585172232240438,0,460,0,"F",401,383,0.767535070140281,0.488520408163265
"785","VA05",1,0.00582006014883518,0,0,0,"F",402,383,0.767535070140281,0.487898089171975
"786","IPOT10_3",2,0.00581815559417009,0,0,0,"F",403,383,0.767535070140281,0.487277353689567
"787","BM56_2",2,0.00576196238398552,0,0,0,"F",404,383,0.767535070140281,0.486658195679797
"788","MK05",3,0.00576071999967098,0.174798673614401,178,0,"F",405,383,0.767535070140281,0.486040609137056
"789","VA40_2",1,0.0057480619288981,0,258,0,"F",406,383,0.767535070140281,0.485424588086185
"790","MK06",3,0.00572313787415624,0.0594685786587938,201,0,"F",407,383,0.767535070140281,0.484810126582278
"791","KOC60",2,0.00569779053330421,0,0,0,"F",408,383,0.767535070140281,0.484197218710493
"792","BM14",2,0.00568007212132215,0,0,0,"F",409,383,0.767535070140281,0.483585858585859
"793","BM52",2,0.00561198638752103,0,87,0,"F",410,383,0.767535070140281,0.48297604035309
"794","VA05",2,0.00559123139828444,0,0,0,"F",411,383,0.767535070140281,0.482367758186398
"795","BM52",3,0.00556374760344625,0,83,0,"F",412,383,0.767535070140281,0.481761006289308
"796","GMBC23",2,0.00555945513769984,0,0,0,"F",413,383,0.767535070140281,0.481155778894472
"797","BM14",3,0.00553112430498004,0,58,0,"F",414,383,0.767535070140281,0.480552070263488
"798","HAM01",2,0.00551648950204253,0,0,0,"F",415,383,0.767535070140281,0.479949874686717
"799","VA34",1,0.00550490152090788,0,252,0,"F",416,383,0.767535070140281,0.479349186483104
"800","HAM01",2,0.00544663099572062,0,0,0,"F",417,383,0.767535070140281,0.47875
"801","BM56_2",1,0.00543443532660604,0.699166364624864,90,1,"F",418,383,0.767535070140281,0.478152309612984
"802","MET09",1,0.00543296756222844,0,0,0,"F",419,383,0.767535070140281,0.477556109725686
"803","MET09",1,0.00539375701919198,0,0,0,"F",420,383,0.767535070140281,0.476961394769614
"804","MET09",1,0.00535180559381843,0,0,0,"F",421,383,0.767535070140281,0.47636815920398
"805","MET09",1,0.00530574610456824,0,0,0,"F",422,383,0.767535070140281,0.475776397515528
"806","KOC74_2",3,0.00525092845782638,0,527,0,"F",423,383,0.767535070140281,0.475186104218362
"807","BM14",2,0.00520221935585141,0,0,0,"F",424,383,0.767535070140281,0.474597273853779
"808","MET09",1,0.0051948418840766,0,0,0,"F",425,383,0.767535070140281,0.474009900990099
"809","BM38",3,0.00509612075984478,0,67,0,"F",426,383,0.767535070140281,0.473423980222497
"810","VA22_1",2,0.00508989905938506,0,299,0,"F",427,383,0.767535070140281,0.472839506172839
"811","IPOT13",2,0.00508652441203594,0,0,0,"F",428,383,0.767535070140281,0.472256473489519
"812","VA05",1,0.00508314045146108,0,0,0,"F",429,383,0.767535070140281,0.471674876847291
"813","LACMA05_2",1,0.00507764937356114,0,309,0,"F",430,383,0.767535070140281,0.471094710947109
"814","IPOT10_3",3,0.005054771900177,0.906881865052679,503,1,"F",431,383,0.767535070140281,0.47051597051597
"815","MK06",1,0.00504519604146481,0.831945495836487,197,1,"T",384,384,0.769539078156313,0.471165644171779
"816","MET21",3,0.00504168728366494,0,171,0,"F",432,384,0.769539078156313,0.470588235294118
"817","IPOT19_0",2,0.00503427116200328,0,0,0,"F",433,384,0.769539078156313,0.470012239902081
"818","KOC60",3,0.00497806305065751,0,433,0,"F",434,384,0.769539078156313,0.469437652811736
"819","VA06_3",2,0.00497394194826484,0,285,0,"F",435,384,0.769539078156313,0.468864468864469
"820","GULB07_0",3,0.00496350321918726,0,492,0,"F",436,384,0.769539078156313,0.468292682926829
"821","BEN11_2",1,0.00490174582228065,0.738834951456311,44,1,"T",385,385,0.771543086172345,0.468940316686967
"822","MET15",3,0.00488606933504343,0,148,0,"F",437,385,0.771543086172345,0.468369829683698
"823","IPOT04_0",3,0.00487125525251031,0,509,0,"F",438,385,0.771543086172345,0.467800729040097
"824","VA19_1",1,0.0048510730266571,0,273,0,"F",439,385,0.771543086172345,0.467233009708738
"825","BM14",2,0.00483694486320019,0,0,0,"F",440,385,0.771543086172345,0.466666666666667
"826","MET21",3,0.00478503946214914,0.874384236453202,163,1,"T",386,386,0.773547094188377,0.467312348668281
"827","BM52",3,0.0047755753621459,0.714768883878241,83,1,"F",441,386,0.773547094188377,0.466747279322854
"828","IPOT04_1",3,0.00475008971989155,0,516,0,"F",442,386,0.773547094188377,0.466183574879227
"829","MET07_1",3,0.00471410341560841,0,0,0,"F",443,386,0.773547094188377,0.46562123039807
"830","LACMA06_2",1,0.00469269789755344,0,128,0,"F",444,386,0.773547094188377,0.465060240963855
"831","VA05",1,0.0046712183393538,0,0,0,"F",445,386,0.773547094188377,0.464500601684717
"832","GULB19_4",1,0.00463437801226974,0,328,0,"F",446,386,0.773547094188377,0.463942307692308
"833","BM38",1,0.0046307579614222,0,65,0,"F",447,386,0.773547094188377,0.463385354141657
"834","LACMA05_2",1,0.00462257070466876,0,309,0,"F",448,386,0.773547094188377,0.462829736211031
"835","BM52",1,0.00460910936817527,0,0,0,"F",449,386,0.773547094188377,0.462275449101796
"836","VA19_0",3,0.00459647411480546,0,271,0,"F",450,386,0.773547094188377,0.461722488038278
"837","IPOT01",3,0.00456141633912921,0.889490790899242,376,1,"T",387,387,0.775551102204409,0.462365591397849
"838","KOC64",1,0.00454748701304197,0,0,0,"F",451,387,0.775551102204409,0.4618138424821
"839","KOC30",3,0.00453737704083323,0,416,0,"F",452,387,0.775551102204409,0.461263408820024
"840","VA34",3,0.00452525028958917,0,253,0,"F",453,387,0.775551102204409,0.460714285714286
"841","TLCM16_3",3,0.00452244933694601,0,550,0,"F",454,387,0.775551102204409,0.460166468489893
"842","MET09",2,0.00450396258383989,0,0,0,"F",455,387,0.775551102204409,0.459619952494062
"843","VA05",1,0.00445350306108594,0,0,0,"F",456,387,0.775551102204409,0.459074733096085
"844","KOC58_2",1,0.00443779630586505,0,0,0,"F",457,387,0.775551102204409,0.458530805687204
"845","VA19_1",3,0.00442415382713079,0,281,0,"F",458,387,0.775551102204409,0.457988165680473
"846","MET09",1,0.00441831909120083,0,0,0,"F",459,387,0.775551102204409,0.457446808510638
"847","GULB07_0",3,0.00441739009693265,0,492,0,"F",460,387,0.775551102204409,0.456906729634002
"848","VA34",3,0.00439090235158801,0,253,0,"F",461,387,0.775551102204409,0.456367924528302
"849","KOC64",1,0.00437898747622967,0,0,0,"F",462,387,0.775551102204409,0.45583038869258
"850","VA22_2",2,0.0043746791779995,0,307,0,"F",463,387,0.775551102204409,0.455294117647059
"851","IPOT04_1",2,0.00437305588275194,0,518,0,"F",464,387,0.775551102204409,0.45475910693302
"852","TLCM01",2,0.00435951817780733,0,470,0,"F",465,387,0.775551102204409,0.454225352112676
"853","IPOT10_3",3,0.00431423587724566,0,503,0,"F",466,387,0.775551102204409,0.45369284876905
"854","VA34",1,0.00429038656875491,0,252,0,"F",467,387,0.775551102204409,0.453161592505855
"855","VA19_1",2,0.00428695604205132,0,0,0,"F",468,387,0.775551102204409,0.452631578947368
"856","MET09",1,0.00424625864252448,0,0,0,"F",469,387,0.775551102204409,0.452102803738318
"857","TLCM16_3",2,0.00421278225257993,0,551,0,"F",470,387,0.775551102204409,0.451575262543757
"858","IPOT01",1,0.00420369254425168,0,0,0,"F",471,387,0.775551102204409,0.451048951048951
"859","BEN04",1,0.0041956240311265,0,0,0,"F",472,387,0.775551102204409,0.450523864959255
"860","BM51",1,0.00419244915246964,0.783160119781575,77,1,"T",388,388,0.777555110220441,0.451162790697674
"861","IPOT14_2",1,0.0041869655251503,0,0,0,"F",473,388,0.777555110220441,0.450638792102207
"862","KOC58_2",2,0.00417263293638825,0,523,0,"F",474,388,0.777555110220441,0.450116009280742
"863","MET09",2,0.00415366236120462,0,0,0,"F",475,388,0.777555110220441,0.449594438006952
"864","VA19_0",2,0.00414282362908125,0,0,0,"F",476,388,0.777555110220441,0.449074074074074
"865","IPOT13",1,0.00413635233417153,0,0,0,"F",477,388,0.777555110220441,0.448554913294798
"866","MET07_1",1,0.00413280399516225,0.188598022105876,136,0,"F",478,388,0.777555110220441,0.448036951501155
"867","VA05",1,0.00411300314590335,0,0,0,"F",479,388,0.777555110220441,0.447520184544406
"868","TLCM16_3",1,0.00409870175644755,0,0,0,"F",480,388,0.777555110220441,0.447004608294931
"869","MET21",3,0.00409861002117395,0,171,0,"F",481,388,0.777555110220441,0.446490218642117
"870","KOC64",1,0.00407841708511114,0,0,0,"F",482,388,0.777555110220441,0.445977011494253
"871","VA05",2,0.0040461583994329,0,0,0,"F",483,388,0.777555110220441,0.445464982778416
"872","KOC60",2,0.00403994554653764,0,0,0,"F",484,388,0.777555110220441,0.444954128440367
"873","LACMA06_2",3,0.00403980491682887,0.0982852055765391,129,0,"F",485,388,0.777555110220441,0.444444444444444
"874","AM04",3,0.00403913157060742,0,5,0,"F",486,388,0.777555110220441,0.443935926773455
"875","BM38",3,0.00401765294373035,0,67,0,"F",487,388,0.777555110220441,0.443428571428571
"876","BM14",3,0.00400296784937382,0,58,0,"F",488,388,0.777555110220441,0.442922374429224
"877","BEN08_3",2,0.00397962611168623,0,0,0,"F",489,388,0.777555110220441,0.442417331812999
"878","LACMA06_2",3,0.00397016340866685,0,129,0,"F",490,388,0.777555110220441,0.441913439635535
"879","TLCM01",1,0.00395947555080056,0.675535466639273,467,1,"F",491,388,0.777555110220441,0.441410693970421
"880","IPOT04_1",2,0.00395304011180997,0,518,0,"F",492,388,0.777555110220441,0.440909090909091
"881","MET09",2,0.00395042030140758,0,0,0,"F",493,388,0.777555110220441,0.440408626560726
"882","VA05",1,0.0039138407446444,0,0,0,"F",494,388,0.777555110220441,0.439909297052154
"883","VA22_1",2,0.00387785024940968,0,299,0,"F",495,388,0.777555110220441,0.439411098527746
"884","MET21",3,0.00385133363306522,0,171,0,"F",496,388,0.777555110220441,0.438914027149321
"885","BM56_2",3,0.00383585668168962,0,91,0,"F",497,388,0.777555110220441,0.438418079096045
"886","GULB07_0",1,0.00380795681849122,0.0658545869813476,486,0,"F",498,388,0.777555110220441,0.437923250564334
"887","GULB07_0",1,0.00379582773894072,0,490,0,"F",499,388,0.777555110220441,0.437429537767757
"888","VA22_1",2,0.0037688200827688,0,299,0,"F",500,388,0.777555110220441,0.436936936936937
"889","KOC70",1,0.00376586546190083,0,0,0,"F",501,388,0.777555110220441,0.43644544431946
"890","AM04",1,0.00376426754519343,0.000246974561620153,1,0,"F",502,388,0.777555110220441,0.435955056179775
"891","LACMA05_2",3,0.00374818034470081,0.738302277432712,323,1,"T",389,389,0.779559118236473,0.43658810325477
"892","AM04",3,0.0037354554515332,0,5,0,"F",503,389,0.779559118236473,0.43609865470852
"893","VA34",1,0.00372989824973047,0.0164341085271318,251,0,"F",504,389,0.779559118236473,0.435610302351624
"894","IPOT04_0",3,0.00372315128333867,0,509,0,"F",505,389,0.779559118236473,0.435123042505593
"895","KOC60",1,0.00372121785767376,0,0,0,"F",506,389,0.779559118236473,0.43463687150838
"896","AM04",1,0.00371397077105939,0,1,0,"F",507,389,0.779559118236473,0.434151785714286
"897","BM51",2,0.00369962048716843,0,0,0,"F",508,389,0.779559118236473,0.433667781493868
"898","GULB07_0",2,0.00368551001884043,0,493,0,"F",509,389,0.779559118236473,0.433184855233853
"899","BM14",1,0.00364020210690796,0,56,0,"F",510,389,0.779559118236473,0.432703003337041
"900","VA34",1,0.00362146785482764,0,252,0,"F",511,389,0.779559118236473,0.432222222222222
"901","VA22_1",3,0.00361960357986391,0,293,0,"F",512,389,0.779559118236473,0.431742508324084
"902","MET40",3,0.00361770647577941,0,176,0,"F",513,389,0.779559118236473,0.431263858093126
"903","MET09",3,0.00361370458267629,0,143,0,"F",514,389,0.779559118236473,0.43078626799557
"904","MET09",2,0.00360226817429066,0,0,0,"F",515,389,0.779559118236473,0.430309734513274
